step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.16959035769104958,128,0.010109320282936096,,,1,0.09375,0,0.0,0.0,0.4912109375,0.02,30,20,-29,7,-1.9500000476837158,29,5.349999904632568,0,0.0,127,-0.00019496880122460425,0.0005349144339561462
2,0.339396346360445,256,0.00597710907459259,,,1,0.0,0,0.0,0.0,0.3330078125,0.018853705406188966,13,19,-10,13,-0.4736842215061188,13,5.210526466369629,0,0.0,127,-4.499280112213455e-05,0.0004949208232574165
3,0.5087348222732544,384,0.004832353442907333,,,0,0.0,0,0.0,0.0,0.2802734375,0.017498363208770754,8,21,-7,7,0.9047619104385376,7,3.857142925262451,0,0.0,127,9.498480358161032e-05,0.00040493521373718977
4,0.6800537556409836,512,0.004569645971059799,,,1,0.0,0,0.0,0.0,0.2939453125,0.016210200624465942,11,22,-11,11,-0.22727273404598236,11,4.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
5,0.8497303538024426,640,0.006527859717607498,,,1,0.046875,0,0.0,0.0,0.423828125,0.015007366749763489,20,23,-19,7,-0.17391304671764374,19,4.0,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
6,1.0192569084465504,768,0.004941422492265701,,,1,0.015625,0,0.0,0.0,0.3583984375,0.014081624162006378,13,24,-11,6,-0.625,11,3.7083332538604736,0,0.0,127,-7.498800550820306e-05,0.0004449288244359195
7,1.1889565885066986,896,0.011156823486089706,,,1,0.359375,0,0.0,0.0,0.7197265625,0.013087427924699784,46,20,-19,46,1.149999976158142,46,8.75,0,0.0,127,0.00011498160165501758,0.0008748600375838578
8,1.3592497073113918,1024,0.00469236820936203,,,1,0.0625,0,0.0,0.0,0.3603515625,0.012863298932278633,23,20,-23,15,-0.949999988079071,23,5.550000190734863,0,0.0,127,-9.498480358161032e-05,0.0005549112102016807
9,1.5294027626514435,1152,0.008236989378929138,,,1,0.265625,0,0.0,0.0,0.658203125,0.01191404522618456,21,23,-21,10,-3.5652174949645996,21,6.5217390060424805,0,0.0,127,-0.0004099344077985734,0.0007498800405301154
10,1.6994692012667656,1280,0.00661434605717659,,,1,0.125,0,0.0,0.0,0.544921875,0.011580423067457707,27,20,-8,27,4.699999809265137,27,6.699999809265137,0,0.0,127,0.000469924823846668,0.0006698928191326559
11,1.8696690760552883,1408,0.006371818482875824,,,1,0.171875,0,0.0,0.0,0.541015625,0.011014111832184105,15,22,-15,11,-0.4545454680919647,15,6.636363506317139,0,0.0,127,-4.999200245947577e-05,0.00072988320607692
12,2.0396811850368977,1536,0.00519954040646553,,,1,0.140625,0,0.0,0.0,0.47265625,0.010456199641885615,20,23,-12,20,1.39130437374115,20,5.5652174949646,0,0.0,127,0.00015997439913917333,0.0006398975965566933
13,2.2124336659908295,1664,0.005494166165590286,,,1,0.171875,0,0.0,0.0,0.4833984375,0.00988908576595389,18,22,-18,9,-2.2272727489471436,18,5.590909004211426,0,0.0,127,-0.0002449608000461012,0.0006149015971459448
14,2.383407987654209,1792,0.004564639180898666,,,1,0.140625,0,0.0,0.0,0.44921875,0.009386241146572856,15,24,-13,12,-0.4166666567325592,13,4.916666507720947,0,0.0,127,-4.999200245947577e-05,0.0005899055977351964
15,2.5562616251409054,1920,0.0075184665620327,,,1,0.34375,0,0.0,0.0,0.650390625,0.00883063647924223,24,21,-17,24,-0.380952388048172,24,7.523809432983398,0,0.0,127,-3.999359978479333e-05,0.0007898735930211842
16,2.7267507053911686,2048,0.004060566425323486,,,1,0.078125,0,0.0,0.0,0.4306640625,0.008593949441120253,23,19,-19,23,0.5789473652839661,23,6.157894611358643,0,0.0,127,5.499120015883818e-05,0.0005849064327776432
17,2.898216001689434,2176,0.004302427172660828,,,1,0.15625,0,0.0,0.0,0.462890625,0.008044117180113696,25,20,-25,12,-2.5,25,6.0,0,0.0,127,-0.0002499599941074848,0.0005999040440656245
