step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.14625428457011386,0.7397138720107266,0.7540337712597609,0.0,0.579328947368421,3.7988364696502686,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,-0.041238665740903346,1.0739082200616659,1.0746997220936205,0.0,0.5185,4.473169326782227,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.035959906823299664,1.006937747157534,1.0075796452635546,0.0,0.50975,4.092817306518555,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.1929644852399238,0.9812113791656262,1.0000055315687104,0.007447368421052631,0.5753026315789473,3.8445422649383545,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.041238665740903346,1.0739082200616659,1.0746997220936205,0.0,0.5185,4.473169326782227,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.19296859344087397,0.9812049306077325,0.9999999969517372,0.0,0.579328947368421,3.8445422649383545,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.18221419121648835,1.2015503558149263,1.2152881423924349,0.0,0.5577763157894737,5.768631935119629,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.14625428457011386,0.7397138720107266,0.7540337712597609,0.0,0.579328947368421,3.7988364696502686,0,0,0.0
0,block0.W2,2,input,76000,1000,76,-0.04121235845491633,1.0739510517606,1.0747415131403064,0.008302631578947369,0.5143815789473685,4.473169326782227,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.035959906823299664,1.006937747157534,1.0075796452635546,0.0,0.50975,4.092817306518555,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,-0.041238665740903346,1.0739082200616659,1.0746997220936205,0.0,0.5185,4.473169326782227,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.0041533311226948245,1.0146521865390155,1.0146606870317878,0.0,0.5045657894736842,3.593007802963257,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.06577451498053447,0.9980428031388257,1.0002078402602776,0.0,0.5261842105263158,4.299766540527344,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.14953556738112514,0.9888061556033614,1.0000492484228434,0.009276315789473685,0.5528421052631579,4.774957180023193,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.0041533311226948245,1.0146521865390155,1.0146606870317878,0.0,0.5045657894736842,3.593007802963257,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.14950660830328633,0.9887607270049663,1.0000000005968708,0.0,0.5577763157894737,4.774957180023193,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.24798870603960485,1.5598871591047445,1.5794766055447191,0.0,0.5641842105263158,6.732449054718018,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.18221419121648835,1.2015503558149263,1.2152881423924349,0.0,0.5577763157894737,5.768631935119629,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.00414015347555917,1.0146735267443754,1.0146819732047425,0.0077631578947368425,0.500671052631579,3.593007802963257,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.06577451498053447,0.9980428031388257,1.0002078402602776,0.0,0.5261842105263158,4.299766540527344,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.0041533311226948245,1.0146521865390155,1.0146606870317878,0.0,0.5045657894736842,3.593007802963257,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.06976104161448161,1.0298078474687318,1.0321680123096821,0.0,0.4567763157894737,3.789773941040039,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.025140068208788773,0.9869464177738204,0.9872665570078422,0.0,0.4994868421052632,4.103096961975098,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.15534331297753134,0.9878795048001606,1.0000187302701113,0.007907894736842105,0.5600921052631579,4.274448394775391,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.06976104161448161,1.0298078474687318,1.0321680123096821,0.0,0.4567763157894737,3.789773941040039,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.15535033849232197,0.9878594345546082,0.9999999950541146,0.0,0.5641842105263158,4.274448394775391,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.22284863791488246,1.8012759216470169,1.8150086670112153,0.0,0.5462763157894737,7.280526161193848,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.24798870603960485,1.5598871591047445,1.5794766055447191,0.0,0.5641842105263158,6.732449054718018,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.0697633459590694,1.0298149585929457,1.0321752629186554,0.008394736842105264,0.45261842105263156,3.789773941040039,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.025140068208788773,0.9869464177738204,0.9872665570078422,0.0,0.4994868421052632,4.103096961975098,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.06976104161448161,1.0298078474687318,1.0321680123096821,0.0,0.4567763157894737,3.789773941040039,0,0,0.0
