stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.7871668338775635,2.7789366245269775,0.008230209350585938
initial,0,W_in,1,16,2.8074557781219482,2.7759501934051514,0.031505584716796875
initial,0,W_in,2,16,2.9407618045806885,2.9462149143218994,0.0054531097412109375
initial,0,W_in,3,16,2.762647867202759,2.7464425563812256,0.016205310821533203
initial,0,W_in,4,16,2.841778516769409,2.841606855392456,0.000171661376953125
initial,0,W_in,5,16,2.6527371406555176,2.635232448577881,0.01750469207763672
initial,0,W_in,6,16,2.8896431922912598,2.893366813659668,0.003723621368408203
initial,0,W_in,7,16,2.6838154792785645,2.709134578704834,0.02531909942626953
initial,0,W_in,8,16,2.678349018096924,2.680750846862793,0.0024018287658691406
initial,0,W_in,9,16,2.691678047180176,2.6987345218658447,0.007056474685668945
initial,0,W_in,10,16,2.685546636581421,2.688772678375244,0.003226041793823242
initial,0,W_in,11,16,2.7605972290039062,2.762267827987671,0.0016705989837646484
initial,0,W_in,12,16,2.881513833999634,2.8807549476623535,0.0007588863372802734
initial,0,W_in,13,16,2.6088595390319824,2.6196160316467285,0.010756492614746094
initial,0,W_in,14,16,2.6028172969818115,2.6368308067321777,0.03401350975036621
initial,0,W_in,15,16,2.62382173538208,2.617748975753784,0.0060727596282958984
initial,0,W_in,16,16,2.75807785987854,2.7643864154815674,0.006308555603027344
initial,0,W_in,17,16,2.8204336166381836,2.820099353790283,0.0003342628479003906
initial,0,W_in,18,16,2.818681240081787,2.8228867053985596,0.004205465316772461
initial,0,W_in,19,16,2.665531873703003,2.6891300678253174,0.023598194122314453
initial,0,W_in,20,16,2.7969088554382324,2.7771782875061035,0.019730567932128906
initial,0,W_in,21,16,2.6098334789276123,2.610682487487793,0.0008490085601806641
initial,0,W_in,22,16,2.9230692386627197,2.9407546520233154,0.017685413360595703
initial,0,W_in,23,16,2.743635892868042,2.7136871814727783,0.029948711395263672
initial,0,W_in,24,16,2.9115538597106934,2.897890090942383,0.013663768768310547
initial,0,W_in,25,16,2.6827151775360107,2.664088010787964,0.018627166748046875
initial,0,W_in,26,16,2.7322192192077637,2.729731321334839,0.0024878978729248047
initial,0,W_in,27,16,2.6543643474578857,2.670389413833618,0.016025066375732422
initial,0,W_in,28,16,2.860480546951294,2.908799409866333,0.04831886291503906
initial,0,W_in,29,16,2.6084299087524414,2.6229748725891113,0.014544963836669922
initial,0,W_in,30,16,2.744776964187622,2.726530075073242,0.018246889114379883
initial,0,W_in,31,16,2.87890887260437,2.8442986011505127,0.03461027145385742
initial,0,W_in,32,16,2.764399528503418,2.7500712871551514,0.014328241348266602
initial,0,W_in,33,16,2.8187308311462402,2.859532594680786,0.0408017635345459
initial,0,W_in,34,16,2.790780782699585,2.78591251373291,0.004868268966674805
initial,0,W_in,35,16,2.744490623474121,2.733198642730713,0.011291980743408203
initial,0,W_in,36,16,2.725003480911255,2.7328927516937256,0.007889270782470703
initial,0,W_in,37,16,2.737532615661621,2.732646942138672,0.004885673522949219
initial,0,W_in,38,16,2.86177659034729,2.864933729171753,0.0031571388244628906
initial,0,W_in,39,16,2.697370767593384,2.7006025314331055,0.0032317638397216797
initial,0,W_in,40,16,2.7300291061401367,2.731579542160034,0.001550436019897461
initial,0,W_in,41,16,2.727907657623291,2.7299606800079346,0.0020530223846435547
initial,0,W_in,42,16,2.8542308807373047,2.838657855987549,0.01557302474975586
initial,0,W_in,43,16,2.7523374557495117,2.7464311122894287,0.005906343460083008
initial,0,W_in,44,16,2.6043589115142822,2.5915799140930176,0.012778997421264648
initial,0,W_in,45,16,2.8314013481140137,2.8357033729553223,0.004302024841308594
initial,0,W_in,46,16,2.690032958984375,2.6861066818237305,0.003926277160644531
initial,0,W_in,47,16,2.638803243637085,2.6342661380767822,0.004537105560302734
initial,0,W_in,48,16,2.6896536350250244,2.674924612045288,0.014729022979736328
initial,0,W_in,49,16,2.7849955558776855,2.781834840774536,0.003160715103149414
initial,0,W_in,50,16,2.712951421737671,2.720839738845825,0.007888317108154297
initial,0,W_in,51,16,2.789884090423584,2.7880234718322754,0.0018606185913085938
initial,0,W_in,52,16,2.8859119415283203,2.8543825149536133,0.03152942657470703
initial,0,W_in,53,16,2.776615619659424,2.774409532546997,0.002206087112426758
initial,0,W_in,54,16,2.7515273094177246,2.766052007675171,0.014524698257446289
initial,0,W_in,55,16,2.8878796100616455,2.881453037261963,0.006426572799682617
initial,0,W_in,56,16,2.859567642211914,2.8625118732452393,0.0029442310333251953
initial,0,W_in,57,16,2.8526675701141357,2.8508107662200928,0.0018568038940429688
initial,0,W_in,58,16,2.7479491233825684,2.739572286605835,0.008376836776733398
initial,0,W_in,59,16,2.683274269104004,2.6666736602783203,0.016600608825683594
initial,0,W_in,60,16,2.5553839206695557,2.566399097442627,0.011015176773071289
initial,0,W_in,61,16,2.915678024291992,2.8999509811401367,0.01572704315185547
initial,0,W_in,62,16,2.7637388706207275,2.767835855484009,0.00409698486328125
initial,0,W_in,63,16,2.6588656902313232,2.659119129180908,0.00025343894958496094
initial,1,block0.W1,0,16,2.794956922531128,2.8035833835601807,0.008626461029052734
initial,1,block0.W1,1,16,2.779275417327881,2.794043779373169,0.014768362045288086
initial,1,block0.W1,2,16,2.819268226623535,2.809082269668579,0.010185956954956055
initial,1,block0.W1,3,16,2.921034097671509,2.923332929611206,0.0022988319396972656
initial,1,block0.W1,4,16,2.7674601078033447,2.7583823204040527,0.009077787399291992
initial,1,block0.W1,5,16,2.591643810272217,2.6022439002990723,0.010600090026855469
initial,1,block0.W1,6,16,2.8283143043518066,2.814134359359741,0.01417994499206543
initial,1,block0.W1,7,16,2.610197067260742,2.6113996505737305,0.0012025833129882812
initial,1,block0.W1,8,16,2.7446129322052,2.7404448986053467,0.004168033599853516
initial,1,block0.W1,9,16,2.5645644664764404,2.5647993087768555,0.00023484230041503906
initial,1,block0.W1,10,16,2.514708995819092,2.5116536617279053,0.0030553340911865234
initial,1,block0.W1,11,16,2.860856056213379,2.8620853424072266,0.0012292861938476562
initial,1,block0.W1,12,16,2.6329119205474854,2.648214340209961,0.015302419662475586
initial,1,block0.W1,13,16,2.7615246772766113,2.7683982849121094,0.006873607635498047
initial,1,block0.W1,14,16,2.814887762069702,2.82314395904541,0.008256196975708008
initial,1,block0.W1,15,16,2.8668336868286133,2.863225221633911,0.0036084651947021484
initial,1,block0.W1,16,16,2.6876204013824463,2.695176362991333,0.007555961608886719
initial,1,block0.W1,17,16,2.700230598449707,2.7022199630737305,0.0019893646240234375
initial,1,block0.W1,18,16,2.766819953918457,2.7726049423217773,0.0057849884033203125
initial,1,block0.W1,19,16,2.608083963394165,2.5917105674743652,0.016373395919799805
initial,1,block0.W1,20,16,2.8730356693267822,2.8830807209014893,0.010045051574707031
initial,1,block0.W1,21,16,2.417128562927246,2.397716760635376,0.019411802291870117
initial,1,block0.W1,22,16,2.6701011657714844,2.6467058658599854,0.023395299911499023
initial,1,block0.W1,23,16,2.6043026447296143,2.587202310562134,0.01710033416748047
initial,1,block0.W1,24,16,2.7675821781158447,2.7807533740997314,0.013171195983886719
initial,1,block0.W1,25,16,2.578427314758301,2.551460027694702,0.026967287063598633
initial,1,block0.W1,26,16,2.7764596939086914,2.787322998046875,0.010863304138183594
initial,1,block0.W1,27,16,2.5715746879577637,2.553895950317383,0.01767873764038086
initial,1,block0.W1,28,16,2.6917550563812256,2.6902034282684326,0.0015516281127929688
initial,1,block0.W1,29,16,2.7874035835266113,2.771805763244629,0.015597820281982422
initial,1,block0.W1,30,16,2.7166521549224854,2.7071828842163086,0.009469270706176758
initial,1,block0.W1,31,16,2.5549581050872803,2.5485050678253174,0.006453037261962891
initial,1,block0.W1,32,16,2.9294915199279785,2.93705415725708,0.0075626373291015625
initial,1,block0.W1,33,16,2.8720133304595947,2.8772807121276855,0.00526738166809082
initial,1,block0.W1,34,16,2.707549571990967,2.678574562072754,0.02897500991821289
initial,1,block0.W1,35,16,2.8115293979644775,2.79520583152771,0.016323566436767578
initial,1,block0.W1,36,16,2.885580539703369,2.8888843059539795,0.0033037662506103516
initial,1,block0.W1,37,16,2.8319475650787354,2.8283841609954834,0.003563404083251953
initial,1,block0.W1,38,16,2.532611131668091,2.546060562133789,0.013449430465698242
initial,1,block0.W1,39,16,2.779883623123169,2.7555346488952637,0.024348974227905273
initial,1,block0.W1,40,16,2.6165716648101807,2.6300559043884277,0.01348423957824707
initial,1,block0.W1,41,16,2.6126081943511963,2.617690324783325,0.005082130432128906
initial,1,block0.W1,42,16,2.793286085128784,2.782654047012329,0.010632038116455078
initial,1,block0.W1,43,16,2.8904225826263428,2.90170955657959,0.01128697395324707
initial,1,block0.W1,44,16,2.7093403339385986,2.7115659713745117,0.002225637435913086
initial,1,block0.W1,45,16,2.541008710861206,2.5265798568725586,0.014428853988647461
initial,1,block0.W1,46,16,2.7526051998138428,2.743770122528076,0.008835077285766602
initial,1,block0.W1,47,16,2.7326388359069824,2.7309272289276123,0.0017116069793701172
initial,1,block0.W1,48,16,2.7217869758605957,2.7252378463745117,0.0034508705139160156
initial,1,block0.W1,49,16,2.7596046924591064,2.754763126373291,0.00484156608581543
initial,1,block0.W1,50,16,2.9593114852905273,2.9564368724823,0.002874612808227539
initial,1,block0.W1,51,16,2.5254147052764893,2.5425713062286377,0.017156600952148438
initial,1,block0.W1,52,16,2.6411960124969482,2.6507935523986816,0.009597539901733398
initial,1,block0.W1,53,16,3.003933906555176,3.006209135055542,0.002275228500366211
initial,1,block0.W1,54,16,2.8051517009735107,2.7980103492736816,0.0071413516998291016
initial,1,block0.W1,55,16,2.8596553802490234,2.852548837661743,0.0071065425872802734
initial,1,block0.W1,56,16,2.5983312129974365,2.6111044883728027,0.012773275375366211
initial,1,block0.W1,57,16,2.88744854927063,2.899989128112793,0.012540578842163086
initial,1,block0.W1,58,16,2.6795411109924316,2.67461895942688,0.004922151565551758
initial,1,block0.W1,59,16,2.699528455734253,2.698249340057373,0.0012791156768798828
initial,1,block0.W1,60,16,2.7066197395324707,2.6720380783081055,0.034581661224365234
initial,1,block0.W1,61,16,2.9766619205474854,2.962714910507202,0.013947010040283203
initial,1,block0.W1,62,16,2.7987418174743652,2.788060426712036,0.010681390762329102
initial,1,block0.W1,63,16,2.9570634365081787,2.930974245071411,0.026089191436767578
initial,2,block0.W2,0,16,2.7182812690734863,2.712329864501953,0.005951404571533203
initial,2,block0.W2,1,16,2.699657440185547,2.7043302059173584,0.0046727657318115234
initial,2,block0.W2,2,16,2.7222957611083984,2.7308311462402344,0.008535385131835938
initial,2,block0.W2,3,16,2.8802318572998047,2.8942387104034424,0.014006853103637695
initial,2,block0.W2,4,16,2.6364023685455322,2.615521192550659,0.020881175994873047
initial,2,block0.W2,5,16,2.704273223876953,2.7226309776306152,0.01835775375366211
initial,2,block0.W2,6,16,2.721036434173584,2.7162697315216064,0.004766702651977539
initial,2,block0.W2,7,16,2.802591562271118,2.801970958709717,0.0006206035614013672
initial,2,block0.W2,8,16,2.8412046432495117,2.8538589477539062,0.012654304504394531
initial,2,block0.W2,9,16,2.756732225418091,2.7566487789154053,8.344650268554688e-05
initial,2,block0.W2,10,16,2.666966199874878,2.659642219543457,0.0073239803314208984
initial,2,block0.W2,11,16,2.6413092613220215,2.6507701873779297,0.009460926055908203
initial,2,block0.W2,12,16,2.5596110820770264,2.52482008934021,0.034790992736816406
initial,2,block0.W2,13,16,2.930675745010376,2.9279770851135254,0.002698659896850586
initial,2,block0.W2,14,16,2.697477340698242,2.6971375942230225,0.00033974647521972656
initial,2,block0.W2,15,16,2.9354124069213867,2.927680253982544,0.0077321529388427734
initial,2,block0.W2,16,16,2.8354897499084473,2.8513965606689453,0.015906810760498047
initial,2,block0.W2,17,16,2.828376293182373,2.8093934059143066,0.018982887268066406
initial,2,block0.W2,18,16,2.76595401763916,2.7603492736816406,0.005604743957519531
initial,2,block0.W2,19,16,2.9248907566070557,2.9167490005493164,0.008141756057739258
initial,2,block0.W2,20,16,2.8789987564086914,2.8708841800689697,0.00811457633972168
initial,2,block0.W2,21,16,2.746914863586426,2.723534107208252,0.023380756378173828
initial,2,block0.W2,22,16,2.705228567123413,2.7127368450164795,0.007508277893066406
initial,2,block0.W2,23,16,2.6884844303131104,2.70511794090271,0.01663351058959961
initial,2,block0.W2,24,16,2.7834815979003906,2.787001132965088,0.0035195350646972656
initial,2,block0.W2,25,16,2.758527994155884,2.756129503250122,0.0023984909057617188
initial,2,block0.W2,26,16,2.762439250946045,2.7445411682128906,0.017898082733154297
initial,2,block0.W2,27,16,2.8011133670806885,2.8090262413024902,0.007912874221801758
initial,2,block0.W2,28,16,2.8344571590423584,2.8094747066497803,0.024982452392578125
initial,2,block0.W2,29,16,2.7869925498962402,2.80934739112854,0.022354841232299805
initial,2,block0.W2,30,16,2.6722252368927,2.6676695346832275,0.004555702209472656
initial,2,block0.W2,31,16,2.7332534790039062,2.7108724117279053,0.022381067276000977
initial,2,block0.W2,32,16,2.7478342056274414,2.7284538745880127,0.01938033103942871
initial,2,block0.W2,33,16,3.0943353176116943,3.07094144821167,0.023393869400024414
initial,2,block0.W2,34,16,2.7073216438293457,2.6963350772857666,0.010986566543579102
initial,2,block0.W2,35,16,2.7725539207458496,2.7730491161346436,0.0004951953887939453
initial,2,block0.W2,36,16,2.5596752166748047,2.5312342643737793,0.02844095230102539
initial,2,block0.W2,37,16,2.613626718521118,2.619436502456665,0.005809783935546875
initial,2,block0.W2,38,16,2.7365119457244873,2.740164041519165,0.0036520957946777344
initial,2,block0.W2,39,16,2.583782196044922,2.593291997909546,0.009509801864624023
initial,2,block0.W2,40,16,2.8901216983795166,2.892763376235962,0.0026416778564453125
initial,2,block0.W2,41,16,2.7485547065734863,2.7493233680725098,0.0007686614990234375
initial,2,block0.W2,42,16,2.5636513233184814,2.552136182785034,0.011515140533447266
initial,2,block0.W2,43,16,2.720425605773926,2.7379348278045654,0.01750922203063965
initial,2,block0.W2,44,16,2.788257360458374,2.7807741165161133,0.007483243942260742
initial,2,block0.W2,45,16,2.557443618774414,2.5617780685424805,0.004334449768066406
initial,2,block0.W2,46,16,2.7874224185943604,2.7799251079559326,0.007497310638427734
initial,2,block0.W2,47,16,2.6056158542633057,2.6015493869781494,0.00406646728515625
initial,2,block0.W2,48,16,2.858320474624634,2.8511552810668945,0.007165193557739258
initial,2,block0.W2,49,16,2.650158405303955,2.639320135116577,0.01083827018737793
initial,2,block0.W2,50,16,2.8285164833068848,2.8316919803619385,0.003175497055053711
initial,2,block0.W2,51,16,2.889559268951416,2.870393991470337,0.0191652774810791
initial,2,block0.W2,52,16,2.551703691482544,2.5514070987701416,0.00029659271240234375
initial,2,block0.W2,53,16,2.542616367340088,2.540053129196167,0.0025632381439208984
initial,2,block0.W2,54,16,2.7936105728149414,2.7760655879974365,0.017544984817504883
initial,2,block0.W2,55,16,2.7549657821655273,2.7640068531036377,0.009041070938110352
initial,2,block0.W2,56,16,2.5979809761047363,2.6041035652160645,0.006122589111328125
initial,2,block0.W2,57,16,2.7002065181732178,2.6989457607269287,0.0012607574462890625
initial,2,block0.W2,58,16,2.8421027660369873,2.8465919494628906,0.00448918342590332
initial,2,block0.W2,59,16,2.723055362701416,2.721860408782959,0.0011949539184570312
initial,2,block0.W2,60,16,2.8994951248168945,2.860640525817871,0.03885459899902344
initial,2,block0.W2,61,16,2.766986608505249,2.7662291526794434,0.0007574558258056641
initial,2,block0.W2,62,16,2.8567638397216797,2.8419766426086426,0.01478719711303711
initial,2,block0.W2,63,16,2.687915086746216,2.686579465866089,0.0013356208801269531
initial,3,block1.W1,0,16,2.726574182510376,2.7188827991485596,0.007691383361816406
initial,3,block1.W1,1,16,2.6567795276641846,2.646916627883911,0.009862899780273438
initial,3,block1.W1,2,16,2.4418246746063232,2.4373574256896973,0.0044672489166259766
initial,3,block1.W1,3,16,2.6917226314544678,2.6824498176574707,0.00927281379699707
initial,3,block1.W1,4,16,2.900320529937744,2.8982417583465576,0.0020787715911865234
initial,3,block1.W1,5,16,2.6102802753448486,2.6153507232666016,0.00507044792175293
initial,3,block1.W1,6,16,2.9111032485961914,2.902989387512207,0.008113861083984375
initial,3,block1.W1,7,16,2.6507480144500732,2.636833429336548,0.01391458511352539
initial,3,block1.W1,8,16,2.601647138595581,2.607678174972534,0.006031036376953125
initial,3,block1.W1,9,16,2.7354278564453125,2.7332980632781982,0.002129793167114258
initial,3,block1.W1,10,16,2.6212894916534424,2.6149179935455322,0.006371498107910156
initial,3,block1.W1,11,16,2.586992025375366,2.5665886402130127,0.020403385162353516
initial,3,block1.W1,12,16,2.742733955383301,2.747539758682251,0.004805803298950195
initial,3,block1.W1,13,16,2.708371639251709,2.7153141498565674,0.0069425106048583984
initial,3,block1.W1,14,16,2.5906803607940674,2.585662841796875,0.005017518997192383
initial,3,block1.W1,15,16,2.729228973388672,2.727107286453247,0.0021216869354248047
initial,3,block1.W1,16,16,2.5582213401794434,2.555894613265991,0.0023267269134521484
initial,3,block1.W1,17,16,2.870149850845337,2.8555655479431152,0.01458430290222168
initial,3,block1.W1,18,16,2.742816925048828,2.747685194015503,0.004868268966674805
initial,3,block1.W1,19,16,2.6851391792297363,2.6855263710021973,0.0003871917724609375
initial,3,block1.W1,20,16,2.6045548915863037,2.6079440116882324,0.003389120101928711
initial,3,block1.W1,21,16,2.7939951419830322,2.7846715450286865,0.009323596954345703
initial,3,block1.W1,22,16,2.7348146438598633,2.729262351989746,0.0055522918701171875
