stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.597723960876465,2.6177690029144287,0.020045042037963867
initial,0,1,16,2.565934419631958,2.5658018589019775,0.00013256072998046875
initial,0,2,16,2.45322847366333,2.4558680057525635,0.0026395320892333984
initial,0,3,16,2.5889205932617188,2.591708183288574,0.0027875900268554688
initial,0,4,16,2.5749311447143555,2.572842836380005,0.002088308334350586
initial,0,5,16,2.6136844158172607,2.6200220584869385,0.006337642669677734
initial,0,6,16,2.5441508293151855,2.542414426803589,0.0017364025115966797
initial,0,7,16,2.636479616165161,2.619169235229492,0.017310380935668945
initial,0,8,16,2.608778953552246,2.595198631286621,0.013580322265625
initial,0,9,16,2.5487477779388428,2.545196771621704,0.003551006317138672
initial,0,10,16,2.4546597003936768,2.4498231410980225,0.004836559295654297
initial,0,11,16,2.5247626304626465,2.5196478366851807,0.00511479377746582
initial,0,12,16,2.5281431674957275,2.529231071472168,0.0010879039764404297
initial,0,13,16,2.507599115371704,2.5028371810913086,0.004761934280395508
initial,0,14,16,2.504535436630249,2.5200207233428955,0.015485286712646484
initial,0,15,16,2.5424861907958984,2.548783540725708,0.00629734992980957
initial,0,16,16,2.4805967807769775,2.4682750701904297,0.012321710586547852
initial,0,17,16,2.592193126678467,2.5965893268585205,0.004396200180053711
initial,0,18,16,2.534111499786377,2.5468344688415527,0.012722969055175781
initial,0,19,16,2.444852352142334,2.4407567977905273,0.004095554351806641
initial,0,20,16,2.559333324432373,2.5514731407165527,0.007860183715820312
initial,0,21,16,2.5564944744110107,2.5543575286865234,0.0021369457244873047
initial,0,22,16,2.4861812591552734,2.4949119091033936,0.008730649948120117
initial,0,23,16,2.591414451599121,2.5911357402801514,0.00027871131896972656
initial,0,24,16,2.5038626194000244,2.506129503250122,0.0022668838500976562
initial,0,25,16,2.59194016456604,2.6089746952056885,0.017034530639648438
initial,0,26,16,2.571014881134033,2.576159954071045,0.005145072937011719
initial,0,27,16,2.4084479808807373,2.414130210876465,0.005682229995727539
initial,0,28,16,2.534475326538086,2.5355443954467773,0.0010690689086914062
initial,0,29,16,2.566199541091919,2.5631754398345947,0.0030241012573242188
initial,0,30,16,2.575627565383911,2.587203025817871,0.011575460433959961
initial,0,31,16,2.49169921875,2.4970359802246094,0.005336761474609375
initial,0,32,16,2.56900954246521,2.578641891479492,0.009632349014282227
initial,0,33,16,2.587202548980713,2.584592580795288,0.0026099681854248047
initial,0,34,16,2.5356807708740234,2.5438077449798584,0.008126974105834961
initial,0,35,16,2.54701828956604,2.562138080596924,0.015119791030883789
initial,0,36,16,2.5542047023773193,2.5539143085479736,0.0002903938293457031
initial,0,37,16,2.57011342048645,2.5693788528442383,0.0007345676422119141
initial,0,38,16,2.561985969543457,2.5675606727600098,0.005574703216552734
initial,0,39,16,2.539273738861084,2.5421149730682373,0.0028412342071533203
initial,0,40,16,2.6056528091430664,2.602107286453247,0.003545522689819336
initial,0,41,16,2.5361099243164062,2.54126238822937,0.005152463912963867
initial,0,42,16,2.479583740234375,2.478299617767334,0.0012841224670410156
initial,0,43,16,2.5399246215820312,2.525217294692993,0.014707326889038086
initial,0,44,16,2.5765762329101562,2.57723069190979,0.0006544589996337891
initial,0,45,16,2.6417922973632812,2.644510269165039,0.0027179718017578125
initial,0,46,16,2.562497854232788,2.5590431690216064,0.0034546852111816406
initial,0,47,16,2.546814441680908,2.5539004802703857,0.007086038589477539
initial,0,48,16,2.488314151763916,2.482693672180176,0.005620479583740234
initial,0,49,16,2.5460615158081055,2.5417582988739014,0.0043032169342041016
initial,0,50,16,2.5721538066864014,2.5705199241638184,0.0016338825225830078
initial,0,51,16,2.5155296325683594,2.4997570514678955,0.015772581100463867
initial,0,52,16,2.465505599975586,2.464038372039795,0.0014672279357910156
initial,0,53,16,2.437680721282959,2.4394357204437256,0.0017549991607666016
initial,0,54,16,2.6973538398742676,2.685537815093994,0.011816024780273438
initial,0,55,16,2.586456775665283,2.586422920227051,3.3855438232421875e-05
initial,0,56,16,2.4684665203094482,2.467697858810425,0.0007686614990234375
initial,0,57,16,2.595660924911499,2.5927176475524902,0.002943277359008789
initial,0,58,16,2.528550863265991,2.5404279232025146,0.011877059936523438
initial,0,59,16,2.6381633281707764,2.62937068939209,0.008792638778686523
initial,0,60,16,2.4089744091033936,2.41914701461792,0.010172605514526367
initial,0,61,16,2.512434482574463,2.516528844833374,0.004094362258911133
initial,0,62,16,2.4566433429718018,2.4511778354644775,0.005465507507324219
initial,0,63,16,2.482635974884033,2.476398468017578,0.006237506866455078
final,0,0,16,0.2591671347618103,0.25795623660087585,0.0012108981609344482
final,0,1,16,0.41563910245895386,0.42409610748291016,0.008457005023956299
final,0,2,16,0.4846958518028259,0.4800998270511627,0.004596024751663208
final,0,3,16,0.314614474773407,0.3089868724346161,0.0056276023387908936
final,0,4,16,0.6082634329795837,0.6165222525596619,0.008258819580078125
final,0,5,16,0.41353845596313477,0.41093215346336365,0.002606302499771118
final,0,6,16,0.465229332447052,0.4580826163291931,0.007146716117858887
final,0,7,16,0.4323312044143677,0.42210304737091064,0.010228157043457031
final,0,8,16,0.44794365763664246,0.4516485333442688,0.0037048757076263428
final,0,9,16,0.419282466173172,0.4186881184577942,0.0005943477153778076
final,0,10,16,0.5332989692687988,0.5252291560173035,0.008069813251495361
final,0,11,16,0.4145427644252777,0.4161517918109894,0.00160902738571167
final,0,12,16,0.45812100172042847,0.4801647663116455,0.02204376459121704
final,0,13,16,0.2738798260688782,0.28116264939308167,0.007282823324203491
final,0,14,16,0.4898756146430969,0.4812942147254944,0.008581399917602539
final,0,15,16,0.46503397822380066,0.46822163462638855,0.0031876564025878906
final,0,16,16,0.42987513542175293,0.4319908022880554,0.0021156668663024902
final,0,17,16,0.45696598291397095,0.45329761505126953,0.003668367862701416
final,0,18,16,0.3235607147216797,0.32071563601493835,0.002845078706741333
final,0,19,16,0.2920381426811218,0.2880285084247589,0.004009634256362915
final,0,20,16,0.3767473101615906,0.3666849136352539,0.01006239652633667
final,0,21,16,0.3721928000450134,0.3813071846961975,0.009114384651184082
final,0,22,16,0.34009838104248047,0.342777818441391,0.0026794373989105225
final,0,23,16,0.3412974178791046,0.341792494058609,0.0004950761795043945
final,0,24,16,0.38797664642333984,0.38966819643974304,0.0016915500164031982
final,0,25,16,0.49943849444389343,0.5014559626579285,0.002017468214035034
final,0,26,16,0.44538643956184387,0.4446205496788025,0.0007658898830413818
final,0,27,16,0.44032320380210876,0.4285668730735779,0.011756330728530884
final,0,28,16,0.540480375289917,0.5415270924568176,0.0010467171669006348
final,0,29,16,0.4525701403617859,0.4493520259857178,0.0032181143760681152
final,0,30,16,0.38644903898239136,0.3835851550102234,0.0028638839721679688
final,0,31,16,0.45313113927841187,0.4660390615463257,0.012907922267913818
final,0,32,16,0.4965273439884186,0.505266547203064,0.008739203214645386
final,0,33,16,0.35590341687202454,0.3532748520374298,0.0026285648345947266
final,0,34,16,0.36151811480522156,0.35630232095718384,0.00521579384803772
final,0,35,16,0.5052385926246643,0.4997415840625763,0.005497008562088013
final,0,36,16,0.5104401111602783,0.49056103825569153,0.019879072904586792
final,0,37,16,0.42493724822998047,0.4264315664768219,0.0014943182468414307
final,0,38,16,0.3411947190761566,0.34969985485076904,0.008505135774612427
final,0,39,16,0.4024202823638916,0.3950185477733612,0.0074017345905303955
final,0,40,16,0.4615389406681061,0.469620943069458,0.008082002401351929
final,0,41,16,0.375122994184494,0.37396809458732605,0.0011548995971679688
final,0,42,16,0.3983955383300781,0.39894166588783264,0.0005461275577545166
final,0,43,16,0.3902210295200348,0.37771350145339966,0.012507528066635132
final,0,44,16,0.25692516565322876,0.2503766417503357,0.006548523902893066
final,0,45,16,0.36863642930984497,0.3682401180267334,0.00039631128311157227
final,0,46,16,0.4676327705383301,0.45465749502182007,0.01297527551651001
final,0,47,16,0.44345220923423767,0.43686479330062866,0.006587415933609009
final,0,48,16,0.3908308148384094,0.39438125491142273,0.0035504400730133057
final,0,49,16,0.3052639961242676,0.3017263412475586,0.0035376548767089844
final,0,50,16,0.4277932047843933,0.4287858307361603,0.0009926259517669678
final,0,51,16,0.34337911009788513,0.3444555401802063,0.001076430082321167
final,0,52,16,0.5606149435043335,0.5631235837936401,0.0025086402893066406
final,0,53,16,0.4347381293773651,0.43755632638931274,0.002818197011947632
final,0,54,16,0.33068203926086426,0.3336215615272522,0.0029395222663879395
final,0,55,16,0.4884607195854187,0.496664434671402,0.008203715085983276
final,0,56,16,0.4601684510707855,0.4620368778705597,0.00186842679977417
final,0,57,16,0.44456881284713745,0.44126445055007935,0.0033043622970581055
final,0,58,16,0.3240479528903961,0.32018858194351196,0.0038593709468841553
final,0,59,16,0.5519887208938599,0.5529318451881409,0.0009431242942810059
final,0,60,16,0.4847942888736725,0.47834813594818115,0.006446152925491333
final,0,61,16,0.3464473783969879,0.34753307700157166,0.0010856986045837402
final,0,62,16,0.4147624671459198,0.4034465253353119,0.01131594181060791
final,0,63,16,0.3729929029941559,0.3680933713912964,0.004899531602859497
initial,1,0,16,2.537353277206421,2.5426642894744873,0.005311012268066406
initial,1,1,16,2.5647940635681152,2.570716142654419,0.005922079086303711
initial,1,2,16,2.4606943130493164,2.4753663539886475,0.014672040939331055
initial,1,3,16,2.576328754425049,2.567453384399414,0.008875370025634766
initial,1,4,16,2.528092861175537,2.528028964996338,6.389617919921875e-05
initial,1,5,16,2.499478816986084,2.5122933387756348,0.012814521789550781
initial,1,6,16,2.4197964668273926,2.420950174331665,0.001153707504272461
initial,1,7,16,2.545968532562256,2.5439488887786865,0.002019643783569336
initial,1,8,16,2.5434088706970215,2.5341358184814453,0.009273052215576172
initial,1,9,16,2.5878403186798096,2.5826833248138428,0.005156993865966797
initial,1,10,16,2.5247881412506104,2.5228617191314697,0.001926422119140625
initial,1,11,16,2.4559075832366943,2.4687867164611816,0.012879133224487305
initial,1,12,16,2.4716920852661133,2.474823474884033,0.003131389617919922
initial,1,13,16,2.479177474975586,2.4757421016693115,0.003435373306274414
initial,1,14,16,2.5113985538482666,2.506308078765869,0.005090475082397461
initial,1,15,16,2.5841875076293945,2.578155279159546,0.006032228469848633
initial,1,16,16,2.6013388633728027,2.604762554168701,0.0034236907958984375
initial,1,17,16,2.4124491214752197,2.4195892810821533,0.007140159606933594
initial,1,18,16,2.476285934448242,2.4768121242523193,0.0005261898040771484
initial,1,19,16,2.612833023071289,2.604971170425415,0.007861852645874023
initial,1,20,16,2.5589206218719482,2.544090986251831,0.014829635620117188
initial,1,21,16,2.606792449951172,2.6134426593780518,0.006650209426879883
initial,1,22,16,2.6184000968933105,2.6127212047576904,0.005678892135620117
initial,1,23,16,2.5017483234405518,2.499051809310913,0.002696514129638672
initial,1,24,16,2.5104730129241943,2.499394416809082,0.011078596115112305
initial,1,25,16,2.523599863052368,2.5192041397094727,0.004395723342895508
initial,1,26,16,2.595937728881836,2.602578639984131,0.006640911102294922
initial,1,27,16,2.4911653995513916,2.5047035217285156,0.013538122177124023
initial,1,28,16,2.553436756134033,2.582967519760132,0.029530763626098633
initial,1,29,16,2.4802873134613037,2.490280866622925,0.009993553161621094
initial,1,30,16,2.559314012527466,2.561288833618164,0.001974821090698242
initial,1,31,16,2.502779722213745,2.5024783611297607,0.000301361083984375
initial,1,32,16,2.498425245285034,2.513745069503784,0.01531982421875
initial,1,33,16,2.5790553092956543,2.5805299282073975,0.001474618911743164
initial,1,34,16,2.445925235748291,2.4391965866088867,0.006728649139404297
initial,1,35,16,2.5955123901367188,2.5974178314208984,0.0019054412841796875
initial,1,36,16,2.462536334991455,2.465778350830078,0.003242015838623047
initial,1,37,16,2.544809341430664,2.5370802879333496,0.007729053497314453
initial,1,38,16,2.556434392929077,2.5548830032348633,0.0015513896942138672
initial,1,39,16,2.552562952041626,2.5598104000091553,0.007247447967529297
initial,1,40,16,2.4244847297668457,2.421483039855957,0.003001689910888672
initial,1,41,16,2.668062210083008,2.6561291217803955,0.011933088302612305
initial,1,42,16,2.468958854675293,2.474834442138672,0.005875587463378906
initial,1,43,16,2.5436770915985107,2.551882266998291,0.008205175399780273
initial,1,44,16,2.4522058963775635,2.449450731277466,0.0027551651000976562
initial,1,45,16,2.54240083694458,2.559569835662842,0.01716899871826172
initial,1,46,16,2.531970977783203,2.535555362701416,0.0035843849182128906
initial,1,47,16,2.596083879470825,2.590501546859741,0.005582332611083984
initial,1,48,16,2.612091541290283,2.6115198135375977,0.0005717277526855469
initial,1,49,16,2.6760520935058594,2.677762746810913,0.001710653305053711
initial,1,50,16,2.566648006439209,2.5698390007019043,0.0031909942626953125
initial,1,51,16,2.5113327503204346,2.5185999870300293,0.0072672367095947266
initial,1,52,16,2.653127431869507,2.647824287414551,0.005303144454956055
initial,1,53,16,2.572869300842285,2.5648465156555176,0.008022785186767578
initial,1,54,16,2.547860622406006,2.5486831665039062,0.0008225440979003906
initial,1,55,16,2.4618277549743652,2.453603744506836,0.008224010467529297
initial,1,56,16,2.5214755535125732,2.5174102783203125,0.004065275192260742
initial,1,57,16,2.434307098388672,2.4233062267303467,0.011000871658325195
initial,1,58,16,2.4487369060516357,2.4426109790802,0.006125926971435547
initial,1,59,16,2.5483312606811523,2.54826021194458,7.104873657226562e-05
initial,1,60,16,2.532405138015747,2.530637741088867,0.0017673969268798828
initial,1,61,16,2.4563710689544678,2.4626033306121826,0.006232261657714844
initial,1,62,16,2.4852328300476074,2.4806175231933594,0.004615306854248047
initial,1,63,16,2.580199718475342,2.5844523906707764,0.00425267219543457
final,1,0,16,0.48482421040534973,0.4848777651786804,5.3554773330688477e-05
final,1,1,16,0.3765977919101715,0.3786228895187378,0.002025097608566284
final,1,2,16,0.5359829664230347,0.5522648692131042,0.01628190279006958
final,1,3,16,0.35798466205596924,0.3680512011051178,0.01006653904914856
final,1,4,16,0.3810986578464508,0.3824094831943512,0.0013108253479003906
final,1,5,16,0.44443726539611816,0.4438784718513489,0.0005587935447692871
final,1,6,16,0.4933232069015503,0.49207526445388794,0.0012479424476623535
final,1,7,16,0.4328579008579254,0.4398213326931,0.0069634318351745605
final,1,8,16,0.4798777103424072,0.47997167706489563,9.396672248840332e-05
final,1,9,16,0.3457950949668884,0.34521031379699707,0.0005847811698913574
final,1,10,16,0.3610992133617401,0.360043466091156,0.0010557472705841064
final,1,11,16,0.3669215738773346,0.3660399913787842,0.000881582498550415
final,1,12,16,0.5286040306091309,0.5185458064079285,0.010058224201202393
final,1,13,16,0.26762643456459045,0.26767903566360474,5.2601099014282227e-05
final,1,14,16,0.3633994162082672,0.36408963799476624,0.0006902217864990234
final,1,15,16,0.3556530773639679,0.35972896218299866,0.004075884819030762
final,1,16,16,0.3237166702747345,0.3278411626815796,0.004124492406845093
final,1,17,16,0.2921416461467743,0.2923443913459778,0.0002027451992034912
final,1,18,16,0.612754762172699,0.612367570400238,0.0003871917724609375
final,1,19,16,0.4047445058822632,0.39407697319984436,0.010667532682418823
final,1,20,16,0.31012800335884094,0.30943310260772705,0.0006949007511138916
final,1,21,16,0.4702013432979584,0.4645087420940399,0.005692601203918457
final,1,22,16,0.3711824119091034,0.3657625913619995,0.005419820547103882
final,1,23,16,0.5097317099571228,0.5113162994384766,0.0015845894813537598
final,1,24,16,0.2646908760070801,0.2689347267150879,0.0042438507080078125
final,1,25,16,0.47261542081832886,0.4745407700538635,0.001925349235534668
final,1,26,16,0.4596514105796814,0.46648654341697693,0.006835132837295532
final,1,27,16,0.4538213908672333,0.4491245150566101,0.004696875810623169
final,1,28,16,0.3338869512081146,0.33675190806388855,0.0028649568557739258
final,1,29,16,0.41083309054374695,0.4200825095176697,0.00924941897392273
final,1,30,16,0.44668900966644287,0.4501594305038452,0.0034704208374023438
final,1,31,16,0.3414517343044281,0.34026792645454407,0.0011838078498840332
final,1,32,16,0.5042281150817871,0.49490034580230713,0.00932776927947998
final,1,33,16,0.4423208236694336,0.4496704339981079,0.007349610328674316
final,1,34,16,0.4970190227031708,0.502328634262085,0.005309611558914185
final,1,35,16,0.356879860162735,0.35768210887908936,0.0008022487163543701
final,1,36,16,0.3219723701477051,0.3268473148345947,0.0048749446868896484
final,1,37,16,0.3790417015552521,0.3728809654712677,0.006160736083984375
