checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
initial,0,output,79000,1000,79,-0.05200956303788442,0.7820855200739162,0.7838129594212383,0.0,0.5239873417721519,4.37025785446167,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.05200956303788442,0.7820855200739162,0.7838129594212383,0.0,0.5239873417721519,4.37025785446167,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.052009952927692026,0.782084878733863,0.7838123453657144,0.0,0.5239873417721519,4.37109375,0,0,0.0
initial,1,output,82000,1000,82,-0.055443226090727035,0.7604813637604263,0.7624997416040645,0.0,0.5320487804878049,5.8376784324646,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.055443226090727035,0.7604813637604263,0.7624997416040645,0.0,0.5320487804878049,5.8376784324646,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.05200956303788442,0.7820855200739162,0.7838129594212383,0.0,0.5239873417721519,4.37025785446167,0,0,0.0
initial,2,input,82000,1000,82,-0.05544268187735139,0.7604815226890378,0.7624998605410959,1.2195121951219513e-05,0.5320365853658536,5.8359375,0,0,0.0
initial,2,output,80000,1000,80,-0.011104702837847345,0.7422248110822592,0.7423078772390957,0.0,0.5027125,4.863244533538818,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.011104702837847345,0.7422248110822592,0.7423078772390957,0.0,0.5027125,4.863244533538818,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.055443226090727035,0.7604813637604263,0.7624997416040645,0.0,0.5320487804878049,5.8376784324646,0,0,0.0
initial,3,input,80000,1000,80,-0.011104732225835324,0.7422251064332565,0.7423081729966783,0.0,0.5027125,4.86328125,0,0,0.0
initial,3,output,82000,1000,82,0.0046369188099641,0.7415367210245594,0.7415512184899338,0.0,0.4844390243902439,5.772589683532715,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.0046369188099641,0.7415367210245594,0.7415512184899338,0.0,0.4844390243902439,5.772589683532715,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.011104702837847345,0.7422248110822592,0.7423078772390957,0.0,0.5027125,4.863244533538818,0,0,0.0
initial,4,input,82000,1000,82,0.0046365959011926885,0.7415378397690869,0.7415523351935148,0.0,0.4844390243902439,5.7734375,0,0,0.0
initial,4,output,80000,1000,80,-0.02170045828782904,0.7332163251961812,0.7335373810679957,0.0,0.5008125,4.934318542480469,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.02170045828782904,0.7332163251961812,0.7335373810679957,0.0,0.5008125,4.934318542480469,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.0046369188099641,0.7415367210245594,0.7415512184899338,0.0,0.4844390243902439,5.772589683532715,0,0,0.0
initial,5,input,80000,1000,80,-0.021701008152216674,0.7332147354175113,0.73353580825219,0.0,0.5008125,4.93359375,0,0,0.0
initial,5,output,82000,1000,82,0.08782400488811268,0.7211710342218589,0.7264989445520296,0.0,0.4662317073170732,4.197083473205566,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.08782400488811268,0.7211710342218589,0.7264989445520296,0.0,0.4662317073170732,4.197083473205566,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.02170045828782904,0.7332163251961812,0.7335373810679957,0.0,0.5008125,4.934318542480469,0,0,0.0
initial,6,input,82000,1000,82,0.08782393092280481,0.7211707688060142,0.7264986721412442,0.0,0.4662317073170732,4.1953125,0,0,0.0
initial,6,output,81000,1000,81,-0.026095430529613408,0.7105683504061093,0.7110473627638213,0.0,0.519753086419753,4.583012104034424,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.026095430529613408,0.7105683504061093,0.7110473627638213,0.0,0.519753086419753,4.583012104034424,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.08782400488811268,0.7211710342218589,0.7264989445520296,0.0,0.4662317073170732,4.197083473205566,0,0,0.0
initial,7,input,81000,1000,81,-0.02609478097786138,0.7105669777686227,0.7110459672127512,0.0,0.519753086419753,4.58203125,0,0,0.0
initial,7,output,81000,1000,81,-0.0025279021108681374,0.7043465462542756,0.7043510825642341,0.0,0.5156666666666667,6.4305338859558105,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0025279021108681374,0.7043465462542756,0.7043510825642341,0.0,0.5156666666666667,6.4305338859558105,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.026095430529613408,0.7105683504061093,0.7110473627638213,0.0,0.519753086419753,4.583012104034424,0,0,0.0
initial,8,input,81000,1000,81,-0.00252750371709282,0.7043466831909964,0.7043512180703585,1.2345679012345678e-05,0.5156666666666667,6.4296875,0,0,0.0
initial,8,output,81000,1000,81,0.014100608655924184,0.7168964150810819,0.7170350738426778,0.0,0.5026296296296296,4.873817443847656,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.014100608655924184,0.7168964150810819,0.7170350738426778,0.0,0.5026296296296296,4.873817443847656,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0025279021108681374,0.7043465462542756,0.7043510825642341,0.0,0.5156666666666667,6.4305338859558105,0,0,0.0
initial,9,input,81000,1000,81,0.014101367819456407,0.7168950159604561,0.7170336899221139,0.0,0.5026296296296296,4.875,0,0,0.0
initial,9,output,81000,1000,81,0.00873334944576947,0.7330701041534922,0.7331221242031601,0.0,0.4825061728395062,3.9103360176086426,0,0,0.0
initial,9,pre_activation,81000,1000,81,0.00873334944576947,0.7330701041534922,0.7331221242031601,0.0,0.4825061728395062,3.9103360176086426,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.014100608655924184,0.7168964150810819,0.7170350738426778,0.0,0.5026296296296296,4.873817443847656,0,0,0.0
initial,10,input,81000,1000,81,0.008733259855965037,0.7330698145426113,0.7331218335455918,0.0,0.4825061728395062,3.91015625,0,0,0.0
initial,10,output,81000,1000,81,0.009194304705039817,0.6895371805785266,0.689598476389843,0.0,0.5043086419753087,4.711837291717529,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.009194304705039817,0.6895371805785266,0.689598476389843,0.0,0.5043086419753087,4.711837291717529,0,0,0.0
