stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
initial,1,79000,0.0,2.6356072673416635e-08,4.289985426951073e-08,0.9999999793648872,1000,0,{},
initial,2,82000,1.2195121951219513e-05,2.5143226701806873e-08,4.324556838335434e-08,0.999999979236772,1000,0,{},
initial,3,80000,0.0,2.354799360357983e-08,4.2735202943667836e-08,0.9999999794691169,1000,0,{},
initial,4,82000,0.0,2.3759826365408263e-08,4.3207680892058694e-08,0.9999999790776403,1000,0,{},
initial,5,80000,0.0,2.322822336912369e-08,4.316895074269925e-08,0.9999999793062059,1000,0,{},
initial,6,82000,0.0,2.251573467157084e-08,4.265953790976831e-08,0.9999999793809868,1000,0,{},
initial,7,81000,0.0,2.156597899404323e-08,4.265521328715236e-08,0.9999999793294728,1000,0,{},
initial,8,81000,1.2345679012345678e-05,2.1472980513758785e-08,4.328266139436937e-08,0.9999999794049615,1000,0,{},
initial,9,81000,0.0,2.2531472072570262e-08,4.3823672298066425e-08,0.9999999789875215,1000,0,{},
initial,10,81000,0.0,2.3245586396616145e-08,4.32501735499118e-08,0.9999999792925285,1000,0,{},
initial,11,81000,0.0,2.0158313007685224e-08,4.238982248190553e-08,0.9999999795293569,1000,0,{},
initial,12,82000,0.0,2.0370077622289488e-08,4.290275501496994e-08,0.9999999792664076,1000,0,{},
initial,13,81000,0.0,1.953807076588564e-08,4.350272471191405e-08,0.9999999791279068,1000,0,{},
initial,14,82000,0.0,1.5469734271736964e-08,4.2802800826633435e-08,0.9999999793165045,1000,0,{},
initial,15,80000,0.0,1.4832371470763483e-08,4.328462912720349e-08,0.9999999791087089,1000,0,{},
final,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
final,1,79000,1.2658227848101267e-05,2.6561754003234644e-08,4.315592836317108e-08,0.9999999792670137,1000,0,{},
final,2,82000,0.0,2.8083759535526282e-08,4.338361318818503e-08,0.9999999790639724,1000,0,{},
final,3,80000,0.0,2.984736029240372e-08,4.246381317614405e-08,0.9999999794990531,1000,0,{},
final,4,82000,0.0,3.7779076594374594e-08,4.2801117885780054e-08,0.9999999794291359,1000,0,{},
final,5,80000,0.0,4.613025274356054e-08,4.2536780288103396e-08,0.9999999791931664,1000,0,{},
final,6,82000,0.0,5.030088040488353e-08,4.348155278751477e-08,0.9999999790264218,1000,0,{},
final,7,81000,0.0,5.489417588555821e-08,4.267183090346824e-08,0.9999999794297327,1000,0,{},
final,8,81000,0.0,7.391515038988037e-08,4.249804547131675e-08,0.9999999795955298,1000,0,{},
final,9,81000,0.0,8.788166936135363e-08,4.2117235959207795e-08,0.9999999793751745,1000,0,{},
final,10,81000,0.0,1.1324164190187081e-07,4.317464129010461e-08,0.999999979101129,1000,0,{},
final,11,81000,0.0,1.4483818008021472e-07,4.2786537029639396e-08,0.9999999792931762,1000,0,{},
final,12,82000,0.0,1.6752301739764263e-07,4.249574695513896e-08,0.9999999793738036,1000,0,{},
final,13,81000,0.0,2.1557716522331202e-07,4.284685127272183e-08,0.9999999793145203,1000,0,{},
final,14,82000,1.2195121951219513e-05,2.6271857591933275e-07,4.2618405319799604e-08,0.999999979281198,1000,0,{},
final,15,80000,0.0,3.158387484733791e-07,4.317235280730805e-08,0.9999999792002959,1000,0,{},
