stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.626133918762207,2.6619818210601807,0.03584790229797363
initial,0,1,16,2.57871675491333,2.5610673427581787,0.017649412155151367
initial,0,2,16,2.5075583457946777,2.4713892936706543,0.03616905212402344
initial,0,3,16,2.620687246322632,2.6421854496002197,0.02149820327758789
initial,0,4,16,2.585148811340332,2.652792453765869,0.06764364242553711
initial,0,5,16,2.661107301712036,2.6625001430511475,0.0013928413391113281
initial,0,6,16,2.5713024139404297,2.516117811203003,0.05518460273742676
initial,0,7,16,2.7073283195495605,2.623126268386841,0.08420205116271973
initial,0,8,16,2.6645851135253906,2.623544931411743,0.04104018211364746
initial,0,9,16,2.573045253753662,2.5761513710021973,0.0031061172485351562
initial,0,10,16,2.4649219512939453,2.485771894454956,0.020849943161010742
initial,0,11,16,2.505552291870117,2.5104122161865234,0.00485992431640625
initial,0,12,16,2.566983938217163,2.506504535675049,0.06047940254211426
initial,0,13,16,2.581775665283203,2.5543816089630127,0.02739405632019043
initial,0,14,16,2.538754940032959,2.563269853591919,0.02451491355895996
initial,0,15,16,2.584857940673828,2.597992181777954,0.013134241104125977
initial,0,16,16,2.53668212890625,2.45736026763916,0.07932186126708984
initial,0,17,16,2.596062183380127,2.6244943141937256,0.028432130813598633
initial,0,18,16,2.5497984886169434,2.6134281158447266,0.0636296272277832
initial,0,19,16,2.4961860179901123,2.462738513946533,0.0334475040435791
initial,0,20,16,2.5867767333984375,2.5825142860412598,0.004262447357177734
initial,0,21,16,2.582899808883667,2.6117513179779053,0.02885150909423828
initial,0,22,16,2.5118424892425537,2.484567165374756,0.02727532386779785
initial,0,23,16,2.6212737560272217,2.6581223011016846,0.03684854507446289
initial,0,24,16,2.5223536491394043,2.5356411933898926,0.013287544250488281
initial,0,25,16,2.6272335052490234,2.6173055171966553,0.009927988052368164
initial,0,26,16,2.6166751384735107,2.5898349285125732,0.0268402099609375
initial,0,27,16,2.431231737136841,2.4358572959899902,0.004625558853149414
initial,0,28,16,2.546203136444092,2.5722713470458984,0.02606821060180664
initial,0,29,16,2.5940117835998535,2.544652223587036,0.04935956001281738
initial,0,30,16,2.594216823577881,2.6440348625183105,0.04981803894042969
initial,0,31,16,2.514967441558838,2.54902720451355,0.034059762954711914
initial,0,32,16,2.598029613494873,2.606881618499756,0.008852005004882812
initial,0,33,16,2.6342976093292236,2.5962281227111816,0.03806948661804199
initial,0,34,16,2.6192126274108887,2.609870433807373,0.009342193603515625
initial,0,35,16,2.565066337585449,2.56899094581604,0.00392460823059082
initial,0,36,16,2.604062080383301,2.6088061332702637,0.004744052886962891
initial,0,37,16,2.6128878593444824,2.63934063911438,0.02645277976989746
initial,0,38,16,2.589367628097534,2.602632999420166,0.013265371322631836
initial,0,39,16,2.5992510318756104,2.6190388202667236,0.01978778839111328
initial,0,40,16,2.656311511993408,2.622244119644165,0.034067392349243164
initial,0,41,16,2.5472829341888428,2.5503463745117188,0.0030634403228759766
initial,0,42,16,2.5524823665618896,2.5292980670928955,0.02318429946899414
initial,0,43,16,2.534783363342285,2.5620083808898926,0.027225017547607422
initial,0,44,16,2.5878586769104004,2.5822479724884033,0.00561070442199707
initial,0,45,16,2.6799473762512207,2.7183303833007812,0.03838300704956055
initial,0,46,16,2.585634708404541,2.6060547828674316,0.020420074462890625
initial,0,47,16,2.5632994174957275,2.6157405376434326,0.05244112014770508
initial,0,48,16,2.45916485786438,2.5234951972961426,0.0643303394317627
initial,0,49,16,2.570364236831665,2.5875625610351562,0.01719832420349121
initial,0,50,16,2.593390703201294,2.6240921020507812,0.030701398849487305
initial,0,51,16,2.5937604904174805,2.5729634761810303,0.020797014236450195
initial,0,52,16,2.529306650161743,2.4995975494384766,0.0297091007232666
