checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.05176677888405474,0.7734748152120305,0.7752051916514203,0.15520253164556963,0.44613924050632914,4.454913139343262,0,0,0.0
initial,1,output,82000,1000,82,-0.05542810365060584,0.7534637537801191,0.7554997703075297,0.0,0.5340609756097561,5.828617572784424,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.05542810365060584,0.7534637537801191,0.7554997703075297,0.0,0.5340609756097561,5.828617572784424,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.05154093436372954,0.768355866594367,0.7700825966382223,0.0,0.5238101265822784,4.454913139343262,0,0,0.0
initial,2,input,82000,1000,82,-0.05536459222017992,0.7599456219969583,0.7619597013386276,0.1680487804878049,0.44901219512195123,5.828617572784424,0,0,0.0
initial,2,output,80000,1000,80,-0.0157136023153512,0.7413734918848838,0.7415400001128131,0.0,0.50485,5.270196914672852,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.0157136023153512,0.7413734918848838,0.7415400001128131,0.0,0.50485,5.270196914672852,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.05542810365060584,0.7534637537801191,0.7554997703075297,0.0,0.5340609756097561,5.828617572784424,0,0,0.0
initial,3,input,80000,1000,80,-0.015922515179216862,0.7471438876318927,0.7473135321371684,0.165775,0.421925,5.270196914672852,0,0,0.0
initial,3,output,82000,1000,82,-0.00031639525893338696,0.7472462762512617,0.7472463432345031,0.0,0.4893292682926829,6.014112949371338,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.00031639525893338696,0.7472462762512617,0.7472463432345031,0.0,0.4893292682926829,6.014112949371338,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.0157136023153512,0.7413734918848838,0.7415400001128131,0.0,0.50485,5.270196914672852,0,0,0.0
initial,4,input,82000,1000,82,-0.00011665940584569442,0.7531658587483444,0.7531658677831518,0.15828048780487805,0.41103658536585364,6.014112949371338,0,0,0.0
initial,4,output,80000,1000,80,-0.021929896532334257,0.7450780366379437,0.7454006983107623,0.0,0.500875,5.268909454345703,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.021929896532334257,0.7450780366379437,0.7454006983107623,0.0,0.500875,5.268909454345703,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.00031639525893338696,0.7472462762512617,0.7472463432345031,0.0,0.4893292682926829,6.014112949371338,0,0,0.0
initial,5,input,80000,1000,80,-0.02192903654780239,0.7496856087271717,0.7500062630248796,0.1456,0.4287875,5.268909454345703,0,0,0.0
initial,5,output,82000,1000,82,0.09024749950540664,0.7378673388693474,0.7433658728628256,0.0,0.4636707317073171,4.6583170890808105,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.09024749950540664,0.7378673388693474,0.7433658728628256,0.0,0.4636707317073171,4.6583170890808105,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.021929896532334257,0.7450780366379437,0.7454006983107623,0.0,0.500875,5.268909454345703,0,0,0.0
initial,6,input,82000,1000,82,0.09070907834635639,0.7427315101484702,0.7482501139738453,0.14679268292682926,0.3896707317073171,4.6583170890808105,0,0,0.0
initial,6,output,81000,1000,81,-0.02403596291420509,0.728765914921516,0.7291621810438383,0.0,0.5194938271604939,4.785378932952881,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.02403596291420509,0.728765914921516,0.7291621810438383,0.0,0.5194938271604939,4.785378932952881,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.09024749950540664,0.7378673388693474,0.7433658728628256,0.0,0.4636707317073171,4.6583170890808105,0,0,0.0
initial,7,input,81000,1000,81,-0.024277426074960348,0.7338339799315708,0.7342354550953218,0.14395061728395062,0.4467530864197531,4.785378932952881,0,0,0.0
initial,7,output,81000,1000,81,-0.0037234765732169248,0.7252017383391732,0.7252112971872059,0.0,0.5132962962962963,6.791164398193359,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0037234765732169248,0.7252017383391732,0.7252112971872059,0.0,0.5132962962962963,6.791164398193359,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.02403596291420509,0.728765914921516,0.7291621810438383,0.0,0.5194938271604939,4.785378932952881,0,0,0.0
initial,8,input,81000,1000,81,-0.0034025505958699886,0.7306176050138989,0.7306255279599825,0.14925925925925926,0.43865432098765433,6.791164398193359,0,0,0.0
initial,8,output,81000,1000,81,0.015877168754616915,0.7394165256250381,0.7395869677428512,0.0,0.5015061728395062,5.148894309997559,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.015877168754616915,0.7394165256250381,0.7395869677428512,0.0,0.5015061728395062,5.148894309997559,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0037234765732169248,0.7252017383391732,0.7252112971872059,0.0,0.5132962962962963,6.791164398193359,0,0,0.0
initial,9,input,81000,1000,81,0.015931402092730557,0.7446201193945637,0.7447905287930389,0.13998765432098764,0.4305555555555556,5.148894309997559,0,0,0.0
initial,9,output,81000,1000,81,0.008198256272156234,0.7611238643641568,0.7611680158220859,0.0,0.4858148148148148,4.014069557189941,0,0,0.0
initial,9,pre_activation,81000,1000,81,0.008198256272156234,0.7611238643641568,0.7611680158220859,0.0,0.4858148148148148,4.014069557189941,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.015877168754616915,0.7394165256250381,0.7395869677428512,0.0,0.5015061728395062,5.148894309997559,0,0,0.0
initial,10,input,81000,1000,81,0.008167519495075132,0.765730225258415,0.7657737826858566,0.14082716049382715,0.4164320987654321,4.014069557189941,0,0,0.0
initial,10,output,81000,1000,81,0.009779271497739696,0.722414203477575,0.7224803911091052,0.0,0.5017777777777778,4.838176727294922,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.009779271497739696,0.722414203477575,0.7224803911091052,0.0,0.5017777777777778,4.838176727294922,0,0,0.0
initial,10,pre_quantization,81000,1000,81,0.008198256272156234,0.7611238643641568,0.7611680158220859,0.0,0.4858148148148148,4.014069557189941,0,0,0.0
initial,11,input,81000,1000,81,0.00942778427678126,0.727188314732323,0.7272494264003276,0.15919753086419752,0.42288888888888887,4.838176727294922,0,0,0.0
initial,11,output,82000,1000,82,-0.01274492098770656,0.7246518893170156,0.7247639572313893,0.0,0.5067073170731707,4.4206366539001465,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.01274492098770656,0.7246518893170156,0.7247639572313893,0.0,0.5067073170731707,4.4206366539001465,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.009779271497739696,0.722414203477575,0.7224803911091052,0.0,0.5017777777777778,4.838176727294922,0,0,0.0
initial,12,input,82000,1000,82,-0.012752712474545328,0.7289668365182717,0.7290783774183095,0.14889024390243902,0.43267073170731707,4.4206366539001465,0,0,0.0
initial,12,output,81000,1000,81,0.01933546730407835,0.7098554076164897,0.7101186943168302,0.0,0.4919876543209877,4.519215106964111,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.01933546730407835,0.7098554076164897,0.7101186943168302,0.0,0.4919876543209877,4.519215106964111,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.01274492098770656,0.7246518893170156,0.7247639572313893,0.0,0.5067073170731707,4.4206366539001465,0,0,0.0
initial,13,input,81000,1000,81,0.019045681953982072,0.71495778116534,0.7152114140937339,0.14682716049382716,0.418641975308642,4.519215106964111,0,0,0.0
