stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
initial,1,79000,0.15520253164556963,0.0074744009019717655,0.01260380776939477,0.9937698596393482,1000,0,"{""-1"": 11479, ""-2"": 9383, ""-3"": 6515, ""-4"": 3834, ""-5"": 2054, ""-6"": 1065, ""-7"": 915, ""0"": 12261, ""1"": 11182, ""2"": 8470, ""3"": 5535, ""4"": 3336, ""5"": 1638, ""6"": 768, ""7"": 565}",0.15520253164556963
initial,2,82000,0.1680487804878049,0.009029510053000652,0.015819600526532897,0.9926956725971704,1000,0,"{""-1"": 12836, ""-2"": 10217, ""-3"": 6693, ""-4"": 3818, ""-5"": 1854, ""-6"": 860, ""-7"": 541, ""0"": 13780, ""1"": 11791, ""2"": 8667, ""3"": 5227, ""4"": 2892, ""5"": 1359, ""6"": 616, ""7"": 849}",0.1680487804878049
initial,3,80000,0.165775,0.007770419612777651,0.014131078420765482,0.9929414018824723,1000,0,"{""-1"": 12001, ""-2"": 9273, ""-3"": 5942, ""-4"": 3409, ""-5"": 1610, ""-6"": 815, ""-7"": 704, ""0"": 13262, ""1"": 11929, ""2"": 9091, ""3"": 5742, ""4"": 3244, ""5"": 1555, ""6"": 686, ""7"": 737}",0.165775
initial,4,82000,0.15828048780487805,0.007563539345431258,0.013545575883398843,0.9936428995891691,1000,0,"{""-1"": 11770, ""-2"": 8855, ""-3"": 5829, ""-4"": 3581, ""-5"": 1850, ""-6"": 897, ""-7"": 923, ""0"": 12979, ""1"": 11899, ""2"": 9517, ""3"": 6554, ""4"": 3866, ""5"": 1922, ""6"": 968, ""7"": 590}",0.15828048780487805
initial,5,80000,0.1456,0.006728223629710186,0.012109349873151508,0.9941236751754982,1000,0,"{""-1"": 10720, ""-2"": 8786, ""-3"": 6399, ""-4"": 4173, ""-5"": 2351, ""-6"": 1106, ""-7"": 768, ""0"": 11648, ""1"": 11237, ""2"": 9239, ""3"": 6216, ""4"": 3708, ""5"": 1887, ""6"": 932, ""7"": 830}",0.1456
initial,6,82000,0.14679268292682926,0.006502847989045926,0.011767883589254952,0.9943569122499418,1000,0,"{""-1"": 11010, ""-2"": 8489, ""-3"": 5691, ""-4"": 3530, ""-5"": 1804, ""-6"": 935, ""-7"": 494, ""0"": 12037, ""1"": 11101, ""2"": 9479, ""3"": 7197, ""4"": 4909, ""5"": 2793, ""6"": 1425, ""7"": 1106}",0.14679268292682926
initial,7,81000,0.14395061728395062,0.005954444356298559,0.011199353950705237,0.9945495402249138,1000,0,"{""-1"": 10956, ""-2"": 9153, ""-3"": 6859, ""-4"": 4523, ""-5"": 2645, ""-6"": 1198, ""-7"": 853, ""0"": 11660, ""1"": 10470, ""2"": 8529, ""3"": 5902, ""4"": 3979, ""5"": 2287, ""6"": 1190, ""7"": 796}",0.14395061728395062
initial,8,81000,0.14925925925925926,0.007073133615228356,0.013448775394225825,0.9936271915093592,1000,0,"{""-1"": 12015, ""-2"": 9865, ""-3"": 6423, ""-4"": 3834, ""-5"": 1830, ""-6"": 934, ""-7"": 630, ""0"": 12090, ""1"": 10972, ""2"": 8791, ""3"": 6071, ""4"": 3778, ""5"": 1954, ""6"": 954, ""7"": 859}",0.14925925925925926
initial,9,81000,0.13998765432098764,0.006340453727994611,0.011591558670991547,0.9942888067755354,1000,0,"{""-1"": 11140, ""-2"": 9440, ""-3"": 6684, ""-4"": 3967, ""-5"": 2119, ""-6"": 954, ""-7"": 571, ""0"": 11339, ""1"": 10588, ""2"": 8959, ""3"": 6502, ""4"": 4180, ""5"": 2191, ""6"": 1305, ""7"": 1061}",0.13998765432098764
