depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,0,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,0,0,output,200000,1000,200,0.24150796411268413,0.36659675870772873,0.43899804125402,0.503825,0.0,3.499981641769409,0,0,0.0
4,1,0,0,0,pre_activation,200000,1000,200,-0.006907270712783789,0.6242495729736374,0.624287785998147,0.0,0.503825,3.760883092880249,0,0,0.0
4,1,0,0,1,input,200000,1000,200,0.23698317989721895,0.2900272882391485,0.37453551964740506,0.586015,0.0,1.222261905670166,0,0,0.0
4,1,0,0,1,output,200000,1000,200,0.1382129895197668,0.21033166985726956,0.2516788465821842,0.528145,0.0,2.6432957649230957,0,5,0.025
4,1,0,0,1,pre_activation,200000,1000,200,-0.009272193389660866,0.3647326518707574,0.36485049117539964,0.02825,0.499895,2.6432957649230957,0,0,0.0
4,1,0,0,2,input,200000,1000,200,0.13557111558549106,0.16935531109561264,0.21693489525059428,0.594105,0.0,0.6796747446060181,0,6,0.03
4,1,0,0,2,output,200000,1000,200,0.0829883934873195,0.12083327042645557,0.14658701407546001,0.501315,0.0,1.2360926866531372,0,3,0.015
4,1,0,0,2,pre_activation,200000,1000,200,0.0016511544678941914,0.21156385195578414,0.21157029509230685,0.032565,0.46875,1.4983055591583252,0,0,0.0
4,1,0,0,3,input,200000,1000,200,0.08133955874927341,0.09688529227433113,0.12650250462583365,0.57084,0.0,0.38363268971443176,0,6,0.03
4,1,0,0,3,output,10000,1000,10,0.014382791221234948,0.11001559293535418,0.11095177047812795,0.0346,0.4263,0.5648006200790405,0,0,0.0
4,1,0,0,3,pre_activation,10000,1000,10,0.014382791221234948,0.11001559293535418,0.11095177047812795,0.0346,0.4263,0.5648006200790405,0,0,0.0
4,1,0,500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,500,0,output,200000,1000,200,0.24278401002370179,0.3713331432234858,0.44365795245822287,0.50565,0.0,3.499981641769409,0,0,0.0
4,1,0,500,0,pre_activation,200000,1000,200,-0.006738803868498876,0.6289628614044395,0.6289989606538616,0.0,0.50565,3.760883092880249,0,0,0.0
4,1,0,500,1,input,200000,1000,200,0.23828455987751485,0.2925070279371025,0.37727959508647935,0.58776,0.0,1.1841552257537842,0,0,0.0
4,1,0,500,1,output,200000,1000,200,0.1404628835605651,0.2120958959613886,0.2543904297370737,0.52446,0.0,2.6357064247131348,0,4,0.02
4,1,0,500,1,pre_activation,200000,1000,200,-0.00863628039764755,0.3696219730306592,0.36972285334583277,0.028545,0.495915,2.6357064247131348,0,0,0.0
