depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
4,1,0,3,2027.3333333333333,24.33789911502908,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.16894444444444445,0.002028158259585758,0.17612924946625008,0.0017622361309761365,0.05856051187336109,0.0003917863504150868,0.11262962962962962,0.0013521055063905035
4,1,1,3,4764.0,24.55605831561735,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.397,0.002046338192968111,0.3971212477984023,0.0020188253963056013,0.06217044528263963,0.0003005120866844701,0.1191,0.0006139014578904373
4,1,2,3,4921.666666666667,13.051181300301261,76897.66666666667,344.88597149396105,11998.0,1.0,0.4101388888888889,0.0010875984416917675,0.41020727256110767,0.0010961702812388953,0.06400316875221129,0.0001240424245434566,0.12304166666666667,0.00032627953250753
4,1,3,3,287.0,5.5677643628300215,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.023916666666666666,0.00046398036356916817,0.08603588517175982,0.0012341843996280493,0.07443992563264198,0.0012235196409088314,0.1435,0.0027838821814150133
4,4,0,3,2003.3333333333333,51.58811232574161,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.16694444444444445,0.004299009360478479,0.17404129783712186,0.004156492052078662,0.05786472206330885,0.0012068563848109002,0.1112962962962963,0.0028660062403189743
4,4,1,3,4766.0,61.87891401761993,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.39716666666666667,0.00515657616813499,0.3972881182872718,0.005164442832987557,0.06219650175108135,0.0007938390883360505,0.11914999999999999,0.0015469728504404973
4,4,2,3,4917.666666666667,102.57842528199258,76897.66666666667,344.88597149396105,11998.0,1.0,0.4098055555555556,0.00854820210683272,0.4098734483388477,0.008518999252766571,0.06394999742005908,0.0012405050052456414,0.12294166666666667,0.0025644606320498206
4,4,3,3,291.6666666666667,12.662279942148386,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.024305555555555556,0.0010551899951790338,0.08743729308203826,0.0037218670749414964,0.07565540254329353,0.0033704777556271413,0.14583333333333334,0.006331139971074183
4,8,0,3,1733.3333333333333,82.2455672564384,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.14444444444444446,0.00685379727136987,0.1505801582111825,0.006850842760607572,0.05006183084014394,0.002114996258617758,0.0962962962962963,0.0045691981809132445
4,8,1,3,4222.666666666667,54.00308633155454,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.35188888888888886,0.004500257194296197,0.3519963080946699,0.004485473452823206,0.05510498627876249,0.0005612178962962816,0.10556666666666667,0.0013500771582888632
4,8,2,3,4285.333333333333,53.724606404638585,76897.66666666667,344.88597149396105,11998.0,1.0,0.3571111111111111,0.004477050533719889,0.3571705370146293,0.004465249530079586,0.05572663886035702,0.0004920398659525127,0.10713333333333333,0.001343115160115963
4,8,3,3,253.66666666666666,15.044378795195676,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.021138888888888888,0.0012536982329329736,0.07605736679794538,0.004759478008951925,0.06579635525657904,0.003899435824691967,0.12683333333333333,0.007522189397597846
4,16,0,3,245.0,9.539392014169456,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.020416666666666666,0.0007949493345141211,0.02128413946479519,0.000785689483632132,0.007076233772698573,0.0002371992746999947,0.01361111111111111,0.0005299662230094146
4,16,1,3,572.3333333333334,20.207259421636902,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.04769444444444444,0.0016839382851364074,0.04770907654429702,0.0016867072949992604,0.007469124981008839,0.00026946205613133557,0.014308333333333333,0.000505181485540923
4,16,2,3,585.3333333333334,42.06344414492629,76897.66666666667,344.88597149396105,11998.0,1.0,0.04877777777777778,0.00350528701207719,0.04878599698916267,0.003507846147028414,0.007610449823559052,0.0005166295736311335,0.014633333333333333,0.0010515861036231578
4,16,3,3,55.0,6.928203230275509,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.004583333333333333,0.0005773502691896258,0.016485370384209934,0.0020409665423378226,0.01426298380047741,0.0017635060553681157,0.0275,0.0034641016151377535
8,1,0,3,1264.0,37.749172176353746,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.10533333333333333,0.0031457643480294816,0.12530506120591056,0.0032275202293661496,0.061076291561482754,0.0013146996615349931,0.11703703703703704,0.0034952937200327557
8,1,1,3,1718.0,41.14608122288197,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.14316666666666666,0.0034288401019068283,0.15597772396565512,0.003660122140378852,0.061973811626260554,0.0014600197357410448,0.11930555555555555,0.0028573667515890263
8,1,2,3,1702.0,36.59234892706397,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.14183333333333334,0.0030493624105886598,0.1544489014872034,0.002742142032989987,0.06127697275664298,0.0008969462630479458,0.11721763085399449,0.0025201342236269957
8,1,3,3,1733.0,25.059928172283335,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14441666666666667,0.002088327347690285,0.15730725483180083,0.0022773803034969414,0.061814726905174054,0.0009523514985331031,0.11836623181476674,0.0017116268132151694
8,1,4,3,1757.0,75.14652353901675,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.14641666666666667,0.006262210294918061,0.15910420504845355,0.006190436496929487,0.06253137580620315,0.0023997101553027236,0.12000546410764291,0.005132608670105642
8,1,5,3,1782.6666666666667,27.300793639257694,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.14855555555555555,0.002275066136604809,0.1611564185292587,0.002392678886251062,0.0625873158697355,0.0007954972545442248,0.12076051122250825,0.0018493966697776475
8,1,6,3,1885.6666666666667,20.647840887931437,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.15713888888888888,0.001720653407327615,0.169587834304909,0.0015118824215909481,0.06543187850731463,0.0003245559644350543,0.12566084677240213,0.0013759723369273272
8,1,7,3,157.66666666666666,11.718930554164631,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.01313888888888889,0.0009765775461803865,0.07241190978502768,0.004176344687194648,0.06617495135907125,0.0032744054055263722,0.12818428184281844,0.009527585816394015
8,4,0,3,1223.6666666666667,43.4664621672081,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.10197222222222223,0.003622205180600675,0.12130585881008309,0.0038532738406991634,0.05912526996119514,0.0015831910915966715,0.11330246913580247,0.0040246724228896425
8,4,1,3,1703.3333333333333,58.39805932848568,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.14194444444444446,0.004866504944040483,0.1546459483765673,0.005243992165128103,0.06144422426042882,0.002068509499754571,0.11828703703703704,0.0040554207867003885
8,4,2,3,1734.3333333333333,35.50117368951812,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.14452777777777778,0.0029584311407931697,0.15738975469036698,0.003137435391187201,0.06244309961712617,0.0010150132867405937,0.11944444444444445,0.002444984413878654
8,4,3,3,1707.3333333333333,20.108041509140897,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14227777777777778,0.0016756701257617417,0.1549780816259904,0.0019078545810178762,0.06089830504527479,0.0006732192451473987,0.1166131639459964,0.0013734062911782599
8,4,4,3,1728.6666666666667,36.11555528208494,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.14405555555555555,0.0030096296068404193,0.15654464990356903,0.0023578247714855036,0.06152828127533493,0.0011169504921576545,0.11807025931744189,0.002466741020564509
8,4,5,3,1819.6666666666667,16.041612554021285,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.15163888888888888,0.0013368010461684461,0.16450220829876827,0.0014767002674475358,0.06388864198112394,0.0006817401849700654,0.12326694666486022,0.0010866828718345308
8,4,6,3,1889.0,19.0,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.15741666666666668,0.0015833333333333394,0.169887134761556,0.0012242564799056707,0.06554844706596454,0.00044847893419505214,0.12588298014127683,0.001266160202585638
8,4,7,3,156.66666666666666,10.692676621563626,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.013055555555555556,0.0008910563851303019,0.07195796443027325,0.003728739733200279,0.06576187342158413,0.002859875895661904,0.12737127371273713,0.008693233025661483
8,8,0,3,1069.0,43.30127018922193,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.08908333333333333,0.003608439182435156,0.10597195200221847,0.003908748633318892,0.05165307296431456,0.001770053496388488,0.09898148148148149,0.004009376869372403
8,8,1,3,1465.6666666666667,41.74126655161931,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.1221388888888889,0.0034784388793016115,0.13307421668826744,0.004033335715571416,0.05287447731994418,0.0016444782120797515,0.1017824074074074,0.0028986990660846697
8,8,2,3,1495.6666666666667,39.20884254008697,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.12463888888888888,0.003267403545007243,0.13574131403507936,0.004070598076365974,0.05386286350050398,0.001899181389158568,0.10300734618916436,0.002700333508270448
8,8,3,3,1539.6666666666667,64.70188044665575,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.12830555555555556,0.005391823370554652,0.1397635919908691,0.006072798248643006,0.054918875576267505,0.002334155775570545,0.10516130501104205,0.004419225493248803
8,8,4,3,1552.0,17.69180601295413,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.12933333333333333,0.0014743171677461698,0.1405540910935835,0.0013569840400912655,0.055240718645387946,0.00039522635898553974,0.10600368827265896,0.0012083741556556313
8,8,5,3,1588.6666666666667,16.258331197676267,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.1323888888888889,0.001354860933139694,0.1436185958224594,0.001390557983771453,0.055776426135138744,0.00037187736061146344,0.10761866052477082,0.0011013637174960254
8,8,6,3,1659.0,36.42801120017397,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.13825,0.003035667600014492,0.1492003210891502,0.0029778417062995334,0.057563706288248,0.0008854197702764501,0.11055577768892443,0.0024275630547896825
8,8,7,3,127.66666666666667,6.6583281184793925,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.010638888888888889,0.0005548606765399491,0.05867264788253011,0.002997348328492317,0.05363353705558772,0.0027287574681468347,0.1037940379403794,0.005413274893072675
8,16,0,3,131.66666666666666,11.015141094572204,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.010972222222222222,0.0009179284245476831,0.013051075905199123,0.0010481758624409571,0.006360938812310991,0.0004959859763350314,0.012191358024691358,0.001019920471719649
8,16,1,3,197.0,17.435595774162696,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.016416666666666666,0.0014529663145135575,0.017882813923988855,0.0015284583683062205,0.007104873278377099,0.0005998400428615128,0.013680555555555555,0.0012108052620946317
8,16,2,3,214.0,11.789826122551595,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.017833333333333333,0.0009824855102126332,0.019421752480603325,0.0011010768879860088,0.007707539012506052,0.0004801107591538635,0.014738292011019285,0.0008119714960434986
8,16,3,3,195.0,22.338307903688676,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.01625,0.0018615256586407226,0.01770080986867984,0.002030899666577734,0.006955974386077268,0.0008034664117822416,0.013318762379618878,0.0015257364868307267
8,16,4,3,201.66666666666666,2.309401076758503,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.016805555555555556,0.0001924500897298761,0.018264754791912557,0.0003087631293831917,0.007178306153226029,9.94606524136846e-05,0.013774104683195593,0.00015773520092606425
8,16,5,3,209.33333333333334,1.5275252316519468,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.017444444444444443,0.00012729376930432887,0.01892416193619477,0.00012668118427092357,0.007349520405075055,2.49340535713682e-05,0.014180553673847266,0.00010347684809998253
8,16,6,3,215.66666666666666,12.220201853215574,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.017972222222222223,0.001018350154434632,0.019394112048945984,0.0010385080665411533,0.00748272814789047,0.0003955163936859089,0.0143720289661913,0.0008143543817949869
8,16,7,3,16.333333333333332,1.5275252316519468,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.0013611111111111111,0.0001272937693043289,0.0075140251704442634,0.000809869565905557,0.0068721059803341766,0.0007840952685178532,0.013279132791327914,0.0012418904322373553
16,1,0,3,817.6666666666666,19.73153144926499,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06813888888888889,0.0016442942874387496,0.09850348692554722,0.0029419710019464454,0.06017380344059178,0.0015311247322288826,0.11500234411626817,0.002775180231964135
16,1,1,3,769.6666666666666,3.2145502536643185,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.0641388888888889,0.00026787918780535916,0.0968676590253673,0.00042373488367840773,0.06155457401584265,0.00023204328907045038,0.11881239065555213,0.0004962257260982269
16,1,2,3,766.6666666666666,35.16153201061258,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06388888888888888,0.002930127667551046,0.09552745522739087,0.004270469329031324,0.060543219502531845,0.002846822808629029,0.11686991869918699,0.0053599896357641105
16,1,3,3,763.6666666666666,36.90979996333404,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06363888888888888,0.0030758166636111676,0.09656526940461821,0.0037481851452701768,0.06090412469746711,0.0026194238166927044,0.11641260162601626,0.0056264938968496984
16,1,4,3,781.0,36.0416425818802,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06508333333333333,0.0030034702151566827,0.09852655134016994,0.004169834723141659,0.062180618530515465,0.0022635485195232623,0.11905487804878048,0.005494152832603687
16,1,5,3,766.0,48.0,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06383333333333334,0.003999999999999997,0.09634688802129517,0.004939979963019155,0.061067513575920655,0.0029433662205129857,0.11676829268292684,0.007317073170731707
16,1,6,3,820.0,42.15447781671598,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06833333333333333,0.0035128731513929977,0.10255765987107358,0.005171599522789733,0.06428439530567721,0.0034209324592416788,0.12345679012345678,0.006346654293392949
16,1,7,3,791.6666666666666,12.503332889007368,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06597222222222222,0.0010419444074172839,0.10014539042057026,0.0016949988200550068,0.06303360879538954,0.0013808994947209247,0.1206625006350658,0.0019057053633603686
16,1,8,3,795.0,7.810249675906654,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06625,0.0006508541396588846,0.1002242055818757,0.0011696985133600943,0.06321146875854701,0.0007066654114403677,0.1211705532693187,0.0011904053766051892
16,1,9,3,785.0,13.45362404707371,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06541666666666666,0.0011211353372561402,0.09894761100823118,0.0001955758356194149,0.062259160941186345,0.0004181401523392518,0.11964639536655998,0.002050544741209225
16,1,10,3,824.3333333333334,18.58314648635514,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06869444444444445,0.001548595540529598,0.10369587251863825,0.0021179737785452335,0.06567054545904473,0.00123674624838006,0.12564141645074428,0.0028323649575301216
16,1,11,3,786.0,46.70117771534247,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.0655,0.0038917648096118717,0.09731872085228759,0.005130864399487772,0.06083796633215017,0.0031200321038733474,0.11833785004516711,0.007031192067952787
16,1,12,3,789.6666666666666,21.07921567168317,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06580555555555556,0.0017566013059735982,0.09881489771963328,0.0023404035277602474,0.06215813016889396,0.0014844737020455428,0.11888989260262973,0.003173624762373256
16,1,13,3,817.3333333333334,18.502252115170556,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06811111111111111,0.0015418543429308823,0.10205044330987403,0.0022134462639087867,0.06404916414343037,0.0012352585279785475,0.12305530462712035,0.0027856447026754784
16,1,14,3,821.6666666666666,27.50151510977774,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06847222222222223,0.0022917929258148093,0.10321712609639055,0.003057185022960272,0.06501000919151492,0.0015338330067453947,0.1252540650406504,0.004192304132588074
16,1,15,3,94.0,10.583005244258363,1539.0,56.02677931132576,1454.0,44.13615298142782,0.007833333333333333,0.0008819171036881971,0.06454738258821487,0.00533123350532645,0.06097438347549637,0.004722284195420264,0.11750000000000001,0.013228756555322957
16,4,0,3,838.0,31.432467291003423,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06983333333333333,0.0026193722742502857,0.10092497158112855,0.00299572730934233,0.061653543074751495,0.001571477220239549,0.11786216596343178,0.004420881475527905
16,4,1,3,793.0,22.516660498395403,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06608333333333333,0.0018763883748662855,0.09979653429649804,0.0023865901378492646,0.06342465561477542,0.001989754593914664,0.12241432540907687,0.0034758660849637806
16,4,2,3,782.6666666666666,8.736894948054104,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06522222222222222,0.0007280745790045074,0.09752373262679602,0.0009727423912202389,0.06180502124361364,0.000771598840857172,0.1193089430894309,0.0013318437420814196
16,4,3,3,780.6666666666666,17.3877351409933,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06505555555555555,0.001448977928416109,0.09873452959502298,0.0015857897641264628,0.062268720488015815,0.0013039241048533943,0.1190040650406504,0.0026505693812489736
