depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,0,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,0,0,output,3,0.4143951229207694,0.023570701603223276,0.3479456099568973,0.017918778020956327,0.22505398819018044,0.015694093991322867,0.5177766666666667,0.015157671599996264,0.0033333333333333335,0.005773502691896258,3.4695735772450766,0.036985340074387606
4,1,0,0,pre_activation,3,0.6113137047517059,0.013706811693671168,0.6103061150077884,0.01476484527882765,-0.02986103488272946,0.021879015661833034,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,0,1,input,3,0.35428319725639557,0.018777541074122894,0.2772239228429672,0.011578889565701219,0.2205562617449959,0.015689141642581037,0.6001816666666666,0.01561835645429229,0.0033333333333333335,0.005773502691896258,1.2130221923192341,0.1078214294814074
4,1,0,1,output,3,0.24178704475442991,0.012690228002997218,0.20271429916772282,0.00902719820569344,0.13175888887223552,0.009527658163657056,0.5318033333333333,0.01381567256174427,0.011666666666666667,0.011547005383792516,2.3916208744049072,0.2181949614458593
4,1,0,1,pre_activation,3,0.3530063565338757,0.011039726634039543,0.35260216430562435,0.01146703334461601,-0.013674670549041836,0.011734138611649948,0.02816,0.0007838845578272346,0.0,0.0,2.4686882495880127,0.19669631987769445
4,1,0,2,input,3,0.20766057201476867,0.011906310536829084,0.16255019412608035,0.007781920893385312,0.12920631114733716,0.009503526501595224,0.5983466666666667,0.015169001560199444,0.018333333333333333,0.012583057392117916,0.6925836404164633,0.06263346851261667
4,1,0,2,output,3,0.1407332111722126,0.0064712649210090425,0.11684212928890017,0.004706037385966192,0.07843796630282297,0.004646393260731817,0.5152633333333333,0.012079654727405674,0.013333333333333332,0.007637626158259733,1.1742306152979534,0.10187601143070286
4,1,0,2,pre_activation,3,0.20457357958820882,0.013146280767768524,0.2045175265806082,0.013104233865556226,-0.0027978085843059805,0.004874252130873928,0.03027833333333333,0.0019815482162524652,0.0,0.0,1.348589579264323,0.13684978099065298
4,1,0,3,input,3,0.12134415478106649,0.0057914189797207815,0.09385232200958599,0.003818668638376749,0.07690917659838994,0.004543618104116474,0.5830983333333334,0.010622045863831192,0.026666666666666665,0.005773502691896257,0.3887428840001424,0.017693077990744214
4,1,0,3,output,3,0.12244058118723525,0.017319709152874323,0.11220645251469799,0.0019541662143335724,-0.0291714796820345,0.05120354111377499,0.031433333333333334,0.004645786621588783,0.0,0.0,0.6754698157310486,0.12660807972343238
4,1,0,3,pre_activation,3,0.12244058118723525,0.017319709152874323,0.11220645251469799,0.0019541662143335724,-0.0291714796820345,0.05120354111377499,0.031433333333333334,0.004645786621588783,0.0,0.0,0.6754698157310486,0.12660807972343238
4,1,500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,500,0,output,3,0.41570006369448426,0.02579663419250257,0.3495059467134015,0.020085770670761862,0.22504729037028895,0.01645624650582496,0.5195983333333334,0.01559125743271953,0.0,0.0,3.4695735772450766,0.036985340074387606
4,1,500,0,pre_activation,3,0.6117555180318819,0.015598904334400929,0.6107253176142875,0.016643778996875663,-0.029899518049001057,0.022681249279281227,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,500,1,input,3,0.35498608931657477,0.020060580847411646,0.2781170194938512,0.012668921402975162,0.2205602125781278,0.016455542830771674,0.6018066666666667,0.015827105178564223,0.0016666666666666668,0.002886751345948129,1.2003069718678792,0.10079968112003967
4,1,500,1,output,3,0.24290051454518707,0.012238791859757738,0.2032920224781166,0.008769133774352669,0.13291228455614695,0.009159562475527353,0.5291116666666666,0.012489996330397067,0.011666666666666667,0.007637626158259733,2.358172337214152,0.24181576776457414
4,1,500,1,pre_activation,3,0.35455019159027157,0.01333398880104246,0.3542138415612111,0.013612322914310802,-0.012612405181738484,0.010558408035382124,0.02853,0.0003677295201639377,0.0,0.0,2.4345781803131104,0.19516704318332778
4,1,500,2,input,3,0.2087944441909465,0.011689080326447705,0.16309462245349254,0.007811929361948845,0.1303452482419461,0.009147613201198557,0.5957733333333334,0.014639925147805025,0.016666666666666666,0.005773502691896258,0.6914142370223999,0.06900917896232084
4,1,500,2,output,3,0.1409343732678928,0.007674969382937501,0.11692607511709893,0.005650203245914493,0.0786747063553253,0.0053480853910810025,0.5144066666666667,0.00973208910426394,0.02,0.01,1.2664835453033447,0.15690489111489372
4,1,500,2,pre_activation,3,0.2057814835097386,0.012609525574918195,0.20570506990314566,0.012571068016394854,-0.003331378645088465,0.005611240152802652,0.029876666666666666,0.000890004681635627,0.0,0.0,1.5024564663569133,0.05825528300844228
4,1,500,3,input,3,0.12149941463644827,0.006848824703771684,0.09385836673372212,0.004551944880716963,0.0771478503344208,0.005250914911629979,0.581865,0.008899286488252878,0.026666666666666665,0.005773502691896257,0.383014182249705,0.021687882395593012
4,1,500,3,output,3,0.1172826705182884,0.017085324592009496,0.10739970017533007,0.002959052383486625,-0.027640332491789012,0.049678608718914836,0.032966666666666665,0.008459511412211306,0.0,0.0,0.5991286635398865,0.10371444203619176
4,1,500,3,pre_activation,3,0.1172826705182884,0.017085324592009496,0.10739970017533007,0.002959052383486625,-0.027640332491789012,0.049678608718914836,0.032966666666666665,0.008459511412211306,0.0,0.0,0.5991286635398865,0.10371444203619176
4,1,1000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,1000,0,output,3,0.4183785771216267,0.027128758546195477,0.3513736171648625,0.02087318342232615,0.22708779312425892,0.01768625192636207,0.51841,0.018308078135074644,0.0,0.0,3.4695735772450766,0.036985340074387606
4,1,1000,0,pre_activation,3,0.6140407244925756,0.01569892486879825,0.6130149683134156,0.016816186607634752,-0.027929387455239388,0.026107202515394987,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,1000,1,input,3,0.35736922374750263,0.02079305034418817,0.27946131585776274,0.012586268374134754,0.22268325080965956,0.01770293861775885,0.599625,0.018456324796665226,0.0033333333333333335,0.002886751345948129,1.2091678778330486,0.09015773556778225
4,1,1000,1,output,3,0.2452023389296018,0.012834799904691387,0.20537141678691448,0.009628266755418868,0.13395446469772074,0.008745451642125403,0.5293733333333334,0.008877885915764725,0.011666666666666667,0.007637626158259733,2.2345239321390786,0.23032142975194278
4,1,1000,1,pre_activation,3,0.3574041006126094,0.01358343370492837,0.35711110767386683,0.013864386298095223,-0.012423982675832217,0.008647387552173908,0.028123333333333334,0.0003687930765799897,0.0,0.0,2.360804239908854,0.2539263704629843
4,1,1000,2,input,3,0.2105805291621305,0.011765407834795452,0.1645749809100012,0.008136202977081414,0.13136406820158164,0.008735089120527364,0.5963533333333333,0.01060514183466366,0.018333333333333333,0.0028867513459481294,0.6848118503888448,0.05516665932041261
4,1,1000,2,output,3,0.14245925744083712,0.007816044566387516,0.11843516183824222,0.0058829594933849745,0.07916380731482398,0.005267586146538184,0.5168633333333333,0.008803255553108364,0.023333333333333334,0.007637626158259733,1.1628140608469646,0.15527105848586203
4,1,1000,2,pre_activation,3,0.20808212052503852,0.013850742621342964,0.20801144820544265,0.013818645218759822,-0.003966360044078783,0.0046259641144840375,0.029185,0.0013460590625971787,0.0,0.0,1.4401866992314656,0.2778888333542358
4,1,1000,3,input,3,0.12265401689400977,0.00701603173681912,0.09496758588186544,0.004850640758109482,0.0776174950091665,0.005170195966369215,0.5847,0.008004081771196516,0.03333333333333333,0.015275252316519468,0.4005333483219147,0.03728283209767488
4,1,1000,3,output,3,0.11473437626592763,0.027154111342538978,0.10319852847000931,0.009170788434545841,-0.03392840961602827,0.05193840738621567,0.033966666666666666,0.0074298945708087495,0.0,0.0,0.5990778505802155,0.2073728821547579
