checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
initial,1,output,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.05200848346502089,0.7820453718425364,0.7837728280392618,0.0,0.5239746835443038,4.370331287384033,0,0,0.0
initial,2,input,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
initial,2,output,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.05544487267247802,0.7604452392216408,0.7624638324278246,0.0,0.5320487804878049,5.837612628936768,0,0,0.0
initial,3,input,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
initial,3,output,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.01111572615085554,0.7421918258619649,0.742275060704708,0.0,0.5026875,4.86277437210083,0,0,0.0
initial,4,input,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
initial,4,output,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.004625584903365454,0.7415051227752876,0.741519550071131,0.0,0.48436585365853657,5.772679805755615,0,0,0.0
initial,5,input,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
initial,5,output,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.021702969781428827,0.7331905408450339,0.7335116823077645,0.0,0.5008375,4.934635162353516,0,0,0.0
initial,6,input,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
initial,6,output,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.0878316798850404,0.7211426645833575,0.7264717108558413,0.0,0.4661829268292683,4.197672367095947,0,0,0.0
initial,7,input,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
initial,7,output,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.02609020760212827,0.7105382842791951,0.7110171252221317,0.0,0.5198148148148148,4.582479476928711,0,0,0.0
initial,8,input,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
initial,8,output,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0025279311615622087,0.7043114958083077,0.7043160324482848,0.0,0.5157037037037037,6.429372310638428,0,0,0.0
initial,9,input,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
