stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.597734212875366,2.617703437805176,0.01996922492980957
initial,0,1,16,2.5659143924713135,2.5658724308013916,4.1961669921875e-05
initial,0,2,16,2.45316219329834,2.455862045288086,0.0026998519897460938
initial,0,3,16,2.588792324066162,2.5917201042175293,0.0029277801513671875
initial,0,4,16,2.5749523639678955,2.5728583335876465,0.0020940303802490234
initial,0,5,16,2.61365008354187,2.6199960708618164,0.006345987319946289
initial,0,6,16,2.544173240661621,2.5423922538757324,0.0017809867858886719
initial,0,7,16,2.6364994049072266,2.6191728115081787,0.01732659339904785
initial,0,8,16,2.6087839603424072,2.5951874256134033,0.013596534729003906
initial,0,9,16,2.548722743988037,2.545083522796631,0.00363922119140625
initial,0,10,16,2.4546031951904297,2.4498491287231445,0.004754066467285156
initial,0,11,16,2.5246756076812744,2.519580125808716,0.005095481872558594
initial,0,12,16,2.528106927871704,2.5291757583618164,0.0010688304901123047
initial,0,13,16,2.5075597763061523,2.5027730464935303,0.00478672981262207
initial,0,14,16,2.504575729370117,2.5199575424194336,0.015381813049316406
initial,0,15,16,2.5424153804779053,2.5487098693847656,0.0062944889068603516
initial,0,16,16,2.4806630611419678,2.468240261077881,0.012422800064086914
initial,0,17,16,2.5922062397003174,2.5964903831481934,0.0042841434478759766
initial,0,18,16,2.534191846847534,2.5468454360961914,0.012653589248657227
initial,0,19,16,2.44480562210083,2.440855026245117,0.003950595855712891
initial,0,20,16,2.5592398643493652,2.5514438152313232,0.007796049118041992
initial,0,21,16,2.556544065475464,2.5543739795684814,0.002170085906982422
initial,0,22,16,2.486152410507202,2.4950008392333984,0.008848428726196289
initial,0,23,16,2.591334819793701,2.5911307334899902,0.0002040863037109375
initial,0,24,16,2.5037760734558105,2.506112575531006,0.0023365020751953125
initial,0,25,16,2.5919315814971924,2.6089181900024414,0.016986608505249023
initial,0,26,16,2.571068286895752,2.5761165618896484,0.005048274993896484
initial,0,27,16,2.408489465713501,2.414116382598877,0.0056269168853759766
initial,0,28,16,2.5344057083129883,2.5356059074401855,0.0012001991271972656
initial,0,29,16,2.5661027431488037,2.563216209411621,0.002886533737182617
initial,0,30,16,2.5756406784057617,2.5871381759643555,0.01149749755859375
initial,0,31,16,2.491711378097534,2.497039318084717,0.005327939987182617
initial,0,32,16,2.5690674781799316,2.578592538833618,0.009525060653686523
initial,0,33,16,2.587083339691162,2.5845351219177246,0.0025482177734375
initial,0,34,16,2.5356478691101074,2.5437536239624023,0.008105754852294922
initial,0,35,16,2.5470266342163086,2.5621371269226074,0.015110492706298828
initial,0,36,16,2.5541319847106934,2.553849935531616,0.00028204917907714844
initial,0,37,16,2.5702102184295654,2.569399356842041,0.0008108615875244141
initial,0,38,16,2.5619354248046875,2.567495822906494,0.005560398101806641
initial,0,39,16,2.5392746925354004,2.542079448699951,0.0028047561645507812
initial,0,40,16,2.605567455291748,2.602027654647827,0.0035398006439208984
initial,0,41,16,2.5361521244049072,2.5412449836730957,0.0050928592681884766
initial,0,42,16,2.479576587677002,2.478327751159668,0.0012488365173339844
initial,0,43,16,2.5398762226104736,2.5252034664154053,0.01467275619506836
initial,0,44,16,2.576578378677368,2.5771844387054443,0.0006060600280761719
initial,0,45,16,2.641692638397217,2.6444077491760254,0.0027151107788085938
initial,0,46,16,2.56244158744812,2.5590319633483887,0.0034096240997314453
initial,0,47,16,2.5468525886535645,2.5539112091064453,0.007058620452880859
initial,0,48,16,2.488304376602173,2.4826464653015137,0.00565791130065918
initial,0,49,16,2.546017646789551,2.5417563915252686,0.0042612552642822266
initial,0,50,16,2.5721569061279297,2.570436477661133,0.001720428466796875
initial,0,51,16,2.5155422687530518,2.499751567840576,0.015790700912475586
initial,0,52,16,2.46555233001709,2.4640440940856934,0.0015082359313964844
initial,0,53,16,2.4376213550567627,2.4393951892852783,0.001773834228515625
initial,0,54,16,2.6972594261169434,2.685558795928955,0.011700630187988281
initial,0,55,16,2.586357593536377,2.5863239765167236,3.361701965332031e-05
initial,0,56,16,2.468377113342285,2.467606782913208,0.0007703304290771484
initial,0,57,16,2.595669746398926,2.5927371978759766,0.0029325485229492188
initial,0,58,16,2.5284886360168457,2.5403714179992676,0.011882781982421875
initial,0,59,16,2.638136863708496,2.6292834281921387,0.008853435516357422
initial,0,60,16,2.4089794158935547,2.419090986251831,0.010111570358276367
initial,0,61,16,2.5124146938323975,2.516432523727417,0.004017829895019531
initial,0,62,16,2.4565749168395996,2.4511680603027344,0.005406856536865234
initial,0,63,16,2.4825336933135986,2.4763505458831787,0.006183147430419922
final,0,0,16,0.3076227009296417,0.29537105560302734,0.01225164532661438
final,0,1,16,0.38689810037612915,0.3872240483760834,0.00032594799995422363
final,0,2,16,0.5288422107696533,0.5208092927932739,0.008032917976379395
final,0,3,16,0.3273104131221771,0.3226301968097687,0.004680216312408447
final,0,4,16,0.5478229522705078,0.555946946144104,0.008123993873596191
final,0,5,16,0.4088459014892578,0.39515793323516846,0.013687968254089355
final,0,6,16,0.5069400072097778,0.5018827319145203,0.005057275295257568
final,0,7,16,0.42863771319389343,0.4124152362346649,0.016222476959228516
final,0,8,16,0.45733168721199036,0.4509010314941406,0.0064306557178497314
final,0,9,16,0.4053572714328766,0.40108534693717957,0.0042719244956970215
final,0,10,16,0.5044617056846619,0.4979957938194275,0.006465911865234375
final,0,11,16,0.40594950318336487,0.4094206392765045,0.0034711360931396484
final,0,12,16,0.4608192443847656,0.4701944589614868,0.009375214576721191
final,0,13,16,0.277120441198349,0.27653631567955017,0.0005841255187988281
final,0,14,16,0.5102601647377014,0.50434809923172,0.005912065505981445
final,0,15,16,0.43925437331199646,0.44417741894721985,0.004923045635223389
final,0,16,16,0.42484554648399353,0.42421403527259827,0.0006315112113952637
final,0,17,16,0.4595402479171753,0.4583161771297455,0.0012240707874298096
final,0,18,16,0.3257499039173126,0.32316309213638306,0.0025868117809295654
final,0,19,16,0.2854519188404083,0.2856823801994324,0.00023046135902404785
final,0,20,16,0.39101290702819824,0.38831526041030884,0.0026976466178894043
final,0,21,16,0.3621249496936798,0.3622647821903229,0.0001398324966430664
final,0,22,16,0.3349393308162689,0.34380751848220825,0.008868187665939331
final,0,23,16,0.33574438095092773,0.33130839467048645,0.004435986280441284
final,0,24,16,0.4107833206653595,0.4124446511268616,0.0016613304615020752
final,0,25,16,0.47985681891441345,0.47284066677093506,0.0070161521434783936
final,0,26,16,0.4100109338760376,0.4090212881565094,0.0009896457195281982
final,0,27,16,0.4080051779747009,0.3975866734981537,0.010418504476547241
final,0,28,16,0.5330204367637634,0.5387450456619263,0.005724608898162842
