step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.012512521403736921,0.776347923697763,0.7764487502866538,0.0,0.504,4.016435146331787,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.4527444042644591,0.592319208125928,0.7455330575552679,0.43996052631578947,0.0,4.02453088760376,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.058327832147819746,0.7364148151383885,0.7387211354485339,0.0,0.47676315789473683,3.2887065410614014,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.00877960111160818,0.9999614563323057,0.9999999977729523,0.0,0.504,3.8719265460968018,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.132560318253173,0.954260295353929,0.9634235565234796,0.0,0.43996052631578947,4.02453088760376,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.00877960111160818,0.9999614563323057,0.9999999977729523,0.0,0.504,3.8719265460968018,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.045815310666447895,1.0524981964284676,1.0534948961322215,0.0,0.4876842105263158,4.6601152420043945,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.012512521403736921,0.776347923697763,0.7764487502866538,0.0,0.504,4.016435146331787,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.4527444042644591,0.592319208125928,0.7455330575552679,0.43996052631578947,0.0,4.02453088760376,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.058327832147819746,0.7364148151383885,0.7387211354485339,0.0,0.47676315789473683,3.2887065410614014,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.4527444042644591,0.592319208125928,0.7455330575552679,0.43996052631578947,0.0,4.02453088760376,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.47462320726438434,0.6829343441038359,0.8316649008046855,0.47742105263157897,0.0,4.647400379180908,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.10025947229937023,0.8675497065104633,0.8733237973696463,0.0,0.5558815789473684,3.213589906692505,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.04722371022329259,0.9988843386879703,1.0000000004416785,0.0,0.4876842105263158,3.913806915283203,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.08080575739446814,1.0920338090444701,1.0950193653649547,0.0,0.47742105263157897,4.647400379180908,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.04722371022329259,0.9988843386879703,1.0000000004416785,0.0,0.4876842105263158,3.913806915283203,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.054444161530136814,1.3589956512017032,1.3600857865259313,0.0,0.5406842105263158,5.523004531860352,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.045815310666447895,1.0524981964284676,1.0534948961322215,0.0,0.4876842105263158,4.6601152420043945,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.47462320726438434,0.6829343441038359,0.8316649008046855,0.47742105263157897,0.0,4.647400379180908,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.10025947229937023,0.8675497065104633,0.8733237973696463,0.0,0.5558815789473684,3.213589906692505,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.47462320726438434,0.6829343441038359,0.8316649008046855,0.47742105263157897,0.0,4.647400379180908,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.4016293960504106,0.5901844116027269,0.713879409613889,0.5070657894736842,0.0,3.6049678325653076,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.0027201501885372003,0.6624094631949037,0.662415048249365,0.0,0.5100131578947369,2.6229026317596436,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.039591196780524904,0.9992159618382714,1.000000000627448,0.0,0.5406842105263158,3.83439564704895,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.009609570285255884,0.995349407422283,0.9953957939919964,0.0,0.5070657894736842,4.248517036437988,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.039591196780524904,0.9992159618382714,1.000000000627448,0.0,0.5406842105263158,3.83439564704895,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.05716431174688746,1.4855938652323908,1.4866932739989138,0.0,0.5258026315789474,6.0428147315979,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.054444161530136814,1.3589956512017032,1.3600857865259313,0.0,0.5406842105263158,5.523004531860352,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4016293960504106,0.5901844116027269,0.713879409613889,0.5070657894736842,0.0,3.6049678325653076,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.0027201501885372003,0.6624094631949037,0.662415048249365,0.0,0.5100131578947369,2.6229026317596436,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.4016293960504106,0.5901844116027269,0.713879409613889,0.5070657894736842,0.0,3.6049678325653076,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.3195259736674478,0.5153096626564996,0.6063339808020708,0.5614868421052631,0.0,3.457103967666626,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.034650128411704166,0.6050782201181399,0.6060695371492316,0.0,0.4721447368421053,2.5791430473327637,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.03804479987661834,0.999276034060574,0.9999999995227407,0.0,0.5258026315789474,3.755728006362915,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.12554241568674923,0.9409179041528277,0.9492562354242475,0.0,0.5614868421052631,3.573793411254883,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.03804479987661834,0.999276034060574,0.9999999995227407,0.0,0.5258026315789474,3.755728006362915,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.02251418355044198,1.660961961082619,1.6611145428971363,0.0,0.5105131578947368,6.503517150878906,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.05716431174688746,1.4855938652323908,1.4866932739989138,0.0,0.5258026315789474,6.0428147315979,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.3195259736674478,0.5153096626564996,0.6063339808020708,0.5614868421052631,0.0,3.457103967666626,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.034650128411704166,0.6050782201181399,0.6060695371492316,0.0,0.4721447368421053,2.5791430473327637,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.3195259736674478,0.5153096626564996,0.6063339808020708,0.5614868421052631,0.0,3.457103967666626,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.3480096150350093,0.5447349404052753,0.6464107420635536,0.5424736842105263,0.0,3.3418729305267334,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.057306407082901994,0.6146665977577309,0.6173322044829797,0.0,0.4584078947368421,2.4635515213012695,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.013398126965199757,0.9999102375274552,0.9999999964591937,0.0,0.5105131578947368,3.8636181354522705,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.08202227546450735,0.9657669649587426,0.9692437692747871,0.0,0.5424736842105263,3.609689950942993,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.013398126965199757,0.9999102375274552,0.9999999964591937,0.0,0.5105131578947368,3.8636181354522705,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.03479222343812427,1.8127451486321986,1.8130790034362374,0.0,0.49286842105263157,7.475580215454102,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.02251418355044198,1.660961961082619,1.6611145428971363,0.0,0.5105131578947368,6.503517150878906,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3480096150350093,0.5447349404052753,0.6464107420635536,0.5424736842105263,0.0,3.3418729305267334,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.057306407082901994,0.6146665977577309,0.6173322044829797,0.0,0.4584078947368421,2.4635515213012695,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3480096150350093,0.5447349404052753,0.6464107420635536,0.5424736842105263,0.0,3.3418729305267334,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3731154662278652,0.5426201352857555,0.6585224083931911,0.4814473684210526,0.0,3.80703067779541,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.06380653527873698,0.6228061045199413,0.6260660650215605,0.0,0.4463684210526316,2.6396188735961914,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.020046327024602618,0.9997990495838398,0.9999999973879633,0.0,0.49286842105263157,3.820370674133301,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.03714082060773635,0.9007395317885097,0.9015049332543887,0.0,0.4814473684210526,3.80703067779541,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.020046327024602618,0.9997990495838398,0.9999999973879633,0.0,0.49286842105263157,3.820370674133301,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.09859875892643437,2.0489767936814283,2.051347756063525,0.0,0.47309210526315787,8.742875099182129,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.03479222343812427,1.8127451486321986,1.8130790034362374,0.0,0.49286842105263157,7.475580215454102,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3731154662278652,0.5426201352857555,0.6585224083931911,0.4814473684210526,0.0,3.80703067779541,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.06380653527873698,0.6228061045199413,0.6260660650215605,0.0,0.4463684210526316,2.6396188735961914,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3731154662278652,0.5426201352857555,0.6585224083931911,0.4814473684210526,0.0,3.80703067779541,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.42885816423661305,0.6067564539435583,0.7430159617629752,0.4817368421052632,0.0,3.9851274490356445,0,2,0.02631578947368421
0,block6.W1,13,branch_output,76000,1000,76,-0.035454965736189455,0.7517509277849461,0.7525865478606973,0.0,0.5403815789473684,2.9592983722686768,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.049000812402252056,0.9987987416861385,1.0000000030049472,0.0,0.47309210526315787,3.89875864982605,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.04566081516994264,1.0053309120286464,1.0063673050742128,0.0,0.4817368421052632,3.9851274490356445,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.049000812402252056,0.9987987416861385,1.0000000030049472,0.0,0.47309210526315787,3.89875864982605,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.06314379320899025,2.1427004993599716,2.143630697806479,0.0,0.4846315789473684,9.2125883102417,0,0,0.0
