stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.60898756980896,2.605297088623047,0.003690481185913086
initial,0,W_in,1,16,2.533698320388794,2.5245025157928467,0.009195804595947266
initial,0,W_in,2,16,2.6288914680480957,2.62996506690979,0.001073598861694336
initial,0,W_in,3,16,2.492253065109253,2.503295421600342,0.011042356491088867
initial,0,W_in,4,16,2.6227383613586426,2.6204757690429688,0.002262592315673828
initial,0,W_in,5,16,2.7065916061401367,2.7035279273986816,0.003063678741455078
initial,0,W_in,6,16,2.5598602294921875,2.5636188983917236,0.003758668899536133
initial,0,W_in,7,16,2.630704402923584,2.629948377609253,0.0007560253143310547
initial,0,W_in,8,16,2.618285655975342,2.60642147064209,0.011864185333251953
initial,0,W_in,9,16,2.615412950515747,2.6104347705841064,0.004978179931640625
initial,0,W_in,10,16,2.739487886428833,2.7595365047454834,0.02004861831665039
initial,0,W_in,11,16,2.7222187519073486,2.721346616744995,0.0008721351623535156
initial,0,W_in,12,16,2.595899820327759,2.618347406387329,0.022447586059570312
initial,0,W_in,13,16,2.478445529937744,2.4819846153259277,0.0035390853881835938
initial,0,W_in,14,16,2.5481534004211426,2.560431718826294,0.012278318405151367
initial,0,W_in,15,16,2.6062264442443848,2.5929768085479736,0.013249635696411133
initial,0,W_in,16,16,2.699856996536255,2.701350688934326,0.001493692398071289
initial,0,W_in,17,16,2.7130203247070312,2.7159981727600098,0.0029778480529785156
initial,0,W_in,18,16,2.6188511848449707,2.635606527328491,0.016755342483520508
initial,0,W_in,19,16,2.641502857208252,2.6508777141571045,0.009374856948852539
initial,0,W_in,20,16,2.7734851837158203,2.7779595851898193,0.0044744014739990234
initial,0,W_in,21,16,2.684807300567627,2.692190170288086,0.007382869720458984
initial,0,W_in,22,16,2.5464982986450195,2.54541277885437,0.001085519790649414
initial,0,W_in,23,16,2.4840235710144043,2.4933526515960693,0.009329080581665039
initial,0,W_in,24,16,2.5042762756347656,2.513660430908203,0.0093841552734375
initial,0,W_in,25,16,2.7933878898620605,2.7941784858703613,0.0007905960083007812
initial,0,W_in,26,16,2.629568338394165,2.63163423538208,0.002065896987915039
initial,0,W_in,27,16,2.6431467533111572,2.64863920211792,0.005492448806762695
initial,0,W_in,28,16,2.7276527881622314,2.7291901111602783,0.001537322998046875
initial,0,W_in,29,16,2.492189645767212,2.5015909671783447,0.009401321411132812
initial,0,W_in,30,16,2.6603262424468994,2.6647753715515137,0.004449129104614258
initial,0,W_in,31,16,2.595188856124878,2.606994867324829,0.011806011199951172
initial,0,W_in,32,16,2.632598400115967,2.6098663806915283,0.022732019424438477
initial,0,W_in,33,16,2.662818431854248,2.6607043743133545,0.0021140575408935547
initial,0,W_in,34,16,2.5665512084960938,2.579660415649414,0.013109207153320312
initial,0,W_in,35,16,2.7624497413635254,2.760049819946289,0.002399921417236328
initial,0,W_in,36,16,2.4575772285461426,2.4632415771484375,0.005664348602294922
initial,0,W_in,37,16,2.7342822551727295,2.723984956741333,0.010297298431396484
initial,0,W_in,38,16,2.5951895713806152,2.589524507522583,0.0056650638580322266
initial,0,W_in,39,16,2.6055002212524414,2.6129891872406006,0.00748896598815918
initial,0,W_in,40,16,2.664350986480713,2.6729342937469482,0.008583307266235352
initial,0,W_in,41,16,2.5854289531707764,2.5835251808166504,0.0019037723541259766
initial,0,W_in,42,16,2.6375913619995117,2.6388559341430664,0.0012645721435546875
initial,0,W_in,43,16,2.6786413192749023,2.6911187171936035,0.012477397918701172
initial,0,W_in,44,16,2.6508257389068604,2.6672773361206055,0.016451597213745117
initial,0,W_in,45,16,2.538656234741211,2.5378289222717285,0.0008273124694824219
initial,0,W_in,46,16,2.532407283782959,2.5335841178894043,0.0011768341064453125
initial,0,W_in,47,16,2.655954122543335,2.662770986557007,0.006816864013671875
initial,0,W_in,48,16,2.538365602493286,2.540302276611328,0.0019366741180419922
initial,0,W_in,49,16,2.6596906185150146,2.6663854122161865,0.006694793701171875
initial,0,W_in,50,16,2.6421287059783936,2.638988494873047,0.0031402111053466797
initial,0,W_in,51,16,2.6543095111846924,2.659295082092285,0.0049855709075927734
initial,0,W_in,52,16,2.723121166229248,2.7202694416046143,0.002851724624633789
initial,0,W_in,53,16,2.6504008769989014,2.6423001289367676,0.008100748062133789
initial,0,W_in,54,16,2.6804115772247314,2.683253049850464,0.002841472625732422
initial,0,W_in,55,16,2.6304404735565186,2.6287474632263184,0.0016930103302001953
initial,0,W_in,56,16,2.716130018234253,2.7066874504089355,0.009442567825317383
initial,0,W_in,57,16,2.511357069015503,2.50728702545166,0.0040700435638427734
initial,0,W_in,58,16,2.5356836318969727,2.5200135707855225,0.015670061111450195
initial,0,W_in,59,16,2.7410519123077393,2.747490644454956,0.006438732147216797
initial,0,W_in,60,16,2.6504931449890137,2.6571996212005615,0.0067064762115478516
initial,0,W_in,61,16,2.6459522247314453,2.653879165649414,0.00792694091796875
initial,0,W_in,62,16,2.670422077178955,2.6894350051879883,0.019012928009033203
initial,0,W_in,63,16,2.7039918899536133,2.705301284790039,0.0013093948364257812
initial,1,block0.W1,0,16,2.57576847076416,2.590529441833496,0.014760971069335938
initial,1,block0.W1,1,16,2.626934766769409,2.617960214614868,0.008974552154541016
initial,1,block0.W1,2,16,2.595139503479004,2.5989997386932373,0.0038602352142333984
initial,1,block0.W1,3,16,2.762380838394165,2.777890920639038,0.015510082244873047
initial,1,block0.W1,4,16,2.586263418197632,2.590301275253296,0.0040378570556640625
initial,1,block0.W1,5,16,2.6954727172851562,2.6887006759643555,0.006772041320800781
initial,1,block0.W1,6,16,2.7012999057769775,2.7010018825531006,0.0002980232238769531
initial,1,block0.W1,7,16,2.720979928970337,2.711515188217163,0.009464740753173828
initial,1,block0.W1,8,16,2.577789306640625,2.579012632369995,0.0012233257293701172
initial,1,block0.W1,9,16,2.659777879714966,2.6679863929748535,0.008208513259887695
initial,1,block0.W1,10,16,2.6995418071746826,2.699909210205078,0.0003674030303955078
initial,1,block0.W1,11,16,2.667706251144409,2.6683201789855957,0.0006139278411865234
initial,1,block0.W1,12,16,2.5119340419769287,2.5171029567718506,0.005168914794921875
initial,1,block0.W1,13,16,2.603026866912842,2.5960373878479004,0.006989479064941406
initial,1,block0.W1,14,16,2.3829948902130127,2.3816075325012207,0.0013873577117919922
initial,1,block0.W1,15,16,2.6654982566833496,2.6651012897491455,0.00039696693420410156
initial,1,block0.W1,16,16,2.621994972229004,2.633472442626953,0.011477470397949219
initial,1,block0.W1,17,16,2.603942632675171,2.6135036945343018,0.00956106185913086
initial,1,block0.W1,18,16,2.559671640396118,2.5603253841400146,0.0006537437438964844
initial,1,block0.W1,19,16,2.6794779300689697,2.6886048316955566,0.009126901626586914
initial,1,block0.W1,20,16,2.688504934310913,2.682565450668335,0.005939483642578125
initial,1,block0.W1,21,16,2.6237215995788574,2.6219677925109863,0.0017538070678710938
initial,1,block0.W1,22,16,2.6124913692474365,2.6111483573913574,0.0013430118560791016
initial,1,block0.W1,23,16,2.5541841983795166,2.5487425327301025,0.0054416656494140625
initial,1,block0.W1,24,16,2.585414409637451,2.5825841426849365,0.0028302669525146484
initial,1,block0.W1,25,16,2.5964319705963135,2.605337619781494,0.008905649185180664
initial,1,block0.W1,26,16,2.680211067199707,2.6846141815185547,0.004403114318847656
initial,1,block0.W1,27,16,2.6413676738739014,2.6552302837371826,0.01386260986328125
initial,1,block0.W1,28,16,2.6526479721069336,2.642770767211914,0.009877204895019531
initial,1,block0.W1,29,16,2.708723783493042,2.7174508571624756,0.008727073669433594
initial,1,block0.W1,30,16,2.578129291534424,2.5767593383789062,0.0013699531555175781
initial,1,block0.W1,31,16,2.6198318004608154,2.6149473190307617,0.004884481430053711
initial,1,block0.W1,32,16,2.6099331378936768,2.608696222305298,0.0012369155883789062
initial,1,block0.W1,33,16,2.5936172008514404,2.6079752445220947,0.014358043670654297
initial,1,block0.W1,34,16,2.6248295307159424,2.6343960762023926,0.009566545486450195
initial,1,block0.W1,35,16,2.5497734546661377,2.544466257095337,0.005307197570800781
initial,1,block0.W1,36,16,2.738565683364868,2.750548839569092,0.011983156204223633
initial,1,block0.W1,37,16,2.6516904830932617,2.6308794021606445,0.020811080932617188
initial,1,block0.W1,38,16,2.6766762733459473,2.6768152713775635,0.00013899803161621094
initial,1,block0.W1,39,16,2.517620801925659,2.516214609146118,0.0014061927795410156
initial,1,block0.W1,40,16,2.7358596324920654,2.736009359359741,0.00014972686767578125
initial,1,block0.W1,41,16,2.4649171829223633,2.474778652191162,0.009861469268798828
initial,1,block0.W1,42,16,2.642327308654785,2.6468207836151123,0.0044934749603271484
initial,1,block0.W1,43,16,2.6919596195220947,2.7008583545684814,0.008898735046386719
initial,1,block0.W1,44,16,2.6859216690063477,2.6851892471313477,0.000732421875
initial,1,block0.W1,45,16,2.61439847946167,2.61621356010437,0.0018150806427001953
initial,1,block0.W1,46,16,2.8412389755249023,2.8471555709838867,0.005916595458984375
initial,1,block0.W1,47,16,2.6796810626983643,2.698951005935669,0.019269943237304688
initial,1,block0.W1,48,16,2.7369117736816406,2.755427598953247,0.018515825271606445
initial,1,block0.W1,49,16,2.531327247619629,2.5291786193847656,0.0021486282348632812
initial,1,block0.W1,50,16,2.5872926712036133,2.591625213623047,0.004332542419433594
initial,1,block0.W1,51,16,2.6751463413238525,2.6693315505981445,0.005814790725708008
