step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7764487502866538,0.7387211354485339,0.951410038557997
0,1,1.0534948961322215,0.8733237973696463,0.828977720324938
0,2,1.3600857865259313,0.662415048249365,0.4870391668023916
0,3,1.4866932739989138,0.6060695371492316,0.4076627961859431
0,4,1.6611145428971363,0.6173322044829797,0.371637348623952
0,5,1.8130790034362374,0.6260660650215605,0.34530545212591895
0,6,2.051347756063525,0.7525865478606973,0.36687419070518223
0,7,2.143630697806479,0.6503663116181053,0.3033947555815505
500,0,0.7769606545140386,0.7532662515853803,0.9695037286753235
500,1,1.0865533918990848,0.8281839339781035,0.7622119079952422
500,2,1.3732281527186585,0.7225704339911982,0.5261838191714058
500,3,1.5035519779631745,0.595183382338235,0.39585155090182883
500,4,1.6490906232336862,0.620613860975728,0.37633702613551473
500,5,1.818745214241382,0.6423791276144319,0.3531990751559861
500,6,2.040389401548646,0.7403027883247223,0.36282426666343
500,7,2.1086687752173474,0.6577274750872228,0.31191597410524025
1000,0,0.7809070803043571,0.7190013744775796,0.9207259001894953
1000,1,1.064868305310535,0.7829602704248942,0.7352648834792475
1000,2,1.3052936484990147,0.728209393528135,0.5578893257969336
1000,3,1.4319078991395007,0.594526086799493,0.4151985523348053
1000,4,1.573735592782142,0.5963379591090934,0.37893148114852776
1000,5,1.6960708343695698,0.6505351428791286,0.38355422998646915
1000,6,1.8888347907999934,0.7332834230539484,0.3882199897130098
1000,7,1.9512594160563987,0.6799827742334648,0.34848404504191804
1500,0,0.7730401407990405,0.6972780799054094,0.9019946612147192
1500,1,1.0467106876606826,0.8076270720364135,0.7715857701246918
1500,2,1.2866139840016801,0.7390067194808386,0.574381072077539
1500,3,1.4027731897940172,0.5989143305881109,0.4269502261274721
1500,4,1.5489682740659931,0.6067427917333571,0.3917076946583782
1500,5,1.6490626472177892,0.6621633199068391,0.40153921442827284
1500,6,1.8361347986630034,0.735639345424153,0.4006456094399032
1500,7,1.898945257216112,0.6914084719836036,0.36410131853786076
2000,0,0.7664731099457056,0.725589793833691,0.9466604691260329
2000,1,1.0590381220288025,0.8001253126317196,0.7555207843688545
2000,2,1.2900768450654518,0.7544780077918185,0.5848318343807962
2000,3,1.383195565025108,0.6015963687381234,0.4349322568332578
2000,4,1.5211976143908774,0.5976990348664273,0.3929134710783515
2000,5,1.590559904095223,0.6679358521484484,0.41993756439396623
2000,6,1.760646411820478,0.7284723638957711,0.4137527893193178
2000,7,1.8336336225458982,0.7011608431827845,0.38238873598383394
2500,0,0.7551797126651777,0.7313211158647036,0.9684067296825647
2500,1,1.0544143127270678,0.7911565207967866,0.7503279415380767
2500,2,1.2664476172553734,0.7615294987127288,0.6013114860313798
2500,3,1.367094897978214,0.5956393091334309,0.4356971195008607
2500,4,1.5065566689571819,0.5987761954197364,0.3974468453511285
2500,5,1.5722977052399754,0.6647561752589826,0.42279281655348006
2500,6,1.7250980787506058,0.713125615665142,0.4133826502094419
2500,7,1.788137193615333,0.70481924068751,0.3941639619175283
3000,0,0.7575251533678362,0.729199586362802,0.962607753842756
3000,1,1.0556308336773048,0.8027858777704759,0.760479755004844
3000,2,1.262189752389406,0.7687048360860864,0.6090247798564986
3000,3,1.3638140311099307,0.6091275606761006,0.4466353526076912
3000,4,1.5096343746531151,0.6164677083097844,0.40835563806728814
3000,5,1.5684187929203275,0.6621272469358901,0.42216227574207904
3000,6,1.707520302418816,0.7245179468062187,0.42431000426752813
3000,7,1.7583125134916266,0.725116203815481,0.4123932453711302
3500,0,0.7558638137041228,0.7164097638988736,0.9478027005792167
3500,1,1.0480361628441202,0.8026683480875288,0.765878484487862
3500,2,1.2520922929368128,0.7620674614712944,0.6086352146484719
3500,3,1.3577461415007712,0.6161970138272158,0.453838162372613
3500,4,1.499937982689214,0.6192784625169045,0.4128693783769716
3500,5,1.5558411835344808,0.6791021290302915,0.4364855077865608
3500,6,1.696741531025587,0.7078112998121012,0.4171591764977122
3500,7,1.7420124556312908,0.7252428729546763,0.4163247344243898
4000,0,0.7594931030610882,0.7135373401037677,0.9394915335345393
4000,1,1.051586763233973,0.7876008947211581,0.7489642531245143
4000,2,1.2483519990626923,0.7562247925435922,0.6057784928540932
4000,3,1.3464132784884513,0.6205647834732925,0.4609021564091885
4000,4,1.4782619287505723,0.6184871041226643,0.41838803536353664
4000,5,1.5348665925527691,0.6786235068666696,0.4421384308964548
4000,6,1.6569957868477978,0.7141488182044151,0.4309901231330124
4000,7,1.7112582730479873,0.7081911175927313,0.413842333881808
4500,0,0.7568514673562892,0.7045635863865679,0.9309139464941981
4500,1,1.0353139953372335,0.7792076838672831,0.752629335039049
4500,2,1.2275819308168374,0.7463340617399566,0.6079708759181094
4500,3,1.3303180571277977,0.6326143589840287,0.4755361739205922
4500,4,1.4709250649099035,0.6112556921832759,0.41555868940251983
4500,5,1.5265174512784077,0.6731295121926394,0.4409576265432903
4500,6,1.6384079689382398,0.7051550845653952,0.4303904143132108
4500,7,1.6889706531380217,0.7119844992527182,0.42154936080735755
5000,0,0.758179592685077,0.6994369438065977,0.9225214587081625
5000,1,1.0285863348368753,0.7560064656393959,0.7349956343327192
5000,2,1.2085755638618623,0.7459579327868769,0.6172207639241484
5000,3,1.3185461644456449,0.6266252732041098,0.47523954041272515
5000,4,1.4553477161513368,0.6287066690410358,0.4319975646120151
