step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W2,2,76000,0.43996052631578947,0.0,0.0,{},1.0,1000,0
0,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block1.W2,4,76000,0.47742105263157897,0.0,0.0,{},1.0,1000,0
0,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block2.W2,6,76000,0.5070657894736842,0.0,0.0,{},1.0,1000,0
0,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block3.W2,8,76000,0.5614868421052631,0.0,0.0,{},1.0,1000,0
0,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block4.W2,10,76000,0.5424736842105263,0.0,0.0,{},1.0,1000,0
0,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block5.W2,12,76000,0.4814473684210526,0.0,0.0,{},1.0,1000,0
0,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block6.W2,14,76000,0.4817368421052632,0.0,0.0,{},1.0,1000,0
0,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block7.W2,16,76000,0.4831315789473684,0.0,0.0,{},1.0,1000,0
0,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block0.W2,2,76000,0.4285,0.0,0.0,{},1.0,1000,0
500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block1.W2,4,76000,0.4885131578947368,0.0,0.0,{},1.0,1000,0
500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block2.W2,6,76000,0.5015131578947368,0.0,0.0,{},1.0,1000,0
500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block3.W2,8,76000,0.546078947368421,0.0,0.0,{},1.0,1000,0
500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block4.W2,10,76000,0.5415657894736842,0.0,0.0,{},1.0,1000,0
500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block5.W2,12,76000,0.4994868421052632,0.0,0.0,{},1.0,1000,0
500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block6.W2,14,76000,0.4668684210526316,0.0,0.0,{},1.0,1000,0
500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block7.W2,16,76000,0.4688815789473684,0.0,0.0,{},1.0,1000,0
500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block0.W2,2,76000,0.44214473684210526,0.0,0.0,{},1.0,1000,0
1000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block1.W2,4,76000,0.4808157894736842,0.0,0.0,{},1.0,1000,0
1000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block2.W2,6,76000,0.5014473684210526,0.0,0.0,{},1.0,1000,0
1000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block3.W2,8,76000,0.5526710526315789,0.0,0.0,{},1.0,1000,0
1000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block4.W2,10,76000,0.5525526315789474,0.0,0.0,{},1.0,1000,0
1000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block5.W2,12,76000,0.5064473684210526,0.0,0.0,{},1.0,1000,0
1000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block6.W2,14,76000,0.4664736842105263,0.0,0.0,{},1.0,1000,0
1000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block7.W2,16,76000,0.482921052631579,0.0,0.0,{},1.0,1000,0
1000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block0.W2,2,76000,0.44467105263157897,0.0,0.0,{},1.0,1000,0
1500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block1.W2,4,76000,0.47418421052631576,0.0,0.0,{},1.0,1000,0
1500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block2.W2,6,76000,0.5054473684210526,0.0,0.0,{},1.0,1000,0
1500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block3.W2,8,76000,0.5508947368421052,0.0,0.0,{},1.0,1000,0
1500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block4.W2,10,76000,0.5633157894736842,0.0,0.0,{},1.0,1000,0
1500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block5.W2,12,76000,0.5034473684210526,0.0,0.0,{},1.0,1000,0
1500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block6.W2,14,76000,0.46867105263157893,0.0,0.0,{},1.0,1000,0
