step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.09465403482317924,128,0.0031155943870544434,,,0,0.0,0,0.0,0.0,0.1494140625,0.02,6,21,-3,6,0.9047619104385376,6,2.4285714626312256,0,0.0,127,9.498480358161032e-05,0.0002549592172726989
2,0.1883167289197445,256,0.003933008760213852,,,0,0.0,0,0.0,0.0,0.18359375,0.01824223327636719,10,24,-9,9,0.0833333358168602,9,2.9166667461395264,0,0.0,127,9.998399946198333e-06,0.0003499440208543092
3,0.2817416153848171,384,0.012708093971014023,,,1,0.15625,0,0.0,0.0,0.7587890625,0.01676889057159424,52,19,-52,13,-4.3684210777282715,52,9.526315689086914,0,0.0,127,-0.000414933601859957,0.0009048552019521594
4,0.3758304938673973,512,0.00550856813788414,,,1,0.0,0,0.0,0.0,0.3525390625,0.016385040836334228,19,21,-14,19,-0.0476190485060215,19,4.714285850524902,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
5,0.4691726043820381,640,0.003387540578842163,,,0,0.0,0,0.0,0.0,0.2109375,0.015254749795913696,9,19,-8,4,-2.0,8,3.263157844543457,0,0.0,127,-0.00018996960716322064,0.00030995041015557945
6,0.5620686300098896,768,0.006230771541595459,,,1,0.0625,0,0.0,0.0,0.4462890625,0.01396614367465973,22,23,-9,22,-0.21739129722118378,22,4.91304349899292,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
7,0.6550588309764862,896,0.007275443524122238,,,1,0.09375,0,0.0,0.0,0.5390625,0.01313317467004776,18,19,-18,12,-0.9473684430122375,18,7.473684310913086,0,0.0,127,-8.99856022442691e-05,0.0007098864298313856
8,0.7483110502362251,1024,0.004988502711057663,,,1,0.0,0,0.0,0.0,0.408203125,0.012465661608255385,18,22,-18,14,0.3636363744735718,18,5.0,0,0.0,127,3.999359978479333e-05,0.0005499119870364666
9,0.8413481116294861,1152,0.0038443878293037415,,,1,0.03125,0,0.0,0.0,0.341796875,0.011740278461345862,17,22,-17,7,-1.2727272510528564,17,4.818181991577148,0,0.0,127,-0.00013997760834172368,0.0005299152107909322
10,0.9344367682933807,1280,0.007879197597503662,,,1,0.203125,0,0.0,0.0,0.6357421875,0.010903350644202977,40,20,-9,40,4.75,40,7.150000095367432,0,0.0,127,0.0004749240179080516,0.0007148855947889388
