seed,block_size,threshold,counter_value,count,fraction
0,1,4,-64,43,0.010648836057454186
0,1,4,-63,24,0.005943536404160475
0,1,4,-62,16,0.00396235760277365
0,1,4,-61,13,0.0032194155522535907
0,1,4,-60,9,0.002228826151560178
0,1,4,-59,8,0.001981178801386825
0,1,4,-58,14,0.003467062902426944
0,1,4,-57,13,0.0032194155522535907
0,1,4,-56,9,0.002228826151560178
0,1,4,-55,14,0.003467062902426944
0,1,4,-54,9,0.002228826151560178
0,1,4,-53,15,0.003714710252600297
0,1,4,-52,6,0.0014858841010401188
0,1,4,-51,13,0.0032194155522535907
0,1,4,-50,3,0.0007429420505200594
0,1,4,-49,13,0.0032194155522535907
0,1,4,-48,9,0.002228826151560178
0,1,4,-47,9,0.002228826151560178
0,1,4,-46,5,0.0012382367508667657
0,1,4,-45,10,0.0024764735017335313
0,1,4,-44,11,0.0027241208519068845
0,1,4,-43,7,0.001733531451213472
0,1,4,-42,13,0.0032194155522535907
0,1,4,-41,11,0.0027241208519068845
0,1,4,-40,16,0.00396235760277365
0,1,4,-39,13,0.0032194155522535907
0,1,4,-38,17,0.004210004952947003
0,1,4,-37,18,0.004457652303120356
0,1,4,-36,25,0.006191183754333828
0,1,4,-35,15,0.003714710252600297
0,1,4,-34,27,0.006686478454680535
0,1,4,-33,26,0.0064388311045071814
0,1,4,-32,31,0.007677067855373947
0,1,4,-31,35,0.00866765725606736
0,1,4,-30,36,0.008915304606240713
0,1,4,-29,40,0.009905894006934125
0,1,4,-28,38,0.009410599306587419
0,1,4,-27,41,0.01015354135710748
0,1,4,-26,24,0.005943536404160475
0,1,4,-25,33,0.008172362555720654
0,1,4,-24,48,0.01188707280832095
0,1,4,-23,35,0.00866765725606736
0,1,4,-22,41,0.01015354135710748
0,1,4,-21,45,0.011144130757800892
0,1,4,-20,39,0.009658246656760773
0,1,4,-19,60,0.014858841010401188
0,1,4,-18,45,0.011144130757800892
0,1,4,-17,44,0.010896483407627538
0,1,4,-16,33,0.008172362555720654
0,1,4,-15,48,0.01188707280832095
0,1,4,-14,45,0.011144130757800892
0,1,4,-13,44,0.010896483407627538
0,1,4,-12,44,0.010896483407627538
0,1,4,-11,59,0.014611193660227836
0,1,4,-10,47,0.011639425458147598
0,1,4,-9,48,0.01188707280832095
0,1,4,-8,42,0.010401188707280832
0,1,4,-7,59,0.014611193660227836
0,1,4,-6,58,0.014363546310054482
0,1,4,-5,77,0.019068845963348194
0,1,4,-4,79,0.0195641406636949
0,1,4,-3,79,0.0195641406636949
0,1,4,-2,73,0.01807825656265478
0,1,4,-1,81,0.020059435364041606
0,1,4,0,92,0.022783556215948488
0,1,4,1,82,0.02030708271421496
0,1,4,2,66,0.01634472511144131
0,1,4,3,72,0.017830609212481426
0,1,4,4,67,0.01659237246161466
0,1,4,5,65,0.016097077761267953
