step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.010193171039060303,0.7236278435106627,0.7236996315044825,0.0,0.4992105263157895,4.2829179763793945,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.3663952923710266,0.5574788832136015,0.6671043512830166,0.5211973684210527,0.0,3.561527729034424,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.038795192635654493,0.6490880012254179,0.6502463381722696,0.0,0.5356973684210526,2.985381603240967,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.019038945540675502,0.9997975414174692,0.9999788024111896,0.008460526315789474,0.4951052631578947,4.119707107543945,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.036351822244281226,0.9587028279665587,0.9593917694724908,0.0,0.5211973684210527,3.561527729034424,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.019084144115318467,0.9998178799676279,0.9999999988297882,0.0,0.4992105263157895,4.119707107543945,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.048988363663181905,1.016653793318825,1.0178333828500383,0.0,0.5145263157894737,5.123485565185547,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.010193171039060303,0.7236278435106627,0.7236996315044825,0.0,0.4992105263157895,4.2829179763793945,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.366371791066271,0.5574800870524262,0.6670924499266111,0.5250131578947368,0.0,3.561527729034424,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.038795192635654493,0.6490880012254179,0.6502463381722696,0.0,0.5356973684210526,2.985381603240967,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.3663952923710266,0.5574788832136015,0.6671043512830166,0.5211973684210527,0.0,3.561527729034424,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.34851168979726455,0.4919525135316654,0.6028910958833844,0.48946052631578946,0.0,3.199591636657715,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.08666869810771428,0.5739183253778477,0.5804254538148712,0.0,0.4394342105263158,2.1271984577178955,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.046016582781399945,0.9989559099882692,1.0000152178798922,0.00806578947368421,0.5103552631578947,3.8990728855133057,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.012297340356159741,0.8475044653974143,0.8475936782730226,0.0,0.48946052631578946,3.199591636657715,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.046033398841752664,0.9989399010498733,0.9999999998592273,0.0,0.5145263157894737,3.8990728855133057,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.03768033434144883,1.1072334543054692,1.1078744197467982,0.0,0.48136842105263156,4.7056403160095215,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.048988363663181905,1.016653793318825,1.0178333828500383,0.0,0.5145263157894737,5.123485565185547,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.3485064233743684,0.49196823633126624,0.6029008813163994,0.49285526315789474,0.0,3.199591636657715,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.08666869810771428,0.5739183253778477,0.5804254538148712,0.0,0.4394342105263158,2.1271984577178955,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.34851168979726455,0.4919525135316654,0.6028910958833844,0.48946052631578946,0.0,3.199591636657715,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.40341874115418513,0.5896102099516476,0.7144136619589896,0.4934078947368421,0.0,3.7075917720794678,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.03633068487848836,0.6444809819028856,0.6455041864296834,0.0,0.46948684210526315,2.9369466304779053,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.03467813292653055,0.9994306425310991,1.000032090551796,0.00831578947368421,0.4773552631578947,3.732426404953003,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.030287902138579428,0.9731741076710415,0.97364531573735,0.0,0.4934078947368421,3.7075917720794678,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.03470051651369966,0.9993977576119304,1.0000000018830362,0.0,0.48136842105263156,3.732426404953003,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.07401101921804519,1.2987194212045807,1.3008265702927717,0.0,0.4861184210526316,5.833330154418945,0,0,0.0
