step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7236996315044825,0.6502463381722696,0.898503066556062
0,1,1.0178333828500383,0.5804254538148712,0.5702558626929882
0,2,1.1078744197467982,0.6455041864296834,0.582651043226733
0,3,1.3008265702927717,0.6708477050317248,0.5157087965083154
0,4,1.4682421885162278,0.5851136641477137,0.39851304418586164
0,5,1.581704162089272,0.6370721540243943,0.40277579669695385
0,6,1.7334730102993223,0.7546201001696408,0.43532267054988005
0,7,1.9736222202650895,0.5751757721178827,0.2914315446046343
1,0,0.6924951065212612,0.6234083618439237,0.9002350427797334
1,1,0.9253984949036035,0.6650875736892236,0.7187039716965437
1,2,1.0737279696643975,0.6470318257602506,0.6026031211261877
1,3,1.2315041187655078,0.6185380719648149,0.5022622844208218
1,4,1.3675142865788439,0.6489152438021911,0.47452172907502416
1,5,1.4938064047820507,0.6323357671470778,0.4233050314437076
1,6,1.6424498183520913,0.6572680529527826,0.40017542430138603
1,7,1.8388593903753487,0.6628515300861827,0.36046885017721836
2,0,0.6882322229778284,0.6219233511170231,0.9036533459972254
2,1,0.9150849648043596,0.6567739210502211,0.7177190603176787
2,2,1.0754525546134208,0.6231307075780478,0.5794125504700081
2,3,1.2251455446723287,0.6532066375917949,0.533166561664719
2,4,1.3558421424939584,0.6861912147532235,0.5060996359731319
2,5,1.4944993299431795,0.6554580549528953,0.4385803605397506
2,6,1.6796051722197247,0.6802574412317904,0.4050103277145658
2,7,1.847942647220049,0.7185887195496682,0.3888587779662299
3,0,0.6885828856266852,0.6052324186082045,0.8789536179909224
3,1,0.9081542986703922,0.6442723634225702,0.7094305057695972
3,2,1.0640878941465843,0.63942855044532,0.6009170426265886
3,3,1.2193490144832784,0.6420503657562239,0.5265517568227212
3,4,1.363650833417042,0.6881326440516444,0.5046252509722879
3,5,1.5000778574514535,0.6918240189757036,0.46119207449076877
3,6,1.6964599655955592,0.7182851447492397,0.4234023550901058
3,7,1.9004664725281135,0.7367182363537912,0.38765126720376436
4,0,0.6746495357524988,0.5946006848840807,0.8813475047023752
4,1,0.8812315169821058,0.6218189135595105,0.7056249141984978
4,2,1.0278836517055165,0.6315818355577969,0.6144487603337638
4,3,1.2030380421372986,0.6458771510562777,0.5368717600225031
4,4,1.3782574514973145,0.6947375071249904,0.5040694729204909
4,5,1.5245383588385015,0.7097280384557528,0.4655363601323043
4,6,1.7372959974149647,0.7427440006113386,0.42752875832127374
4,7,1.9517182621620603,0.753546137599022,0.3860937063550679
5,0,0.677816233770663,0.6043611334810671,0.8916297712715314
5,1,0.8978937631700445,0.627210216093193,0.6985349958093104
5,2,1.047507913609848,0.6485204551946822,0.6191079291800257
5,3,1.2180363041564797,0.6503219754025384,0.5339101742561791
5,4,1.3846298513243813,0.6568832911982975,0.47441075358154144
5,5,1.5113549962572919,0.7112694974625098,0.47061709474206403
5,6,1.7190227636419422,0.7737104159896222,0.4500873591402769
5,7,1.9638064466295777,0.7789633933042557,0.3966599634302898
6,0,0.6741671845670584,0.6160523372090573,0.9137975732305604
6,1,0.8961842119024216,0.6282852498805162,0.701067081450577
6,2,1.0466753826397648,0.629994921607186,0.601900963810106
6,3,1.2203207005985068,0.6656675195189812,0.5454857228862087
6,4,1.3994734136672298,0.6824087818660527,0.48761825355284494
