epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.1474442183971405,0.11737319082021713,0.09733623266220093,2333,2136,2371,6840,active_W3
0,1,block0.W1,0.16251789033412933,0.1298801749944687,0.10758240520954132,2057,1813,1906,5776,active_W3
0,2,block0.W2,0.1617666482925415,0.12961430847644806,0.10748404264450073,2013,1804,1959,5776,active_W3
0,3,block1.W1,0.15982304513454437,0.12779664993286133,0.10603006929159164,2015,1800,1961,5776,active_W3
0,4,block1.W2,0.16277137398719788,0.12963110208511353,0.10744381695985794,1947,1808,2021,5776,active_W3
0,5,block2.W1,0.16220542788505554,0.12981268763542175,0.10812178999185562,2005,1769,2002,5776,active_W3
0,6,block2.W2,0.1630713939666748,0.13051947951316833,0.10861548036336899,1993,1776,2007,5776,active_W3
0,7,block3.W1,0.16243837773799896,0.1305464506149292,0.10924729704856873,2002,1731,2043,5776,active_W3
0,8,block3.W2,0.16312792897224426,0.13017834722995758,0.10781580209732056,1975,1814,1987,5776,active_W3
0,9,block4.W1,0.1613505482673645,0.12906372547149658,0.1073637381196022,2029,1779,1968,5776,active_W3
0,10,block4.W2,0.1632428914308548,0.13035450875759125,0.10836967080831528,2012,1784,1980,5776,active_W3
0,11,block5.W1,0.16153840720653534,0.12874005734920502,0.10701408237218857,1963,1785,2028,5776,active_W3
0,12,block5.W2,0.1626126617193222,0.13058874011039734,0.10922866314649582,1992,1735,2049,5776,active_W3
0,13,block6.W1,0.16004206240177155,0.12742473185062408,0.10573480278253555,2046,1799,1931,5776,active_W3
0,14,block6.W2,0.16315822303295135,0.130391463637352,0.10895562916994095,2003,1743,2030,5776,active_W3
0,15,block7.W1,0.16303208470344543,0.12998157739639282,0.10808669030666351,2005,1782,1989,5776,active_W3
0,16,block7.W2,0.1598692238330841,0.12673857808113098,0.10455546528100967,1904,1845,2027,5776,active_W3
0,17,W_out,0.114921934902668,0.08945853263139725,0.07385499775409698,263,242,255,760,active_W3
1,0,W_in,0.14777441322803497,0.11757569760084152,0.09741084277629852,2342,2145,2353,6840,active_W3
1,1,block0.W1,0.1631951779127121,0.1302342563867569,0.10809326171875,2080,1797,1899,5776,active_W3
1,2,block0.W2,0.16234156489372253,0.13013815879821777,0.10818981379270554,2035,1784,1957,5776,active_W3
1,3,block1.W1,0.1606026440858841,0.1285087764263153,0.10739576816558838,2054,1742,1980,5776,active_W3
1,4,block1.W2,0.1637016236782074,0.1304093301296234,0.10821136832237244,1976,1799,2001,5776,active_W3
1,5,block2.W1,0.16286414861679077,0.1303040236234665,0.10893656313419342,2012,1739,2025,5776,active_W3
1,6,block2.W2,0.16394995152950287,0.13112382590770721,0.1087084412574768,1968,1806,2002,5776,active_W3
1,7,block3.W1,0.16313953697681427,0.13103459775447845,0.10931643098592758,2007,1756,2013,5776,active_W3
1,8,block3.W2,0.16372506320476532,0.13057368993759155,0.10808862745761871,1970,1818,1988,5776,active_W3
1,9,block4.W1,0.1629798859357834,0.130539208650589,0.10860475897789001,2025,1778,1973,5776,active_W3
1,10,block4.W2,0.16485485434532166,0.13135398924350739,0.10888555645942688,2006,1807,1963,5776,active_W3
1,11,block5.W1,0.16251526772975922,0.12945406138896942,0.10755366832017899,1954,1789,2033,5776,active_W3
1,12,block5.W2,0.1638530194759369,0.13136635720729828,0.10981108993291855,2022,1740,2014,5776,active_W3
1,13,block6.W1,0.160709947347641,0.12783218920230865,0.1058993712067604,2041,1812,1923,5776,active_W3
1,14,block6.W2,0.16429433226585388,0.13090422749519348,0.10899011045694351,2009,1772,1995,5776,active_W3
1,15,block7.W1,0.1642194241285324,0.13089534640312195,0.1084916889667511,2010,1808,1958,5776,active_W3
1,16,block7.W2,0.16166643798351288,0.12817397713661194,0.1058337464928627,1936,1838,2002,5776,active_W3
1,17,W_out,0.1307860165834427,0.1047258973121643,0.08712447434663773,264,234,262,760,active_W3
2,0,W_in,0.14811763167381287,0.11778426915407181,0.09749005734920502,2340,2154,2346,6840,active_W3
2,1,block0.W1,0.16366830468177795,0.130608469247818,0.10837659984827042,2069,1799,1908,5776,active_W3
2,2,block0.W2,0.16271008551120758,0.13052602112293243,0.10840345919132233,2029,1792,1955,5776,active_W3
2,3,block1.W1,0.1610410511493683,0.12878456711769104,0.10757288336753845,2043,1746,1987,5776,active_W3
2,4,block1.W2,0.16388659179210663,0.13059471547603607,0.10848774015903473,1979,1790,2007,5776,active_W3
2,5,block2.W1,0.1634373515844345,0.13070745766162872,0.1091654971241951,2014,1747,2015,5776,active_W3
2,6,block2.W2,0.16439037024974823,0.1314655989408493,0.1093207374215126,1986,1782,2008,5776,active_W3
2,7,block3.W1,0.16357210278511047,0.13133421540260315,0.10932081192731857,2000,1774,2002,5776,active_W3
2,8,block3.W2,0.16418053209781647,0.1308671087026596,0.10830414295196533,1968,1820,1988,5776,active_W3
2,9,block4.W1,0.16360750794410706,0.13102354109287262,0.10937514901161194,2034,1751,1991,5776,active_W3
2,10,block4.W2,0.16552865505218506,0.13187888264656067,0.10929311066865921,2008,1809,1959,5776,active_W3
2,11,block5.W1,0.1631789356470108,0.13007017970085144,0.10805200040340424,1952,1790,2034,5776,active_W3
2,12,block5.W2,0.16446997225284576,0.13189364969730377,0.11019718647003174,2020,1744,2012,5776,active_W3
2,13,block6.W1,0.16140790283679962,0.12843656539916992,0.10660118609666824,2044,1797,1935,5776,active_W3
2,14,block6.W2,0.16495639085769653,0.13145318627357483,0.10929673165082932,2010,1783,1983,5776,active_W3
2,15,block7.W1,0.16536396741867065,0.13178350031375885,0.10948901623487473,2021,1789,1966,5776,active_W3
2,16,block7.W2,0.16290515661239624,0.12919576466083527,0.10660968720912933,1937,1843,1996,5776,active_W3
2,17,W_out,0.14170148968696594,0.11519723385572433,0.09656192362308502,265,226,269,760,active_W3
3,0,W_in,0.1484827846288681,0.1181052029132843,0.09771399199962616,2344,2158,2338,6840,active_W3
3,1,block0.W1,0.16408494114875793,0.13103829324245453,0.10876061767339706,2072,1797,1907,5776,active_W3
3,2,block0.W2,0.163096085190773,0.13084463775157928,0.10851795971393585,2018,1803,1955,5776,active_W3
3,3,block1.W1,0.16137562692165375,0.12901420891284943,0.10791167616844177,2028,1735,2013,5776,active_W3
3,4,block1.W2,0.16413995623588562,0.13082215189933777,0.1085948497056961,1975,1796,2005,5776,active_W3
3,5,block2.W1,0.16385847330093384,0.13102121651172638,0.10918282717466354,2006,1765,2005,5776,active_W3
3,6,block2.W2,0.16469375789165497,0.13170556724071503,0.1094791442155838,1986,1785,2005,5776,active_W3
3,7,block3.W1,0.16402417421340942,0.13167044520378113,0.10962807387113571,1992,1772,2012,5776,active_W3
3,8,block3.W2,0.16461971402168274,0.13121770322322845,0.1083744615316391,1955,1836,1985,5776,active_W3
3,9,block4.W1,0.16407853364944458,0.13137784600257874,0.10956187546253204,2028,1759,1989,5776,active_W3
3,10,block4.W2,0.16596420109272003,0.13225619494915009,0.109647236764431,2013,1806,1957,5776,active_W3
3,11,block5.W1,0.16363003849983215,0.1304774284362793,0.10851260274648666,1974,1781,2021,5776,active_W3
3,12,block5.W2,0.16491855680942535,0.13227945566177368,0.1106291264295578,2018,1736,2022,5776,active_W3
3,13,block6.W1,0.16190558671951294,0.12887859344482422,0.10691428929567337,2043,1801,1932,5776,active_W3
3,14,block6.W2,0.16546630859375,0.13188599050045013,0.10980752855539322,2018,1772,1986,5776,active_W3
3,15,block7.W1,0.16625156998634338,0.13243022561073303,0.10997113585472107,2019,1793,1964,5776,active_W3
3,16,block7.W2,0.16364845633506775,0.12980632483959198,0.10720878094434738,1937,1836,2003,5776,active_W3
3,17,W_out,0.14827942848205566,0.12146773934364319,0.10172267258167267,262,227,271,760,active_W3
4,0,W_in,0.1488475799560547,0.11837504059076309,0.09793722629547119,2341,2158,2341,6840,active_W3
4,1,block0.W1,0.1645839661359787,0.13150101900100708,0.10900741815567017,2067,1807,1902,5776,active_W3
4,2,block0.W2,0.1634705811738968,0.1311606615781784,0.10909447818994522,2027,1780,1969,5776,active_W3
4,3,block1.W1,0.1618269830942154,0.12937457859516144,0.10821308940649033,2030,1735,2011,5776,active_W3
4,4,block1.W2,0.16444680094718933,0.1310168355703354,0.10882474482059479,1981,1791,2004,5776,active_W3
4,5,block2.W1,0.16428495943546295,0.13132400810718536,0.10944879055023193,2001,1764,2011,5776,active_W3
4,6,block2.W2,0.16507504880428314,0.13206849992275238,0.10991829633712769,1989,1775,2012,5776,active_W3
4,7,block3.W1,0.16449697315692902,0.13193699717521667,0.10961654782295227,1993,1789,1994,5776,active_W3
4,8,block3.W2,0.1650080531835556,0.13149352371692657,0.10824333131313324,1935,1862,1979,5776,active_W3
4,9,block4.W1,0.164510115981102,0.13167667388916016,0.11004320532083511,2041,1742,1993,5776,active_W3
4,10,block4.W2,0.1663254350423813,0.1325516253709793,0.10982292890548706,2005,1811,1960,5776,active_W3
4,11,block5.W1,0.16411657631397247,0.13103371858596802,0.1091524139046669,1981,1768,2027,5776,active_W3
4,12,block5.W2,0.1654028296470642,0.13271187245845795,0.11079829931259155,2015,1750,2011,5776,active_W3
4,13,block6.W1,0.16247320175170898,0.1293182224035263,0.10719799995422363,2030,1807,1939,5776,active_W3
4,14,block6.W2,0.16594132781028748,0.13234364986419678,0.11027110368013382,2018,1766,1992,5776,active_W3
4,15,block7.W1,0.16702686250209808,0.1329805701971054,0.1103171780705452,2013,1801,1962,5776,active_W3
4,16,block7.W2,0.1643834412097931,0.13045179843902588,0.10783756524324417,1944,1829,2003,5776,active_W3
4,17,W_out,0.15380088984966278,0.1267104148864746,0.10641133785247803,264,224,272,760,active_W3
5,0,W_in,0.14932778477668762,0.11886023730039597,0.0985170230269432,2346,2141,2353,6840,active_W3
5,1,block0.W1,0.16505831480026245,0.13196365535259247,0.10912878066301346,2052,1826,1898,5776,active_W3
5,2,block0.W2,0.1639353632926941,0.13157908618450165,0.10948358476161957,2033,1777,1966,5776,active_W3
5,3,block1.W1,0.1623557209968567,0.12979309260845184,0.10852283239364624,2032,1738,2006,5776,active_W3
5,4,block1.W2,0.16495083272457123,0.13143780827522278,0.10916072130203247,1988,1792,1996,5776,active_W3
5,5,block2.W1,0.1646898239850998,0.13165530562400818,0.10977959632873535,1998,1760,2018,5776,active_W3
5,6,block2.W2,0.16534718871116638,0.13227559626102448,0.10989787429571152,1988,1789,1999,5776,active_W3
5,7,block3.W1,0.16496971249580383,0.1322992593050003,0.10990375280380249,1992,1790,1994,5776,active_W3
5,8,block3.W2,0.16534830629825592,0.13181978464126587,0.10873347520828247,1948,1846,1982,5776,active_W3
5,9,block4.W1,0.164913147687912,0.13197307288646698,0.11007195711135864,2040,1758,1978,5776,active_W3
5,10,block4.W2,0.16665992140769958,0.1328057199716568,0.10958854109048843,1990,1843,1943,5776,active_W3
5,11,block5.W1,0.164424329996109,0.13142135739326477,0.1095435842871666,1985,1763,2028,5776,active_W3
5,12,block5.W2,0.16574488580226898,0.13300466537475586,0.1111530140042305,2016,1742,2018,5776,active_W3
5,13,block6.W1,0.16294394433498383,0.1297023594379425,0.10731306672096252,2019,1822,1935,5776,active_W3
5,14,block6.W2,0.16636604070663452,0.13270476460456848,0.1105857640504837,2024,1765,1987,5776,active_W3
5,15,block7.W1,0.1677274852991104,0.13354100286960602,0.11047511547803879,2006,1823,1947,5776,active_W3
5,16,block7.W2,0.16501258313655853,0.1309356689453125,0.10830608010292053,1944,1824,2008,5776,active_W3
5,17,W_out,0.15825088322162628,0.13095815479755402,0.10997859388589859,266,224,270,760,active_W3
6,0,W_in,0.14986646175384521,0.11936886608600616,0.09887540340423584,2355,2147,2338,6840,active_W3
6,1,block0.W1,0.16561579704284668,0.13241170346736908,0.10980380326509476,2069,1804,1903,5776,active_W3
6,2,block0.W2,0.1643172651529312,0.13183194398880005,0.1096939742565155,2030,1777,1969,5776,active_W3
6,3,block1.W1,0.16276060044765472,0.13011039793491364,0.10839679837226868,2014,1767,1995,5776,active_W3
6,4,block1.W2,0.16530665755271912,0.1316608488559723,0.10918115079402924,1980,1804,1992,5776,active_W3
6,5,block2.W1,0.1651608943939209,0.1319800764322281,0.11013257503509521,2002,1754,2020,5776,active_W3
6,6,block2.W2,0.1656399667263031,0.13252539932727814,0.11035367846488953,1988,1771,2017,5776,active_W3
6,7,block3.W1,0.16546738147735596,0.1327846497297287,0.11021007597446442,1986,1797,1993,5776,active_W3
6,8,block3.W2,0.1657434105873108,0.13216474652290344,0.10901802778244019,1941,1846,1989,5776,active_W3
6,9,block4.W1,0.16527386009693146,0.13220395147800446,0.11022335290908813,2033,1761,1982,5776,active_W3
6,10,block4.W2,0.16686396300792694,0.13306130468845367,0.11016177386045456,2003,1817,1956,5776,active_W3
6,11,block5.W1,0.16480837762355804,0.13174644112586975,0.10978718101978302,1980,1765,2031,5776,active_W3
6,12,block5.W2,0.16611617803573608,0.13333363831043243,0.11117906123399734,2009,1760,2007,5776,active_W3
6,13,block6.W1,0.16342103481292725,0.13008493185043335,0.10760236531496048,2023,1824,1929,5776,active_W3
6,14,block6.W2,0.16677628457546234,0.1330481618642807,0.11095484346151352,2029,1759,1988,5776,active_W3
6,15,block7.W1,0.16835041344165802,0.13403069972991943,0.11120232939720154,2018,1800,1958,5776,active_W3
6,16,block7.W2,0.16566182672977448,0.13145031034946442,0.10897909849882126,1956,1806,2014,5776,active_W3
6,17,W_out,0.1621188223361969,0.13458772003650665,0.11323737353086472,267,222,271,760,active_W3
7,0,W_in,0.1503029763698578,0.11970699578523636,0.09911321848630905,2344,2151,2345,6840,active_W3
7,1,block0.W1,0.16596966981887817,0.13272935152053833,0.10991468280553818,2058,1815,1903,5776,active_W3
7,2,block0.W2,0.16459664702415466,0.1320231705904007,0.10982561111450195,2034,1779,1963,5776,active_W3
7,3,block1.W1,0.16305753588676453,0.13032548129558563,0.10868426412343979,2016,1759,2001,5776,active_W3
7,4,block1.W2,0.16549576818943024,0.1318672001361847,0.10942107439041138,1984,1799,1993,5776,active_W3
7,5,block2.W1,0.1655462086200714,0.132322296500206,0.11018455773591995,1991,1771,2014,5776,active_W3
7,6,block2.W2,0.1659611463546753,0.13275006413459778,0.1104440987110138,1991,1778,2007,5776,active_W3
7,7,block3.W1,0.1659393012523651,0.13313770294189453,0.11057250201702118,1990,1792,1994,5776,active_W3
7,8,block3.W2,0.16614530980587006,0.13257978856563568,0.10944383591413498,1951,1840,1985,5776,active_W3
7,9,block4.W1,0.1655847281217575,0.1324143409729004,0.11021988838911057,2038,1774,1964,5776,active_W3
7,10,block4.W2,0.16710568964481354,0.13324221968650818,0.11031155288219452,2000,1817,1959,5776,active_W3
7,11,block5.W1,0.16515523195266724,0.13205735385417938,0.11018335819244385,1995,1755,2026,5776,active_W3
7,12,block5.W2,0.16648563742637634,0.1336478441953659,0.11153814941644669,2019,1753,2004,5776,active_W3
7,13,block6.W1,0.16387927532196045,0.1304289698600769,0.10833645612001419,2047,1791,1938,5776,active_W3
7,14,block6.W2,0.16713957488536835,0.13334856927394867,0.11109455674886703,2033,1767,1976,5776,active_W3
7,15,block7.W1,0.16892899572849274,0.1345139890909195,0.11146287620067596,2012,1810,1954,5776,active_W3
7,16,block7.W2,0.16622291505336761,0.13194012641906738,0.10928871482610703,1951,1813,2012,5776,active_W3
7,17,W_out,0.16567939519882202,0.1379203349351883,0.11657929420471191,268,217,275,760,active_W3
8,0,W_in,0.15076017379760742,0.1201162040233612,0.09971679747104645,2361,2126,2353,6840,active_W3
8,1,block0.W1,0.16640853881835938,0.1331709921360016,0.11029434949159622,2058,1814,1904,5776,active_W3
8,2,block0.W2,0.1648695468902588,0.132242813706398,0.10995326936244965,2032,1783,1961,5776,active_W3
8,3,block1.W1,0.1634928435087204,0.130668044090271,0.10875271260738373,2005,1775,1996,5776,active_W3
8,4,block1.W2,0.16577455401420593,0.13207897543907166,0.10937611013650894,1977,1815,1984,5776,active_W3
8,5,block2.W1,0.16590528190135956,0.13261304795742035,0.11067452281713486,1999,1753,2024,5776,active_W3
8,6,block2.W2,0.16621124744415283,0.13291707634925842,0.11058305203914642,1982,1778,2016,5776,active_W3
8,7,block3.W1,0.1664048433303833,0.13349023461341858,0.11080960929393768,1983,1796,1997,5776,active_W3
8,8,block3.W2,0.16644205152988434,0.13279856741428375,0.10961050540208817,1955,1841,1980,5776,active_W3
8,9,block4.W1,0.16598056256771088,0.13276183605194092,0.11059194803237915,2029,1768,1979,5776,active_W3
8,10,block4.W2,0.1674056351184845,0.1334569901227951,0.11034972965717316,1999,1827,1950,5776,active_W3
8,11,block5.W1,0.16565349698066711,0.132513627409935,0.11063279211521149,1997,1750,2029,5776,active_W3
8,12,block5.W2,0.1669778674840927,0.13407205045223236,0.11205892264842987,2029,1741,2006,5776,active_W3
8,13,block6.W1,0.164280965924263,0.13076816499233246,0.10834528505802155,2036,1811,1929,5776,active_W3
8,14,block6.W2,0.1673939824104309,0.1335720419883728,0.11135011166334152,2029,1762,1985,5776,active_W3
8,15,block7.W1,0.16958972811698914,0.13497215509414673,0.11182843148708344,2015,1811,1950,5776,active_W3
8,16,block7.W2,0.16681711375713348,0.13242968916893005,0.10974957793951035,1951,1809,2016,5776,active_W3
8,17,W_out,0.16936855018138885,0.14137905836105347,0.11961281299591064,270,216,274,760,active_W3
9,0,W_in,0.15136799216270447,0.12062326073646545,0.10013774037361145,2367,2126,2347,6840,active_W3
9,1,block0.W1,0.16704244911670685,0.1336960345506668,0.11081300675868988,2057,1808,1911,5776,active_W3
9,2,block0.W2,0.16538815200328827,0.13271209597587585,0.11031582206487656,2031,1785,1960,5776,active_W3
9,3,block1.W1,0.16390098631381989,0.13102589547634125,0.10949935019016266,2023,1742,2011,5776,active_W3
9,4,block1.W2,0.16617976129055023,0.13232386112213135,0.10964806377887726,1982,1810,1984,5776,active_W3
9,5,block2.W1,0.16641677916049957,0.13299821317195892,0.11085794121026993,1992,1763,2021,5776,active_W3
9,6,block2.W2,0.1664353311061859,0.13315388560295105,0.11097385734319687,1996,1764,2016,5776,active_W3
9,7,block3.W1,0.16694197058677673,0.13382358849048615,0.11118397861719131,1990,1789,1997,5776,active_W3
9,8,block3.W2,0.16681413352489471,0.1330849826335907,0.10965131968259811,1950,1855,1971,5776,active_W3
9,9,block4.W1,0.1662936955690384,0.13295279443264008,0.1109856441617012,2046,1751,1979,5776,active_W3
9,10,block4.W2,0.1676056683063507,0.1336125284433365,0.11070192605257034,2010,1811,1955,5776,active_W3
9,11,block5.W1,0.16599154472351074,0.13280531764030457,0.11068335175514221,1989,1764,2023,5776,active_W3
9,12,block5.W2,0.1672976016998291,0.1343649923801422,0.11212270706892014,2006,1754,2016,5776,active_W3
9,13,block6.W1,0.1646614670753479,0.13107618689537048,0.10855940729379654,2041,1814,1921,5776,active_W3
9,14,block6.W2,0.16765739023685455,0.13383981585502625,0.11172612011432648,2038,1751,1987,5776,active_W3
9,15,block7.W1,0.17001314461231232,0.13535569608211517,0.112089604139328,2006,1815,1955,5776,active_W3
9,16,block7.W2,0.16728101670742035,0.13278606534004211,0.10997556149959564,1956,1814,2006,5776,active_W3
9,17,W_out,0.17177067697048187,0.14359140396118164,0.12215268611907959,272,210,278,760,active_W3
10,0,W_in,0.1517920047044754,0.12095187604427338,0.10010123252868652,2346,2155,2339,6840,active_W3
10,1,block0.W1,0.16755390167236328,0.13413099944591522,0.11166276037693024,2083,1773,1920,5776,active_W3
10,2,block0.W2,0.16571025550365448,0.13296787440776825,0.11081882566213608,2055,1764,1957,5776,active_W3
10,3,block1.W1,0.16427677869796753,0.13124074041843414,0.10946115851402283,2017,1758,2001,5776,active_W3
10,4,block1.W2,0.1664789617061615,0.13257111608982086,0.11011575907468796,1996,1791,1989,5776,active_W3
10,5,block2.W1,0.16676612198352814,0.13327831029891968,0.1112712025642395,1998,1750,2028,5776,active_W3
10,6,block2.W2,0.166693776845932,0.13333472609519958,0.1111522763967514,2003,1762,2011,5776,active_W3
10,7,block3.W1,0.16732773184776306,0.1341651976108551,0.11160750687122345,1991,1779,2006,5776,active_W3
10,8,block3.W2,0.16707053780555725,0.13331900537014008,0.11002609133720398,1959,1842,1975,5776,active_W3
10,9,block4.W1,0.16662655770778656,0.13322442770004272,0.11114330589771271,2045,1756,1975,5776,active_W3
10,10,block4.W2,0.1678495705127716,0.13385163247585297,0.11085807532072067,2007,1814,1955,5776,active_W3
10,11,block5.W1,0.16631025075912476,0.13312190771102905,0.1109057292342186,1985,1767,2024,5776,active_W3
10,12,block5.W2,0.1676662117242813,0.13464263081550598,0.11249396950006485,2009,1744,2023,5776,active_W3
10,13,block6.W1,0.1650625467300415,0.1314069628715515,0.10873717069625854,2032,1821,1923,5776,active_W3
10,14,block6.W2,0.16797053813934326,0.13407202064990997,0.11196164786815643,2038,1748,1990,5776,active_W3
10,15,block7.W1,0.1705576479434967,0.13575679063796997,0.11249270290136337,2010,1810,1956,5776,active_W3
10,16,block7.W2,0.16781242191791534,0.13325457274913788,0.11026602983474731,1945,1821,2010,5776,active_W3
10,17,W_out,0.17463268339633942,0.14620406925678253,0.12403558939695358,269,213,278,760,active_W3
11,0,W_in,0.1522025167942047,0.12125785648822784,0.10050427913665771,2359,2141,2340,6840,active_W3
11,1,block0.W1,0.1679602414369583,0.13445255160331726,0.11174855381250381,2069,1786,1921,5776,active_W3
11,2,block0.W2,0.16601942479610443,0.13319532573223114,0.11113283783197403,2063,1755,1958,5776,active_W3
11,3,block1.W1,0.16462361812591553,0.13148467242717743,0.10988275706768036,2029,1742,2005,5776,active_W3
11,4,block1.W2,0.16671787202358246,0.13275638222694397,0.11014504730701447,1985,1800,1991,5776,active_W3
11,5,block2.W1,0.16716860234737396,0.13362537324428558,0.1113806888461113,2000,1763,2013,5776,active_W3
11,6,block2.W2,0.16697688400745392,0.13355161249637604,0.11120818555355072,1998,1771,2007,5776,active_W3
11,7,block3.W1,0.16772523522377014,0.13445636630058289,0.1118217334151268,1993,1781,2002,5776,active_W3
11,8,block3.W2,0.1673053652048111,0.13351234793663025,0.11039550602436066,1974,1827,1975,5776,active_W3
11,9,block4.W1,0.16699238121509552,0.13345837593078613,0.11086663603782654,2026,1790,1960,5776,active_W3
11,10,block4.W2,0.16808649897575378,0.13409854471683502,0.1111186221241951,2011,1810,1955,5776,active_W3
11,11,block5.W1,0.16667404770851135,0.13344189524650574,0.11113070696592331,1977,1770,2029,5776,active_W3
11,12,block5.W2,0.16800731420516968,0.13496516644954681,0.11280539631843567,2017,1741,2018,5776,active_W3
11,13,block6.W1,0.16550235450267792,0.13171909749507904,0.10914693027734756,2041,1810,1925,5776,active_W3
11,14,block6.W2,0.1683298796415329,0.13436171412467957,0.11209209263324738,2030,1756,1990,5776,active_W3
11,15,block7.W1,0.1710583120584488,0.1362224817276001,0.1127789318561554,2004,1817,1955,5776,active_W3
11,16,block7.W2,0.1684100478887558,0.13370992243289948,0.11071275174617767,1952,1816,2008,5776,active_W3
11,17,W_out,0.17779679596424103,0.14924684166908264,0.12696373462677002,272,210,278,760,active_W3
12,0,W_in,0.152726411819458,0.12170920521020889,0.10079246759414673,2358,2149,2333,6840,active_W3
12,1,block0.W1,0.16843794286251068,0.1347907930612564,0.11179075390100479,2068,1803,1905,5776,active_W3
12,2,block0.W2,0.1663876175880432,0.13350476324558258,0.11148793995380402,2061,1748,1967,5776,active_W3
12,3,block1.W1,0.16495704650878906,0.13173633813858032,0.11018852889537811,2029,1735,2012,5776,active_W3
12,4,block1.W2,0.16700433194637299,0.13292430341243744,0.11025664210319519,1988,1802,1986,5776,active_W3
12,5,block2.W1,0.16758231818675995,0.13389502465724945,0.11149416118860245,1996,1771,2009,5776,active_W3
12,6,block2.W2,0.16718411445617676,0.13371030986309052,0.11149313300848007,2006,1760,2010,5776,active_W3
12,7,block3.W1,0.16822142899036407,0.1347876638174057,0.11220943182706833,1992,1773,2011,5776,active_W3
12,8,block3.W2,0.16765783727169037,0.13386236131191254,0.11060080677270889,1961,1833,1982,5776,active_W3
12,9,block4.W1,0.16726498305797577,0.13364249467849731,0.1113949716091156,2032,1763,1981,5776,active_W3
12,10,block4.W2,0.16824330389499664,0.13422192633152008,0.11138900369405746,2019,1798,1959,5776,active_W3
12,11,block5.W1,0.16702412068843842,0.1338292807340622,0.11162012070417404,1971,1758,2047,5776,active_W3
12,12,block5.W2,0.16842404007911682,0.13530802726745605,0.11281133443117142,2001,1761,2014,5776,active_W3
12,13,block6.W1,0.16589076817035675,0.1319827139377594,0.10928261280059814,2040,1816,1920,5776,active_W3
12,14,block6.W2,0.16860614717006683,0.1345827281475067,0.11233232170343399,2035,1752,1989,5776,active_W3
12,15,block7.W1,0.17151589691638947,0.13655543327331543,0.1130831316113472,2006,1815,1955,5776,active_W3
12,16,block7.W2,0.16884221136569977,0.1340389996767044,0.1109011098742485,1946,1822,2008,5776,active_W3
12,17,W_out,0.17985598742961884,0.15118426084518433,0.1290787309408188,274,206,280,760,active_W3
13,0,W_in,0.15288034081459045,0.12182513624429703,0.10095298290252686,2359,2143,2338,6840,active_W3
13,1,block0.W1,0.1685708463191986,0.1348666399717331,0.11216293275356293,2077,1781,1918,5776,active_W3
13,2,block0.W2,0.1665380448102951,0.1336144506931305,0.11144095659255981,2062,1758,1956,5776,active_W3
13,3,block1.W1,0.165103480219841,0.13182277977466583,0.10996028780937195,2026,1757,1993,5776,active_W3
13,4,block1.W2,0.1671101450920105,0.13299579918384552,0.11046851426362991,1997,1791,1988,5776,active_W3
13,5,block2.W1,0.16771189868450165,0.13401399552822113,0.11149565130472183,1989,1778,2009,5776,active_W3
13,6,block2.W2,0.16728012263774872,0.1337842494249344,0.11142973601818085,1997,1769,2010,5776,active_W3
13,7,block3.W1,0.16837657988071442,0.13489635288715363,0.11222976446151733,1991,1778,2007,5776,active_W3
13,8,block3.W2,0.16777347028255463,0.13395795226097107,0.11074993759393692,1965,1828,1983,5776,active_W3
13,9,block4.W1,0.1674078106880188,0.1337430626153946,0.11150656640529633,2040,1761,1975,5776,active_W3
13,10,block4.W2,0.16834518313407898,0.13430145382881165,0.11146898567676544,2017,1797,1962,5776,active_W3
13,11,block5.W1,0.16720953583717346,0.13399678468704224,0.11194048076868057,1984,1745,2047,5776,active_W3
13,12,block5.W2,0.1686122864484787,0.13546085357666016,0.11292469501495361,2000,1762,2014,5776,active_W3
13,13,block6.W1,0.16609184443950653,0.13212376832962036,0.10948225110769272,2040,1810,1926,5776,active_W3
13,14,block6.W2,0.1687512993812561,0.13471870124340057,0.11233397573232651,2023,1760,1993,5776,active_W3
13,15,block7.W1,0.17174477875232697,0.13671903312206268,0.11320431530475616,1998,1816,1962,5776,active_W3
13,16,block7.W2,0.16907630860805511,0.13422906398773193,0.11097407341003418,1942,1828,2006,5776,active_W3
13,17,W_out,0.18123798072338104,0.15250031650066376,0.12984934449195862,273,209,278,760,active_W3
14,0,W_in,0.15299266576766968,0.1219363734126091,0.10102364420890808,2356,2145,2339,6840,active_W3
14,1,block0.W1,0.16869792342185974,0.1349523514509201,0.11210772395133972,2072,1790,1914,5776,active_W3
14,2,block0.W2,0.16660763323307037,0.1336507350206375,0.11144345998764038,2055,1760,1961,5776,active_W3
14,3,block1.W1,0.16524074971675873,0.1319265514612198,0.11019735038280487,2023,1746,2007,5776,active_W3
14,4,block1.W2,0.16726776957511902,0.13309969007968903,0.11059641093015671,1988,1788,2000,5776,active_W3
14,5,block2.W1,0.16781476140022278,0.13407181203365326,0.1115856021642685,1997,1775,2004,5776,active_W3
