step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
29,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
29,W_in,0,output,76000,1000,76,0.019497452365269577,0.6796054613181919,0.6798850886011902,0.0,0.48610526315789476,3.495166301727295,0,0,0.0
29,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
29,block0.W1,1,branch_activation,76000,1000,76,0.3122803258687364,0.5473105629783275,0.6301332035945558,0.609578947368421,0.0,4.247496128082275,0,0,0.0
29,block0.W1,1,branch_output,76000,1000,76,-0.022299086382550647,0.5888488875299672,0.5892709577085711,0.0,0.5169473684210526,2.5709333419799805,0,0,0.0
29,block0.W1,1,input,76000,1000,76,0.02544320987755629,0.9996925145392629,1.0000162401454828,0.008118421052631579,0.4820263157894737,3.7712953090667725,0,0,0.0
29,block0.W1,1,output,76000,1000,76,-0.2927275512806729,1.104344024964049,1.142482010691011,0.0,0.609578947368421,4.269086837768555,0,0,0.0
29,block0.W1,1,pre_quantization,76000,1000,76,0.025478179142194378,0.9996753763105649,0.9999999978070356,0.0,0.48610526315789476,3.7712953090667725,0,0,0.0
29,block0.W1,1,stream_after,76000,1000,76,-0.002801633810048531,0.8979936364751043,0.8979980068473356,0.0,0.5025657894736842,3.970851182937622,0,0,0.0
29,block0.W1,1,stream_before,76000,1000,76,0.019497452365269577,0.6796054613181919,0.6798850886011902,0.0,0.48610526315789476,3.495166301727295,0,0,0.0
29,block0.W2,2,input,76000,1000,76,0.31227362751484067,0.5473223552466129,0.6301401264750381,0.6129868421052631,0.0,4.247496128082275,0,0,0.0
29,block0.W2,2,output,76000,1000,76,-0.022299086382550647,0.5888488875299672,0.5892709577085711,0.0,0.5169473684210526,2.5709333419799805,0,0,0.0
29,block0.W2,2,pre_quantization,76000,1000,76,0.3122803258687364,0.5473105629783275,0.6301332035945558,0.609578947368421,0.0,4.247496128082275,0,0,0.0
29,block1.W1,3,branch_activation,76000,1000,76,0.3256866160584324,0.5396984003812395,0.6303539761543997,0.5764342105263158,0.0,4.154249668121338,0,0,0.0
29,block1.W1,3,branch_output,76000,1000,76,0.008961804778422098,0.604370000403089,0.6044364411020536,0.0,0.49594736842105264,2.5888543128967285,0,0,0.0
29,block1.W1,3,input,76000,1000,76,0.0007807399129838143,1.0000195009315989,1.000019805703015,0.00869736842105263,0.4978947368421053,3.7943711280822754,0,0,0.0
29,block1.W1,3,output,76000,1000,76,-0.1957708031065669,1.0331740092467105,1.0515582440986861,0.0,0.5764342105263158,4.154249668121338,0,0,0.0
29,block1.W1,3,pre_quantization,76000,1000,76,0.000776134045501713,0.9999996949130351,0.9999999961051099,0.0,0.5025657894736842,3.7943711280822754,0,0,0.0
29,block1.W1,3,stream_after,76000,1000,76,0.006160170905760759,1.0398270324068664,1.0398452793707622,0.0,0.4954736842105263,4.898894309997559,0,0,0.0
29,block1.W1,3,stream_before,76000,1000,76,-0.002801633810048531,0.8979936364751043,0.8979980068473356,0.0,0.5025657894736842,3.970851182937622,0,0,0.0
29,block1.W2,4,input,76000,1000,76,0.3256889625139485,0.5396983191218899,0.6303551189340858,0.5798157894736842,0.0,4.154249668121338,0,0,0.0
29,block1.W2,4,output,76000,1000,76,0.008961804778422098,0.604370000403089,0.6044364411020536,0.0,0.49594736842105264,2.5888543128967285,0,0,0.0
29,block1.W2,4,pre_quantization,76000,1000,76,0.3256866160584324,0.5396984003812395,0.6303539761543997,0.5764342105263158,0.0,4.154249668121338,0,0,0.0
29,block2.W1,5,branch_activation,76000,1000,76,0.3267163952508071,0.5656603731634886,0.6532344607360658,0.5969736842105263,0.0,3.8340747356414795,0,0,0.0
29,block2.W1,5,branch_output,76000,1000,76,0.020085628229883728,0.6444755878381604,0.6447885046902833,0.0,0.49028947368421055,2.9267704486846924,0,0,0.0
29,block2.W1,5,input,76000,1000,76,0.006707948960829526,1.0000232181742092,1.0000457156884195,0.008605263157894737,0.49077631578947367,3.9037485122680664,0,0,0.0
29,block2.W1,5,output,76000,1000,76,-0.2409299450944866,1.0863279909988799,1.112724468352743,0.0,0.5969736842105263,4.40113639831543,0,0,0.0
29,block2.W1,5,pre_quantization,76000,1000,76,0.0067216942281893835,0.9999774114584201,1.0000000023001898,0.0,0.4954736842105263,3.9037485122680664,0,0,0.0
29,block2.W1,5,stream_after,76000,1000,76,0.026245799233554863,1.215354540605574,1.2156378989435932,0.0,0.4875263157894737,5.016711235046387,0,0,0.0
29,block2.W1,5,stream_before,76000,1000,76,0.006160170905760759,1.0398270324068664,1.0398452793707622,0.0,0.4954736842105263,4.898894309997559,0,0,0.0
29,block2.W2,6,input,76000,1000,76,0.32668688845397953,0.5656477943343987,0.6532088106594346,0.6003552631578948,0.0,3.8340747356414795,0,0,0.0
29,block2.W2,6,output,76000,1000,76,0.020085628229883728,0.6444755878381604,0.6447885046902833,0.0,0.49028947368421055,2.9267704486846924,0,0,0.0
29,block2.W2,6,pre_quantization,76000,1000,76,0.3267163952508071,0.5656603731634886,0.6532344607360658,0.5969736842105263,0.0,3.8340747356414795,0,0,0.0
29,block3.W1,7,branch_activation,76000,1000,76,0.3543158920256748,0.5959669589678379,0.6933371240048539,0.5831578947368421,0.0,4.08566951751709,0,0,0.0
29,block3.W1,7,branch_output,76000,1000,76,0.015801127072813028,0.6461137268828914,0.6463069113689491,0.0,0.4853421052631579,2.779921293258667,0,0,0.0
29,block3.W1,7,input,76000,1000,76,0.023180785451035357,0.9997800238884004,1.000048721303326,0.0077631578947368425,0.4837105263157895,3.950039863586426,0,0,0.0
29,block3.W1,7,output,76000,1000,76,-0.20347820684523288,1.1177981724763149,1.1361673006438535,0.0,0.5831578947368421,4.110052585601807,0,0,0.0
29,block3.W1,7,pre_quantization,76000,1000,76,0.02315132956547111,0.9997319712260664,0.9999999991761027,0.0,0.4875263157894737,3.950039863586426,0,0,0.0
29,block3.W1,7,stream_after,76000,1000,76,0.04204692627368556,1.3773744385237612,1.3780160695389991,0.0,0.4827105263157895,5.429241180419922,0,0,0.0
