epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.9960080709638475,2.415337562561035,0,True,False
1,1,block0.W1,79,0.5686951736106148,1.4586573839187622,0,True,False
1,2,block0.W2,79,0.5579844056805477,1.31693434715271,0,True,False
1,3,block1.W1,79,0.4460149131998231,1.1506191492080688,0,True,False
1,4,block1.W2,79,0.4338808440709416,0.9981352090835571,0,True,False
1,5,block2.W1,79,0.3277037917058679,0.6689550876617432,0,True,False
1,6,block2.W2,79,0.3197369386878195,0.5349350571632385,0,True,False
1,7,block3.W1,79,0.2598940909286089,0.508258044719696,0,True,False
1,8,block3.W2,79,0.26365791770476327,0.4241747558116913,0,True,False
1,9,block4.W1,79,0.2154776621845704,0.4014423191547394,0,True,False
1,10,block4.W2,79,0.21792125777353213,0.3835434317588806,0,True,False
1,11,block5.W1,79,0.18743569083228895,0.31060951948165894,0,True,False
1,12,block5.W2,79,0.19008110416463658,0.3576797544956207,0,True,False
1,13,block6.W1,79,0.1663775964628292,0.3243253529071808,0,True,False
1,14,block6.W2,79,0.17144954280008243,0.3387411832809448,0,True,False
1,15,block7.W1,79,0.1425941465776178,0.25334927439689636,0,True,False
1,16,block7.W2,79,0.1546526490887509,0.26935866475105286,0,True,False
1,17,W_out,79,0.6650134509877313,1.409375786781311,0,True,False
2,0,W_in,79,1.103920501244219,1.8789974451065063,0,True,False
2,1,block0.W1,79,0.6395186272603047,1.0767691135406494,0,True,False
2,2,block0.W2,79,0.5984330256528492,1.0279443264007568,0,True,False
2,3,block1.W1,79,0.47539734255663957,0.7505455613136292,0,True,False
2,4,block1.W2,79,0.4499486847014367,0.692733883857727,0,True,False
2,5,block2.W1,79,0.333487006116517,0.48765021562576294,0,True,False
2,6,block2.W2,79,0.3041698983575724,0.45661231875419617,0,True,False
2,7,block3.W1,79,0.25723928005634983,0.37162867188453674,0,True,False
2,8,block3.W2,79,0.24851248045510885,0.4135804772377014,0,True,False
2,9,block4.W1,79,0.19959726071433176,0.29197555780410767,0,True,False
