step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.17257334291934967,128,0.011488806456327438,,,1,0.171875,0,0.0,0.0,0.5400390625,0.02,36,20,-36,15,-1.350000023841858,36,7.949999809265137,0,0.0,127,-0.00013497839972842485,0.0007948728161863983
2,0.34408171102404594,256,0.006550237536430359,,,1,0.03125,0,0.0,0.0,0.3515625,0.019112294197082522,12,19,-12,10,-0.10526315867900848,12,4.842105388641357,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034
3,0.5151067599654198,384,0.00824662297964096,,,1,0.078125,0,0.0,0.0,0.427734375,0.017671893787384037,22,21,-20,22,0.9523809552192688,22,5.61904764175415,0,0.0,127,9.998400491895154e-05,0.0005899055977351964
4,0.6859504915773869,512,0.00700325146317482,,,1,0.046875,0,0.0,0.0,0.4404296875,0.016599408464431767,19,22,-19,13,-1.4090908765792847,19,5.2272725105285645,0,0.0,127,-0.00015497520507778972,0.0005749079864472151
5,0.8575328402221203,640,0.003550160676240921,,,1,0.0,0,0.0,0.0,0.2158203125,0.015500728795051578,10,23,-10,8,0.1304347813129425,10,3.2608695030212402,0,0.0,127,1.499760037404485e-05,0.0003749400202650577
6,1.0283068530261517,768,0.006223026663064957,,,1,0.046875,0,0.0,0.0,0.427734375,0.014259384133625035,16,24,-15,12,-1.6666666269302368,15,6.166666507720947,0,0.0,127,-0.00019996800983790308,0.0007398815941996872
7,1.1993198432028294,896,0.00839162990450859,,,1,0.265625,0,0.0,0.0,0.56640625,0.013402217082567218,31,20,-9,31,3.200000047683716,31,6.0,0,0.0,127,0.00031994879827834666,0.0005999040440656245
8,1.3712357468903065,1024,0.004150506108999252,,,1,0.0,0,0.0,0.0,0.3154296875,0.012780827390301707,18,20,-18,6,-1.850000023841858,18,4.550000190734863,0,0.0,127,-0.0001849703985499218,0.00045492721255868673
9,1.5422903671860695,1152,0.008507248014211655,,,1,0.265625,0,0.0,0.0,0.64453125,0.011867548919154838,22,23,-21,11,-0.782608687877655,21,6.08695650100708,0,0.0,127,-8.99856022442691e-05,0.0006998880417086184
10,1.7129102684557438,1280,0.006408698856830597,,,1,0.140625,0,0.0,0.0,0.5380859375,0.011610554960161716,27,20,-10,27,4.150000095367432,27,7.449999809265137,0,0.0,127,0.000414933601859957,0.0007448808173649013
11,1.8835037760436535,1408,0.007915716618299484,,,1,0.296875,0,0.0,0.0,0.59375,0.011051959371677283,27,22,-27,9,-0.09090909361839294,27,4.636363506317139,0,0.0,127,-9.998399946198333e-06,0.0005099184345453978
12,2.054950799793005,1536,0.0066362954676151276,,,1,0.25,0,0.0,0.0,0.525390625,0.010530984320740023,30,23,-9,30,2.08695650100708,30,6.26086950302124,0,0.0,127,0.0002399616059847176,0.0007198848179541528
