depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,0,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,0,0,output,200000,1000,200,-0.006907270712783789,0.6242495729736374,0.624287785998147,0.0,0.503825,3.760883092880249,0,0,0.0
4,1,0,0,0,pre_activation,200000,1000,200,-0.006907270712783789,0.6242495729736374,0.624287785998147,0.0,0.503825,3.760883092880249,0,0,0.0
4,1,0,0,1,input,200000,1000,200,-0.007049335254430771,0.5534794416619744,0.5535243314164069,0.303075,0.3536,1.192185401916504,0,0,0.0
4,1,0,0,1,output,200000,1000,200,-0.02660550884566519,0.558132736064412,0.5587665023672083,0.021975,0.517555,3.6136202812194824,0,0,0.0
4,1,0,0,1,pre_activation,200000,1000,200,-0.02660550884566519,0.558132736064412,0.5587665023672083,0.021975,0.517555,3.6136202812194824,0,0,0.0
4,1,0,0,2,input,200000,1000,200,-0.027449950773864983,0.49680720995760663,0.49756497431325397,0.298555,0.375025,1.0670522451400757,0,0,0.0
4,1,0,0,2,output,200000,1000,200,0.003573862843628408,0.5021022294739111,0.5021149483318508,0.02118,0.493585,3.14146089553833,0,0,0.0
4,1,0,0,2,pre_activation,200000,1000,200,0.003573862843628408,0.5021022294739111,0.5021149483318508,0.02118,0.493585,3.14146089553833,0,0,0.0
4,1,0,0,3,input,200000,1000,200,-0.0039632104313373565,0.4447925519488564,0.44481020818558015,0.302125,0.351565,0.975034236907959,0,0,0.0
4,1,0,0,3,output,10000,1000,10,-0.13833335937410593,0.4656567365545618,0.48576981649168993,0.0162,0.5965,2.1458654403686523,0,0,0.0
4,1,0,0,3,pre_activation,10000,1000,10,-0.13833335937410593,0.4656567365545618,0.48576981649168993,0.0162,0.5965,2.1458654403686523,0,0,0.0
4,1,0,500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,500,0,output,200000,1000,200,-0.008290400899656991,0.6258947420355817,0.6259496456224449,0.0,0.505885,3.760883092880249,0,0,0.0
4,1,0,500,0,pre_activation,200000,1000,200,-0.008290400899656991,0.6258947420355817,0.6259496456224449,0.0,0.505885,3.760883092880249,0,0,0.0
4,1,0,500,1,input,200000,1000,200,-0.008250892537236213,0.5550983114676625,0.5551596280547705,0.303395,0.35449,1.1875240802764893,0,0,0.0
4,1,0,500,1,output,200000,1000,200,-0.020488890256271507,0.5599338590832792,0.5603085945903624,0.02235,0.51221,3.4966483116149902,0,0,0.0
4,1,0,500,1,pre_activation,200000,1000,200,-0.020488890256271507,0.5599338590832792,0.5603085945903624,0.02235,0.51221,3.4966483116149902,0,0,0.0
4,1,0,500,2,input,200000,1000,200,-0.023091791987121104,0.4978741314131902,0.49840935142472503,0.29973,0.370555,1.0627152919769287,0,0,0.0
4,1,0,500,2,output,200000,1000,200,0.005057195545071093,0.5036808810658077,0.5037062687499624,0.022665,0.49053,2.92447566986084,0,0,0.0
4,1,0,500,2,pre_activation,200000,1000,200,0.005057195545071093,0.5036808810658077,0.5037062687499624,0.022665,0.49053,2.92447566986084,0,0,0.0
4,1,0,500,3,input,200000,1000,200,-0.002189471180140972,0.4464483351616152,0.4464537039297877,0.300125,0.35077,1.0024516582489014,0,0,0.0
4,1,0,500,3,output,10000,1000,10,-0.13813525636997073,0.42000438180574684,0.44213689032744724,0.0158,0.6108,2.0288593769073486,0,0,0.0
4,1,0,500,3,pre_activation,10000,1000,10,-0.13813525636997073,0.42000438180574684,0.44213689032744724,0.0158,0.6108,2.0288593769073486,0,0,0.0
4,1,0,1000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,1000,0,output,200000,1000,200,-0.012268634211631052,0.6239540597134027,0.6240746654193353,0.0,0.50681,3.760883092880249,0,0,0.0
4,1,0,1000,0,pre_activation,200000,1000,200,-0.012268634211631052,0.6239540597134027,0.6240746654193353,0.0,0.50681,3.760883092880249,0,0,0.0
4,1,0,1000,1,input,200000,1000,200,-0.009056615182012319,0.5528137879270797,0.5528879691228968,0.303495,0.355135,1.1826400756835938,0,0,0.0
4,1,0,1000,1,output,200000,1000,200,-0.02236918350419907,0.5555967249214702,0.5560468515459001,0.02222,0.5136,3.584686756134033,0,0,0.0
4,1,0,1000,1,pre_activation,200000,1000,200,-0.02236918350419907,0.5555967249214702,0.5560468515459001,0.02222,0.5136,3.584686756134033,0,0,0.0
4,1,0,1000,2,input,200000,1000,200,-0.023218279624581336,0.49407775155089545,0.4946230009677205,0.298225,0.371695,1.0940887928009033,0,0,0.0
4,1,0,1000,2,output,200000,1000,200,0.002219310612976035,0.4982980244922317,0.4983029666301994,0.02234,0.4942,2.8073885440826416,0,0,0.0
4,1,0,1000,2,pre_activation,200000,1000,200,0.002219310612976035,0.4982980244922317,0.4983029666301994,0.02234,0.4942,2.8073885440826416,0,0,0.0
4,1,0,1000,3,input,200000,1000,200,-0.004960487263947725,0.4412351166205488,0.44126299932471685,0.300805,0.35335,1.001089334487915,0,0,0.0
4,1,0,1000,3,output,10000,1000,10,-0.11687545089460909,0.38367955100266576,0.40108586222830817,0.0183,0.6048,2.101853132247925,0,0,0.0
4,1,0,1000,3,pre_activation,10000,1000,10,-0.11687545089460909,0.38367955100266576,0.40108586222830817,0.0183,0.6048,2.101853132247925,0,0,0.0
4,1,0,1500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,1500,0,output,200000,1000,200,-0.015162889522190647,0.6300374980106819,0.6302199315462993,0.0,0.50938,3.760883092880249,0,0,0.0
4,1,0,1500,0,pre_activation,200000,1000,200,-0.015162889522190647,0.6300374980106819,0.6302199315462993,0.0,0.50938,3.760883092880249,0,0,0.0
4,1,0,1500,1,input,200000,1000,200,-0.01192299157127738,0.5576084225633543,0.5577358789262181,0.308,0.354975,1.2041451930999756,0,0,0.0
4,1,0,1500,1,output,200000,1000,200,-0.018362304066031527,0.5598477439892695,0.5601487933223529,0.02257,0.50997,3.85843563079834,0,0,0.0
4,1,0,1500,1,pre_activation,200000,1000,200,-0.018362304066031527,0.5598477439892695,0.5601487933223529,0.02257,0.50997,3.85843563079834,0,0,0.0
4,1,0,1500,2,input,200000,1000,200,-0.020112264130413532,0.49786894792466085,0.49827501690939735,0.294835,0.370835,1.0852378606796265,0,0,0.0
4,1,0,1500,2,output,200000,1000,200,0.0058120854874514636,0.5037029700608093,0.503736500946471,0.022035,0.493495,2.913515090942383,0,0,0.0
4,1,0,1500,2,pre_activation,200000,1000,200,0.0058120854874514636,0.5037029700608093,0.503736500946471,0.022035,0.493495,2.913515090942383,0,0,0.0
4,1,0,1500,3,input,200000,1000,200,-0.0036353895276784896,0.44574525716164554,0.4457600815899955,0.303515,0.350535,1.0165244340896606,0,0,0.0
4,1,0,1500,3,output,10000,1000,10,-0.1351969465760514,0.38147474505156104,0.4047236038034367,0.0195,0.6259,2.3156590461730957,0,0,0.0
4,1,0,1500,3,pre_activation,10000,1000,10,-0.1351969465760514,0.38147474505156104,0.4047236038034367,0.0195,0.6259,2.3156590461730957,0,0,0.0
4,1,0,2000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,2000,0,output,200000,1000,200,-0.014970246598915937,0.6323282576674393,0.6325054416587828,0.0,0.509825,3.760883092880249,0,0,0.0
4,1,0,2000,0,pre_activation,200000,1000,200,-0.014970246598915937,0.6323282576674393,0.6325054416587828,0.0,0.509825,3.760883092880249,0,0,0.0
4,1,0,2000,1,input,200000,1000,200,-0.011882643657028675,0.5603041032472657,0.5604300896061903,0.308885,0.354655,1.2041451930999756,0,0,0.0
4,1,0,2000,1,output,200000,1000,200,-0.01964997050693897,0.5613061399286035,0.5616499835862835,0.022385,0.51032,3.649871587753296,0,0,0.0
4,1,0,2000,1,pre_activation,200000,1000,200,-0.01964997050693897,0.5613061399286035,0.5616499835862835,0.022385,0.51032,3.649871587753296,0,0,0.0
4,1,0,2000,2,input,200000,1000,200,-0.019483724765479566,0.49921683677110806,0.49959690315942523,0.29498,0.370235,1.1003355979919434,0,0,0.0
4,1,0,2000,2,output,200000,1000,200,0.005324071160298751,0.5062666340718216,0.5062946281644035,0.02133,0.492555,3.2399230003356934,0,0,0.0
4,1,0,2000,2,pre_activation,200000,1000,200,0.005324071160298751,0.5062666340718216,0.5062946281644035,0.02133,0.492555,3.2399230003356934,0,0,0.0
4,1,0,2000,3,input,200000,1000,200,-0.0038738012911379337,0.4478943410563101,0.4479110928373056,0.30198,0.35129,0.9684462547302246,0,0,0.0
4,1,0,2000,3,output,10000,1000,10,-0.1397866371298209,0.38321449014806386,0.4079137768934812,0.0198,0.6351,2.298861026763916,0,0,0.0
4,1,0,2000,3,pre_activation,10000,1000,10,-0.1397866371298209,0.38321449014806386,0.4079137768934812,0.0198,0.6351,2.298861026763916,0,0,0.0
4,1,0,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,2500,0,output,200000,1000,200,-0.014490336902399826,0.6318322941724829,0.6319984318198961,0.0,0.511,3.760883092880249,0,0,0.0
4,1,0,2500,0,pre_activation,200000,1000,200,-0.014490336902399826,0.6318322941724829,0.6319984318198961,0.0,0.511,3.760883092880249,0,0,0.0
4,1,0,2500,1,input,200000,1000,200,-0.013224074083566666,0.5597184250516166,0.559874621212312,0.30873,0.35589,1.2135155200958252,0,0,0.0
4,1,0,2500,1,output,200000,1000,200,-0.018453514952666273,0.5629937143494811,0.5632960630176048,0.02281,0.508785,3.9935531616210938,0,0,0.0
4,1,0,2500,1,pre_activation,200000,1000,200,-0.018453514952666273,0.5629937143494811,0.5632960630176048,0.02281,0.508785,3.9935531616210938,0,0,0.0
4,1,0,2500,2,input,200000,1000,200,-0.018390013423413037,0.5005605491847007,0.5008982491422809,0.295725,0.36885,1.0850136280059814,0,0,0.0
4,1,0,2500,2,output,200000,1000,200,0.00945290243972212,0.5105018367039708,0.5105893483443055,0.021925,0.49105,3.050624370574951,0,0,0.0
4,1,0,2500,2,pre_activation,200000,1000,200,0.00945290243972212,0.5105018367039708,0.5105893483443055,0.021925,0.49105,3.050624370574951,0,0,0.0
4,1,0,2500,3,input,200000,1000,200,-2.2122333645820616e-05,0.4515530347156579,0.45155303525756285,0.306675,0.345305,1.0641098022460938,0,0,0.0
4,1,0,2500,3,output,10000,1000,10,-0.12467134397681802,0.39230426803741525,0.4116376838062305,0.0189,0.6172,2.4744274616241455,0,0,0.0
4,1,0,2500,3,pre_activation,10000,1000,10,-0.12467134397681802,0.39230426803741525,0.4116376838062305,0.0189,0.6172,2.4744274616241455,0,0,0.0
4,1,0,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,3000,0,output,200000,1000,200,-0.01114626586396267,0.6356253294070088,0.635723051828765,0.0,0.50839,3.760883092880249,0,0,0.0
4,1,0,3000,0,pre_activation,200000,1000,200,-0.01114626586396267,0.6356253294070088,0.635723051828765,0.0,0.50839,3.760883092880249,0,0,0.0
4,1,0,3000,1,input,200000,1000,200,-0.010516324108242988,0.5631383035753404,0.5632364885431891,0.310515,0.352805,1.2170277833938599,0,0,0.0
4,1,0,3000,1,output,200000,1000,200,-0.02269665179401652,0.5714222549360378,0.5718728280298384,0.022395,0.511165,4.110509872436523,0,0,0.0
4,1,0,3000,1,pre_activation,200000,1000,200,-0.02269665179401652,0.5714222549360378,0.5718728280298384,0.022395,0.511165,4.110509872436523,0,0,0.0
4,1,0,3000,2,input,200000,1000,200,-0.02179353920042515,0.5084055463019563,0.5088724377105437,0.29725,0.37056,1.090463638305664,0,0,0.0
4,1,0,3000,2,output,200000,1000,200,0.00901110815238997,0.5263971797267258,0.5264743022165326,0.022165,0.4918,3.027534246444702,0,0,0.0
4,1,0,3000,2,pre_activation,200000,1000,200,0.00901110815238997,0.5263971797267258,0.5264743022165326,0.022165,0.4918,3.027534246444702,0,0,0.0
4,1,0,3000,3,input,200000,1000,200,-0.002339649572074413,0.46583912905952346,0.4658450043985182,0.309795,0.34612,1.0484243631362915,0,0,0.0
4,1,0,3000,3,output,10000,1000,10,-0.12341146146506071,0.40449112057164177,0.4228988714128291,0.02,0.6088,2.324509859085083,0,0,0.0
4,1,0,3000,3,pre_activation,10000,1000,10,-0.12341146146506071,0.40449112057164177,0.4228988714128291,0.02,0.6088,2.324509859085083,0,0,0.0
4,1,0,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,3500,0,output,200000,1000,200,-0.0065630842829565795,0.6375774819614533,0.6376112605495706,0.0,0.506485,3.760883092880249,0,0,0.0
4,1,0,3500,0,pre_activation,200000,1000,200,-0.0065630842829565795,0.6375774819614533,0.6376112605495706,0.0,0.506485,3.760883092880249,0,0,0.0
4,1,0,3500,1,input,200000,1000,200,-0.007776071234494448,0.5645149272709155,0.5645684815817572,0.31165,0.350265,1.3366621732711792,0,0,0.0
4,1,0,3500,1,output,200000,1000,200,-0.023065630643989147,0.5712749485389562,0.5717404045064438,0.02209,0.514035,4.184035778045654,0,0,0.0
4,1,0,3500,1,pre_activation,200000,1000,200,-0.023065630643989147,0.5712749485389562,0.5717404045064438,0.02209,0.514035,4.184035778045654,0,0,0.0
4,1,0,3500,2,input,200000,1000,200,-0.023817996152341366,0.5080408503316883,0.508598862116755,0.29666,0.37271,1.1446253061294556,0,0,0.0
4,1,0,3500,2,output,200000,1000,200,0.006418538265987927,0.5262018579756291,0.5262410027453924,0.02165,0.49407,2.951846122741699,0,0,0.0
4,1,0,3500,2,pre_activation,200000,1000,200,0.006418538265987927,0.5262018579756291,0.5262410027453924,0.02165,0.49407,2.951846122741699,0,0,0.0
4,1,0,3500,3,input,200000,1000,200,-0.0047208942984044554,0.46518859268907253,0.4652125467042097,0.309485,0.348225,1.0176626443862915,0,0,0.0
4,1,0,3500,3,output,10000,1000,10,-0.11841307555921375,0.4200744567174712,0.4364449629104117,0.0195,0.6089,2.8202290534973145,0,0,0.0
