depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
4,1,0,3,2037.3333333333333,50.40171954738582,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.16977777777777778,0.004200143295615483,0.17700613287917735,0.004704904970894463,0.05885656679972535,0.001749234097035804,0.11318518518518518,0.0028000955304103266
4,1,1,3,4734.666666666667,92.00724609145377,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.39455555555555555,0.007667270507621143,0.3946759650868671,0.007654849499805953,0.06178591416593796,0.0010505455545618918,0.11836666666666666,0.0023001811522863408
4,1,2,3,4944.666666666667,73.55496810775826,76897.66666666667,344.88597149396105,11998.0,1.0,0.41205555555555556,0.006129580675646524,0.4121243629482894,0.006142789781691404,0.06430003358195566,0.0006873301162388695,0.12361666666666667,0.001838874202693958
4,1,3,3,283.3333333333333,20.207259421636902,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.02361111111111111,0.0016839382851364087,0.08492009918717304,0.005576763514300282,0.07348506515930708,0.0050959463299707795,0.14166666666666666,0.010103629710818445
4,4,0,3,2069.0,38.742741255621034,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.17241666666666666,0.003228561771301761,0.17974797886277238,0.003046259051285774,0.059763017164311864,0.0008408274643589986,0.11494444444444445,0.0021523745142011715
4,4,1,3,4792.333333333333,41.621308645131926,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.3993611111111111,0.003468442387094335,0.3994833616467662,0.0035013791832025584,0.06254189309794565,0.0007752581643056573,0.11980833333333334,0.001040532716128302
4,4,2,3,4819.0,37.403208418530085,76897.66666666667,344.88597149396105,11998.0,1.0,0.40158333333333335,0.0031169340348775015,0.4016501356503437,0.003090357406322464,0.0626694498754506,0.0006973040555542035,0.120475,0.0009350802104632496
4,4,3,3,297.3333333333333,13.428824718989125,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.024777777777777777,0.0011190687265824272,0.08913280780023768,0.00383992167841949,0.07712392980513072,0.0035218224232465493,0.14866666666666667,0.006714412359494568
4,8,0,3,1813.0,62.55397669213365,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.15108333333333335,0.005212831391011135,0.15750552507810384,0.005195074032585942,0.05236662663110772,0.0015970056277222148,0.10072222222222223,0.003475220927340763
4,8,1,3,4200.0,33.406586176980134,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.35,0.0027838821814150133,0.35010711827602586,0.002811056425770155,0.05481158122306876,0.0006363236271331564,0.105,0.0008351646544245023
4,8,2,3,4296.0,40.92676385936225,76897.66666666667,344.88597149396105,11998.0,1.0,0.358,0.003410563654946872,0.35805949302600487,0.003381902736036975,0.05586695153389733,0.0005497831757503484,0.1074,0.001023169096484057
4,8,3,3,269.0,8.717797887081348,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.022416666666666668,0.0007264831572567786,0.08064863934311864,0.0028047222481230685,0.06977743572808476,0.002432451049530562,0.1345,0.004358898943540678
4,16,0,3,266.3333333333333,9.237604307034012,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.022194444444444444,0.0007698003589195024,0.023138024140023437,0.0007738471886339731,0.007692891292648327,0.00024211237538812085,0.014796296296296297,0.0005132002392796673
4,16,1,3,617.3333333333334,24.90649179096352,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.051444444444444445,0.002075540982580292,0.05146009303493026,0.002073324974967646,0.008056088304009786,0.00031927138085191694,0.015433333333333334,0.0006226622947740888
4,16,2,3,594.0,41.617304093369626,76897.66666666667,344.88597149396105,11998.0,1.0,0.0495,0.0034681086744474676,0.04950824233290009,0.003468506577403095,0.007726277877060176,0.0005773337621240558,0.01485,0.0010404326023342393
4,16,3,3,82.33333333333333,6.8068592855540455,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.006861111111111111,0.0005672382737961702,0.024675743689013166,0.001898149005727665,0.02135244765446386,0.0017025967720326854,0.041166666666666664,0.003403429642777022
8,1,0,3,1196.0,66.70082458260917,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.09966666666666667,0.0055584020485507655,0.11859044637225939,0.007079162109899502,0.05781535443908626,0.003652418266989811,0.11074074074074075,0.006176002276167516
8,1,1,3,1699.3333333333333,41.23509831846328,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.1416111111111111,0.0034362581932052684,0.15428058518942037,0.003509990526216179,0.06129885880746286,0.0013573566492271474,0.11800925925925926,0.0028635484943377266
8,1,2,3,1704.0,82.17663901620703,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.142,0.006848053251350592,0.1546316919249206,0.007240648503274729,0.06134221119712711,0.0025482307579309557,0.11735537190082644,0.005659548141612059
8,1,3,3,1727.0,61.99193495931547,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14391666666666666,0.005165994579942961,0.1567635022946012,0.005661775887859218,0.06160164987821418,0.0022727218549230027,0.11795642374154772,0.0042341325701328765
8,1,4,3,1805.3333333333333,42.099089459670424,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.15044444444444444,0.003508257454972528,0.16348967383761237,0.0031840931906109322,0.0642553029426916,0.001212892006843707,0.12330669580857409,0.0028754244559572777
8,1,5,3,1835.6666666666667,32.624121954978854,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.15297222222222223,0.0027186768295815603,0.16594823691003477,0.002928019096471828,0.06444947524194226,0.0011326732812409607,0.12435081063993136,0.0022100069065830483
8,1,6,3,1875.6666666666667,14.843629385474879,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.15630555555555556,0.001236969115456246,0.16869239180059953,0.0016157201004446656,0.0650904577696828,0.0009754368857396068,0.12499444666577814,0.0009891796205167894
8,1,7,3,157.0,7.0,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.013083333333333334,0.0005833333333333333,0.07218912870651531,0.004134472030549985,0.06601087779379669,0.004273964449470253,0.12764227642276424,0.005691056910569106
8,4,0,3,1197.3333333333333,5.686240703077327,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.09977777777777778,0.00047385339192310843,0.11870437920320409,0.00011434333464708484,0.05786327760460641,0.0002805730844762626,0.1108641975308642,0.0005265037688034545
8,4,1,3,1714.3333333333333,12.220201853215574,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.1428611111111111,0.001018350154434634,0.1556486782968332,0.0015567156230045307,0.061843414943993175,0.0006780414324780739,0.11905092592592592,0.0008486251286955314
8,4,2,3,1735.6666666666667,39.272551907577046,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.1446388888888889,0.0032727126589647574,0.15751850702164366,0.003988277743737904,0.0624982974391025,0.001665473914979682,0.11953627180899909,0.0027047212057559967
8,4,3,3,1728.0,80.0749648766704,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14400000000000002,0.006672913739722536,0.1568591249335761,0.0074568686977905165,0.06163754046469749,0.00291135416934254,0.11802472508708421,0.005469227844865127
8,4,4,3,1807.3333333333333,41.645327869202006,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.1506111111111111,0.003470443989100158,0.16368137524738435,0.0038659758293531944,0.06432787820466461,0.001294499559129402,0.12344329849964711,0.0028444319287754894
8,4,5,3,1820.6666666666667,74.19119444606167,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.15172222222222223,0.006182599537171799,0.16458979417598904,0.006607241513124777,0.06391653848109388,0.0023529968771697145,0.12333468816330218,0.00502582268297396
8,4,6,3,1825.0,23.302360395462088,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.15208333333333335,0.001941863366288509,0.16413881573503253,0.002598857276659712,0.0633318664059425,0.0011146535287269352,0.12161801945888312,0.0015528695452127201
