step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.01794562116265297,,0.018126060843467715,0,2.137887954711914,0.0037415586411952972
2,0.01765984669327736,,0.016492104780673984,0,2.141727924346924,0.003657527267932892
3,0.01772257685661316,,0.015096744524240497,0,2.1437439918518066,0.00367182120680809
4,0.017575528472661972,,0.013776729071259503,0,2.1385600566864014,0.0036497972905635834
5,0.017666466534137726,,0.012531259266245369,0,2.1378560066223145,0.003644753247499466
6,0.017566461116075516,,0.011465914792753462,0,2.1425600051879883,0.0036417245864868164
7,0.01768527552485466,138813:0,0.010678572428468352,1,2.136064052581787,0.0036670342087745667
8,0.01786944642663002,,0.009804489885786312,0,2.1425280570983887,0.0036412253975868225
9,0.017590969800949097,,0.00899225712569279,0,2.1385281085968018,0.003655567765235901
10,0.01752590388059616,31271:1,0.008295237190291786,1,2.138144016265869,0.0036187730729579926
11,0.01793961599469185,48911:0,0.007701825350611363,1,2.136415958404541,0.0036818236112594604
12,0.018062222748994827,,0.007110164687116999,0,2.1407999992370605,0.0036528073251247406
13,0.017869982868433,,0.0065572942421556046,0,2.1433279514312744,0.003661077469587326
14,0.01784733310341835,,0.00602064297727232,0,2.1432321071624756,0.0036634430289268494
15,0.018000271171331406,147782:0,0.00555277853725688,1,2.1379199028015137,0.003655027598142624
16,0.018189437687397003,112884:0,0.005286505724653628,1,2.142848014831543,0.0036390982568264008
17,0.018046852201223373,178136:0,0.004879186367093051,1,2.1491200923919678,0.0036625564098358154
18,0.01812034845352173,28183:0,0.004570761157660357,1,2.1403520107269287,0.0036636553704738617
19,0.018132943660020828,105253:0,0.004303344041337376,1,2.14137601852417,0.0037248842418193817
20,0.018010854721069336,,0.004094515398350184,0,2.1375999450683594,0.0037267133593559265
21,0.01776929199695587,,0.0039018399910987845,0,2.1458239555358887,0.0037002265453338623
22,0.017791207879781723,129247:0,0.003749180501418838,1,2.1380159854888916,0.003647696226835251
23,0.01796349138021469,71731:1,0.0035868424168683847,1,2.138848066329956,0.003669608384370804
24,0.017855718731880188,167515:1,0.00340549093408505,1,2.1404480934143066,0.003670278936624527
25,0.017856840044260025,100055:0,0.0032367641501705635,1,2.1426239013671875,0.00366080179810524
26,0.01776263490319252,,0.003119251260734867,0,2.140768051147461,0.003710314631462097
27,0.01767745614051819,136405:-1,0.0030404339399134556,1,2.1410880088806152,0.0036179423332214355
28,0.017833255231380463,187791:-1,0.002904097154694388,1,2.149696111679077,0.0036588385701179504
29,0.017854228615760803,19087:0,0.002758753223679295,1,2.1403839588165283,0.0036646202206611633
30,0.01778169721364975,10385:1,0.002603070667500941,1,2.140320062637329,0.0036110393702983856
31,0.017937663942575455,98754:0,0.0024809122661790086,1,2.1384639739990234,0.003647889941930771
32,0.018010403960943222,,0.002434052280787304,0,2.137183904647827,0.003655567765235901
33,0.01798344776034355,,0.0023555731048020795,0,2.141727924346924,0.0036495663225650787
34,0.01802806556224823,157758:1,0.002407080704256869,1,2.1446080207824707,0.0036516785621643066
35,0.018373679369688034,110930:0,0.0023889155157968195,1,2.142944097518921,0.0037805773317813873
36,0.018040433526039124,9587:1,0.002340380338004064,1,2.1405439376831055,0.0036685168743133545
37,0.018040888011455536,6119:0,0.002296013224575667,1,2.1388800144195557,0.0036564432084560394
38,0.018060535192489624,123372:1,0.0021749430195573704,1,2.1373119354248047,0.0036585964262485504
39,0.018083952367305756,176985:-1,0.002129247185237742,1,2.139359951019287,0.003697119653224945
40,0.018140416592359543,86614:1,0.002115786430222574,1,2.1386559009552,0.003754228353500366
41,0.01793738454580307,,0.0020793739172662346,0,2.143712043762207,0.003695141524076462
42,0.017827607691287994,39985:1,0.0020057079088251334,1,2.1393280029296875,0.003690149635076523
43,0.01792840287089348,27357:-1,0.0019426807962263115,1,2.1373119354248047,0.003689482808113098
44,0.017774496227502823,,0.0019243835093740661,0,2.136672019958496,0.003657214343547821
45,0.017649445682764053,39077:0,0.0019199233068970477,1,2.1383678913116455,0.0036532655358314514
46,0.017822086811065674,109231:-1,0.0018288267386508854,1,2.134432077407837,0.0036727115511894226
47,0.017793651670217514,139114:1,0.0019607996403473204,1,2.142656087875366,0.003637447953224182
48,0.017851274460554123,150694:1,0.0018220831864444243,1,2.1381120681762695,0.0036825425922870636
49,0.017910856753587723,75565:0,0.0018250009340078678,1,2.136768102645874,0.003642134368419647
50,0.017811957746744156,76363:-1,0.001723306857529078,1,2.134079933166504,0.0036405622959136963
51,0.017880897969007492,,0.0018104411509479233,0,2.138335943222046,0.0036994516849517822
52,0.01795317232608795,183328:1,0.0018113342535655335,1,2.1397440433502197,0.0036708787083625793
53,0.018157958984375,,0.0018007803808594318,0,2.146656036376953,0.0036605820059776306
54,0.017989885061979294,192355:0,0.0020157857702026876,1,2.138751983642578,0.0036825500428676605
55,0.018133636564016342,,0.0020165888040527802,0,2.1374080181121826,0.003655269742012024
56,0.0179077610373497,59667:-1,0.0019613934370218307,1,2.1416640281677246,0.0036747008562088013
57,0.01810332015156746,186334:0,0.0020248502027099065,1,2.1386239528656006,0.0036584176123142242
58,0.018029607832431793,31026:0,0.0019784995494280515,1,2.142080068588257,0.0036666058003902435
59,0.018019989132881165,,0.002039315871417009,0,2.1353919506073,0.003700338304042816
60,0.017948105931282043,112489:0,0.001964726363437906,1,2.139552116394043,0.0036829710006713867
61,0.017979126423597336,,0.0020160808993734732,0,2.1367359161376953,0.0036804601550102234
62,0.017802327871322632,58775:0,0.002017390862109466,1,2.140671968460083,0.0036582760512828827
63,0.017860181629657745,74197:0,0.001990874530376974,1,2.134687900543213,0.003651972860097885
64,0.017926834523677826,127122:0,0.002000683475883588,1,2.1340160369873047,0.0036655403673648834
65,0.017825160175561905,81922:0,0.0021339004600213034,1,2.137279987335205,0.003643859177827835
66,0.01776360347867012,190173:1,0.002062876108065194,1,2.1371519565582275,0.0036288872361183167
67,0.017791207879781723,1634:-1,0.0020977041865363234,1,2.1385281085968018,0.0036664344370365143
68,0.017839428037405014,75476:0,0.0021166159282601936,1,2.131648063659668,0.0036683231592178345
69,0.017792120575904846,36354:1,0.002058260462028718,1,2.143712043762207,0.0036566033959388733
70,0.01779048517346382,24435:0,0.0020775671196069743,1,2.1399359703063965,0.0036306045949459076
71,0.017804864794015884,143755:1,0.002110470121391394,1,2.140928030014038,0.003632325679063797
72,0.018140293657779694,74590:0,0.0020116556751320763,1,2.141279935836792,0.003660771995782852
73,0.018220599740743637,17211:0,0.00212113759525925,1,2.1393280029296875,0.003654647618532181
74,0.018123291432857513,3848:0,0.0021845761085299556,1,2.1462080478668213,0.003671392798423767
75,0.018280591815710068,,0.0021335866878701365,0,2.142591953277588,0.0036436952650547028
76,0.01823178306221962,,0.0020269560960179374,0,2.1375679969787598,0.004000011831521988
77,0.017915092408657074,144754:0,0.0021494366062205263,1,2.147808074951172,0.003673385828733444
78,0.01800498738884926,70737:0,0.0020959142445791867,1,2.139967918395996,0.0036756135523319244
79,0.01804296299815178,,0.0020968851684870517,0,2.139967918395996,0.003730304539203644
80,0.0178128182888031,170352:-1,0.0020316336070903118,1,2.1436800956726074,0.003671843558549881
81,0.018042761832475662,65668:1,0.0019441926642127015,1,2.1449921131134033,0.003708627074956894
82,0.017945848405361176,70115:0,0.0019016639140725592,1,2.1406400203704834,0.003663633018732071
83,0.017952311784029007,83026:0,0.0019077785981429034,1,2.136255979537964,0.003701087087392807
84,0.01785992830991745,,0.0019478048240601194,0,2.1477439403533936,0.0036493204534053802
85,0.017724189907312393,47655:-1,0.002028797151636407,1,2.140160083770752,0.0036605745553970337
86,0.01787111908197403,131162:0,0.002027854992739551,1,2.145087957382202,0.003653615713119507
87,0.017742715775966644,,0.0019518157903482254,0,2.1487040519714355,0.0036463625729084015
88,0.01759711280465126,,0.001955826973688281,0,2.1377921104431152,0.0036503449082374573
89,0.017700031399726868,72860:0,0.0019449113867625683,1,2.142656087875366,0.0036725252866744995
90,0.017877280712127686,107056:-1,0.0019924031849454424,1,2.136672019958496,0.003650430589914322
91,0.01789359375834465,118896:0,0.0019402671297565623,1,2.136575937271118,0.003642044961452484
92,0.01817910745739937,7799:0,0.0019254209196724467,1,2.138943910598755,0.0036933533847332
93,0.018221233040094376,53141:1,0.0018677611585996724,1,2.1412479877471924,0.0036610253155231476
94,0.018059246242046356,,0.0019169508907087604,0,2.1421120166778564,0.003660399466753006
95,0.018008414655923843,107447:0,0.0018496000313360655,1,2.1479039192199707,0.003687635064125061
96,0.01814514771103859,54740:1,0.0018277630397915093,1,2.1440320014953613,0.0036595985293388367
97,0.01799832656979561,,0.0018078057637130544,0,2.140768051147461,0.003647405654191971
98,0.017787646502256393,169549:1,0.001799127638666212,1,2.1408638954162598,0.003670245409011841
99,0.018050987273454666,,0.001955528122480255,0,2.142911911010742,0.003698434680700302
100,0.017973031848669052,,0.001963775511648245,0,2.14300799369812,0.0037224851548671722
