step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
500,0,0.7795649080967959,0.7418093129608047,0.9515683752002556
500,1,1.0694382923858616,0.8275151610056143,0.7737848615458407
500,2,1.360251954432063,0.7348289322411905,0.5402153107348401
500,3,1.4953013200737577,0.6145850651745648,0.4110108490670292
500,4,1.657787870459167,0.5982105122746603,0.3608486483309656
500,5,1.809242144942011,0.6187962426288628,0.34201958226475876
500,6,2.0095009175359415,0.7298449334970615,0.36319711383461345
500,7,2.1061497529347166,0.6472062012776689,0.3072935342683252
1000,0,0.7763632482733436,0.7061924112719398,0.9096159727325244
1000,1,1.0385443941586028,0.8116354679373758,0.7815125405350999
1000,2,1.30553317677398,0.721921773559488,0.5529708370517117
1000,3,1.4431018282595278,0.5963585125302804,0.41324770078735645
1000,4,1.5867924320400506,0.5800922855371048,0.3655754047120785
1000,5,1.7100077732746586,0.6360887369815191,0.37198002659567536
1000,6,1.9039796983151231,0.7261281927846666,0.381373915608047
1000,7,1.9995411661520708,0.6672934441483492,0.3337232838434093
1500,0,0.765983833235713,0.6875461503685116,0.8975987749821555
1500,1,1.0135736180831283,0.8111755543817215,0.8003124192555621
1500,2,1.2795082723389266,0.7300176108582721,0.5705454404947364
1500,3,1.3974759772147993,0.5839073563297341,0.41782997765262087
1500,4,1.5435489538453147,0.5899893237444314,0.3822290976095317
1500,5,1.646980855449748,0.6345008193740026,0.3852508772488049
1500,6,1.8118251053062233,0.7181376285786201,0.39636145148637014
1500,7,1.8858096613612925,0.6710098190518881,0.35582054371675675
2000,0,0.7649470094581791,0.6885697720196041,0.9001535577050314
2000,1,1.0111446871398269,0.7928546596100141,0.7841159328569697
2000,2,1.2498101775971537,0.7255102053199376,0.5804963172205726
2000,3,1.3646954454955769,0.5990450475616816,0.4389587798061009
2000,4,1.5150037061338786,0.6112308374975906,0.40345171105711936
2000,5,1.6064265662706627,0.6412939281876524,0.3992052557225964
2000,6,1.7577037793947734,0.6986819910766122,0.39749700675798055
2000,7,1.8243264348792532,0.6746228994587156,0.36979286522445576
2500,0,0.7602618701068529,0.6922214841267459,0.9105040136097525
2500,1,1.0181882914443023,0.7833900006290264,0.7693960019102026
2500,2,1.25215823729026,0.7258663904957156,0.5796922217007738
2500,3,1.3646236527548092,0.6053153640520353,0.4435767787184884
2500,4,1.5112950443531967,0.6133394156898722,0.405836979338716
2500,5,1.593847133129001,0.6306701517809417,0.39569048917685457
2500,6,1.7189041296357481,0.6918855479581059,0.4025154957913347
2500,7,1.7783098586808956,0.6780323986582563,0.38127910912061364
3000,0,0.7576388933802647,0.6920312583487762,0.9134051385102804
3000,1,1.0200810993646119,0.7887039873202005,0.7731777285271421
3000,2,1.255592288121888,0.7347154445295051,0.5851544736934398
3000,3,1.3609627384456255,0.6045685772267954,0.444221256136139
3000,4,1.503788316026617,0.6190107341447824,0.41163422241526837
3000,5,1.588617354042732,0.6391216674994522,0.40231315985124294
