step,seconds,fires,scale
1,0.2993417754769325,0,0.018129979848861697
2,0.300754152238369,0,0.016498355817794803
3,0.30178043246269226,0,0.015108038859367375
4,0.30147234350442886,0,0.013785457500934606
5,0.30106155946850777,0,0.0125420772037983
6,0.30120736733078957,0,0.01149388697762013
7,0.30069392174482346,0,0.010678358796406275
8,0.30151137337088585,0,0.009778593113871055
9,0.30081716924905777,0,0.008971960065530216
10,0.300745140761137,1,0.008296204255014487
11,0.3012568801641464,1,0.007739245277038062
12,0.30128729343414307,0,0.007153081340841214
13,0.3007267452776432,0,0.006591150858925367
14,0.30140065029263496,0,0.006052410333388971
15,0.3011457771062851,1,0.005567454453439051
16,0.3004119209945202,1,0.005311727365372063
17,0.30058400332927704,0,0.0049240826134539974
18,0.30177460610866547,1,0.004583245983540177
19,0.30028705298900604,1,0.004304906550782167
20,0.30073918774724007,1,0.0040870256636177694
21,0.2993207313120365,0,0.0038784307909281728
22,0.300441924482584,1,0.0036874916558508586
23,0.3016085736453533,1,0.003530333018753932
24,0.3017870560288429,0,0.003336557367253905
25,0.3021893799304962,0,0.00314867074979121
26,0.3015245199203491,1,0.003097315809364091
27,0.3013833425939083,1,0.003015265030772958
28,0.3017653748393059,1,0.002887301292817122
29,0.3022490069270134,1,0.0027662330688241065
30,0.3007197380065918,1,0.0025875282723787077
31,0.30193840339779854,1,0.0024640422259941085
32,0.3011591508984566,0,0.0024405712957836136
33,0.3018054999411106,1,0.002344926751463736
34,0.3032982796430588,1,0.0024024372310720013
35,0.3024705946445465,1,0.0024245493124081603
36,0.3022747114300728,1,0.0023617010572690293
37,0.3023443818092346,1,0.002373027318042981
38,0.3031863458454609,0,0.0022882558524511465
39,0.30113426223397255,0,0.00221979656397422
40,0.302166473120451,1,0.0022249642483513346
41,0.30447907745838165,0,0.002191071820746731
42,0.30312857776880264,1,0.0021135435514070436
43,0.30187998712062836,1,0.0021151387106553773
44,0.3040245361626148,1,0.002067057795331722
45,0.30163969844579697,1,0.00204038188487814
46,0.30152007564902306,1,0.0019149592426168274
47,0.3020257502794266,1,0.0020478198742938654
48,0.30195458233356476,1,0.0019109871819084241
49,0.3007860817015171,0,0.0018829190881072303
50,0.301045224070549,1,0.001779820098073973
51,0.3002379313111305,0,0.0018459042074606066
52,0.3025765120983124,1,0.0018343401100330275
53,0.3038115091621876,0,0.0018014167677843024
54,0.301959577947855,1,0.0020763714550271735
55,0.3017798587679863,1,0.0020211731885375174
56,0.3020973615348339,0,0.001939287378892445
57,0.30204589664936066,1,0.002010211880062649
58,0.30052146688103676,1,0.0019702603236329223
59,0.30156418308615685,1,0.0020334920122168955
60,0.2998805530369282,1,0.001984337046796903
61,0.3003869727253914,1,0.002060734398712061
62,0.30092235654592514,1,0.0020739315458083232
63,0.3010512515902519,1,0.002059615717048414
64,0.2994800731539726,0,0.002020988225086004
65,0.29964257404208183,0,0.0020998060934038195
66,0.29987823963165283,1,0.0020174151866696388
67,0.29999107867479324,0,0.0020193963833804824
68,0.29963044822216034,1,0.0020476260413070826
69,0.30051494017243385,1,0.00204056012296739
70,0.29934366419911385,1,0.002157552608824338
71,0.2993931658565998,1,0.0021789195260196017
72,0.299429327249527,0,0.002064489315818765
73,0.3012322895228863,1,0.0021570143021980093
74,0.30210793390870094,1,0.0022094384060358254
75,0.30111317336559296,1,0.0021550031208445357
76,0.3023591674864292,0,0.0020623420211776846
77,0.3050961419939995,1,0.002180500137785502
78,0.30030565336346626,0,0.00207641122458526
79,0.3006665036082268,0,0.0021566754375530644
80,0.30011219158768654,0,0.0020647411758869913
81,0.30482829362154007,1,0.0019692777289602183
82,0.3010524623095989,1,0.001953938486604663
83,0.30104297026991844,1,0.001966901614453291
84,0.30126769095659256,1,0.001956171984242703
85,0.3013618476688862,1,0.002128428692907666
86,0.3017955794930458,1,0.002135896511635698
87,0.300264373421669,1,0.0020739768395675873
88,0.30064472928643227,0,0.0020735026404130746
89,0.301429882645607,1,0.002044981211859133
90,0.3010374717414379,1,0.002039711615834963
91,0.30131644755601883,1,0.0019466229749271259
92,0.30257828161120415,1,0.001969699425031154
93,0.30194368585944176,1,0.001973299112197228
94,0.3021530695259571,1,0.0020203810271112333
95,0.3019244968891144,1,0.001973165989204187
96,0.3016241490840912,1,0.001902244019762223
97,0.3025982417166233,0,0.0018955065562625635
98,0.30248403921723366,1,0.0019102001566558995
99,0.30124928802251816,0,0.0020476643185797262
100,0.30188413336873055,0,0.002011498565165662
