step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.0732421875,0.02,6,21,-3,4,1.0,4,1.3809523582458496,0,0.0,127,5.456473081721924e-05,7.535129407187924e-05,"{'-3': 1, '-1': 1, '0': 6, '1': 7, '2': 2, '3': 2, '4': 2}","[0.001878499984741211, 0.0003084540367126465, 0.0025796890258789062, 0.0006977617740631104, 0.0012663602828979492, 0.0015413165092468262, 0.004622310400009155, 0.0015423297882080078, 0.00035053491592407227, 0.002305448055267334, 0.0015195608139038086, 0.0008942484855651855, 0.003905683755874634, 0.0001360177993774414, 0.0037818551063537598, 0.0016922950744628906, 0.002746671438217163, 0.005599796772003174, 0.0009351372718811035, 0.0025595426559448242, 0.00015613436698913574, 0.0033523738384246826, 0.0009072422981262207, 0.004342555999755859, 0.001748800277709961, 0.0019156336784362793, 0.0010339021682739258, 0.0003578662872314453, 0.0006645023822784424, 0.003821134567260742, 0.0035972893238067627, 0.0014085173606872559, 0.0018660128116607666, 0.00021561980247497559, 0.0001195371150970459, 0.00024819374084472656, 0.0037173032760620117, 0.0013062357902526855, 0.0027856826782226562, 0.0035085082054138184, 0.0009326636791229248, 0.0023559629917144775, 0.0004481375217437744, 0.0010471045970916748, 0.0005336999893188477, 0.0020447373390197754, 0.0028562843799591064, 0.0012935101985931396, 0.00024293363094329834, 6.589293479919434e-05, 0.00012919306755065918, 0.003973841667175293, 0.003276437520980835, 0.0038930773735046387, 0.002116471529006958, 0.0018354058265686035, 0.000626295804977417, 0.0012949705123901367, 0.000916600227355957, 0.001704394817352295, 0.0009803175926208496, 0.0013940930366516113, 0.00435328483581543, 0.0027536749839782715]"
2,0,0.0,0,0.0,0.0,0.0888671875,0.0181542329788208,7,21,-7,3,-0.7142857313156128,7,1.476190447807312,0,0.0,127,-3.897480564774014e-05,8.054793579503894e-05,"{'-7': 1, '-4': 1, '-3': 2, '-2': 1, '-1': 4, '0': 7, '1': 3, '2': 1, '3': 1}","[0.001632094383239746, 0.000998467206954956, 0.002970665693283081, 0.0023707151412963867, 0.0028257369995117188, 0.004214495420455933, 0.0048284828662872314, 0.0017154812812805176, 0.0011188983917236328, 0.0022762417793273926, 0.0007712244987487793, 4.655122756958008e-05, 0.0013425052165985107, 0.0004883110523223877, 0.0017431974411010742, 0.001494765281677246, 0.004586249589920044, 0.004066824913024902, 0.0019652843475341797, 0.0002765953540802002, 0.0029879212379455566, 0.0007613897323608398, 0.0017046928405761719, 0.0024688243865966797, 0.0018619000911712646, 0.0022353827953338623, 0.002575129270553589, 0.0052376389503479, 0.00029414892196655273, 0.001393646001815796, 0.0027064383029937744, 0.0004788637161254883, 0.000840991735458374, 0.001369774341583252, 0.0039930641651153564, 0.0012704133987426758, 0.0016748905181884766, 0.002221405506134033, 0.0011263489723205566, 0.0029934048652648926, 0.004218101501464844, 0.0005650520324707031, 0.0019635558128356934, 2.1398067474365234e-05, 0.0017786026000976562, 0.0006371140480041504, 0.0031812191009521484, 0.0005171895027160645, 0.004707157611846924, 0.003856748342514038, 0.0027729272842407227, 0.0013540685176849365, 0.0028103291988372803, 0.0014895200729370117, 0.004089653491973877, 0.0008629560470581055, 0.0003216564655303955, 0.0010133981704711914, 0.0013850927352905273, 0.0016900599002838135, 0.0032076239585876465, 0.0006950497627258301, 0.0023341476917266846, 0.0002490878105163574]"
3,0,0.0,0,0.0,0.0,0.0830078125,0.01651035780906677,5,23,-4,3,-0.30434781312942505,4,1.0,0,0.0,127,-1.8188242393080145e-05,5.9761368902400136e-05,"{'-4': 1, '-2': 3, '-1': 5, '0': 8, '1': 5, '3': 1}","[0.00041860342025756836, 0.0014682412147521973, 0.004735976457595825, 0.0005158782005310059, 0.00044980645179748535, 0.005274772644042969, 0.00064888596534729, 0.0012214481830596924, 0.0005012750625610352, 0.0003491044044494629, 0.002697199583053589, 0.00010004639625549316, 0.0011945068836212158, 0.0011736154556274414, 0.0004239380359649658, 0.0016935765743255615, 0.0006133913993835449, 0.0015895962715148926, 0.0015544593334197998, 0.0020950138568878174, 0.0009588301181793213, 0.002010554075241089, 0.0006633102893829346, 0.0011225342750549316, 0.0018412768840789795, 0.0024222135543823242, 0.0006254315376281738, 0.00021883845329284668, 0.0050172507762908936, 0.0022813379764556885, 0.0011014938354492188, 0.0008514225482940674, 0.001132667064666748, 0.0011893212795257568, 0.0007171332836151123, 0.001380324363708496, 0.0017330646514892578, 7.331371307373047e-05, 0.00021460652351379395, 0.0035581588745117188, 0.0015833377838134766, 0.0004897713661193848, 0.0004837214946746826, 0.00021910667419433594, 0.0012454092502593994, 0.0005987584590911865, 0.0006353557109832764, 0.0010473132133483887, 0.00047081708908081055, 0.002642214298248291, 0.001410454511642456, 0.0033704936504364014, 0.00024199485778808594, 0.002834141254425049, 0.0020956993103027344, 0.0011234283447265625, 0.0019403696060180664, 0.00015488266944885254, 0.001973956823348999, 0.0008081197738647461, 0.0029660463333129883, 0.0006743371486663818, 0.002586841583251953, 0.0016991496086120605]"
4,0,0.0,0,0.0,0.0,0.1669921875,0.01497668357372284,4,22,-4,3,0.3181818127632141,4,1.6818181276321411,0,0.0,127,1.8188242393080145e-05,9.613785368856043e-05,"{'-4': 1, '-3': 1, '-2': 3, '-1': 2, '0': 4, '1': 4, '2': 3, '3': 4}","[0.0025573372840881348, 0.001316666603088379, 0.0008271336555480957, 0.004872769117355347, 0.0017132163047790527, 0.004966139793395996, 0.0036601722240448, 0.0021106302738189697, 0.0023916959762573242, 0.006050139665603638, 0.0011812448501586914, 0.001181095838546753, 0.001677185297012329, 0.0030004382133483887, 0.0012878179550170898, 0.001423478126525879, 0.010452181100845337, 0.0021278858184814453, 0.00399547815322876, 0.0012645125389099121, 9.47117805480957e-05, 0.00013375282287597656, 0.002491295337677002, 0.0015402138233184814, 0.002605140209197998, 0.0038541555404663086, 0.002838730812072754, 0.0031567811965942383, 0.002585768699645996, 0.0009117424488067627, 0.006061285734176636, 0.0024318695068359375, 0.0029481351375579834, 0.004588484764099121, 0.006667733192443848, 0.0018349289894104004, 0.0007441043853759766, 0.0018791556358337402, 0.0006141960620880127, 0.004545062780380249, 0.0007026493549346924, 0.0004995465278625488, 0.0037477612495422363, 0.00035965442657470703, 0.004733383655548096, 0.0056254565715789795, 0.0047653913497924805, 0.0003522336483001709, 0.003030329942703247, 0.0004279911518096924, 0.002572774887084961, 0.0002828538417816162, 0.004717051982879639, 0.002233833074569702, 0.0015191137790679932, 0.00128096342086792, 0.004123181104660034, 0.0021880269050598145, 0.0020239651203155518, 0.0002936720848083496, 0.0018818974494934082, 0.00013202428817749023, 0.0004684627056121826, 0.004090666770935059]"
5,0,0.0,0,0.0,0.0,0.11328125,0.013697817906856537,8,23,-8,3,-1.04347825050354,8,2.0,0,0.0,127,-6.23596934019588e-05,0.00011952273780480027,"{'-8': 1, '-5': 1, '-4': 3, '-2': 3, '-1': 4, '0': 4, '1': 4, '2': 2, '3': 1}","[1.749396324157715e-05, 0.0027661919593811035, 0.0005907118320465088, 0.00045865774154663086, 0.00014585256576538086, 0.0002880394458770752, 0.0038315951824188232, 8.83936882019043e-05, 0.0030143260955810547, 0.0010907649993896484, 0.0024602115154266357, 0.0012752711772918701, 0.0006105899810791016, 0.0009686946868896484, 0.0024378597736358643, 0.002514570951461792, 0.002509593963623047, 0.0010165274143218994, 0.00018161535263061523, 0.0023269057273864746, 0.0037547647953033447, 0.0018711686134338379, 0.0005220174789428711, 0.00266227126121521, 0.0009989440441131592, 0.0016704797744750977, 0.00012281537055969238, 0.00018423795700073242, 0.0027849674224853516, 0.001555711030960083, 0.0014138221740722656, 0.00038430094718933105, 0.001498401165008545, 0.0013668537139892578, 0.0012797415256500244, 0.0019018054008483887, 0.0033517181873321533, 0.0010581612586975098, 0.0003081858158111572, 0.0010397136211395264, 0.000997990369796753, 0.0012968778610229492, 0.002258986234664917, 0.002046525478363037, 0.0002079308032989502, 0.0017048120498657227, 0.00475156307220459, 0.0023559927940368652, 0.0004776120185852051, 0.001439213752746582, 0.000904470682144165, 0.0002509653568267822, 0.0025731027126312256, 0.0015398263931274414, 0.001389235258102417, 0.0009806454181671143, 0.0027960538864135742, 0.0008704066276550293, 0.00351676344871521, 0.0012438595294952393, 0.0012004971504211426, 0.004307836294174194, 0.002639174461364746, 0.0009571313858032227]"
6,0,0.0,0,0.0,0.0,0.158203125,0.01246472148756981,5,25,-4,5,-0.5600000023841858,5,2.240000009536743,0,0.0,127,-3.637648478616029e-05,0.00014550593914464116,"{'-4': 3, '-3': 3, '-2': 5, '-1': 4, '0': 1, '1': 4, '2': 2, '3': 1, '5': 2}","[0.0029070675373077393, 6.562471389770508e-05, 0.0004158616065979004, 0.0015376508235931396, 0.00040605664253234863, 0.0007644593715667725, 0.00225830078125, 0.0003040134906768799, 0.0023814141750335693, 0.002096414566040039, 0.001087784767150879, 0.00013557076454162598, 0.00273209810256958, 0.000721275806427002, 0.00014352798461914062, 0.0033185482025146484, 0.0045642852783203125, 0.000758051872253418, 0.00040838122367858887, 0.0016196072101593018, 0.0005311369895935059, 0.0023383796215057373, 0.001655876636505127, 0.005834341049194336, 0.003720104694366455, 0.0006842613220214844, 0.0008524954319000244, 0.0038043856620788574, 0.001990020275115967, 0.0018510818481445312, 0.0052255988121032715, 0.0014406144618988037, 0.0004775524139404297, 0.0009764134883880615, 0.0007576048374176025, 0.0011141002178192139, 0.002885878086090088, 3.0159950256347656e-05, 0.0038836896419525146, 0.0008438527584075928, 0.0009000897407531738, 0.004117250442504883, 0.000635683536529541, 0.0011927783489227295, 0.0011886954307556152, 0.0030351877212524414, 0.006439208984375, 0.00026676058769226074, 0.0015028119087219238, 0.0009744763374328613, 0.0008469223976135254, 0.0015779733657836914, 0.000159531831741333, 0.0038803815841674805, 0.002445042133331299, 6.899237632751465e-05, 0.0011911392211914062, 0.0041217803955078125, 0.0035918354988098145, 0.0014770030975341797, 0.000675201416015625, 0.003485649824142456, 0.0005213916301727295, 0.0023338794708251953]"
7,0,0.0,0,0.0,0.0,0.248046875,0.011362310785002711,7,21,-6,7,0.0,7,2.3809523582458496,0,0.0,127,0.0,0.00012991602125111967,"{'-6': 1, '-3': 4, '-2': 3, '-1': 1, '0': 2, '1': 4, '2': 2, '3': 2, '4': 1, '7': 1}","[0.0017738640308380127, 0.00244179368019104, 0.0006814897060394287, 0.0017195343971252441, 0.0028651654720306396, 0.003934532403945923, 0.0027483999729156494, 0.00625455379486084, 0.0018936097621917725, 0.005677074193954468, 0.0037316977977752686, 0.002106398344039917, 0.002453029155731201, 0.0036965608596801758, 0.00017318129539489746, 0.00302201509475708, 0.005600035190582275, 0.010952681303024292, 0.0015488862991333008, 0.0031485557556152344, 0.0005005896091461182, 0.0021438002586364746, 0.0054740309715271, 0.00026223063468933105, 0.0074822306632995605, 0.001425325870513916, 0.002512991428375244, 0.0017544925212860107, 0.0014731884002685547, 0.003707289695739746, 0.00018912553787231445, 0.008023828268051147, 0.004210919141769409, 0.0023224949836730957, 0.002930372953414917, 0.0016801655292510986, 0.006625622510910034, 0.002297908067703247, 0.002134650945663452, 0.001039952039718628, 0.005481898784637451, 0.002248823642730713, 0.00044459104537963867, 0.00011545419692993164, 0.0033974051475524902, 0.004279285669326782, 0.004311591386795044, 0.0028609037399291992, 0.0005712211132049561, 0.00038313865661621094, 0.002806335687637329, 0.0008203387260437012, 0.00011330842971801758, 0.005691945552825928, 0.0035742223262786865, 0.0017303228378295898, 0.0015475749969482422, 0.008090555667877197, 0.00010153651237487793, 0.0002636909484863281, 0.0005797743797302246, 0.005581706762313843, 0.005651295185089111, 0.0023126304149627686]"
8,0,0.0,0,0.0,0.0,0.228515625,0.010470259074521544,7,21,-5,7,0.190476194024086,7,2.6666667461395264,0,0.0,127,1.0393281627329998e-05,0.00014550593914464116,"{'-5': 2, '-4': 1, '-3': 1, '-2': 3, '-1': 3, '0': 3, '1': 1, '2': 1, '3': 2, '4': 2, '6': 1, '7': 1}","[0.004702121019363403, 0.0004724562168121338, 0.0009452998638153076, 0.0012012720108032227, 0.0025922060012817383, 0.0032122433185577393, 0.0004660189151763916, 8.693337440490723e-05, 0.005701661109924316, 0.005909353494644165, 0.00010702013969421387, 0.00464281439781189, 0.0010873079299926758, 0.0005235373973846436, 0.00025522708892822266, 0.00286942720413208, 0.0067660510540008545, 0.002137601375579834, 0.00376969575881958, 0.0021073222160339355, 0.004073977470397949, 0.0014693140983581543, 0.0012158751487731934, 0.0005182921886444092, 0.005520880222320557, 0.0025627315044403076, 4.190206527709961e-05, 0.0017700493335723877, 0.007516980171203613, 0.0048926472663879395, 0.004409074783325195, 0.0008646845817565918, 0.0012312531471252441, 0.000888526439666748, 0.0018909871578216553, 0.0009215176105499268, 0.0016274452209472656, 0.003160238265991211, 0.0019594430923461914, 0.0009100735187530518, 8.106231689453125e-06, 0.000904768705368042, 0.002485513687133789, 0.007172822952270508, 0.00516393780708313, 0.004533946514129639, 0.0013989806175231934, 0.007027715444564819, 0.0023535490036010742, 0.0031003355979919434, 0.002738058567047119, 0.0007699131965637207, 0.005975306034088135, 0.0006263554096221924, 0.005513608455657959, 0.000597149133682251, 0.00015354156494140625, 0.004190385341644287, 0.0009109377861022949, 0.006809204816818237, 0.0020301640033721924, 0.00519225001335144, 0.00220295786857605, 0.001958608627319336]"
9,0,0.0,0,0.0,0.0,0.2509765625,0.009633965388672784,8,20,-8,6,0.05000000074505806,8,2.6500000953674316,0,0.0,127,2.5983204068324994e-06,0.00013771098747383803,"{'-8': 1, '-5': 1, '-3': 2, '-2': 2, '-1': 3, '0': 2, '1': 3, '3': 4, '6': 2}","[0.00020584464073181152, 0.00019973516464233398, 0.0007463693618774414, 0.003446042537689209, 0.0002275705337524414, 0.001935720443725586, 0.00028958916664123535, 0.0025687217712402344, 0.006045281887054443, 0.0026798248291015625, 0.004493653774261475, 0.005947917699813843, 0.002784639596939087, 0.002552717924118042, 0.002460479736328125, 0.00102919340133667, 0.003289550542831421, 0.006536960601806641, 0.0010029077529907227, 0.0019153356552124023, 0.005874454975128174, 0.0033242106437683105, 0.002929389476776123, 0.0016329288482666016, 0.0015259385108947754, 0.000751495361328125, 0.002681910991668701, 0.0025966763496398926, 0.004315495491027832, 0.0018123984336853027, 0.004855364561080933, 0.0029542744159698486, 0.00042578577995300293, 0.001763761043548584, 1.1205673217773438e-05, 0.0003458857536315918, 0.0037395358085632324, 0.004386872053146362, 0.003070831298828125, 0.003452092409133911, 0.003381401300430298, 0.0001506805419921875, 0.00037732720375061035, 0.0009153783321380615, 0.0006173849105834961, 0.0005692541599273682, 0.006459712982177734, 0.0010683238506317139, 0.0023165345191955566, 0.0017640888690948486, 0.00733610987663269, 0.0053701698780059814, 0.00094643235206604, 0.0009458363056182861, 0.003931164741516113, 0.0016401410102844238, 0.001379549503326416, 0.00011608004570007324, 0.0037573277950286865, 0.004548370838165283, 0.0019157230854034424, 0.0012776553630828857, 0.0011203289031982422, 0.000889122486114502]"
10,1,0.0,0,0.0,0.0,0.216796875,0.008864140894178064,10,20,-6,9,0.699999988079071,9,2.700000047683716,0,0.0,127,3.637648478616029e-05,0.00014030930469743907,"{'-6': 1, '-4': 1, '-2': 4, '-1': 2, '0': 5, '2': 1, '3': 3, '6': 1, '8': 1, '9': 1}","[0.0027255117893218994, 0.0014636814594268799, 6.073713302612305e-05, 0.00086212158203125, 0.002743273973464966, 0.00013720989227294922, 0.003734111785888672, 0.001957803964614868, 0.0005955696105957031, 0.0005699396133422852, 0.0004792213439941406, 0.0007187724113464355, 0.0007805824279785156, 0.006365656852722168, 4.503130912780762e-05, 0.0025595426559448242, 0.002316981554031372, 0.004962056875228882, 0.00022470951080322266, 0.0018203556537628174, 0.0015784502029418945, 0.0009878277778625488, 0.00027438998222351074, 0.0043062567710876465, 0.0009987950325012207, 0.004042148590087891, 0.00019991397857666016, 0.0014701485633850098, 0.0020663440227508545, 0.0014896690845489502, 0.0012496411800384521, 0.001263052225112915, 0.0016115307807922363, 0.0019046962261199951, 0.0005500316619873047, 0.0021544992923736572, 0.0037054717540740967, 0.003950297832489014, 0.0009175539016723633, 0.002038121223449707, 0.002370387315750122, 0.004138320684432983, 0.0001093447208404541, 0.0009047091007232666, 0.004647195339202881, 0.003205597400665283, 0.0031009912490844727, 0.0016466379165649414, 0.0013747215270996094, 0.0006349384784698486, 0.0005877912044525146, 0.0004382133483886719, 0.000878453254699707, 0.0021227896213531494, 0.003909856081008911, 0.00027617812156677246, 0.003616929054260254, 0.0009040534496307373, 0.0003746151924133301, 0.003481745719909668, 0.002286463975906372, 0.0007734000682830811, 0.0011146068572998047, 0.00240519642829895]"
