stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.5952634811401367,2.6157078742980957,0.020444393157958984
initial,0,1,16,2.566856622695923,2.5635342597961426,0.0033223628997802734
initial,0,2,16,2.4529621601104736,2.4566938877105713,0.0037317276000976562
initial,0,3,16,2.5883264541625977,2.5922248363494873,0.0038983821868896484
initial,0,4,16,2.571136474609375,2.570605993270874,0.0005304813385009766
initial,0,5,16,2.6112122535705566,2.6212940216064453,0.010081768035888672
initial,0,6,16,2.5433764457702637,2.539747714996338,0.0036287307739257812
initial,0,7,16,2.637199878692627,2.6201086044311523,0.01709127426147461
initial,0,8,16,2.6077191829681396,2.5953164100646973,0.012402772903442383
initial,0,9,16,2.5492727756500244,2.5438504219055176,0.005422353744506836
initial,0,10,16,2.4544918537139893,2.449319839477539,0.005172014236450195
initial,0,11,16,2.5259807109832764,2.5198020935058594,0.006178617477416992
initial,0,12,16,2.5282392501831055,2.5308468341827393,0.002607583999633789
initial,0,13,16,2.5068295001983643,2.5029029846191406,0.003926515579223633
initial,0,14,16,2.5040156841278076,2.5183894634246826,0.014373779296875
initial,0,15,16,2.541698694229126,2.5494577884674072,0.00775909423828125
initial,0,16,16,2.4787683486938477,2.470573663711548,0.008194684982299805
initial,0,17,16,2.594611167907715,2.5978822708129883,0.0032711029052734375
initial,0,18,16,2.5360071659088135,2.547122001647949,0.011114835739135742
initial,0,19,16,2.4447968006134033,2.439011335372925,0.005785465240478516
initial,0,20,16,2.5583701133728027,2.5506279468536377,0.007742166519165039
initial,0,21,16,2.5536837577819824,2.5522592067718506,0.001424551010131836
initial,0,22,16,2.4862678050994873,2.4979121685028076,0.011644363403320312
initial,0,23,16,2.59232234954834,2.5922691822052,5.316734313964844e-05
initial,0,24,16,2.5042548179626465,2.505542755126953,0.0012879371643066406
initial,0,25,16,2.5918965339660645,2.607895612716675,0.01599907875061035
initial,0,26,16,2.570183753967285,2.57617449760437,0.005990743637084961
initial,0,27,16,2.4095733165740967,2.415476083755493,0.005902767181396484
initial,0,28,16,2.5336077213287354,2.534668207168579,0.00106048583984375
initial,0,29,16,2.5656960010528564,2.5660367012023926,0.0003407001495361328
initial,0,30,16,2.5752480030059814,2.587240219116211,0.011992216110229492
