checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.052004101031676284,0.7818737694164483,0.7836013130576022,0.0,0.5241518987341772,4.377007484436035,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.052004101031676284,0.7818737694164483,0.7836013130576022,0.0,0.5241518987341772,4.377007484436035,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.052001272168316987,0.7819091257815959,0.7836364037534645,0.008493670886075949,0.5200126582278481,4.377007484436035,0,0,0.0
initial,1,output,82000,1000,82,-0.05543742301297702,0.7603448054377102,0.7623631228138132,0.0,0.5323170731707317,5.819330215454102,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.05543742301297702,0.7603448054377102,0.7623631228138132,0.0,0.5323170731707317,5.819330215454102,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.052004101031676284,0.7818737694164483,0.7836013130576022,0.0,0.5241518987341772,4.377007484436035,0,0,0.0
initial,2,input,82000,1000,82,-0.055427694455283213,0.7603376176802134,0.7623552467008085,0.009451219512195122,0.5273536585365853,5.819330215454102,0,0,0.0
initial,2,output,80000,1000,80,-0.011158390502157667,0.7421637508115159,0.7422476289603197,0.0,0.50255,4.871289253234863,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.011158390502157667,0.7421637508115159,0.7422476289603197,0.0,0.50255,4.871289253234863,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.05543742301297702,0.7603448054377102,0.7623631228138132,0.0,0.5323170731707317,5.819330215454102,0,0,0.0
initial,3,input,80000,1000,80,-0.011120441880560248,0.7421887671666381,0.7422720729866866,0.0091875,0.49805,4.871289253234863,0,0,0.0
initial,3,output,82000,1000,82,0.004642589380396181,0.741483144182579,0.7414976781777797,0.0,0.48415853658536584,5.789496898651123,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.004642589380396181,0.741483144182579,0.7414976781777797,0.0,0.48415853658536584,5.789496898651123,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.011158390502157667,0.7421637508115159,0.7422476289603197,0.0,0.50255,4.871289253234863,0,0,0.0
initial,4,input,82000,1000,82,0.004632115082639247,0.7415270805994848,0.7415415482308012,0.00923170731707317,0.479390243902439,5.789496898651123,0,0,0.0
initial,4,output,80000,1000,80,-0.02169368916705376,0.7332226608813305,0.7335435137601417,0.0,0.5008,4.935657501220703,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.02169368916705376,0.7332226608813305,0.7335435137601417,0.0,0.5008,4.935657501220703,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.004642589380396181,0.741483144182579,0.7414976781777797,0.0,0.48415853658536584,5.789496898651123,0,0,0.0
initial,5,input,80000,1000,80,-0.021669006490026368,0.7332389764266957,0.7335590926391228,0.0077875,0.4968625,4.935657501220703,0,0,0.0
initial,5,output,82000,1000,82,0.08783853312647721,0.7212057403280847,0.7265351524764593,0.0,0.46643902439024393,4.203732013702393,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.08783853312647721,0.7212057403280847,0.7265351524764593,0.0,0.46643902439024393,4.203732013702393,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.02169368916705376,0.7332226608813305,0.7335435137601417,0.0,0.5008,4.935657501220703,0,0,0.0
initial,6,input,82000,1000,82,0.08784292992510515,0.7212199553224564,0.7265497947788251,0.008182926829268293,0.4624756097560976,4.203732013702393,0,0,0.0
initial,6,output,81000,1000,81,-0.02607538743451188,0.7106219129634572,0.7111001539963997,0.0,0.5194074074074074,4.597194671630859,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.02607538743451188,0.7106219129634572,0.7111001539963997,0.0,0.5194074074074074,4.597194671630859,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.08783853312647721,0.7212057403280847,0.7265351524764593,0.0,0.46643902439024393,4.203732013702393,0,0,0.0
initial,7,input,81000,1000,81,-0.026091611573765813,0.7106416588631288,0.7111204817091515,0.007987654320987655,0.5155679012345679,4.597194671630859,0,0,0.0
initial,7,output,81000,1000,81,-0.0024981194517875076,0.7043421745373428,0.7043466046150774,0.0,0.5155185185185185,6.443177700042725,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0024981194517875076,0.7043421745373428,0.7043466046150774,0.0,0.5155185185185185,6.443177700042725,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.02607538743451188,0.7106219129634572,0.7111001539963997,0.0,0.5194074074074074,4.597194671630859,0,0,0.0
initial,8,input,81000,1000,81,-0.002512563167732025,0.7043879484640494,0.7043924296264577,0.00791358024691358,0.5115555555555555,6.443177700042725,0,0,0.0
initial,8,output,81000,1000,81,0.014071582878833403,0.7168297382597046,0.7169678396540479,0.0,0.5025185185185185,4.915635585784912,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.014071582878833403,0.7168297382597046,0.7169678396540479,0.0,0.5025185185185185,4.915635585784912,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0024981194517875076,0.7043421745373428,0.7043466046150774,0.0,0.5155185185185185,6.443177700042725,0,0,0.0
initial,9,input,81000,1000,81,0.014072982416424993,0.7168600220013959,0.7169981450310278,0.007641975308641975,0.4985679012345679,4.915635585784912,0,0,0.0
initial,9,output,81000,1000,81,0.00873770928853845,0.7330033879393597,0.7330554646779399,0.0,0.48260493827160494,3.8659825325012207,0,0,0.0
initial,9,pre_activation,81000,1000,81,0.00873770928853845,0.7330033879393597,0.7330554646779399,0.0,0.48260493827160494,3.8659825325012207,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.014071582878833403,0.7168297382597046,0.7169678396540479,0.0,0.5025185185185185,4.915635585784912,0,0,0.0
initial,10,input,81000,1000,81,0.008749194511373378,0.7329783765837277,0.7330305920927958,0.0076296296296296294,0.478641975308642,3.8659825325012207,0,0,0.0
initial,10,output,81000,1000,81,0.009197344873912404,0.6894003284598339,0.6894616769866594,0.0,0.5049382716049383,4.711986064910889,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.009197344873912404,0.6894003284598339,0.6894616769866594,0.0,0.5049382716049383,4.711986064910889,0,0,0.0
initial,10,pre_quantization,81000,1000,81,0.00873770928853845,0.7330033879393597,0.7330554646779399,0.0,0.48260493827160494,3.8659825325012207,0,0,0.0
initial,11,input,81000,1000,81,0.009201006135069708,0.6894186878479789,0.6894800835904736,0.008469135802469135,0.5007037037037037,4.711986064910889,0,0,0.0
initial,11,output,82000,1000,82,-0.012132897883381268,0.6888576788390479,0.6889645193379478,0.0,0.5042439024390244,4.24583625793457,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.012132897883381268,0.6888576788390479,0.6889645193379478,0.0,0.5042439024390244,4.24583625793457,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.009197344873912404,0.6894003284598339,0.6894616769866594,0.0,0.5049382716049383,4.711986064910889,0,0,0.0
initial,12,input,82000,1000,82,-0.01215617128835832,0.6888678518626205,0.6889751010234063,0.007865853658536585,0.5004146341463415,4.24583625793457,0,0,0.0
initial,12,output,81000,1000,81,0.02066779396755382,0.6697568593379604,0.6700756735904786,0.0,0.4929753086419753,3.9745426177978516,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.02066779396755382,0.6697568593379604,0.6700756735904786,0.0,0.4929753086419753,3.9745426177978516,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.012132897883381268,0.6888576788390479,0.6889645193379478,0.0,0.5042439024390244,4.24583625793457,0,0,0.0
initial,13,input,81000,1000,81,0.020669484221778903,0.6697754650230966,0.6700943225583244,0.008074074074074074,0.4885679012345679,3.9745428562164307,0,0,0.0
initial,13,output,82000,1000,82,-0.0024540800777709346,0.6011700046171272,0.6011750135862142,0.0,0.49015853658536584,4.811237335205078,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0024540800777709346,0.6011700046171272,0.6011750135862142,0.0,0.49015853658536584,4.811237335205078,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.02066779396755382,0.6697568593379604,0.6700756735904786,0.0,0.4929753086419753,3.9745426177978516,0,0,0.0
initial,14,input,82000,1000,82,-0.0024582529633885206,0.6011775774492251,0.6011826034037837,0.008695121951219513,0.4857439024390244,4.811237335205078,0,0,0.0
initial,14,output,80000,1000,80,0.011130046792692206,0.5853286975160704,0.5854345070778344,0.0,0.4986375,3.8729681968688965,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.011130046792692206,0.5853286975160704,0.5854345070778344,0.0,0.4986375,3.8729681968688965,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0024540800777709346,0.6011700046171272,0.6011750135862142,0.0,0.49015853658536584,4.811237335205078,0,0,0.0
initial,15,input,80000,1000,80,0.01114521185667254,0.5853358081616266,0.5854419049432271,0.009175,0.4942875,3.8729681968688965,0,0,0.0
initial,15,output,10000,1000,10,-0.10255564551148563,0.6779023072352188,0.6856159264348448,0.0003,0.568,3.341644763946533,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.10255564551148563,0.6779023072352188,0.6856159264348448,0.0003,0.568,3.341644763946533,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.011130046792692206,0.5853286975160704,0.5854345070778344,0.0,0.4986375,3.8729681968688965,0,0,0.0
final,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.05640537632473346,0.8032958737006288,0.8052737591544825,0.0,0.5348101265822784,4.828127384185791,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.05640537632473346,0.8032958737006288,0.8052737591544825,0.0,0.5348101265822784,4.828127384185791,0,0,0.0
