stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,3.0410807132720947,3.0425639152526855,0.0014832019805908203
initial,0,W_in,1,16,3.0312137603759766,3.037893295288086,0.006679534912109375
initial,0,W_in,2,16,2.936366319656372,2.9415993690490723,0.005233049392700195
initial,0,W_in,3,16,3.1155595779418945,3.104517698287964,0.011041879653930664
initial,0,W_in,4,16,3.098585844039917,3.121488094329834,0.022902250289916992
initial,0,W_in,5,16,3.229795455932617,3.2309062480926514,0.0011107921600341797
initial,0,W_in,6,16,3.235316753387451,3.227517604827881,0.0077991485595703125
initial,0,W_in,7,16,3.071263074874878,3.084360122680664,0.013097047805786133
initial,0,W_in,8,16,3.1315300464630127,3.1457173824310303,0.014187335968017578
initial,0,W_in,9,16,2.9600281715393066,2.9373586177825928,0.022669553756713867
initial,0,W_in,10,16,3.058199644088745,3.066969633102417,0.008769989013671875
initial,0,W_in,11,16,3.0337750911712646,3.051844596862793,0.01806950569152832
initial,0,W_in,12,16,2.808396816253662,2.807053565979004,0.0013432502746582031
initial,0,W_in,13,16,3.103712797164917,3.072957992553711,0.030754804611206055
initial,0,W_in,14,16,3.086080551147461,3.084829330444336,0.001251220703125
initial,0,W_in,15,16,2.906496286392212,2.897017240524292,0.009479045867919922
initial,0,W_in,16,16,2.933283567428589,2.9330172538757324,0.0002663135528564453
initial,0,W_in,17,16,3.0419921875,3.0691397190093994,0.027147531509399414
initial,0,W_in,18,16,2.8894994258880615,2.900552272796631,0.011052846908569336
initial,0,W_in,19,16,3.1652467250823975,3.1365301609039307,0.028716564178466797
initial,0,W_in,20,16,3.193955421447754,3.1812102794647217,0.012745141983032227
initial,0,W_in,21,16,3.010775089263916,3.007351875305176,0.0034232139587402344
initial,0,W_in,22,16,3.011404514312744,3.009587049484253,0.001817464828491211
initial,0,W_in,23,16,2.88150691986084,2.8948757648468018,0.013368844985961914
initial,0,W_in,24,16,3.1061360836029053,3.111438274383545,0.0053021907806396484
initial,0,W_in,25,16,3.104254722595215,3.1243197917938232,0.0200650691986084
initial,0,W_in,26,16,3.029709815979004,3.0168397426605225,0.012870073318481445
initial,0,W_in,27,16,3.368030548095703,3.337827682495117,0.030202865600585938
initial,0,W_in,28,16,3.229877233505249,3.2416555881500244,0.01177835464477539
initial,0,W_in,29,16,3.1435036659240723,3.1435558795928955,5.221366882324219e-05
initial,0,W_in,30,16,2.9991164207458496,2.99074649810791,0.008369922637939453
initial,0,W_in,31,16,3.2144153118133545,3.219557285308838,0.0051419734954833984
initial,0,W_in,32,16,3.0868301391601562,3.076162576675415,0.010667562484741211
initial,0,W_in,33,16,3.0983409881591797,3.0987253189086914,0.00038433074951171875
initial,0,W_in,34,16,3.106840133666992,3.12797474861145,0.021134614944458008
initial,0,W_in,35,16,2.9930613040924072,2.980764865875244,0.012296438217163086
initial,0,W_in,36,16,3.1046817302703857,3.089686632156372,0.014995098114013672
initial,0,W_in,37,16,3.20451283454895,3.2076194286346436,0.0031065940856933594
initial,0,W_in,38,16,3.138885736465454,3.1050662994384766,0.03381943702697754
initial,0,W_in,39,16,3.0399844646453857,3.038623332977295,0.0013611316680908203
initial,0,W_in,40,16,3.1549572944641113,3.152576208114624,0.0023810863494873047
initial,0,W_in,41,16,3.1018166542053223,3.0991873741149902,0.0026292800903320312
initial,0,W_in,42,16,3.138093948364258,3.149648427963257,0.011554479598999023
initial,0,W_in,43,16,3.0845789909362793,3.07126522064209,0.013313770294189453
initial,0,W_in,44,16,2.974167823791504,2.969146966934204,0.005020856857299805
initial,0,W_in,45,16,3.1120829582214355,3.112962007522583,0.0008790493011474609
initial,0,W_in,46,16,2.9822661876678467,3.006188154220581,0.023921966552734375
initial,0,W_in,47,16,3.1200335025787354,3.1397531032562256,0.019719600677490234
initial,0,W_in,48,16,3.0824859142303467,3.08544659614563,0.002960681915283203
initial,0,W_in,49,16,2.9687438011169434,2.9624454975128174,0.0062983036041259766
initial,0,W_in,50,16,3.162304639816284,3.1225168704986572,0.03978776931762695
initial,0,W_in,51,16,3.18434739112854,3.1785528659820557,0.005794525146484375
initial,0,W_in,52,16,3.024507761001587,3.027099609375,0.002591848373413086
initial,0,W_in,53,16,3.17392635345459,3.1704626083374023,0.0034637451171875
initial,0,W_in,54,16,3.1751298904418945,3.155707359313965,0.019422531127929688
initial,0,W_in,55,16,2.943244695663452,2.948385715484619,0.005141019821166992
initial,0,W_in,56,16,3.0761852264404297,3.091999053955078,0.015813827514648438
initial,0,W_in,57,16,3.013653516769409,3.0069692134857178,0.006684303283691406
initial,0,W_in,58,16,2.9946792125701904,2.994508981704712,0.00017023086547851562
initial,0,W_in,59,16,2.995439291000366,3.002307653427124,0.0068683624267578125
initial,0,W_in,60,16,3.1934053897857666,3.1904048919677734,0.003000497817993164
initial,0,W_in,61,16,2.9872591495513916,2.9781389236450195,0.00912022590637207
initial,0,W_in,62,16,3.0135445594787598,2.9949541091918945,0.018590450286865234
initial,0,W_in,63,16,3.1058645248413086,3.117563486099243,0.01169896125793457
initial,1,block0.W1,0,16,3.0355215072631836,3.021132230758667,0.014389276504516602
initial,1,block0.W1,1,16,3.1076996326446533,3.104964256286621,0.0027353763580322266
initial,1,block0.W1,2,16,3.2415547370910645,3.2591471672058105,0.017592430114746094
initial,1,block0.W1,3,16,3.118276596069336,3.151817798614502,0.033541202545166016
initial,1,block0.W1,4,16,3.012331485748291,2.9979605674743652,0.014370918273925781
initial,1,block0.W1,5,16,3.1611976623535156,3.1491684913635254,0.012029170989990234
initial,1,block0.W1,6,16,2.9904141426086426,2.992363691329956,0.0019495487213134766
initial,1,block0.W1,7,16,3.1161041259765625,3.116208553314209,0.00010442733764648438
initial,1,block0.W1,8,16,3.111929416656494,3.110907793045044,0.0010216236114501953
initial,1,block0.W1,9,16,3.1965250968933105,3.1885464191436768,0.007978677749633789
initial,1,block0.W1,10,16,2.888000249862671,2.913496255874634,0.02549600601196289
initial,1,block0.W1,11,16,3.030646800994873,3.0191597938537598,0.011487007141113281
initial,1,block0.W1,12,16,2.964979410171509,2.9827449321746826,0.017765522003173828
initial,1,block0.W1,13,16,3.0272088050842285,3.033294200897217,0.006085395812988281
initial,1,block0.W1,14,16,3.2187726497650146,3.214513063430786,0.004259586334228516
initial,1,block0.W1,15,16,2.8508996963500977,2.8499958515167236,0.0009038448333740234
initial,1,block0.W1,16,16,3.103954315185547,3.1083343029022217,0.004379987716674805
initial,1,block0.W1,17,16,3.0256118774414062,3.0374789237976074,0.011867046356201172
initial,1,block0.W1,18,16,3.249664068222046,3.2605252265930176,0.01086115837097168
initial,1,block0.W1,19,16,3.120063543319702,3.124657392501831,0.004593849182128906
initial,1,block0.W1,20,16,3.0020434856414795,2.995249032974243,0.006794452667236328
initial,1,block0.W1,21,16,2.9299850463867188,2.940263271331787,0.01027822494506836
initial,1,block0.W1,22,16,2.917813777923584,2.9231739044189453,0.005360126495361328
initial,1,block0.W1,23,16,2.9548447132110596,2.973926544189453,0.019081830978393555
initial,1,block0.W1,24,16,3.1192994117736816,3.1152920722961426,0.0040073394775390625
initial,1,block0.W1,25,16,2.8765757083892822,2.8964686393737793,0.01989293098449707
initial,1,block0.W1,26,16,3.0550451278686523,3.05104398727417,0.004001140594482422
initial,1,block0.W1,27,16,3.107422351837158,3.125424861907959,0.01800251007080078
initial,1,block0.W1,28,16,3.1411194801330566,3.134444236755371,0.006675243377685547
initial,1,block0.W1,29,16,2.9708473682403564,2.978348970413208,0.0075016021728515625
initial,1,block0.W1,30,16,3.1289854049682617,3.1213765144348145,0.007608890533447266
initial,1,block0.W1,31,16,3.0356035232543945,3.032421588897705,0.003181934356689453
initial,1,block0.W1,32,16,3.0579137802124023,3.065274953842163,0.007361173629760742
