step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.18932879343628883,0.01922309398651123,128,0.013033933937549591,,,1.3651200532913208,0.004803858697414398,1,0.140625,0,0.0,0.0,0.6103515625,0.02,36,20,-26,36,-1.649999976158142,36,8.449999809265137,0,0.0,127,-0.00016497360775247216,0.0008448648150078952
2,0.3752014897763729,0.03649425134062767,256,0.006460048258304596,,,1.1419520378112793,0.003569740802049637,1,0.046875,0,0.0,0.0,0.3173828125,0.019451373100280764,21,21,-21,12,-1.952380895614624,21,4.714285850524902,0,0.0,127,-0.0002049672038992867,0.0004949208232574165
3,0.562627125531435,0.05287741869688034,384,0.004383668303489685,,,1.136288046836853,0.003338761627674103,1,0.0,0,0.0,0.0,0.2197265625,0.018024438571929934,10,20,-9,8,-0.550000011920929,9,3.6500000953674316,0,0.0,127,-5.499120015883818e-05,0.00036494160303846
4,0.7473771087825298,0.06934909522533417,512,0.005645032972097397,,,1.139840006828308,0.0035005398094654083,1,0.015625,0,0.0,0.0,0.3349609375,0.016609925584793094,16,22,-16,12,1.8636363744735718,16,5.318181991577148,0,0.0,127,0.0002049672038992867,0.0005849064327776432
5,0.7646071575582027,0.08613412454724312,640,0.00873659923672676,,,1.1383039951324463,0.0033847764134407043,1,0.140625,0,0.0,0.0,0.52734375,0.015452353856086733,21,20,-11,21,0.699999988079071,21,7.199999809265137,0,0.0,127,6.998880417086184e-05,0.0007198848179541528
6,0.7815991193056107,0.10266133770346642,768,0.006981540471315384,,,1.1403199434280396,0.0034178905189037323,1,0.109375,0,0.0,0.0,0.4287109375,0.01472494188051224,15,25,-15,13,-0.8399999737739563,15,4.679999828338623,0,0.0,127,-0.00010498320625629276,0.0005849064327776432
7,0.7981643229722977,0.11879236251115799,896,0.006826348602771759,,,1.1381759643554688,0.003388620913028717,1,0.078125,0,0.0,0.0,0.462890625,0.013871310798234941,20,24,-20,9,-1.1666666269302368,20,5.166666507720947,0,0.0,127,-0.00013997760834172368,0.0006199008203111589
8,0.8147697821259499,0.1348806545138359,1024,0.0056534260511398315,,,1.136288046836853,0.00337272509932518,1,0.046875,0,0.0,0.0,0.421875,0.0130977022480135,19,20,-17,18,0.699999988079071,18,6.300000190734863,0,0.0,127,6.998880417086184e-05,0.0006298992084339261
9,0.8312801420688629,0.15097437798976898,1152,0.012801703065633774,,,1.1353919506072998,0.003386709839105606,1,0.375,0,0.0,0.0,0.697265625,0.01228832493703051,27,19,-27,26,-1.7894736528396606,27,7.052631378173828,0,0.0,127,-0.00016997280181385577,0.0006698928191326559
10,0.847700260579586,0.16699236631393433,1280,0.004479315131902695,,,1.1351360082626343,0.0034128986299037933,1,0.015625,0,0.0,0.0,0.376953125,0.01204375586343244,19,23,-19,11,-0.6086956262588501,19,5.3913044929504395,0,0.0,127,-6.998880417086184e-05,0.0006199008203111589
11,0.864263229072094,0.18313443288207054,1408,0.00624074786901474,,,1.1421760320663452,0.003423444926738739,1,0.125,0,0.0,0.0,0.515625,0.011213411343983728,16,18,-16,14,-2.6666667461395264,16,8.11111068725586,0,0.0,127,-0.0002399616059847176,0.00072988320607692
12,0.8808172903954983,0.19927168637514114,1536,0.014028999954462051,,,1.133023977279663,0.0034473687410354614,1,0.578125,0,0.0,0.0,0.771484375,0.0106147314186918,36,21,-13,36,0.8571428656578064,36,7.238095283508301,0,0.0,127,8.99856022442691e-05,0.0007598784286528826
13,0.8974927142262459,0.21551405638456345,1664,0.0076360516250133514,,,1.1393920183181763,0.003451567143201828,1,0.234375,0,0.0,0.0,0.5751953125,0.010785024023892933,20,20,-18,20,-0.949999988079071,20,7.949999809265137,0,0.0,127,-9.498480358161032e-05,0.0007948728161863983
14,0.9139248467981815,0.23156286403536797,1792,0.006608303636312485,,,1.1338239908218384,0.003433194011449814,1,0.1875,0,0.0,0.0,0.564453125,0.010329986205854227,21,20,-21,21,1.0,21,6.199999809265137,0,0.0,127,9.998400491895154e-05,0.0006199008203111589
15,0.9299196898937225,0.2471921257674694,1920,0.00820128247141838,,,1.1337920427322388,0.0034017711877822876,1,0.34375,0,0.0,0.0,0.6357421875,0.009889457754336188,20,21,-20,16,0.1428571492433548,20,6.238095283508301,0,0.0,127,1.499760037404485e-05,0.0006548952078446746
16,0.9458071701228619,0.2626882679760456,2048,0.007135406136512756,,,1.130079984664917,0.003415968269109726,1,0.328125,0,0.0,0.0,0.6533203125,0.009538710831441633,21,22,-21,15,-3.590909004211426,21,7.2272725105285645,0,0.0,127,-0.0003949367965105921,0.0007948728161863983
17,0.9614960364997387,0.27806326374411583,2176,0.00676022469997406,,,1.1287360191345215,0.003363288938999176,1,0.296875,0,0.0,0.0,0.6455078125,0.009268958019171493,25,23,-18,25,2.13043475151062,25,5.695652008056641,0,0.0,127,0.0002449608000461012,0.0006548952078446746
18,0.9771037884056568,0.29336176440119743,2304,0.0035862810909748077,,,1.1299840211868286,0.0033444464206695557,1,0.03125,0,0.0,0.0,0.384765625,0.009001790267486277,14,21,-11,14,1.8095238208770752,14,4.952381134033203,0,0.0,127,0.00018996960716322064,0.000519916822668165
19,0.9927083775401115,0.3086520582437515,2432,0.006213441491127014,,,1.125216007232666,0.003306858241558075,1,0.296875,0,0.0,0.0,0.630859375,0.008430223568313334,24,25,-12,23,2.7200000286102295,23,6.400000095367432,0,0.0,127,0.00033994560362771153,0.0007998720393516123
20,1.0083412304520607,0.3239778243005276,2560,0.0052628293633461,,,1.130784034729004,0.003345433622598648,1,0.203125,0,0.0,0.0,0.572265625,0.008193213555842353,22,21,-21,22,1.523809552192688,22,6.0,0,0.0,127,0.00015997439913917333,0.0006298992084339261
21,1.023947611451149,0.33927854895591736,2688,0.009481631219387054,,,1.1301440000534058,0.003313414752483368,1,0.609375,0,0.0,0.0,0.8115234375,0.007867871654298645,49,23,-49,12,-5.5217390060424805,49,7.6086955070495605,0,0.0,127,-0.0006348984315991402,0.0008748600375838578
22,1.0397790670394897,0.3547954633831978,2816,0.009566724300384521,,,1.1287039518356323,0.003364250063896179,1,0.5,0,0.0,0.0,0.74609375,0.008039527176857061,35,22,-35,23,0.6363636255264282,35,8.181818008422852,0,0.0,127,6.998880417086184e-05,0.0008998560369946063
23,1.0554205551743507,0.37013113126158714,2944,0.01203516498208046,,,1.1370240449905396,0.0033393315970897675,1,0.609375,0,0.0,0.0,0.7685546875,0.008133983348941862,45,25,-6,45,2.119999885559082,45,5.559999942779541,0,0.0,127,0.0002649576053954661,0.0006948888185434043
24,1.071027234196663,0.3854199908673763,3072,0.008968021720647812,,,1.1261759996414185,0.0033492818474769592,1,0.53125,0,0.0,0.0,0.712890625,0.008487572433176094,34,23,-12,34,2.17391300201416,34,7.043478488922119,0,0.0,127,0.0002499599941074848,0.0008098704274743795
25,1.0864650532603264,0.400550052523613,3200,0.006169777363538742,,,1.1276479959487915,0.0032906532287597656,1,0.3125,0,0.0,0.0,0.5966796875,0.008553055073281336,15,25,-11,15,1.3200000524520874,15,5.239999771118164,0,0.0,127,0.00016497360775247216,0.0006548952078446746
26,1.10254779830575,0.4162515550851822,3328,0.00559331476688385,,,1.1280319690704346,0.003339923918247223,1,0.1875,0,0.0,0.0,0.6025390625,0.008156657647007891,40,19,-40,14,-2.1578948497772217,40,6.157894611358643,0,0.0,127,-0.0002049672038992867,0.0005849064327776432
27,1.1194064058363438,0.43268710374832153,3456,0.010406989604234695,,,1.1362559795379639,0.0033861398696899414,1,0.53125,0,0.0,0.0,0.7568359375,0.007824981597883274,19,22,-19,16,-0.5909090638160706,19,7.136363506317139,0,0.0,127,-6.498960283352062e-05,0.0007848744280636311
28,1.1360660456120968,0.4489140063524246,3584,0.00583823025226593,,,1.1383039951324463,0.0034135840833187103,1,0.3125,0,0.0,0.0,0.642578125,0.007901004899581763,20,24,-20,12,-0.5,20,5.916666507720947,0,0.0,127,-5.99904014961794e-05,0.0007098864298313856
29,1.1526603065431118,0.46498991549015045,3712,0.008255492895841599,,,1.135200023651123,0.0034056082367897034,1,0.484375,0,0.0,0.0,0.7490234375,0.00764698858473345,23,20,-10,23,2.950000047683716,23,7.849999904632568,0,0.0,127,0.0002949527988675982,0.0007848744280636311
30,1.1692120023071766,0.48111144453287125,3840,0.005276776850223541,,,1.136639952659607,0.0034054256975650787,1,0.25,0,0.0,0.0,0.591796875,0.007631687004092137,25,21,-23,8,-4.0,23,5.714285850524902,0,0.0,127,-0.00041993282502517104,0.0005999040440656245
31,1.1858337931334972,0.49727651476860046,3968,0.0037151500582695007,,,1.1427839994430542,0.0034171417355537415,1,0.125,0,0.0,0.0,0.4814453125,0.007358778427889466,19,20,-13,18,3.3499999046325684,18,7.25,0,0.0,127,0.00033494640956632793,0.0007248840411193669
32,1.2025248035788536,0.5135138370096684,4096,0.008680105209350586,,,1.1373440027236938,0.003475327044725418,1,0.6875,0,0.0,0.0,0.8388671875,0.006960548976824152,49,20,-49,13,-3.3499999046325684,49,7.449999809265137,0,0.0,127,-0.00033494640956632793,0.0007448808173649013
