step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017788555473089218,,0.0181542329788208,0,2.054176092147827,0.0036119893193244934
2,0.01794634386897087,,0.01651035780906677,0,2.0568320751190186,0.0035961903631687164
3,0.017971638590097427,,0.01497668357372284,0,2.0561280250549316,0.0037751533091068268
4,0.017957445234060287,,0.013697817906856537,0,2.0527679920196533,0.0036300234496593475
5,0.01759052649140358,,0.01246472148756981,0,2.0504000186920166,0.0035557299852371216
6,0.017811942845582962,,0.011362310785002711,0,2.0540480613708496,0.0037135370075702667
7,0.01773586869239807,,0.010470259074521544,0,2.0505919456481934,0.00359523668885231
8,0.017834525555372238,,0.009633965388672784,0,2.056544065475464,0.003547932952642441
9,0.01766471192240715,,0.008864140894178064,0,2.0518081188201904,0.003571111708879471
10,0.017900366336107254,96211:0,0.008126693713215153,1,2.0549440383911133,0.003772422671318054
11,0.01852906495332718,80987:0,0.0075350532658819795,1,2.0577280521392822,0.003585491329431534
12,0.01821456104516983,,0.006933885490410725,0,2.056191921234131,0.003734096884727478
13,0.01780642196536064,60788:-1,0.006403849430841088,1,2.055583953857422,0.0035773925483226776
14,0.018040724098682404,66594:1,0.006010865486826193,1,2.0518720149993896,0.003509923815727234
15,0.017882276326417923,,0.005543636069147907,0,2.053823947906494,0.003550272434949875
16,0.017687398940324783,20215:0,0.005131158338888695,1,2.0560319423675537,0.003544379025697708
17,0.018242791295051575,,0.00472879389545698,0,2.053056001663208,0.003777194768190384
18,0.017710726708173752,106497:0,0.004424121793699673,1,2.049567937850952,0.003545869141817093
19,0.01800580695271492,135952:0,0.004099649324946771,1,2.0519680976867676,0.0035351552069187164
20,0.018055781722068787,,0.003924115420818183,0,2.0499520301818848,0.0036368556320667267
21,0.01757146790623665,158643:0,0.0036813979638575193,1,2.051743984222412,0.003507692366838455
22,0.01808835193514824,26282:0,0.0034278421365879783,1,2.0544960498809814,0.0036220550537109375
23,0.01797337830066681,181507:0,0.0032812406507429013,1,2.0503039360046387,0.003582589328289032
24,0.018093153834342957,52830:-1,0.003114448477682161,1,2.0499520301818848,0.0035741887986660004
25,0.018016424030065536,,0.0031040458290487716,0,2.0510079860687256,0.0035847611725330353
26,0.017832238227128983,104201:0,0.003025133765522557,1,2.0537919998168945,0.003586146980524063
27,0.01796768605709076,97910:-1,0.002858080884919093,1,2.05350399017334,0.0035560242831707
28,0.018179595470428467,76756:1,0.002722455639635497,1,2.053056001663208,0.0036150775849819183
29,0.018215425312519073,,0.0025538625529363517,0,2.054176092147827,0.0036258362233638763
30,0.01775314286351204,38884:0,0.0025924821684618084,1,2.053823947906494,0.0035954006016254425
31,0.01817118003964424,74973:-1,0.002574653624581631,1,2.052031993865967,0.0036440789699554443
32,0.01789935678243637,120841:0,0.0025195937148517395,1,2.0511999130249023,0.0035301633179187775
33,0.018044140189886093,,0.0023718351833629035,0,2.0520639419555664,0.003598283976316452
34,0.017652802169322968,,0.0024634070437497576,0,2.0558080673217773,0.003508012741804123
35,0.017856843769550323,8595:-1,0.00242890124690652,1,2.049920082092285,0.0036588795483112335
36,0.017984647303819656,76202:-1,0.002381183551300646,1,2.053823947906494,0.0036428533494472504
37,0.018228597939014435,138481:-1,0.0022816608964345586,1,2.0555200576782227,0.0036340393126010895
38,0.018151577562093735,189447:0,0.002223248835111415,1,2.0554559230804443,0.003608670085668564
39,0.018148887902498245,15778:0,0.0021903862557155693,1,2.0538558959960938,0.0035935305058956146
40,0.01807849109172821,130325:-1,0.00217027515184964,1,2.0556159019470215,0.0035215094685554504
41,0.01817857101559639,,0.0021567200125344266,0,2.0501439571380615,0.0038508474826812744
42,0.01793813332915306,7559:0,0.0021298606247682275,1,2.052608013153076,0.0035891644656658173
43,0.017948150634765625,,0.0021066974745075915,0,2.0516159534454346,0.0035712197422981262
44,0.01754004880785942,,0.0021201560925734947,0,2.0536959171295166,0.0035764798521995544
45,0.01753672957420349,92471:0,0.002126758399423323,1,2.058432102203369,0.0035298503935337067
46,0.01795666664838791,,0.002031903060808505,0,2.053567886352539,0.0035647600889205933
47,0.017837800085544586,94674:0,0.0019674008421910337,1,2.0498878955841064,0.0036465711891651154
48,0.017985675483942032,,0.001996714353514838,0,2.0517759323120117,0.003586340695619583
49,0.0178508497774601,175720:0,0.001944528651195581,1,2.054879903793335,0.003627978265285492
50,0.01794789731502533,170221:-1,0.0019102126049618262,1,2.052000045776367,0.003542546182870865
51,0.018024012446403503,153060:0,0.002156272204603583,1,2.0534400939941406,0.0035998299717903137
52,0.018021494150161743,133970:0,0.0020377469109468136,1,2.0554559230804443,0.0036975815892219543
53,0.017989832907915115,124342:0,0.001999652270702047,1,2.0522561073303223,0.0035567842423915863
54,0.01796206459403038,123632:-1,0.0019602768578179386,1,2.0538558959960938,0.0036432817578315735
