step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
0,2,1.196421490475536,0.7928884136551554,0.662716626178296
0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
0,8,2.0353959309897203,0.7861350962801119,0.3862320270522749
0,9,2.2354935595857897,0.6669521346537053,0.29834670370389416
0,10,2.36931965815564,0.620252548209924,0.26178508504536274
0,11,2.515328305497398,0.7338427609740407,0.2917483015518031
0,12,2.5326018509182493,0.6862176746808957,0.27095363388133537
0,13,2.602001304714463,0.7517725010772521,0.28892087783166953
0,14,2.760938499771144,0.7916651574108559,0.2867377007769197
0,15,2.791985650391931,0.7620338812721331,0.27293617399686887
500,0,0.7832042335015413,0.6633301901428772,0.8469440814655297
500,1,0.9885344669025513,0.6772739959034567,0.685129369363933
500,2,1.190373984110575,0.8338136487370646,0.7004636020839069
500,3,1.3792269808839699,0.7086106321481889,0.5137737602073505
500,4,1.561396649859685,0.6667209814296918,0.427002953727105
500,5,1.6965372071681235,0.6023016567950751,0.35501824201099774
500,6,1.7822745420329138,0.5641081996052353,0.31651027173501406
500,7,1.9181085925544339,0.7649905942322526,0.39882548735860635
500,8,2.0516839567669978,0.7364839033359295,0.3589655711381913
500,9,2.254305648012305,0.7474409219195391,0.33156148217016723
500,10,2.4456760217793674,0.6470051105257857,0.2645506210814681
500,11,2.604882569188472,0.7288727498422307,0.27981021427361485
500,12,2.5711421778251378,0.6521389734957485,0.2536378497930347
500,13,2.6127920184275157,0.7795581788106525,0.2983621250036665
500,14,2.742646637217555,0.7495315457602137,0.2732876833599759
500,15,2.7414053975352126,0.7731431221363491,0.28202436707517947
1000,0,0.7737601358743407,0.6781575978417813,0.8764442188217288
1000,1,0.9874406168029207,0.6881170664485424,0.6968693152166343
1000,2,1.194116928062285,0.7999031789604085,0.6698700605965161
1000,3,1.3594166650539152,0.7155096617922327,0.5263358028377968
1000,4,1.5343680231330497,0.6869275088364036,0.4476940984691246
1000,5,1.674211572793243,0.6424974719691032,0.3837612177636336
1000,6,1.7532056753141927,0.5872564409405738,0.3349615217480581
1000,7,1.910467236501873,0.7811143482066386,0.40886037367324035
1000,8,2.0325692249366543,0.7153762358244914,0.35195664041739405
1000,9,2.221343903362881,0.7538336084855418,0.3393592533530342
1000,10,2.387199636280125,0.6401690968821541,0.26816739042391247
1000,11,2.522906309085089,0.7008259438044249,0.27778516438788153
1000,12,2.472109775259771,0.646670147948592,0.2615863399029841
1000,13,2.4902629781414563,0.7382838072314372,0.2964682098685161
1000,14,2.6135644828704323,0.7424430334280262,0.2840729732493969
1000,15,2.596286717981135,0.7846425933740264,0.3022172350764719
1500,0,0.7713770301620904,0.6819675524924583,0.884091081049115
1500,1,0.9892958594650756,0.6927218568749955,0.7002170788924142
1500,2,1.2036614894635227,0.8087514028531443,0.67190934488866
1500,3,1.359238913606055,0.6921054284355614,0.5091860021866271
1500,4,1.5171427831247442,0.6957736438578509,0.458607885557626
1500,5,1.6563970679480073,0.6269895603383084,0.37852612303584987
1500,6,1.7344004625142002,0.5863533519890612,0.3380726450793716
1500,7,1.878010188816717,0.7708544614800257,0.410463407531202
1500,8,1.9846602241501003,0.7205614425514503,0.3630653921428891
1500,9,2.1534883678112284,0.7522029022228499,0.34929508488006233
1500,10,2.306315519844745,0.632577623291791,0.2742806081166095
1500,11,2.4361581177491463,0.7133990838237789,0.29283775902153425
1500,12,2.3733969954498786,0.6441108990568043,0.27138776205230375
1500,13,2.3898742555157404,0.7495813042521536,0.3136488468052861
1500,14,2.502185662574279,0.7453723903416036,0.2978885226185636
1500,15,2.5006832753525097,0.7786633589575992,0.3113802402056832
2000,0,0.7664537340754899,0.6868425386680946,0.8961304618035116
2000,1,0.9942421888781329,0.7124794679846981,0.7166055473753676
2000,2,1.222086289198253,0.8098180375755202,0.6626520931732239
2000,3,1.3692633827857819,0.6870867983044417,0.5017930129019852
2000,4,1.5189078647895058,0.6862828424080945,0.4518265118754924
2000,5,1.6613721279571145,0.6448288402847355,0.38813028666710647
2000,6,1.7394771027972058,0.5869815173445684,0.3374471077547726
2000,7,1.8640538286862884,0.735430651373651,0.394532947523277
2000,8,1.9703906484941531,0.7078878014046871,0.35926266801239726
2000,9,2.1241269094121487,0.7333384246198918,0.34524228348617975
2000,10,2.264715397971011,0.6437605205658896,0.2842566978361358
2000,11,2.390236811999434,0.7069667304460724,0.29577267277324476
2000,12,2.33272281471073,0.6579952656067115,0.28207177529075883
2000,13,2.344072932022769,0.7407300112707123,0.31600126478637963
2000,14,2.457448990537037,0.740941593198676,0.3015084325460423
2000,15,2.4568846230416064,0.7677568013059477,0.31249200475497707
2500,0,0.7638253068391094,0.695915018676551,0.9110918588916787
2500,1,0.9961097221288877,0.7087207293800845,0.7114886178054813
2500,2,1.2222963348895186,0.7976199163243562,0.6525585437482735
2500,3,1.3549189755745512,0.6813003275977918,0.5028347376335824
2500,4,1.5031378877337778,0.7100963426699718,0.47240931684621185
2500,5,1.6600756415986027,0.6507675090021323,0.39201075703722926
2500,6,1.7278849435527255,0.5987063176563097,0.34649663444910994
2500,7,1.8429860461181373,0.7323753014890338,0.3973851581956513
2500,8,1.9594974256945428,0.7162972797365018,0.3655515288480722
2500,9,2.1195606276660772,0.7185764450407454,0.33902141588277906
2500,10,2.245400600195334,0.6476353544374595,0.28842753243279606
2500,11,2.3669166867536533,0.7210766929725883,0.3046481090813474
2500,12,2.3000039274969137,0.6790778168379152,0.2952507205398355
2500,13,2.3210213082170985,0.715446116536719,0.30824625090852426
2500,14,2.4087141848302527,0.7376535588594569,0.30624370608397483
2500,15,2.415540122270421,0.7697832423940434,0.3186795513338469
3000,0,0.7647609630538229,0.7113943578928622,0.9302179272489817
3000,1,1.0043893530379493,0.7192709083515928,0.7161275716195453
3000,2,1.2329448681227715,0.7911553415502981,0.6416794148751168
3000,3,1.362310245339835,0.6725282492916177,0.4936674678856667
3000,4,1.4971446256474212,0.7147178011037463,0.47738728033350525
3000,5,1.6609684565873335,0.6646258369417628,0.40014356341680285
3000,6,1.734062036469729,0.6083355327911832,0.35081532263381787
