stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.915675640106201,2.911494493484497,0.0041811466217041016
initial,0,W_in,1,16,3.008758306503296,2.9988677501678467,0.009890556335449219
initial,0,W_in,2,16,3.196737051010132,3.2128424644470215,0.01610541343688965
initial,0,W_in,3,16,2.9044065475463867,2.9164891242980957,0.012082576751708984
initial,0,W_in,4,16,3.0988848209381104,3.091718912124634,0.0071659088134765625
initial,0,W_in,5,16,3.0826613903045654,3.1074702739715576,0.024808883666992188
initial,0,W_in,6,16,3.186768054962158,3.1924688816070557,0.005700826644897461
initial,0,W_in,7,16,3.017747640609741,3.0173332691192627,0.0004143714904785156
initial,0,W_in,8,16,3.000659704208374,2.9936275482177734,0.007032155990600586
initial,0,W_in,9,16,3.0006606578826904,3.002680540084839,0.0020198822021484375
initial,0,W_in,10,16,3.0724143981933594,3.067554235458374,0.0048601627349853516
initial,0,W_in,11,16,2.9170148372650146,2.920743227005005,0.0037283897399902344
initial,0,W_in,12,16,3.3418478965759277,3.3424386978149414,0.0005908012390136719
initial,0,W_in,13,16,3.080230236053467,3.0850555896759033,0.0048253536224365234
initial,0,W_in,14,16,3.204286575317383,3.2185182571411133,0.014231681823730469
initial,0,W_in,15,16,2.9680542945861816,2.973245859146118,0.0051915645599365234
initial,0,W_in,16,16,2.86688494682312,2.8700170516967773,0.0031321048736572266
initial,0,W_in,17,16,2.90590500831604,2.916612148284912,0.01070713996887207
initial,0,W_in,18,16,3.19789981842041,3.209557294845581,0.011657476425170898
initial,0,W_in,19,16,3.1593451499938965,3.1744697093963623,0.01512455940246582
initial,0,W_in,20,16,3.133340358734131,3.1410677433013916,0.007727384567260742
initial,0,W_in,21,16,3.0236167907714844,3.062861442565918,0.039244651794433594
initial,0,W_in,22,16,2.882901191711426,2.8699116706848145,0.012989521026611328
initial,0,W_in,23,16,3.00281023979187,3.025552988052368,0.022742748260498047
initial,0,W_in,24,16,2.936967611312866,2.9339282512664795,0.0030393600463867188
initial,0,W_in,25,16,3.1913158893585205,3.1914141178131104,9.822845458984375e-05
initial,0,W_in,26,16,2.92555832862854,2.9081645011901855,0.017393827438354492
initial,0,W_in,27,16,3.033114433288574,3.0416464805603027,0.008532047271728516
initial,0,W_in,28,16,2.9219582080841064,2.9275238513946533,0.005565643310546875
initial,0,W_in,29,16,3.1412911415100098,3.132512092590332,0.008779048919677734
initial,0,W_in,30,16,3.1280407905578613,3.118250846862793,0.00978994369506836
initial,0,W_in,31,16,3.0373764038085938,3.043637990951538,0.006261587142944336
initial,0,W_in,32,16,3.0792908668518066,3.082742929458618,0.0034520626068115234
initial,0,W_in,33,16,3.006381034851074,3.0164263248443604,0.010045289993286133
initial,0,W_in,34,16,3.057939052581787,3.055227518081665,0.0027115345001220703
initial,0,W_in,35,16,2.917919397354126,2.9014759063720703,0.016443490982055664
initial,0,W_in,36,16,3.2088863849639893,3.2073779106140137,0.001508474349975586
initial,0,W_in,37,16,3.165926218032837,3.14949369430542,0.016432523727416992
initial,0,W_in,38,16,2.8684046268463135,2.8664002418518066,0.002004384994506836
initial,0,W_in,39,16,3.17661714553833,3.1841964721679688,0.007579326629638672
initial,0,W_in,40,16,2.9130098819732666,2.919955253601074,0.006945371627807617
initial,0,W_in,41,16,2.95786190032959,2.9690778255462646,0.011215925216674805
initial,0,W_in,42,16,3.1487176418304443,3.1449215412139893,0.003796100616455078
initial,0,W_in,43,16,2.9578185081481934,2.957494020462036,0.00032448768615722656
initial,0,W_in,44,16,2.9482641220092773,2.9321248531341553,0.01613926887512207
initial,0,W_in,45,16,3.0103511810302734,3.0142431259155273,0.0038919448852539062
initial,0,W_in,46,16,2.907485008239746,2.904590606689453,0.0028944015502929688
initial,0,W_in,47,16,2.9199304580688477,2.912945032119751,0.00698542594909668
initial,0,W_in,48,16,3.0431888103485107,3.0408053398132324,0.0023834705352783203
initial,0,W_in,49,16,3.137779951095581,3.1431477069854736,0.005367755889892578
