step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.6401684954762459,128,0.0037815868854522705,,,0,0.0,0,0.0,0.0,0.1806640625,0.02,12,23,-8,12,0.739130437374115,12,2.6521739959716797,0,0.0,127,4.417144737089984e-05,0.00015849755436647683
2,1.2812488935887814,256,0.006073601543903351,,,1,0.0,0,0.0,0.0,0.330078125,0.018287151336669923,21,19,-10,21,1.0526316165924072,21,5.052631378173828,0,0.0,127,5.196640995563939e-05,0.0002494387736078352
3,1.9223947115242481,384,0.00433957576751709,,,1,0.0,0,0.0,0.0,0.244140625,0.01703662509918213,10,22,-10,6,0.0,10,3.0,0,0.0,127,0.0,0.00017148915503639728
4,2.562611747533083,512,0.004354216158390045,,,0,0.0,0,0.0,0.0,0.28125,0.015745498256683352,8,23,-8,7,0.43478259444236755,8,2.6086957454681396,0,0.0,127,2.5983204977819696e-05,0.00015589922259096056
5,3.2026709765195847,640,0.004082772880792618,,,0,0.0,0,0.0,0.0,0.28125,0.014604631826400758,9,23,-9,6,0.6086956262588501,9,4.08695650100708,0,0.0,127,3.637648478616029e-05,0.00024424211005680263
6,3.8435350321233273,768,0.005000025033950806,,,1,0.03125,0,0.0,0.0,0.369140625,0.013527807979393007,21,23,-8,21,1.47826087474823,21,4.17391300201416,0,0.0,127,8.834289474179968e-05,0.0002494387736078352
7,4.483551826328039,896,0.004844557493925095,,,1,0.046875,0,0.0,0.0,0.359375,0.012587968160457612,16,24,-16,12,-0.4166666567325592,16,4.5,0,0.0,127,-2.5983204977819696e-05,0.00028061860939487815
8,5.123776540160179,1024,0.0070172883570194244,,,1,0.1875,0,0.0,0.0,0.544921875,0.011759493037832261,20,20,-19,17,1.5,19,6.400000095367432,0,0.0,127,7.794961129548028e-05,0.0003325850120745599
9,5.763535924255848,1152,0.00467585027217865,,,1,0.0625,0,0.0,0.0,0.40625,0.011186289743875696,16,20,-16,14,-0.30000001192092896,16,4.900000095367432,0,0.0,127,-1.55899233504897e-05,0.00025463540805503726
10,6.314065158367157,1280,0.004159104079008102,,,1,0.046875,0,0.0,0.0,0.3876953125,0.010482795199419767,16,19,-16,11,-0.05263157933950424,16,5.0,0,0.0,127,-2.5983204068324994e-06,0.0002468404418323189
