checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
initial,0,output,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
initial,0,pre_activation,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,0.01037036332073091,0.781009301494053,0.7810781481104389,0.0,0.4921392405063291,4.015625,0,0,0.0
initial,1,output,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
initial,1,pre_quantization,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
initial,2,input,82000,1000,82,-0.021138017200842137,0.8476411952677647,0.8479047185186246,0.0,0.4925121951219512,4.9765625,0,0,0.0
initial,2,output,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
initial,3,input,80000,1000,80,0.04968999461680651,0.8220070092420695,0.8235075098674632,0.0,0.47575,4.21875,0,0,0.0
initial,3,output,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
initial,3,pre_quantization,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
initial,4,input,82000,1000,82,0.08021967777028316,0.8343593921783449,0.8382068909390958,0.0,0.4570487804878049,3.84375,0,0,0.0
