stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
initial,1,79000,0.0,2.633712201224708e-08,4.316973875642499e-08,0.9999999791734934,1000,0,{},
initial,2,82000,0.0,3.073929025055202e-08,4.275626783921639e-08,0.9999999794800764,1000,0,{},
initial,3,80000,0.0,2.926747599046798e-08,4.3157027521889165e-08,0.9999999791320905,1000,0,{},
initial,4,82000,0.0,3.0141660815612436e-08,4.290061120715653e-08,0.9999999792930289,1000,0,{},
initial,5,80000,0.0,3.30567508272462e-08,4.2924586263499816e-08,0.9999999793755557,1000,0,{},
initial,6,82000,0.0,2.9684872922696653e-08,4.265022196961194e-08,0.9999999793738827,1000,0,{},
initial,7,81000,0.0,3.0567640869273416e-08,4.288568401032792e-08,0.9999999792803999,1000,0,{},
initial,8,81000,0.0,3.059035547546336e-08,4.3280923235822265e-08,0.9999999792459048,1000,0,{},
initial,9,81000,0.0,3.3202006579342746e-08,4.34360980704334e-08,0.9999999791524303,1000,0,{},
initial,10,81000,0.0,3.147364241854059e-08,4.296807744730702e-08,0.999999979240175,1000,0,{},
initial,11,81000,0.0,3.142258528421347e-08,4.250208289154455e-08,0.9999999794036494,1000,0,{},
initial,12,82000,0.0,3.1024460492875947e-08,4.325025952977939e-08,0.9999999791018047,1000,0,{},
initial,13,81000,0.0,2.958273537879677e-08,4.292380999949235e-08,0.999999979293838,1000,0,{},
initial,14,82000,0.0,3.6990929070876015e-08,4.3087196919808036e-08,0.9999999793441349,1000,0,{},
initial,15,80000,0.0,4.486437451726198e-08,4.329180030489944e-08,0.9999999791426942,1000,0,{},
final,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
final,1,79000,0.0,2.6374730374958973e-08,4.2995810154585765e-08,0.9999999792831717,1000,0,{},
final,2,82000,0.0,2.9035845308440182e-08,4.312500372605382e-08,0.9999999792459789,1000,0,{},
final,3,80000,0.0,2.9276230058369544e-08,4.272101949193461e-08,0.9999999792907505,1000,0,{},
final,4,82000,0.0,3.582217977800259e-08,4.3004426758416495e-08,0.9999999790840053,1000,0,{},
final,5,80000,0.0,3.918076782101065e-08,4.314478418397061e-08,0.9999999792615228,1000,0,{},
final,6,82000,0.0,4.561869723776893e-08,4.3365451458377696e-08,0.9999999792184299,1000,0,{},
final,7,81000,0.0,5.305055161006737e-08,4.305396754986476e-08,0.9999999793554365,1000,0,{},
final,8,81000,0.0,6.439951475725004e-08,4.261286033071564e-08,0.9999999794484548,1000,0,{},
final,9,81000,0.0,9.006093431284638e-08,4.3612675912246504e-08,0.999999979275412,1000,0,{},
final,10,81000,0.0,1.1549311828088174e-07,4.3416502357627036e-08,0.9999999790586409,1000,0,{},
final,11,81000,0.0,1.4149906090759572e-07,4.334919222249209e-08,0.9999999790444062,1000,0,{},
final,12,82000,0.0,1.849424630692955e-07,4.3081388472958255e-08,0.9999999791546311,1000,0,{},
final,13,81000,0.0,2.1433652677783215e-07,4.31852527963884e-08,0.9999999790521124,1000,0,{},
final,14,82000,0.0,3.1142084490318267e-07,4.2472272229460516e-08,0.9999999794066063,1000,0,{},
final,15,80000,0.0,4.1240310273509674e-07,4.327371011839993e-08,0.9999999791721519,1000,0,{},
