stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.6713967323303223,2.6822586059570312,0.010861873626708984
initial,0,1,16,2.650988817214966,2.6484591960906982,0.002529621124267578
initial,0,2,16,2.531449794769287,2.532569169998169,0.001119375228881836
initial,0,3,16,2.5983493328094482,2.612165927886963,0.013816595077514648
initial,0,4,16,2.6724178791046143,2.685412645339966,0.012994766235351562
initial,0,5,16,2.5843753814697266,2.582709312438965,0.0016660690307617188
initial,0,6,16,2.5372493267059326,2.5417468547821045,0.004497528076171875
initial,0,7,16,2.508216381072998,2.513972282409668,0.005755901336669922
initial,0,8,16,2.5106470584869385,2.5114693641662598,0.0008223056793212891
initial,0,9,16,2.6271355152130127,2.6171631813049316,0.009972333908081055
initial,0,10,16,2.5164709091186523,2.5127573013305664,0.0037136077880859375
initial,0,11,16,2.546394109725952,2.543800115585327,0.002593994140625
initial,0,12,16,2.588590621948242,2.5840444564819336,0.004546165466308594
initial,0,13,16,2.609999895095825,2.6113436222076416,0.0013437271118164062
initial,0,14,16,2.714695930480957,2.708003044128418,0.0066928863525390625
initial,0,15,16,2.6109886169433594,2.6055262088775635,0.0054624080657958984
initial,0,16,16,2.472933769226074,2.4653966426849365,0.007537126541137695
initial,0,17,16,2.613753318786621,2.618968963623047,0.005215644836425781
initial,0,18,16,2.550511360168457,2.556880474090576,0.006369113922119141
initial,0,19,16,2.5688652992248535,2.5689003467559814,3.504753112792969e-05
initial,0,20,16,2.6447064876556396,2.636361837387085,0.008344650268554688
initial,0,21,16,2.605565309524536,2.5944480895996094,0.011117219924926758
initial,0,22,16,2.578213691711426,2.5583038330078125,0.01990985870361328
initial,0,23,16,2.524535894393921,2.5241568088531494,0.0003790855407714844
initial,0,24,16,2.640949010848999,2.6442770957946777,0.003328084945678711
initial,0,25,16,2.6168978214263916,2.614962100982666,0.001935720443725586
initial,0,26,16,2.6323442459106445,2.6456432342529297,0.013298988342285156
initial,0,27,16,2.5796492099761963,2.564724922180176,0.014924287796020508
initial,0,28,16,2.638672113418579,2.632805824279785,0.005866289138793945
initial,0,29,16,2.686356782913208,2.6769957542419434,0.009361028671264648
initial,0,30,16,2.5760481357574463,2.5671768188476562,0.008871316909790039
initial,0,31,16,2.6027209758758545,2.60455584526062,0.001834869384765625
initial,0,32,16,2.6130831241607666,2.6293442249298096,0.01626110076904297
initial,0,33,16,2.6177871227264404,2.616401433944702,0.0013856887817382812
initial,0,34,16,2.5688562393188477,2.5804126262664795,0.011556386947631836
initial,0,35,16,2.5535316467285156,2.543008327484131,0.010523319244384766
initial,0,36,16,2.5451369285583496,2.540472984313965,0.004663944244384766
initial,0,37,16,2.505532741546631,2.5118870735168457,0.006354331970214844
initial,0,38,16,2.6303207874298096,2.618907928466797,0.011412858963012695
initial,0,39,16,2.6491804122924805,2.6698238849639893,0.02064347267150879
initial,0,40,16,2.5382213592529297,2.5368661880493164,0.0013551712036132812
initial,0,41,16,2.662954330444336,2.662092924118042,0.0008614063262939453
initial,0,42,16,2.530069589614868,2.5245354175567627,0.005534172058105469
initial,0,43,16,2.586831569671631,2.587566614151001,0.0007350444793701172
initial,0,44,16,2.639904260635376,2.672783374786377,0.03287911415100098
initial,0,45,16,2.594618797302246,2.5773797035217285,0.017239093780517578
initial,0,46,16,2.502375841140747,2.5087850093841553,0.006409168243408203
initial,0,47,16,2.5740389823913574,2.578716278076172,0.004677295684814453
initial,0,48,16,2.508781671524048,2.5145812034606934,0.005799531936645508
initial,0,49,16,2.623300552368164,2.6185920238494873,0.004708528518676758
initial,0,50,16,2.607853889465332,2.595808982849121,0.012044906616210938
initial,0,51,16,2.4996209144592285,2.493678092956543,0.005942821502685547
initial,0,52,16,2.6915392875671387,2.688119888305664,0.0034193992614746094
initial,0,53,16,2.5774052143096924,2.5743515491485596,0.0030536651611328125
initial,0,54,16,2.5395424365997314,2.548827886581421,0.009285449981689453
initial,0,55,16,2.5139129161834717,2.511359453201294,0.0025534629821777344
initial,0,56,16,2.5944414138793945,2.5868687629699707,0.007572650909423828
initial,0,57,16,2.6136975288391113,2.6120426654815674,0.0016548633575439453
initial,0,58,16,2.5522360801696777,2.556157350540161,0.0039212703704833984
initial,0,59,16,2.503464460372925,2.497591972351074,0.005872488021850586
