step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.037109375,0.02,3,23,-3,2,0.260869562625885,3,1.04347825050354,0,0.0,127,1.55899233504897e-05,6.23596934019588e-05,"{'-3': 1, '-2': 2, '-1': 2, '0': 7, '1': 7, '2': 4}","[0.0012421607971191406, 0.0013754665851593018, 0.002197176218032837, 0.001454085111618042, 0.000867307186126709, 0.00027254223823547363, 1.952052116394043e-05, 0.0014539361000061035, 0.00019025802612304688, 0.00036850571632385254, 0.0018402636051177979, 0.0007660388946533203, 0.0008603930473327637, 0.001972198486328125, 0.00129777193069458, 0.0009391605854034424, 0.00081595778465271, 0.0020525753498077393, 0.0012837052345275879, 0.0009640753269195557, 0.0026345551013946533, 0.0013891160488128662, 0.0012227296829223633, 0.0001646876335144043, 0.0005273818969726562, 0.0003027915954589844, 0.00027379393577575684, 0.00018683075904846191, 0.002819627523422241, 0.0031978487968444824, 0.0008172392845153809, 0.0009932219982147217, 0.0025844573974609375, 0.0003616809844970703, 0.00017696619033813477, 0.005050837993621826, 0.0006772279739379883, 0.00019788742065429688, 0.0003883540630340576, 0.000593036413192749, 0.00013363361358642578, 0.00026667118072509766, 0.00105246901512146, 0.0013989806175231934, 0.0002887547016143799, 0.0010845661163330078, 0.0007659792900085449, 0.00016933679580688477, 0.0015772581100463867, 0.0005989968776702881, 0.0006374120712280273, 0.0006418228149414062, 0.00040969252586364746, 2.6106834411621094e-05, 0.0013735294342041016, 0.0011931955814361572, 0.0015507638454437256, 0.0004540979862213135, 0.0024667978286743164, 0.0015192627906799316, 0.0010016262531280518, 0.000532984733581543, 0.00040143728256225586, 0.00016626715660095215]"
2,0,0.0,0,0.0,0.0,0.109375,0.01808603930473328,4,22,-3,3,0.8181818127632141,3,1.3636363744735718,0,0.0,127,4.676976823247969e-05,7.794961129548028e-05,"{'-3': 1, '-2': 1, '-1': 1, '0': 5, '1': 8, '2': 2, '3': 4}","[0.000834047794342041, 0.0007039904594421387, 0.004496276378631592, 0.0020120739936828613, 0.0031738877296447754, 0.00016385316848754883, 0.0008601546287536621, 0.001278519630432129, 0.002720654010772705, 0.006008803844451904, 0.002157449722290039, 0.0033763647079467773, 0.0011921525001525879, 0.004334867000579834, 0.006609827280044556, 0.0001583099365234375, 0.0016019642353057861, 0.0014800429344177246, 0.0032573342323303223, 0.002061814069747925, 0.0018829405307769775, 1.4781951904296875e-05, 0.002306699752807617, 0.00045627355575561523, 0.004723727703094482, 0.0022463202476501465, 0.0024889111518859863, 0.00093880295753479, 0.0029216110706329346, 0.0008787810802459717, 0.0007772445678710938, 0.0005484223365783691, 0.0004271268844604492, 0.0010588765144348145, 5.4329633712768555e-05, 0.0059909820556640625, 0.0003025829792022705, 0.002955526113510132, 0.001207202672958374, 0.0010281503200531006, 0.0015333294868469238, 0.0022135674953460693, 7.44163990020752e-05, 0.007528036832809448, 0.0013214945793151855, 0.0002809464931488037, 0.00018578767776489258, 0.0013637542724609375, 0.005269885063171387, 0.00295373797416687, 0.0002364516258239746, 0.0007878243923187256, 0.0006237030029296875, 0.0007885098457336426, 0.0016769766807556152, 0.0007291138172149658, 0.007867425680160522, 0.0016762912273406982, 0.002934366464614868, 0.0006417632102966309, 0.0016388893127441406, 0.0016370415687561035, 0.0008316934108734131, 0.00254938006401062]"
3,0,0.0,0,0.0,0.0,0.1171875,0.016430768322944645,6,21,-6,5,0.2857142984867096,6,2.0,0,0.0,127,1.55899233504897e-05,0.00010912946163443848,"{'-6': 1, '-3': 2, '-2': 1, '-1': 4, '0': 3, '1': 5, '2': 1, '3': 1, '4': 1, '5': 2}","[0.0031667351722717285, 0.0015253722667694092, 0.0004654526710510254, 0.000809401273727417, 0.0013746023178100586, 0.004400014877319336, 0.002742975950241089, 0.0018588900566101074, 0.0022802352905273438, 0.004103869199752808, 0.003725409507751465, 0.002867758274078369, 0.001223534345626831, 0.0035457611083984375, 0.002675652503967285, 0.0004429817199707031, 0.0018180310726165771, 0.0032039880752563477, 0.0015766024589538574, 0.0013244450092315674, 0.00015085935592651367, 0.003740280866622925, 0.002323657274246216, 0.0006510615348815918, 0.0005261898040771484, 0.0021375715732574463, 0.0020957887172698975, 0.00048610568046569824, 0.002988159656524658, 0.0018633604049682617, 0.00011178851127624512, 0.001422971487045288, 0.0023033320903778076, 0.00335124135017395, 0.005471646785736084, 0.0015723109245300293, 0.0008899867534637451, 0.0009561777114868164, 0.0024216771125793457, 0.000800400972366333, 0.0008882582187652588, 0.0024263858795166016, 0.00065574049949646, 0.0025339722633361816, 0.0031097233295440674, 0.002467036247253418, 0.0035163462162017822, 0.0021275877952575684, 0.001118779182434082, 0.0013300776481628418, 0.002974092960357666, 0.0007120966911315918, 0.00023099780082702637, 0.002078115940093994, 0.002831012010574341, 0.0023990273475646973, 0.0009098947048187256, 0.001711338758468628, 0.0024347901344299316, 0.0003305673599243164, 0.0003077983856201172, 0.0006647408008575439, 0.0015635490417480469, 0.0016687512397766113]"
4,0,0.0,0,0.0,0.0,0.1337890625,0.014973580496311192,8,21,-3,7,0.8095238208770752,7,2.238095283508301,0,0.0,127,4.417144737089984e-05,0.00012212105502840132,"{'-3': 2, '-2': 3, '-1': 3, '0': 2, '1': 6, '2': 1, '4': 1, '6': 1, '7': 2}","[0.0027857422828674316, 0.0009077489376068115, 0.0020551681518554688, 0.004735678434371948, 0.000759512186050415, 0.0009590089321136475, 0.005651295185089111, 0.0005893707275390625, 0.002606600522994995, 0.0011853575706481934, 0.0017334222793579102, 0.00011819601058959961, 0.0032593905925750732, 0.0029426217079162598, 0.0018865764141082764, 0.002898663282394409, 0.0013463199138641357, 0.0005973279476165771, 0.0010673701763153076, 0.0010413527488708496, 0.0036528706550598145, 0.00018200278282165527, 0.0013298988342285156, 0.0037010610103607178, 6.908178329467773e-05, 0.003067910671234131, 0.000686943531036377, 0.001909494400024414, 0.0017161965370178223, 0.0005257129669189453, 0.0030032992362976074, 0.004346877336502075, 0.0011176466941833496, 0.0028971433639526367, 0.0003351867198944092, 0.0036402344703674316, 0.0010602772235870361, 0.0008036196231842041, 0.000957190990447998, 0.0027502477169036865, 0.0016138553619384766, 0.0017264485359191895, 0.001578688621520996, 0.0006766319274902344, 0.0013370215892791748, 0.0033590197563171387, 0.0005022883415222168, 0.003799945116043091, 0.0002823472023010254, 0.0061903297901153564, 0.001125246286392212, 0.0024759769439697266, 0.0013368725776672363, 0.002939850091934204, 0.00018650293350219727, 0.002354949712753296, 0.0034637749195098877, 0.001086413860321045, 0.0006392002105712891, 0.0016025900840759277, 0.0011476874351501465, 0.0027156174182891846, 0.0025061368942260742, 0.0027627646923065186]"
5,0,0.0,0,0.0,0.0,0.1328125,0.01363760798287392,6,21,-5,5,0.0,5,1.4285714626312256,0,0.0,127,0.0,7.794961129548028e-05,"{'-5': 1, '-2': 3, '-1': 4, '0': 7, '1': 2, '2': 1, '3': 2, '5': 1}","[0.002256453037261963, 0.0013202428817749023, 0.0006736814975738525, 0.004520207643508911, 0.0012850165367126465, 0.002671480178833008, 0.0016004443168640137, 0.00010088086128234863, 0.0022362172603607178, 0.0022989511489868164, 0.001932770013809204, 0.0022068023681640625, 0.002261549234390259, 0.0028396248817443848, 0.0017600655555725098, 0.003659665584564209, 0.0022934675216674805, 0.0005708932876586914, 0.00174751877784729, 4.646182060241699e-05, 0.0023667216300964355, 0.0016528069972991943, 0.0008636713027954102, 0.00025528669357299805, 0.00494384765625, 0.0005374252796173096, 0.0008974373340606689, 0.003183335065841675, 0.0017888247966766357, 0.0007362961769104004, 0.0015771985054016113, 0.0018867254257202148, 0.003921538591384888, 0.0011170506477355957, 0.0003266334533691406, 0.0035499930381774902, 0.0009438395500183105, 0.0003682076930999756, 0.0003012120723724365, 0.0029549002647399902, 0.0032855868339538574, 0.0008260905742645264, 0.00097733736038208, 0.0004776418209075928, 0.002028137445449829, 0.0012299418449401855, 0.00020056962966918945, 4.3332576751708984e-05, 0.00029456615447998047, 0.0035348832607269287, 0.0016559064388275146, 1.8656253814697266e-05, 0.0006855130195617676, 0.0030273497104644775, 0.006178319454193115, 0.0015304088592529297, 0.003438502550125122, 0.0024282336235046387, 0.0013740360736846924, 0.00022429227828979492, 0.004116743803024292, 0.0032556653022766113, 0.0036313533782958984, 0.00040474534034729004]"
6,0,0.0,0,0.0,0.0,0.16015625,0.01243943782846928,7,23,-3,7,0.52173912525177,7,1.7391303777694702,0,0.0,127,3.11798467009794e-05,0.00010393281991127878,"{'-3': 1, '-2': 4, '-1': 3, '0': 4, '1': 3, '2': 5, '3': 2, '7': 1}","[0.0018145740032196045, 0.000482410192489624, 0.0003178119659423828, 0.001608043909072876, 0.00042498111724853516, 0.0026327967643737793, 0.0005755722522735596, 0.002804875373840332, 0.0033382177352905273, 0.0006603598594665527, 0.0009588301181793213, 0.0019201338291168213, 0.0032465755939483643, 0.001636505126953125, 0.001781463623046875, 0.0009166896343231201, 0.005235254764556885, 0.004373073577880859, 0.0017958283424377441, 0.0006479918956756592, 0.000459820032119751, 0.00211372971534729, 0.0029155611991882324, 0.005094766616821289, 0.0013584494590759277, 0.0033307671546936035, 0.002271980047225952, 0.004830896854400635, 0.003493785858154297, 0.00156402587890625, 0.0001786947250366211, 0.0016651749610900879, 0.0009983181953430176, 0.004547983407974243, 0.000806659460067749, 0.0008183121681213379, 0.0015477240085601807, 0.00022405385971069336, 0.0007019639015197754, 0.0035047829151153564, 0.0008854866027832031, 2.6017427444458008e-05, 0.0011827051639556885, 0.0011096298694610596, 0.0020516812801361084, 0.0013806819915771484, 0.0031555891036987305, 0.0015099048614501953, 0.004819780588150024, 0.001551210880279541, 0.0011296868324279785, 0.0016157329082489014, 0.0005582869052886963, 0.001025378704071045, 0.0025755763053894043, 0.002266138792037964, 0.0035439729690551758, 0.000525057315826416, 0.0012744665145874023, 0.001953989267349243, 0.002189129590988159, 0.002396702766418457, 0.0010490715503692627, 0.0009064376354217529]"
7,0,0.0,0,0.0,0.0,0.138671875,0.011356298436529641,6,21,-4,6,-0.380952388048172,6,1.8095238208770752,0,0.0,127,-2.0786563254659995e-05,9.873617818811908e-05,"{'-4': 1, '-3': 1, '-2': 5, '-1': 6, '0': 2, '1': 2, '2': 2, '3': 1, '6': 1}","[0.00011289119720458984, 0.0020458102226257324, 0.00015398859977722168, 0.0031926631927490234, 0.0019279420375823975, 0.0012727975845336914, 0.001387476921081543, 0.003158748149871826, 0.0015440583229064941, 0.0003478527069091797, 0.0024348199367523193, 0.0015882551670074463, 0.0019560158252716064, 0.0031097829341888428, 0.0007683932781219482, 0.0003795623779296875, 0.002171725034713745, 0.0003185570240020752, 0.001757204532623291, 0.0018608570098876953, 0.0009149014949798584, 0.0011753439903259277, 0.0008026063442230225, 0.00109177827835083, 0.002601534128189087, 0.0010260939598083496, 0.0017780065536499023, 0.0018292665481567383, 0.002116858959197998, 0.0005557239055633545, 0.001615077257156372, 0.00023123621940612793, 0.003362894058227539, 0.0001716315746307373, 0.0007708072662353516, 0.002490431070327759, 8.14199447631836e-05, 0.0012015700340270996, 0.0015619993209838867, 0.0009450912475585938, 0.001478046178817749, 0.004278630018234253, 0.0013219714164733887, 0.0010604262351989746, 0.0013421177864074707, 0.002520740032196045, 4.565715789794922e-05, 0.0014959275722503662, 0.0032504796981811523, 0.001638948917388916, 0.0008351504802703857, 0.0011729001998901367, 0.00012671947479248047, 0.00012242794036865234, 8.159875869750977e-05, 0.0022177398204803467, 0.0012319386005401611, 0.001954108476638794, 0.001551985740661621, 0.0029768049716949463, 0.001904517412185669, 0.0014382004737854004, 0.0005345344543457031, 0.001670539379119873]"
8,1,0.0,0,0.0,0.0,0.2646484375,0.010368473210758452,9,19,-4,9,1.105263113975525,9,3.526315689086914,0,0.0,127,5.456473081721924e-05,0.00017408747225999832,"{'-4': 3, '-3': 2, '-2': 1, '-1': 3, '0': 2, '3': 1, '5': 4, '6': 2, '9': 1}","[0.0032156407833099365, 0.003224104642868042, 0.004284083843231201, 0.004063278436660767, 6.595253944396973e-05, 0.003991544246673584, 0.0011762678623199463, 0.008756875991821289, 0.004309624433517456, 0.0012624263763427734, 0.000528872013092041, 0.0017480552196502686, 8.165836334228516e-05, 0.0025143027305603027, 0.005132913589477539, 0.0031965970993041992, 0.0017646849155426025, 0.0027887821197509766, 0.0007456839084625244, 0.001999586820602417, 0.0013014674186706543, 0.0034365057945251465, 0.00326654314994812, 0.0032772719860076904, 0.0040059685707092285, 0.001065760850906372, 0.0002557039260864258, 0.0024740397930145264, 0.0006696581840515137, 0.008552193641662598, 0.004600495100021362, 0.0024653375148773193, 0.004182010889053345, 0.00042432546615600586, 0.0004049837589263916, 0.005463242530822754, 0.0035635828971862793, 0.0027271509170532227, 0.0024861693382263184, 0.0014823675155639648, 0.0009454488754272461, 0.0012111067771911621, 0.0016297996044158936, 7.56978988647461e-05, 0.0022419393062591553, 0.001471787691116333, 0.0037595033645629883, 0.0009235143661499023, 0.0006010532379150391, 0.004542499780654907, 0.007834672927856445, 0.0030432939529418945, 0.0030873119831085205, 0.004078984260559082, 0.002306610345840454, 0.0015877187252044678, 0.0004817843437194824, 0.0007932782173156738, 0.0005540847778320312, 0.0009906291961669922, 0.0004375576972961426, 0.0014190971851348877, 0.0016138255596160889, 0.0035148262977600098]"
9,0,0.0,0,0.0,0.0,0.1865234375,0.009562286924266652,7,24,-3,5,0.4583333432674408,5,2.0416667461395264,0,0.0,127,2.8581524020410143e-05,0.00012731770402751863,"{'-3': 3, '-2': 3, '-1': 4, '0': 1, '1': 6, '2': 2, '3': 1, '4': 3, '5': 1}","[0.003891170024871826, 0.0005587935447692871, 0.0017086565494537354, 0.0010769069194793701, 0.0022287368774414062, 0.002786487340927124, 0.005347400903701782, 0.0014436542987823486, 0.00020736455917358398, 0.001178145408630371, 0.0028775930404663086, 0.0016741156578063965, 0.00011831521987915039, 0.0007408559322357178, 0.0023318231105804443, 0.0008917450904846191, 0.0015451312065124512, 0.005306541919708252, 0.00810176134109497, 0.003250420093536377, 0.0008808672428131104, 0.00021833181381225586, 0.0015460848808288574, 0.0022995471954345703, 0.0012693703174591064, 0.001349031925201416, 0.0007996261119842529, 0.001516878604888916, 0.0011364519596099854, 0.0030697882175445557, 0.0010936260223388672, 0.0013020336627960205, 0.0036805272102355957, 0.0007874965667724609, 0.0022253990173339844, 0.0008391141891479492, 0.00125199556350708, 0.001256793737411499, 0.0006857812404632568, 0.002151668071746826, 0.00013941526412963867, 0.0008185803890228271, 0.0013908147811889648, 0.0011663436889648438, 0.00015652179718017578, 0.0030329227447509766, 0.0010361969470977783, 0.002329707145690918, 0.0022511184215545654, 0.0004839599132537842, 1.4662742614746094e-05, 0.0017348229885101318, 0.0030663013458251953, 0.0018650591373443604, 0.0016900599002838135, 0.0014202296733856201, 0.0013055801391601562, 0.0005338788032531738, 0.0008797347545623779, 0.00042742490768432617, 0.0008521676063537598, 0.0037637948989868164, 0.0028934478759765625, 0.003305673599243164]"
10,0,0.0,0,0.0,0.0,0.1923828125,0.008745139709958884,6,26,-6,4,-0.807692289352417,6,1.807692289352417,0,0.0,127,-5.456473081721924e-05,0.00012212105502840132,"{'-6': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 3, '-1': 3, '0': 6, '1': 5, '2': 2, '4': 1}","[0.0007269680500030518, 0.000737309455871582, 0.001274406909942627, 0.0006759166717529297, 0.00030624866485595703, 0.0005477070808410645, 0.0031702518463134766, 0.00023677945137023926, 0.00019168853759765625, 0.0018948018550872803, 0.0028748810291290283, 0.006129920482635498, 0.0011623501777648926, 0.0017230808734893799, 0.0005400180816650391, 0.002658277750015259, 0.002875596284866333, 0.0035152435302734375, 0.0035680532455444336, 0.0009371042251586914, 0.0001963973045349121, 0.0035777688026428223, 0.001126021146774292, 0.002664804458618164, 0.0012586116790771484, 0.0013202428817749023, 0.0018088817596435547, 0.0026721954345703125, 0.00024378299713134766, 0.0005445182323455811, 0.0004579126834869385, 0.0008966922760009766, 0.002795100212097168, 0.0010277032852172852, 0.0025104880332946777, 0.0006571114063262939, 0.0019221007823944092, 0.0011562108993530273, 0.0007970929145812988, 0.004387527704238892, 0.0026621222496032715, 0.001446545124053955, 0.0005615055561065674, 0.0002695322036743164, 0.000581204891204834, 0.0014667212963104248, 0.0005356371402740479, 0.0014285743236541748, 0.0017288923263549805, 0.0012329816818237305, 0.00017899274826049805, 0.002475947141647339, 0.0038108527660369873, 0.004132777452468872, 0.0009315907955169678, 0.001464754343032837, 0.0020057857036590576, 0.0032978951930999756, 0.0011197328567504883, 0.0002193450927734375, 0.0024344325065612793, 0.0024832487106323242, 0.002475142478942871, 0.0012095272541046143]"
