step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.016725677996873856,,0.01808603930473328,0,1.0149120092391968,0.0036567971110343933
2,0.01655176281929016,,0.016430768322944645,0,1.0119680166244507,0.0037183091044425964
3,0.016411740332841873,,0.014973580496311192,0,1.0107200145721436,0.003612961620092392
4,0.016377389430999756,,0.01363760798287392,0,1.0097600221633911,0.0036035217344760895
5,0.016561508178710938,,0.01243943782846928,0,1.0116480588912964,0.0035621412098407745
6,0.016582850366830826,,0.011356298436529641,0,1.0117440223693848,0.003666408360004425
7,0.01629040017724037,,0.010368473210758452,0,1.015231966972351,0.003601580858230591
8,0.01664925366640091,184118:0,0.009562286924266652,1,1.0090240240097046,0.0036818087100982666
9,0.03573138266801834,,0.008745139709958884,0,1.0077439546585083,0.003589324653148651
10,0.017706047743558884,,0.008002650027140486,0,1.0135999917984009,0.00356210395693779
11,0.01643195003271103,,0.007388178662655808,0,1.0133119821548462,0.0035488829016685486
12,0.016443748027086258,,0.006856609126506499,0,1.0132479667663574,0.00358712300658226
13,0.01654747873544693,35821:0,0.006361641353885757,1,1.0109119415283203,0.003702878952026367
14,0.01661323755979538,,0.005870656251776601,0,1.0113279819488525,0.003532852977514267
15,0.016421154141426086,172279:0,0.005468740534664737,1,1.0191359519958496,0.0035465359687805176
16,0.01660281792283058,154993:0,0.0050813536094560146,1,1.0148799419403076,0.0035341717302799225
17,0.016717370599508286,117630:-1,0.004706422708654456,1,1.0164799690246582,0.0035153627395629883
18,0.016596853733062744,42819:1,0.00440467019876008,1,1.015455961227417,0.0035096630454063416
19,0.016603529453277588,73735:0,0.004120084226132912,1,1.0085439682006836,0.003573484718799591
20,0.016588259488344193,181457:0,0.0038315587461007976,1,1.0141119956970215,0.003539241850376129
21,0.016570862382650375,191622:0,0.003561246384979487,1,1.010815978050232,0.003547418862581253
22,0.01662524789571762,180197:0,0.0033447396664034136,1,1.0127040147781372,0.0035288259387016296
23,0.016647059470415115,18375:1,0.00325918363704182,1,1.013759970664978,0.0036404654383659363
24,0.016523487865924835,,0.0030538544104149697,0,1.0146559476852417,0.003644060343503952
25,0.016342956572771072,36290:0,0.002937183235196837,1,1.013759970664978,0.003546886146068573
26,0.016532834619283676,142607:-1,0.002834932912089141,1,1.0106879472732544,0.0035457126796245575
27,0.016509611159563065,,0.0026482226628342675,0,1.0113919973373413,0.003563549369573593
28,0.016507990658283234,99058:0,0.0025382532636773055,1,1.0094399452209473,0.003522031009197235
29,0.016621366143226624,83639:0,0.0024465346897052046,1,1.0107200145721436,0.0036363638937473297
30,0.01650374010205269,145043:1,0.0024691991118555947,1,1.0144959688186646,0.0035907067358493805
31,0.016534779220819473,63662:1,0.0024395619727342445,1,1.0129599571228027,0.003613993525505066
32,0.01671357825398445,179287:0,0.002336985012635808,1,1.0135680437088013,0.0036173202097415924
33,0.016598988324403763,151287:0,0.002335816151569981,1,1.0155839920043945,0.0035864412784576416
34,0.016497548669576645,,0.002320512706044941,0,1.0102399587631226,0.0035862401127815247
35,0.0163712315261364,,0.0022794585591587087,0,1.0135999917984009,0.003637608140707016
36,0.01649637520313263,53056:0,0.0021334333270221347,1,1.0171840190887451,0.003592606633901596
37,0.016668040305376053,145603:0,0.002123461042293554,1,1.0102399587631226,0.0036170557141304016
38,0.016668297350406647,153344:0,0.0020882837841945698,1,1.0132800340652466,0.003664746880531311
39,0.016690850257873535,109691:0,0.0020792293134365507,1,1.0107200145721436,0.00368640199303627
40,0.0166267491877079,91919:0,0.002004013143453064,1,1.0151360034942627,0.0035871006548404694
41,0.016520369797945023,96291:0,0.0019161781809983215,1,1.010591983795166,0.003538064658641815
42,0.01682581752538681,156621:0,0.0019208265372148957,1,1.014143943786621,0.003715530037879944
43,0.016650687903165817,174442:0,0.0018332993711261576,1,1.0140479803085327,0.0035906732082366943
44,0.016647852957248688,146873:1,0.0017702694885637128,1,1.0101439952850342,0.0036323554813861847
45,0.016732212156057358,99044:1,0.0017452194827233937,1,1.0145920515060425,0.0035598576068878174
46,0.016762766987085342,116307:1,0.0018254030827374924,1,1.009984016418457,0.0036909468472003937
47,0.016616351902484894,32197:0,0.0019088157192192975,1,1.015231966972351,0.0036406368017196655
48,0.016579117625951767,136800:0,0.0019104154266705367,1,1.0132800340652466,0.0035964474081993103
49,0.016678713262081146,18973:1,0.0020160828254631386,1,1.0123519897460938,0.0036272145807743073
50,0.016607385128736496,30866:-1,0.001989896972955277,1,1.0129280090332031,0.003539822995662689
51,0.01654372364282608,151540:-1,0.001940872561914632,1,1.014623999595642,0.003625132143497467
52,0.016598038375377655,143019:0,0.0018862780558910155,1,1.010591983795166,0.0036084428429603577
53,0.01661239191889763,179460:-1,0.0019294288719754978,1,1.0145920515060425,0.003583613783121109
54,0.01685969904065132,162128:1,0.001981118348097345,1,1.014847993850708,0.0037056952714920044
55,0.016553185880184174,67790:-1,0.001958819353749341,1,1.01254403591156,0.003574647009372711
56,0.016651887446641922,144400:0,0.001860838047417986,1,1.014143943786621,0.003551572561264038
57,0.01658538356423378,122087:0,0.001839528302925516,1,1.010815978050232,0.003560226410627365
58,0.01663774996995926,,0.0018164484088817438,0,1.0112320184707642,0.0037101320922374725
59,0.016371559351682663,87944:0,0.0019515396700977565,1,1.0132800340652466,0.0035757645964622498
60,0.016543876379728317,134776:1,0.0019219376039516284,1,1.0126080513000488,0.003539111465215683
61,0.0166393481194973,,0.0019189021639834064,0,1.0131839513778687,0.0036302730441093445
62,0.016573801636695862,47902:0,0.0018644900607595043,1,1.0104000568389893,0.0036069750785827637
63,0.016626935452222824,44517:0,0.0018347774285849211,1,1.0112320184707642,0.0036161765456199646
64,0.016786202788352966,,0.0017808146183588755,0,1.0148799419403076,0.0036505982279777527
65,0.016588199883699417,99715:1,0.0017590373967497335,1,1.012768030166626,0.003719363361597061
66,0.016619518399238586,174343:0,0.0018016144824989546,1,1.0170559883117676,0.0035972632467746735
67,0.01664689928293228,64758:0,0.0018227707022101798,1,1.0128320455551147,0.0035747475922107697
68,0.016493774950504303,,0.0017954776293341325,0,1.015936017036438,0.0035486631095409393
69,0.016639623790979385,136633:-1,0.001828459168044091,1,1.0110399723052979,0.0036170408129692078
70,0.01657402142882347,58874:-1,0.0018491422515219695,1,1.0135999917984009,0.003590639680624008
71,0.016718171536922455,149524:1,0.0018012591047083955,1,1.008031964302063,0.0036993809044361115
72,0.01676970347762108,144403:1,0.0018598021128471752,1,1.0085760354995728,0.0038278698921203613
73,0.01667444035410881,140179:0,0.001822398399594074,1,1.0117440223693848,0.00356442853808403
74,0.016835525631904602,96806:0,0.0017519321697497179,1,1.012384057044983,0.0036129653453826904
75,0.016566555947065353,103280:1,0.0018158847085425684,1,1.0110080242156982,0.003612034022808075
76,0.016721393913030624,60240:0,0.0018468851439764587,1,1.0124800205230713,0.003632768988609314
77,0.01678532361984253,88692:1,0.001895188205773576,1,1.011904001235962,0.0036286525428295135
78,0.016509469598531723,163908:0,0.0018224766075625514,1,1.012895941734314,0.0035276412963867188
79,0.01673286408185959,73156:0,0.0019166425067199317,1,1.0159679651260376,0.0037299320101737976
80,0.01658036932349205,78044:0,0.0018567045210015518,1,1.0145599842071533,0.00356438010931015
81,0.016643937677145004,181657:1,0.0018567502210925587,1,1.0123200416564941,0.003571905195713043
82,0.01676153391599655,82169:0,0.0018354350069514425,1,1.012287974357605,0.003654930740594864
83,0.01647794246673584,18118:0,0.0017791951065675776,1,1.0144319534301758,0.00354086235165596
84,0.016495905816555023,154289:0,0.0018406538097932661,1,1.0126080513000488,0.003572363406419754
85,0.016867496073246002,37310:0,0.001818894856769567,1,1.012895941734314,0.003740128129720688
86,0.016746629029512405,52204:0,0.0018226261558521317,1,1.010591983795166,0.0036545656621456146
87,0.016607414931058884,82470:-1,0.0018490751644124263,1,1.0126399993896484,0.0036023110151290894
88,0.016713038086891174,138782:0,0.0018852293545141524,1,1.0145280361175537,0.0035931840538978577
89,0.016824856400489807,186479:-1,0.0018168455410720145,1,1.011072039604187,0.0036308355629444122
90,0.016452856361865997,8089:1,0.001829311196391693,1,1.0101120471954346,0.003574661910533905
91,0.01660211756825447,110994:0,0.0018488183120354217,1,1.0212160348892212,0.003551699221134186
92,0.016821440309286118,177962:0,0.0018621666281936349,1,1.0120960474014282,0.0036936700344085693
93,0.016517966985702515,165694:0,0.0017734214409754676,1,1.0107519626617432,0.0035556815564632416
94,0.016671504825353622,187951:0,0.0017690251539259556,1,1.0122560262680054,0.0036108046770095825
95,0.016698557883501053,37898:1,0.0017182103040912214,1,1.0126399993896484,0.0037006326019763947
96,0.016678672283887863,184472:-1,0.0016573790827183541,1,1.0104000568389893,0.003564693033695221
97,0.016608156263828278,,0.0015945307122577981,0,1.0125759840011597,0.0036824308335781097
98,0.01668861135840416,140189:0,0.0016217951512554072,1,1.01145601272583,0.003765154629945755
99,0.016619905829429626,42589:0,0.0016961030247407065,1,1.0123200416564941,0.0035413354635238647
100,0.016644015908241272,127142:0,0.0017038761451181983,1,1.0112320184707642,0.003603782504796982
