step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.17187806963920593,128,0.013006452471017838,,,1,0.15625,0,0.0,0.0,0.6123046875,0.02,37,20,-26,37,-1.5499999523162842,37,8.449999809265137,0,0.0,127,-0.00015497520507778972,0.0008448648150078952
2,0.3432250991463661,256,0.00647740438580513,,,1,0.046875,0,0.0,0.0,0.3173828125,0.019452803611755373,20,21,-20,12,-1.8571428060531616,20,4.809523582458496,0,0.0,127,-0.00019496880122460425,0.0005049192113801837
3,0.5145274437963963,384,0.004414714872837067,,,1,0.0,0,0.0,0.0,0.22265625,0.018057125759124756,10,20,-9,8,-0.699999988079071,9,3.9000000953674316,0,0.0,127,-6.998880417086184e-05,0.0003899376024492085
4,0.6866652593016624,512,0.0056038349866867065,,,1,0.015625,0,0.0,0.0,0.3330078125,0.016688553647994996,17,22,-17,12,1.7727272510528564,17,5.318181991577148,0,0.0,127,0.00019496880122460425,0.0005849064327776432
5,0.858377993106842,640,0.00876939669251442,,,1,0.171875,0,0.0,0.0,0.5263671875,0.015494270464897156,19,20,-11,19,0.949999988079071,19,7.650000095367432,0,0.0,127,9.498480358161032e-05,0.0007648775936104357
6,1.0304087810218334,768,0.006977345794439316,,,1,0.109375,0,0.0,0.0,0.447265625,0.01469533742170334,18,25,-18,12,-0.3199999928474426,18,4.639999866485596,0,0.0,127,-3.999359978479333e-05,0.0005799072096124291
7,1.2021750025451183,896,0.00674375519156456,,,1,0.125,0,0.0,0.0,0.45703125,0.013762913054533006,18,24,-18,13,-1.3333333730697632,18,5.083333492279053,0,0.0,127,-0.00015997439913917333,0.0006099024321883917
8,1.3726554661989212,1024,0.005645286291837692,,,1,0.015625,0,0.0,0.0,0.4169921875,0.012995423590815547,17,20,-17,17,0.75,17,6.349999904632568,0,0.0,127,7.498800550820306e-05,0.0006348984315991402
9,1.5441687442362309,1152,0.013423319905996323,,,1,0.453125,0,0.0,0.0,0.7080078125,0.012242455824324323,30,19,-30,26,-2.3684210777282715,30,7.736842155456543,0,0.0,127,-0.00022496400924865156,0.0007348824292421341
10,1.7153873182833195,1280,0.00470699742436409,,,1,0.015625,0,0.0,0.0,0.3876953125,0.012061959097482712,20,23,-20,15,-0.8260869383811951,20,5.0,0,0.0,127,-9.498480358161032e-05,0.0005749079864472151
11,1.8868488185107708,1408,0.006674084812402725,,,1,0.15625,0,0.0,0.0,0.541015625,0.011262529125539615,15,18,-15,14,-2.555555582046509,15,8.0,0,0.0,127,-0.00022996320331003517,0.0007198848179541528
