depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
4,1,0,3,2313.3333333333335,73.03652054508986,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.19277777777777777,0.006086376712090825,0.20098275385350156,0.006513126342650318,0.06682753650900342,0.002270847806811115,0.12851851851851853,0.004057584474727211
4,1,1,3,4557.0,108.11567878897121,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.37975,0.00900963989908095,0.37986664235879725,0.009048894101670615,0.0594729167871712,0.0016341983432446828,0.113925,0.002702891969724284
4,1,2,3,4734.666666666667,28.37839553839035,76897.66666666667,344.88597149396105,11998.0,1.0,0.39455555555555555,0.0023648662948658563,0.3946212442380701,0.0023446465290042893,0.06157272482265362,0.0006147957541975422,0.11836666666666666,0.0007094598884597579
4,1,3,3,395.0,10.583005244258363,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.032916666666666664,0.0008819171036881955,0.11842849564954568,0.0036938899925749087,0.10245723784022955,0.0028235416669006703,0.1975,0.00529150262212917
4,4,0,3,2279.3333333333335,80.16441438277543,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.18994444444444444,0.00668036786523128,0.1980272362112501,0.0070430505261031,0.0658439024816372,0.0023973726973121686,0.12662962962962965,0.0044535785768208625
4,4,1,3,4543.333333333333,79.5885251360605,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.3786111111111111,0.0066323770946716916,0.3787272555714771,0.006670722674811152,0.05929364108439699,0.0012605443950622268,0.11358333333333333,0.0019897131284015083
4,4,2,3,4750.666666666667,24.00694344004112,76897.66666666667,344.88597149396105,11998.0,1.0,0.3958888888888889,0.002000578620003401,0.3959547720548232,0.0019679154561167036,0.06177993227907411,0.0004232482486893103,0.11876666666666666,0.0006001735860010244
4,4,3,3,406.3333333333333,19.295940851208403,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.03386111111111111,0.001607995070934034,0.12179620176841291,0.005100229094433803,0.10538614139308979,0.00469728514256734,0.20316666666666666,0.009647970425604195
4,8,0,3,2121.6666666666665,73.79927732256823,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.17680555555555555,0.006149939776880678,0.18432575632428397,0.006333045346436626,0.06128622289643853,0.0020731302905084834,0.11787037037037038,0.004099959851253792
4,8,1,3,4157.0,93.78699270154684,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.34641666666666665,0.00781558272512891,0.34652301396872076,0.007849089981042029,0.05425246279253409,0.001430005475978441,0.103925,0.002344674817538672
4,8,2,3,4212.0,35.38361202590826,76897.66666666667,344.88597149396105,11998.0,1.0,0.351,0.0029486343354923647,0.35105834928521606,0.002920227728096653,0.05477510502807988,0.0005626056988365715,0.1053,0.0008845903006477077
4,8,3,3,377.0,17.578395831246947,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.03141666666666667,0.00146486631927058,0.11301164329285608,0.004923746976028013,0.0977787593251243,0.004294542237367173,0.1885,0.00878919791562348
4,16,0,3,867.0,44.034077712607996,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.07225,0.0036695064760506684,0.0753267418540535,0.003913566998323172,0.0250473329042155,0.0013520074708127485,0.04816666666666667,0.0024463376507004456
