depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,0,0,output,200000,1000,200,0.016174986863132127,0.7699403283441,0.7701102125089907,0.0,0.4929,4.370331287384033,0,0,0.0
4,1,0,0,0,pre_activation,200000,1000,200,0.016174986863132127,0.7699403283441,0.7701102125089907,0.0,0.4929,4.370331287384033,0,0,0.0
4,1,0,0,1,input,200000,1000,200,0.016174986863132127,0.7699403283441,0.7701102125089907,0.0,0.4929,4.370331287384033,0,0,0.0
4,1,0,0,1,output,200000,1000,200,-0.0616076113425137,0.7680456945861365,0.7705126129711511,0.0,0.53581,3.719078779220581,0,0,0.0
4,1,0,0,1,pre_activation,200000,1000,200,-0.0616076113425137,0.7680456945861365,0.7705126129711511,0.0,0.53581,3.719078779220581,0,0,0.0
4,1,0,0,2,input,200000,1000,200,-0.0616076113425137,0.7680456945861365,0.7705126129711511,0.0,0.53581,3.719078779220581,0,0,0.0
4,1,0,0,2,output,200000,1000,200,-0.06108335109186592,0.7540317070503031,0.7565018116421177,0.0,0.5285,4.303960800170898,0,0,0.0
4,1,0,0,2,pre_activation,200000,1000,200,-0.06108335109186592,0.7540317070503031,0.7565018116421177,0.0,0.5285,4.303960800170898,0,0,0.0
4,1,0,0,3,input,200000,1000,200,-0.06108335109186592,0.7540317070503031,0.7565018116421177,0.0,0.5285,4.303960800170898,0,0,0.0
4,1,0,0,3,output,10000,1000,10,-0.21704504730636254,0.7953020651703752,0.8243870010040703,0.0,0.6194,3.283374786376953,0,0,0.0
4,1,0,0,3,pre_activation,10000,1000,10,-0.21704504730636254,0.7953020651703752,0.8243870010040703,0.0,0.6194,3.283374786376953,0,0,0.0
4,1,0,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,500,0,output,200000,1000,200,0.011695524098971191,0.7722389974984513,0.7723275565078347,0.0,0.49579,4.609014987945557,0,0,0.0
4,1,0,500,0,pre_activation,200000,1000,200,0.011695524098971191,0.7722389974984513,0.7723275565078347,0.0,0.49579,4.609014987945557,0,0,0.0
4,1,0,500,1,input,200000,1000,200,0.011695524098971191,0.7722389974984513,0.7723275565078347,0.0,0.49579,4.609014987945557,0,0,0.0
4,1,0,500,1,output,200000,1000,200,-0.05583402197048068,0.7697039219073322,0.7717263539681204,0.0,0.536255,3.6734778881073,0,0,0.0
4,1,0,500,1,pre_activation,200000,1000,200,-0.05583402197048068,0.7697039219073322,0.7717263539681204,0.0,0.536255,3.6734778881073,0,0,0.0
4,1,0,500,2,input,200000,1000,200,-0.05583402197048068,0.7697039219073322,0.7717263539681204,0.0,0.536255,3.6734778881073,0,0,0.0
