depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,0,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,0,0,output,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,1,0,0,pre_activation,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,1,0,1,input,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,1,0,1,output,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,1,0,1,pre_activation,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,1,0,2,input,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,1,0,2,output,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
4,1,0,2,pre_activation,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
4,1,0,3,input,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
