epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.7930089084407951,1.558919072151184,0,True,False
1,1,block0.W1,79,0.5564988202686552,1.1997127532958984,0,True,False
1,2,block0.W2,79,0.5427906750878201,1.0263530015945435,0,True,False
1,3,block1.W1,79,0.41622273831427853,0.7350812554359436,0,True,False
1,4,block1.W2,79,0.36965443212774735,0.5773425102233887,0,True,False
1,5,block2.W1,79,0.29396421660350847,0.5552240014076233,0,True,False
1,6,block2.W2,79,0.2617011332436453,0.5752745866775513,0,True,False
1,7,block3.W1,79,0.22929980162578292,0.4427834153175354,0,True,False
1,8,block3.W2,79,0.21916103570521633,0.4926981031894684,0,True,False
1,9,block4.W1,79,0.20027916840737378,0.5193982124328613,0,True,False
1,10,block4.W2,79,0.19546973818465124,0.518451452255249,0,True,False
1,11,block5.W1,79,0.1642662128315696,0.40550705790519714,0,True,False
1,12,block5.W2,79,0.1655979030117204,0.4264827072620392,0,True,False
1,13,block6.W1,79,0.14980924902837486,0.3533989191055298,0,True,False
1,14,block6.W2,79,0.15219283792414243,0.4467359781265259,0,True,False
1,15,block7.W1,79,0.12419398223297505,0.37160471081733704,0,True,False
1,16,block7.W2,79,0.13083905132510995,0.35393407940864563,0,True,False
1,17,W_out,79,0.5221064349141302,1.596459150314331,0,True,False
2,0,W_in,79,0.8551736077930354,1.3271191120147705,0,True,False
2,1,block0.W1,79,0.6037470788895329,0.8788022994995117,0,True,False
2,2,block0.W2,79,0.5670310602157931,0.8691558837890625,0,True,False
2,3,block1.W1,79,0.4290528836884076,0.6647350192070007,0,True,False
2,4,block1.W2,79,0.3714945589817023,0.5789000391960144,0,True,False
2,5,block2.W1,79,0.28851348784150954,0.44785940647125244,0,True,False
2,6,block2.W2,79,0.23708394924296608,0.3528795838356018,0,True,False
2,7,block3.W1,79,0.20835390658695488,0.3238350749015808,0,True,False
2,8,block3.W2,79,0.18530699148585525,0.28302088379859924,0,True,False
2,9,block4.W1,79,0.17236215253419515,0.257917195558548,0,True,False
2,10,block4.W2,79,0.1600634330247022,0.27080684900283813,0,True,False
2,11,block5.W1,79,0.13020187031619157,0.20636793971061707,0,True,False
2,12,block5.W2,79,0.12650192293185222,0.20640556514263153,0,True,False
2,13,block6.W1,79,0.10950081040964851,0.1655958592891693,0,True,False
2,14,block6.W2,79,0.10346631979263282,0.16361099481582642,0,True,False
2,15,block7.W1,79,0.08384512218682072,0.12649370729923248,0,True,False
2,16,block7.W2,79,0.08613357655232466,0.135572612285614,0,True,False
2,17,W_out,79,0.2731653753715225,0.4376334547996521,0,True,False
3,0,W_in,79,0.7792347069782547,1.3609038591384888,0,True,False
3,1,block0.W1,79,0.5452427747128885,0.916989266872406,0,True,False
3,2,block0.W2,79,0.5105348097372658,0.8921706080436707,0,True,False
3,3,block1.W1,79,0.38334670926951153,0.6889687776565552,0,True,False
3,4,block1.W2,79,0.333521056590201,0.5768604278564453,0,True,False
3,5,block2.W1,79,0.2631067420485653,0.46510639786720276,0,True,False
