step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,1.1057058403192566,1.5228978731497835,1.3773083379120696
0,1,1.909996087323873,1.3297284007856125,0.6961943061614942
0,2,2.3006845796455324,1.4307178420215394,0.6218661413560527
0,3,2.7066952257134194,1.2754468430573824,0.4712192310906395
0,4,2.970339772053563,1.4047534124233985,0.47292684346754493
0,5,3.189123369920463,1.3374698061126158,0.4193847810114578
0,6,3.5072894679992634,1.4272073287853333,0.4069260156047185
0,7,3.9131120751276143,1.3692185954680993,0.3499052848935962
1,0,1.1138871377301558,1.4436330589020783,1.2960317163225965
1,1,1.8237903810285476,1.379873216766456,0.7565963891027107
1,2,2.1505769996687567,1.3236272536666933,0.6154754067724919
1,3,2.470228105043674,1.3042231440731458,0.5279768056278702
1,4,2.7773123964635977,1.4389615566261411,0.5181129636184957
1,5,3.088706994134044,1.3985744113982093,0.45280255267149944
1,6,3.3209574893641993,1.4968978244997286,0.45074284428323447
1,7,3.7078496110156194,1.4784167130979442,0.39872618045395597
2,0,1.1105014065631593,1.4567065910346109,1.3117557370259496
2,1,1.8320691383562704,1.4077973498965404,0.7684193355058718
2,2,2.172870492118752,1.285258676753812,0.5915026603820113
2,3,2.4367274397251912,1.2792338832641426,0.524980292177615
2,4,2.7254453348995695,1.4742569959263265,0.5409233408750984
2,5,3.0279980434484886,1.437765042496018,0.4748236365630521
2,6,3.2905686384379105,1.479350535863035,0.4495729153260599
2,7,3.6425132736439148,1.5323220262059156,0.42067712897391973
3,0,1.1053406732837912,1.4045794827843594,1.2707208888021622
3,1,1.7913798724975896,1.3346673384457057,0.7450498685043708
3,2,2.1040618791007897,1.266792027290611,0.6020697584388527
3,3,2.37999980711516,1.250270018825939,0.5253235798961738
3,4,2.6511560146086217,1.4411354035729582,0.5435875503485624
3,5,2.958573371612557,1.4317657000457407,0.48393787146991163
3,6,3.2399526757984423,1.5006239787524565,0.4631623140552965
3,7,3.6381693409937776,1.575136954660747,0.43294767423621167
4,0,1.0903972737414183,1.4111992392575041,1.2942064999991574
4,1,1.7673116424666275,1.327492842015761,0.7511368171393848
4,2,2.0887379340889387,1.270061564820896,0.6080521371748192
4,3,2.3638910650569147,1.2695993737660054,0.5370803217344694
4,4,2.66421577200761,1.4656436719908257,0.5501219861356783
4,5,3.0023712543542302,1.4757442463224455,0.4915262375304943
