step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.00934135418361606,1.1056663802513529,1.1057058403192566,0.0,0.5061447368421053,6.266069412231445,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.6026761364439904,0.8631426364025823,1.0527268098680949,0.48339473684210527,0.0,5.9181928634643555,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.10674065619375295,1.5191525151739904,1.5228978731497835,0.0,0.5535789473684211,6.078453540802002,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.0019101551848488222,0.9999963979417846,0.999998222293107,0.008578947368421052,0.5021315789473684,3.761625051498413,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.06450608209955454,1.424719576708874,1.4261791286109007,0.0,0.48339473684210527,5.9181928634643555,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.0019206112407871747,0.9999981538526217,0.9999999982280948,0.0,0.5061447368421053,3.761625051498413,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.09739930215680138,1.9075110562017386,1.909996087323873,0.0,0.5265263157894737,8.351515769958496,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.00934135418361606,1.1056663802513529,1.1057058403192566,0.0,0.5061447368421053,6.266069412231445,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.602649395469478,0.8631966034896252,1.052755750464348,0.48748684210526316,0.0,5.9181928634643555,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.10674065619375295,1.5191525151739904,1.5228978731497835,0.0,0.5535789473684211,6.078453540802002,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.6026761364439904,0.8631426364025823,1.0527268098680949,0.48339473684210527,0.0,5.9181928634643555,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.5181316156468495,0.749841042845865,0.9114394991819198,0.4812236842105263,0.0,5.156165599822998,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.19951969180454524,1.3146746793173139,1.3297284007856125,0.0,0.4436578947368421,5.3809051513671875,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.0468938442973273,0.99892405913746,1.0000241539866133,0.008539473684210526,0.5224736842105263,4.0636444091796875,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.051246359813476014,1.2373129043977273,1.2383736967423329,0.0,0.4812236842105263,5.156165599822998,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.04690849121134507,0.9988991901311791,0.9999999992962251,0.0,0.5265263157894737,4.0636444091796875,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.10212038980515699,2.2984170554981493,2.3006845796455324,0.0,0.4799473684210526,9.441621780395508,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.09739930215680138,1.9075110562017386,1.909996087323873,0.0,0.5265263157894737,8.351515769958496,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.5181426872829906,0.7498800582524514,0.9114778912017224,0.48526315789473684,0.0,5.156165599822998,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.19951969180454524,1.3146746793173139,1.3297284007856125,0.0,0.4436578947368421,5.3809051513671875,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.5181316156468495,0.749841042845865,0.9114394991819198,0.4812236842105263,0.0,5.156165599822998,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.5193268415263865,0.8311853333275324,0.9800864383658074,0.5533815789473684,0.0,6.243405818939209,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.09821982138591916,1.4273424291898875,1.4307178420215394,0.0,0.5191842105263158,6.067819118499756,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.04679024788185856,0.9989118764688855,1.0000071320982844,0.008447368421052632,0.4756184210526316,4.229222297668457,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.1938274585112858,1.516596693606441,1.5289325082327647,0.0,0.5533815789473684,6.243405818939209,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.0467642167133747,0.998905957478599,1.000000001925526,0.0,0.4799473684210526,4.229222297668457,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.003900568776751721,2.7066924151929483,2.7066952257134194,0.0,0.5057763157894737,10.784849166870117,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.10212038980515699,2.2984170554981493,2.3006845796455324,0.0,0.4799473684210526,9.441621780395508,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.519323116684259,0.8311938619756888,0.9800916976021747,0.5571184210526315,0.0,6.243405818939209,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.09821982138591916,1.4273424291898875,1.4307178420215394,0.0,0.5191842105263158,6.067819118499756,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.5193268415263865,0.8311853333275324,0.9800864383658074,0.5533815789473684,0.0,6.243405818939209,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.4869051939834384,0.7679920049564093,0.9093340352175405,0.55175,0.0,5.382319927215576,0,1,0.013157894736842105
0,block3.W1,7,branch_output,76000,1000,76,0.007396934512550496,1.2754253936725817,1.2754468430573824,0.0,0.5090131578947369,5.593881130218506,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.0021166823427192865,0.9999999040972462,1.0000021442670217,0.00869736842105263,0.501578947368421,4.248384952545166,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.19927660887432203,1.4412953988347752,1.4550063895209338,0.0,0.55175,5.560840129852295,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.0021418833680282587,0.9999977067193243,1.000000000554135,0.0,0.5057763157894737,4.248384952545166,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.0112975035311017,2.970318287298042,2.970339772053563,0.0,0.5138947368421053,12.129018783569336,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.003900568776751721,2.7066924151929483,2.7066952257134194,0.0,0.5057763157894737,10.784849166870117,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.4868834438373114,0.7679867441373146,0.9093179460747014,0.5552105263157895,0.0,5.382319927215576,0,1,0.013157894736842105
0,block3.W2,8,output,76000,1000,76,0.007396934512550496,1.2754253936725817,1.2754468430573824,0.0,0.5090131578947369,5.593881130218506,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4869051939834384,0.7679920049564093,0.9093340352175405,0.55175,0.0,5.382319927215576,0,1,0.013157894736842105
0,block4.W1,9,branch_activation,76000,1000,76,0.5919174726543577,0.8664232331169924,1.0493119237473787,0.5084342105263158,0.0,5.403691291809082,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.027088736663469,1.4044922036313194,1.4047534124233985,0.0,0.5017631578947368,6.583301544189453,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.005002220736828779,0.9999991276677496,1.0000116387065503,0.008223684210526315,0.5095921052631579,4.202625274658203,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.03452399492770374,1.4250596169610108,1.4254777508326222,0.0,0.5084342105263158,5.403691291809082,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.0049950879591575525,0.9999875218922573,0.9999999974219687,0.0,0.5138947368421053,4.202625274658203,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.03838624024196332,3.1888923414146384,3.189123369920463,0.0,0.5043421052631579,11.900703430175781,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.0112975035311017,2.970318287298042,2.970339772053563,0.0,0.5138947368421053,12.129018783569336,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.5918877697803178,0.8664024329124826,1.0492779935613763,0.5125921052631579,0.0,5.403691291809082,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.027088736663469,1.4044922036313194,1.4047534124233985,0.0,0.5017631578947368,6.583301544189453,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.5919174726543577,0.8664232331169924,1.0493119237473787,0.5084342105263158,0.0,5.403691291809082,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.566751331870555,0.8549095814984414,1.0257082746643358,0.5132368421052631,0.0,5.8760857582092285,0,2,0.02631578947368421
0,block5.W1,11,branch_output,76000,1000,76,-0.06424312282931352,1.3359260097146308,1.3374698061126158,0.0,0.5448815789473684,6.645272731781006,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.015187107317762351,0.9998876022288969,1.0000029326555668,0.00806578947368421,0.5003684210526316,3.86608624458313,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.03982455356536647,1.4675661402543818,1.468106389567127,0.0,0.5132368421052631,5.8760857582092285,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.015206346219717021,0.9998843737305468,0.9999999968979408,0.0,0.5043421052631579,3.86608624458313,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.02585688253385505,3.507194154016026,3.5072894679992634,0.0,0.5167763157894737,13.03067398071289,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.03838624024196332,3.1888923414146384,3.189123369920463,0.0,0.5043421052631579,11.900703430175781,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.566732988978442,0.8549691531885832,1.0257477924423928,0.5171578947368421,0.0,5.8760857582092285,0,2,0.02631578947368421
0,block5.W2,12,output,76000,1000,76,-0.06424312282931352,1.3359260097146308,1.3374698061126158,0.0,0.5448815789473684,6.645272731781006,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.566751331870555,0.8549095814984414,1.0257082746643358,0.5132368421052631,0.0,5.8760857582092285,0,2,0.02631578947368421
0,block6.W1,13,branch_activation,76000,1000,76,0.5785280595098731,0.8358009836005728,1.0164929905454065,0.49882894736842104,0.0,4.987908363342285,0,1,0.013157894736842105
0,block6.W1,13,branch_output,76000,1000,76,0.17681681591825146,1.4162120508409388,1.4272073287853333,0.0,0.443,5.566594123840332,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.005177581566581993,0.9999988323248882,1.0000122359261503,0.008144736842105264,0.5125,3.8054006099700928,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.024218900642411355,1.4094565983021277,1.4096646614162291,0.0,0.49882894736842104,4.987908363342285,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.005162787564204851,0.9999866690272536,0.9999999963038276,0.0,0.5167763157894737,3.8054006099700928,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.15095993343086325,3.9101991267719467,3.9131120751276143,0.0,0.4999078947368421,14.380342483520508,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.02585688253385505,3.507194154016026,3.5072894679992634,0.0,0.5167763157894737,13.03067398071289,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.5785343339740739,0.8358527443047313,1.0165391216025952,0.5027763157894737,0.0,4.987908363342285,0,1,0.013157894736842105
0,block6.W2,14,output,76000,1000,76,0.17681681591825146,1.4162120508409388,1.4272073287853333,0.0,0.443,5.566594123840332,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.5785280595098731,0.8358009836005728,1.0164929905454065,0.49882894736842104,0.0,4.987908363342285,0,1,0.013157894736842105
0,block7.W1,15,branch_activation,76000,1000,76,0.5439783084490121,0.7966123030470271,0.9646261252054794,0.4969736842105263,0.0,5.408322811126709,0,3,0.039473684210526314
0,block7.W1,15,branch_output,76000,1000,76,0.14754017667725194,1.3612462886787533,1.3692185954680993,0.0,0.44305263157894736,6.567046642303467,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.04015891597306013,0.9991959041744265,1.000002596722169,0.008013157894736842,0.4961842105263158,3.8038487434387207,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.048570805847302764,1.444849107346401,1.445665267681405,0.0,0.4969736842105263,6.531562805175781,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.04017233231630407,0.9991927628932198,0.9999999968509589,0.0,0.4999078947368421,3.8038487434387207,0,0,0.0
