step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
10,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
10,W_in,0,output,76000,1000,76,0.06035173028663762,1.063236604814452,1.0649480781549654,0.0,0.47936842105263155,5.219951152801514,0,0,0.0
10,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
10,block0.W1,1,branch_activation,76000,1000,76,0.5227643129253023,0.820366206501767,0.9727709080962296,0.5540921052631579,0.0,5.445180892944336,0,0,0.0
10,block0.W1,1,branch_output,76000,1000,76,-0.005561116661156695,1.3420697727683935,1.3420812944814953,0.0,0.5136052631578948,6.739866256713867,0,0,0.0
10,block0.W1,1,input,76000,1000,76,0.05222454285477043,0.9986819527980042,1.0000465217782746,0.008605263157894737,0.47519736842105265,3.889009714126587,0,0,0.0
10,block0.W1,1,output,76000,1000,76,-0.2190441657797044,1.5548290737060038,1.5701827266288455,0.0,0.5540921052631579,5.740198612213135,0,0,0.0
10,block0.W1,1,pre_quantization,76000,1000,76,0.05219463819491612,0.9986369285730705,0.999999997683077,0.0,0.47936842105263155,3.889009714126587,0,0,0.0
10,block0.W1,1,stream_after,76000,1000,76,0.054790613604914766,1.6992290356928201,1.700112151324363,0.0,0.48435526315789473,7.966681957244873,0,0,0.0
10,block0.W1,1,stream_before,76000,1000,76,0.06035173028663762,1.063236604814452,1.0649480781549654,0.0,0.47936842105263155,5.219951152801514,0,0,0.0
10,block0.W2,2,input,76000,1000,76,0.522730857411522,0.8203591516331292,0.972746979927675,0.5569473684210526,0.0,5.445180892944336,0,0,0.0
10,block0.W2,2,output,76000,1000,76,-0.005561116661156695,1.3420697727683935,1.3420812944814953,0.0,0.5136052631578948,6.739866256713867,0,0,0.0
10,block0.W2,2,pre_quantization,76000,1000,76,0.5227643129253023,0.820366206501767,0.9727709080962296,0.5540921052631579,0.0,5.445180892944336,0,0,0.0
10,block1.W1,3,branch_activation,76000,1000,76,0.45728938687751935,0.7619327252747159,0.8886253773077681,0.5755526315789473,0.0,5.365786552429199,0,0,0.0
10,block1.W1,3,branch_output,76000,1000,76,0.13106926404936645,1.2690655751913993,1.2758160471299613,0.0,0.45980263157894735,7.230554580688477,0,0,0.0
10,block1.W1,3,input,76000,1000,76,0.03682055016667092,0.9993113608470925,0.9999894743609276,0.008302631578947369,0.48027631578947366,4.44390869140625,0,0,0.0
10,block1.W1,3,output,76000,1000,76,-0.26562268419184626,1.4609364735314272,1.4848874671340329,0.0,0.5755526315789473,6.547028064727783,0,0,0.0
10,block1.W1,3,pre_quantization,76000,1000,76,0.03678850484524085,0.9993230719395598,0.9999999980997335,0.0,0.48435526315789473,4.44390869140625,0,0,0.0
10,block1.W1,3,stream_after,76000,1000,76,0.18585987750176758,2.0037595623183515,2.012360871624969,0.0,0.4615526315789474,8.489984512329102,0,0,0.0
10,block1.W1,3,stream_before,76000,1000,76,0.054790613604914766,1.6992290356928201,1.700112151324363,0.0,0.48435526315789473,7.966681957244873,0,0,0.0
10,block1.W2,4,input,76000,1000,76,0.45727987802683034,0.7619438970544042,0.8886300631346462,0.5792236842105263,0.0,5.365786552429199,0,0,0.0
10,block1.W2,4,output,76000,1000,76,0.13106926404936645,1.2690655751913993,1.2758160471299613,0.0,0.45980263157894735,7.230554580688477,0,0,0.0
10,block1.W2,4,pre_quantization,76000,1000,76,0.45728938687751935,0.7619327252747159,0.8886253773077681,0.5755526315789473,0.0,5.365786552429199,0,0,0.0
10,block2.W1,5,branch_activation,76000,1000,76,0.44625397581850523,0.7647860417017949,0.885460501951229,0.6018157894736842,0.0,5.495034217834473,0,0,0.0
10,block2.W1,5,branch_output,76000,1000,76,-0.02793617965777687,1.2926191120431143,1.2929209561891248,0.0,0.500907894736842,6.887131214141846,0,0,0.0
10,block2.W1,5,input,76000,1000,76,0.09423741512233391,0.9955761113086474,1.000026241564384,0.007868421052631578,0.45761842105263156,4.230699062347412,0,0,0.0
10,block2.W1,5,output,76000,1000,76,-0.3821749023150403,1.5322844976661998,1.5792255816531307,0.0,0.6018157894736842,6.032651901245117,0,0,0.0
10,block2.W1,5,pre_quantization,76000,1000,76,0.09425134932176513,0.995548430974714,0.9999999976325941,0.0,0.4615526315789474,4.230699062347412,0,0,0.0
10,block2.W1,5,stream_after,76000,1000,76,0.15792369763429376,2.3164358315693803,2.3218128382910224,0.0,0.47467105263157894,10.375177383422852,0,0,0.0
