epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.1474442183971405,0.11737319082021713,0.09733623266220093,2333,2136,2371,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.16251789033412933,0.1298801749944687,0.10758240520954132,2057,1813,1906,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.1617666482925415,0.12961430847644806,0.10748404264450073,2013,1804,1959,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.15982304513454437,0.12779664993286133,0.10603006929159164,2015,1800,1961,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.16277137398719788,0.12963110208511353,0.10744381695985794,1947,1808,2021,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.16220542788505554,0.12981268763542175,0.10812178999185562,2005,1769,2002,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.1630713939666748,0.13051947951316833,0.10861548036336899,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16243837773799896,0.1305464506149292,0.10924729704856873,2002,1731,2043,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.16312792897224426,0.13017834722995758,0.10781580209732056,1975,1814,1987,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.1613505482673645,0.12906372547149658,0.1073637381196022,2029,1779,1968,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.1632428914308548,0.13035450875759125,0.10836967080831528,2012,1784,1980,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16153840720653534,0.12874005734920502,0.10701408237218857,1963,1785,2028,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.1626126617193222,0.13058874011039734,0.10922866314649582,1992,1735,2049,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16004206240177155,0.12742473185062408,0.10573480278253555,2046,1799,1931,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16315822303295135,0.130391463637352,0.10895562916994095,2003,1743,2030,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.16303208470344543,0.12998157739639282,0.10808669030666351,2005,1782,1989,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.1598692238330841,0.12673857808113098,0.10455546528100967,1904,1845,2027,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.114921934902668,0.08945853263139725,0.07385499775409698,263,242,255,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.14769017696380615,0.117548368871212,0.0972740426659584,2328,2156,2356,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.1629687398672104,0.13025787472724915,0.10835712403059006,2080,1779,1917,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16203388571739197,0.12980978190898895,0.10779508948326111,2023,1793,1960,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16023534536361694,0.12839053571224213,0.10665667802095413,2022,1790,1964,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.16307739913463593,0.12979480624198914,0.10748456418514252,1951,1815,2010,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.16277889907360077,0.13026028871536255,0.10829133540391922,1991,1784,2001,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.16370579600334167,0.13092105090618134,0.10885429382324219,1985,1783,2008,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.1629800796508789,0.13105259835720062,0.10963018983602524,2012,1734,2030,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.16364306211471558,0.13036519289016724,0.1077796220779419,1989,1828,1959,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.16213862597942352,0.12946972250938416,0.10815858840942383,2056,1745,1975,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.16392557322978973,0.1308142989873886,0.1088608130812645,2023,1776,1977,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16223585605621338,0.12935006618499756,0.10769613087177277,1952,1772,2052,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.16339465975761414,0.1311434805393219,0.10912111401557922,1987,1777,2012,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.16069021821022034,0.12811139225959778,0.10655819624662399,2064,1780,1932,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.16367940604686737,0.1307310163974762,0.10854646563529968,1986,1794,1996,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.16343450546264648,0.13020530343055725,0.10815068334341049,1999,1791,1986,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.16030390560626984,0.12697501480579376,0.10488367825746536,1924,1835,2017,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12318041920661926,0.09624631702899933,0.07892012596130371,257,249,254,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.14784768223762512,0.11761858314275742,0.09718658775091171,2328,2170,2342,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16319040954113007,0.13042323291301727,0.10864385962486267,2088,1768,1920,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.16226160526275635,0.12996813654899597,0.10795368254184723,2021,1791,1964,5776,diagnostic_only_W3_of_FP32
2,3,block1.W1,0.1604214608669281,0.12854237854480743,0.10694343596696854,2022,1778,1976,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.16323137283325195,0.12985344231128693,0.10764166712760925,1960,1807,2009,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.16309931874275208,0.1305324286222458,0.10844960808753967,1990,1789,1997,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.16401216387748718,0.13120879232883453,0.10912084579467773,1982,1781,2013,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.16334353387355804,0.13124950230121613,0.10955017060041428,1998,1752,2026,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16394789516925812,0.13058745861053467,0.10789497941732407,1990,1833,1953,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.162313774228096,0.1296006590127945,0.1082545593380928,2052,1746,1978,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.16408401727676392,0.13086286187171936,0.10896927118301392,2025,1771,1980,5776,diagnostic_only_W3_of_FP32
