step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.01773912087082863,,0.01809133517742157,0,2.0510079860687256,0.0036434493958950043
2,0.017735201865434647,,0.01644313122034073,0,2.05020809173584,0.003621164709329605
3,0.017631936818361282,,0.015001378523111345,0,2.0527360439300537,0.0035980530083179474
4,0.01801150292158127,180314:0,0.013658769786477091,1,2.05295991897583,0.0036314427852630615
5,0.01802433654665947,,0.012451929921019081,0,2.053215980529785,0.0037002041935920715
6,0.01771271973848343,,0.011368426448799375,0,2.0519039630889893,0.0037023499608039856
7,0.01774393767118454,,0.010370885819224004,0,2.0517120361328125,0.0036904364824295044
8,0.017895199358463287,,0.009553935071850555,0,2.0522561073303223,0.0036501623690128326
9,0.01765373721718788,,0.008742003984175387,0,2.0570240020751953,0.003599543124437332
10,0.017630714923143387,,0.008014240277042027,0,2.0534400939941406,0.003643263131380081
11,0.017611850053071976,63111:0,0.007390426169839533,1,2.051392078399658,0.0035572350025177
12,0.01806444302201271,,0.006831836614913075,0,2.049344062805176,0.003712788224220276
13,0.01782817393541336,35821:0,0.006348382157599624,1,2.053823947906494,0.0036022625863552094
14,0.01778991147875786,,0.005858556082113709,0,2.0522561073303223,0.003575999289751053
15,0.017621628940105438,84187:-1,0.005485465213892573,1,2.0499839782714844,0.0035878457129001617
16,0.01792030781507492,154993:0,0.005111572222624166,1,2.0645439624786377,0.0036303438246250153
17,0.017980601638555527,187296:0,0.004723754891795465,1,2.053312063217163,0.0036141835153102875
18,0.018041908740997314,20942:0,0.004423669608571424,1,2.0535359382629395,0.0036105625331401825
19,0.018097493797540665,73735:0,0.004109446673516893,1,2.0551040172576904,0.0037328265607357025
20,0.018005341291427612,21474:0,0.0038432042022864196,1,2.0500800609588623,0.0035570859909057617
21,0.01787601411342621,191622:0,0.0035618210035848774,1,2.056191921234131,0.003598492592573166
22,0.017771631479263306,134213:-1,0.0033394662319083356,1,2.051584005355835,0.003542628139257431
23,0.017944015562534332,18375:1,0.0032715053360276827,1,2.0514559745788574,0.003676820546388626
24,0.017723530530929565,,0.0030502841771197385,0,2.051232099533081,0.0035407617688179016
25,0.0178709477186203,36290:0,0.0029137282878654064,1,2.0533440113067627,0.003669317811727524
26,0.017900362610816956,142607:-1,0.0027892246225920494,1,2.065920114517212,0.0035584084689617157
27,0.017831701785326004,98861:0,0.0025959659558040357,1,2.053215980529785,0.0035669952630996704
28,0.017886623740196228,138298:0,0.0025111182577761226,1,2.053152084350586,0.0036131590604782104
29,0.018145985901355743,83639:0,0.002385724548758764,1,2.0497920513153076,0.0036492832005023956
30,0.01800907403230667,145043:1,0.0023245176353410175,1,2.0532801151275635,0.0036459527909755707
31,0.01801024004817009,63662:1,0.002302440465541657,1,2.049312114715576,0.003613833338022232
32,0.017823275178670883,78549:0,0.002223756129490116,1,2.0532479286193848,0.003595978021621704
33,0.01790475845336914,156310:0,0.002208697391998868,1,2.0473599433898926,0.0035963989794254303
34,0.017899371683597565,,0.002198041313992829,0,2.050976037979126,0.0036445297300815582
35,0.017884984612464905,,0.002159843594527445,0,2.0535359382629395,0.003627888858318329
36,0.017720211297273636,50705:0,0.0020560977614189997,1,2.0496959686279297,0.0036093145608901978
37,0.018140465021133423,23810:0,0.0020301334043978884,1,2.051071882247925,0.003595508635044098
38,0.017910096794366837,153344:0,0.0019989811164712224,1,2.0480639934539795,0.003606680780649185
39,0.01799841597676277,109691:0,0.001972377549044071,1,2.0516159534454346,0.003578096628189087
40,0.01787181943655014,56412:-1,0.0018832983825490877,1,2.051039934158325,0.0035926736891269684
41,0.018096260726451874,160423:-1,0.0017897965538995868,1,2.055232048034668,0.0036657825112342834
42,0.01788977161049843,176500:0,0.0017595364476887055,1,2.052799940109253,0.00358644500374794
43,0.0180797316133976,138842:1,0.001686439558176488,1,2.0496320724487305,0.003680255264043808
44,0.01801874488592148,13735:0,0.0016410162845030042,1,2.050719976425171,0.0037045031785964966
