stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.0,0.0,0.0,1.0,1000,0,{},
initial,1,79000,0.0,0.0,0.0,1.0,1000,0,{},
initial,2,82000,0.0,0.0,0.0,1.0,1000,0,{},
initial,3,80000,0.0,0.0,0.0,1.0,1000,0,{},
initial,4,82000,0.0,0.0,0.0,1.0,1000,0,{},
initial,5,80000,0.0,0.0,0.0,1.0,1000,0,{},
initial,6,82000,0.0,0.0,0.0,1.0,1000,0,{},
initial,7,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,8,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,9,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,10,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,11,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,12,82000,0.0,0.0,0.0,1.0,1000,0,{},
initial,13,81000,0.0,0.0,0.0,1.0,1000,0,{},
initial,14,82000,0.0,0.0,0.0,1.0,1000,0,{},
initial,15,80000,0.0,0.0,0.0,1.0,1000,0,{},
final,0,90000,0.0,0.0,0.0,1.0,1000,0,{},
final,1,79000,0.0,0.0,0.0,1.0,1000,0,{},
final,2,82000,0.0,0.0,0.0,1.0,1000,0,{},
final,3,80000,0.0,0.0,0.0,1.0,1000,0,{},
final,4,82000,0.0,0.0,0.0,1.0,1000,0,{},
final,5,80000,0.0,0.0,0.0,1.0,1000,0,{},
final,6,82000,0.0,0.0,0.0,1.0,1000,0,{},
final,7,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,8,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,9,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,10,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,11,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,12,82000,0.0,0.0,0.0,1.0,1000,0,{},
final,13,81000,0.0,0.0,0.0,1.0,1000,0,{},
final,14,82000,0.0,0.0,0.0,1.0,1000,0,{},
final,15,80000,0.0,0.0,0.0,1.0,1000,0,{},
