checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
initial,0,pre_activation,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
initial,1,output,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
initial,1,pre_quantization,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
initial,2,input,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
initial,2,output,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
initial,3,input,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
initial,3,output,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
initial,3,pre_quantization,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
initial,4,input,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
initial,4,output,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
initial,5,input,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
initial,5,output,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
initial,6,input,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
initial,6,output,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
initial,7,input,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
initial,7,output,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
initial,8,input,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
initial,8,output,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
