step,seconds,fires,scale
1,0.29163384810090065,0,0.01807915496826172
2,0.29321983084082603,0,0.01642066235542298
3,0.29281195998191833,0,0.014974826531410223
4,0.29438138008117676,1,0.013650489410877233
5,0.2922309935092926,0,0.012457080985116964
6,0.2942044325172901,0,0.011367984090752606
7,0.29245801642537117,0,0.010380692012167457
8,0.29374711960554123,0,0.009553006345382168
9,0.293744970113039,0,0.00873961840958968
10,0.2941525764763355,0,0.00801100547514774
11,0.29398246109485626,0,0.007373314041516939
12,0.2949902340769768,0,0.006839237456281566
13,0.29295454546809196,1,0.006341503719770536
14,0.2945648543536663,0,0.005862110847488306
15,0.29395418614149094,1,0.005495149488081272
16,0.2948933020234108,1,0.0050815629316834235
17,0.2936270497739315,1,0.004720180096042242
18,0.29386182874441147,1,0.004407398875187713
19,0.2939937599003315,0,0.004125725903181027
20,0.2945210412144661,1,0.003857736299694589
21,0.29389702901244164,1,0.003556496957177828
22,0.29575857892632484,1,0.0033611271314933095
23,0.2947329171001911,1,0.0032777470528883514
24,0.2941496819257736,0,0.0030464156430783373
25,0.2948102131485939,1,0.0029228768314560507
26,0.2954018600285053,1,0.002803663155344747
27,0.29400818422436714,0,0.0026401040621766053
28,0.2949073761701584,1,0.0025429508985431734
29,0.29478056356310844,1,0.002421764901401258
30,0.29601382091641426,1,0.002353118393827966
31,0.29443199187517166,1,0.002332302809366129
32,0.29556119069457054,0,0.0022229697232918817
33,0.29381469264626503,1,0.002161348991883714
34,0.2958662547171116,1,0.002104248225652801
35,0.2951023280620575,0,0.0021184286057623868
36,0.2953346483409405,1,0.00200699871000701
37,0.2943973019719124,1,0.0020036647190188215
38,0.29498064890503883,1,0.0020104571702660484
39,0.2944900691509247,1,0.0020240835418624905
40,0.2953699827194214,1,0.0019158147636344936
41,0.2938122861087322,1,0.001811640518601916
42,0.2955361567437649,1,0.0018285128990079597
43,0.2933468818664551,1,0.001738722340994981
44,0.2961954064667225,1,0.0016872989088898066
45,0.29443686828017235,1,0.0016761279360000935
46,0.2947637736797333,1,0.0017973026265690904
47,0.2945152632892132,1,0.0018853164282432362
48,0.2956182323396206,1,0.0018908932715944499
49,0.2949744500219822,1,0.0019900102833174515
50,0.2954864017665386,1,0.0019430636840399667
51,0.29346756637096405,1,0.0018670457134249716
52,0.2953791543841362,0,0.001817959326172135
53,0.29345106333494186,1,0.0018609921136476949
54,0.2956232279539108,1,0.0019749367236177643
55,0.2942041866481304,1,0.001964789390481757
56,0.29527338221669197,1,0.0018778697489952266
57,0.2939762473106384,1,0.0018962135171224374
58,0.2946539521217346,1,0.0018579760422107307
59,0.2940923273563385,1,0.002054485609811252
60,0.29488344863057137,1,0.0019751217341557495
61,0.29451585561037064,0,0.0019647919871928115
62,0.29595882818102837,1,0.001891008949743672
63,0.2952476516366005,1,0.001839117947042254
64,0.29639603570103645,0,0.0017814636911334999
65,0.2944648452103138,1,0.0017493248598619466
66,0.2954120449721813,1,0.0017521989897052196
67,0.29393909871578217,1,0.0017533015509092584
68,0.2959546819329262,1,0.0017478416531959572
69,0.2943233475089073,1,0.0017421171220850405
70,0.29651614278554916,1,0.0017731122809092512
71,0.29498840495944023,1,0.001737591562042264
72,0.2951102964580059,1,0.0018093320167389165
73,0.2949201799929142,0,0.001766088524728416
74,0.29544617235660553,1,0.0017124529951239216
75,0.2952576205134392,1,0.0017204478031478455
76,0.2954443208873272,1,0.0017783040981962203
77,0.2938731350004673,1,0.0018219347460395623
78,0.29583220556378365,1,0.001734450071751463
79,0.29442141577601433,1,0.0018627804008418808
80,0.2955675609409809,1,0.0018255199331606467
81,0.2951930873095989,1,0.0018186705117134785
82,0.2951214723289013,1,0.0017843249563612225
83,0.2949417941272259,1,0.0017661931923840359
84,0.2962547354400158,1,0.001789338840110354
85,0.2942725196480751,1,0.001770023214575576
86,0.296156819909811,1,0.0017343584070416635
87,0.30112675204873085,1,0.00184802323905936
88,0.29610174521803856,1,0.0018323580354003114
89,0.2955505922436714,1,0.0017431276973677878
90,0.2957700602710247,1,0.0017675010505252963
91,0.2951093278825283,1,0.0017649544605255621
92,0.2963339164853096,1,0.0018224519486999956
93,0.2969891354441643,1,0.0017592759724655552
94,0.295828714966774,1,0.001759632092374456
95,0.29598668962717056,1,0.0016882064893763292
96,0.29607945308089256,0,0.0016224869747389283
97,0.2961890920996666,0,0.0015706081979956264
98,0.2961014471948147,1,0.0015866839701073798
99,0.29557914286851883,1,0.0016992047858957141
100,0.2962758541107178,1,0.0016928543537310084
