seed,engine,intervals,seconds,seconds_per_interval,gpu_workflow_milliseconds_mean,schedule_seconds_mean,setup_seconds,warmup_seconds,final_weights_sha256,final_scale,generator_sha256,batch_generator_sha256,gpu_peak_allocated_bytes,gpu_peak_reserved_bytes,rss_before,peak_rss,rss_peak_reset
0,cpu_compact,100,1.1177195310592651,0.011177195310592651,2.1391471886634825,0.0034884357079863547,0.4318986162543297,0.03404155746102333,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b,72594432,234881024,1543643136,1549103104,True
0,fused_graph,100,1.66519321128726,0.0166519321128726,1.012530233860016,0.0036335865035653113,2.029943484812975,0.07654751464724541,10c48c2fcb44129ead7c14e525ceb80d7bb7a7e6b77445c63b20f9573c51940e,0.0019398350732617701,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b,72594432,343932928,1383784448,1388560384,True
0,gpu_graph,100,1.7795690707862377,0.017795690707862376,2.1395961451530456,0.003606768324971199,0.43606533110141754,0.05983341485261917,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b,72594432,234881024,1554595840,1555734528,True
0,persistent_candidates,100,1.7975439466536045,0.017975439466536045,2.0530467104911803,0.003608635030686855,0.43350234627723694,0.05959493666887283,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b,171161088,234881024,1554550784,1555558400,True
0,transfer_buffers,100,1.7644751146435738,0.01764475114643574,2.1482384037971496,0.0036048516631126404,0.43218936398625374,0.05953489989042282,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b,72591872,234881024,1557037056,1557860352,True
1,cpu_compact,100,1.1021320223808289,0.011021320223808289,2.1390112018585206,0.0034302206337451934,0.437784381210804,0.033619046211242676,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453,72594432,234881024,1543860224,1548009472,True
1,fused_graph,100,1.6812094822525978,0.016812094822525978,1.0126819181442261,0.0036092400550842285,1.7911926284432411,0.05658865347504616,db6c7d2ca209ae4c96d9ce2e277677d661bb4dfbad62695ab7b48956da71ae38,0.0017038761451181983,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453,72594432,343932928,1333272576,1387483136,True
1,gpu_graph,100,1.7822412885725498,0.0178224128857255,2.1383187270164488,0.003609858378767967,0.4381916970014572,0.05958748608827591,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453,72594432,234881024,1554288640,1555558400,True
1,persistent_candidates,100,1.7897003628313541,0.01789700362831354,2.0522281670570375,0.0036175952479243277,0.43316346406936646,0.05943692848086357,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453,171161088,234881024,1554599936,1555607552,True
1,transfer_buffers,100,1.7637236379086971,0.01763723637908697,2.1471663975715636,0.003595082052052021,0.43368836119771004,0.05903104320168495,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453,72591872,234881024,1556951040,1557774336,True
2,cpu_compact,100,1.1046780869364738,0.011046780869364739,2.1402201581001283,0.0034561904147267343,0.4315382353961468,0.03395170345902443,3b5741f789a050d044492893cca7e9ef03bf51c08cda713207c77b4caa47e183,0.001963775511648245,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440,72594432,234881024,1543688192,1549152256,True
2,fused_graph,100,1.6716456972062588,0.016716456972062588,1.011832319498062,0.0035784421488642693,1.7645731754601002,0.05547594279050827,9cbd396c55ff4ec105e201745a697d435e4b6c0fa4eb1791e94e7cddfa2154a6,0.0019568920948617786,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440,72594432,343932928,1333051392,1388572672,True
2,gpu_graph,100,1.7766665183007717,0.017766665183007718,2.1388179206848146,0.0035931199416518213,0.43257759883999825,0.05953758582472801,3b5741f789a050d044492893cca7e9ef03bf51c08cda713207c77b4caa47e183,0.001963775511648245,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440,72594432,234881024,1554341888,1555345408,True
