seed,engine,blocks,width,matrices,weights,intervals,seconds,seconds_per_interval,setup_seconds,warmup_seconds,gpu_workflow_milliseconds_mean,schedule_seconds_mean,gpu_peak_allocated_bytes,gpu_peak_reserved_bytes,rss_before,peak_rss,rss_peak_reset,cpu_affinity,cpu_threads,final_weights_sha256,final_scale,generator_sha256,batch_generator_sha256
0,cpu_restore_cache,16,76,34,192432,100,27.224593218415976,0.27224593218415977,5.401670932769775e-07,0.8134517818689346,0.0,0.0,0,0,719347712,719478784,True,[15],1,1c225f5195cfa928f6ed39164b2483967ff96fbc958d4831a75c0870b0d92a6b,0.0020545783800420773,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
0,gpu_batched,16,76,34,192432,100,2.106400817632675,0.02106400817632675,0.11793597415089607,0.36316609010100365,5.202675833702087,0.003643423393368721,164865024,178257920,1538994176,1542569984,True,[15],1,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
0,gpu_graph,16,76,34,192432,100,1.8040160611271858,0.01804016061127186,0.44922417029738426,0.0587666779756546,2.142244791984558,0.003679043427109718,72594432,234881024,1550663680,1551028224,True,[15],1,bd9f623e9828a53f12323eab805ef9d0553aeebbbe560ba6234e2295c2f8eece,0.001875809326609751,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
0,gpu_sequential,16,76,34,192432,100,61.28529800847173,0.6128529800847172,0.14309029281139374,2.155096922069788,596.1607086181641,0.003697243519127369,146449408,157286400,1570476032,1575231488,True,[15],1,523dd9da00c4819aa8d8dd754cda6694401750a1c4645c4dd22632371a6f72bf,0.001964965915518071,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
1,cpu_restore_cache,16,76,34,192432,100,27.000203609466553,0.27000203609466555,4.284083843231201e-07,0.8088761754333973,0.0,0.0,0,0,719466496,719777792,True,[15],1,3247235a0050dbbed6b9572e1f05c0d1b978733e75b7594394bbb53517b08cff,0.0016928543537310084,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
1,gpu_batched,16,76,34,192432,100,2.1033097840845585,0.021033097840845585,0.12004193291068077,0.36290429532527924,5.187060799598694,0.003666692487895489,164865024,178257920,1538666496,1541849088,True,[15],1,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
1,gpu_graph,16,76,34,192432,100,1.7884686589241028,0.017884686589241028,0.4466928169131279,0.05918838828802109,2.1432767868041993,0.0036051326245069505,72594432,234881024,1551163392,1551462400,True,[15],1,ac2b707d813080430791975c4b2ce6853a1f0961a67153d5de5c4a94dc9f4411,0.001787698955819706,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
1,gpu_sequential,16,76,34,192432,100,61.07152929529548,0.6107152929529548,0.11864135786890984,2.138427395373583,593.8201318359374,0.0036871349811553955,146449408,157286400,1570582528,1575206912,True,[15],1,d61691446c2c19e3be7a1cc5c148459b79f6f3e19df5c3d2c59a24477384d338,0.0017488566209127084,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
2,cpu_restore_cache,16,76,34,192432,100,27.247034788131714,0.27247034788131713,5.587935447692871e-07,0.8130854777991772,0.0,0.0,0,0,719360000,719671296,True,[15],1,205ecb13d78027afab9c886d75d523ae5aedc7c5f05c146990c469df18e9f6f6,0.002011498565165662,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
2,gpu_batched,16,76,34,192432,100,2.0959678441286087,0.020959678441286086,0.13883071392774582,0.36240149661898613,5.174157781600952,0.003650144711136818,164865024,178257920,1538715648,1542029312,True,[15],1,3b5741f789a050d044492893cca7e9ef03bf51c08cda713207c77b4caa47e183,0.001963775511648245,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
2,gpu_graph,16,76,34,192432,100,1.7932046353816986,0.017932046353816986,0.4419114962220192,0.059439025819301605,2.140407042503357,0.0036712894216179848,72594432,234881024,1550888960,1551319040,True,[15],1,3b5741f789a050d044492893cca7e9ef03bf51c08cda713207c77b4caa47e183,0.001963775511648245,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
