seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,qat_a3,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
2,validation,qat_a3,0,output,79000,1000,79,0.6271241565595924,0.7924743099471073,1.010594003379559,0.40546835443037976,0.0,5.344614505767822,0,0,0.0
2,validation,qat_a3,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,qat_a3,1,input,79000,1000,79,0.611437921969951,0.6551553554521936,0.8961500277300793,0.5060886075949367,0.0,2.5510997772216797,0,1,0.012658227848101266
2,validation,qat_a3,1,output,79000,1000,79,0.7522656167226515,1.1511591170323399,1.3751621252891557,0.5120886075949367,0.0,9.877355575561523,0,5,0.06329113924050633
2,validation,qat_a3,1,pre_quantization,79000,1000,79,0.6271241565595924,0.7924743099471073,1.010594003379559,0.40546835443037976,0.0,5.344614505767822,0,0,0.0
2,validation,qat_a3,2,input,79000,1000,79,0.7383907679538183,0.9482872665962359,1.2018609179884294,0.5877721518987342,0.0,3.6536126136779785,0,10,0.12658227848101267
2,validation,qat_a3,2,output,79000,1000,79,0.8883217982294357,1.5156212908028783,1.7567650709029257,0.5436075949367088,0.0,12.357071876525879,0,7,0.08860759493670886
2,validation,qat_a3,2,pre_quantization,79000,1000,79,0.7522656167226515,1.1511591170323399,1.3751621252891557,0.5120886075949367,0.0,9.877355575561523,0,5,0.06329113924050633
2,validation,qat_a3,3,input,79000,1000,79,0.8709575726601142,1.2327977880103327,1.5094228961749478,0.6240506329113924,0.0,5.219690322875977,0,12,0.1518987341772152
2,validation,qat_a3,3,output,79000,1000,79,1.1506864999247177,1.840443619453165,2.1705557208915103,0.5435189873417722,0.0,13.110517501831055,0,5,0.06329113924050633
2,validation,qat_a3,3,pre_quantization,79000,1000,79,0.8883217982294357,1.5156212908028783,1.7567650709029257,0.5436075949367088,0.0,12.357071876525879,0,7,0.08860759493670886
2,validation,qat_a3,4,input,79000,1000,79,1.1329164349044425,1.584339929717015,1.9477249963411951,0.6100886075949367,0.0,6.488471508026123,0,10,0.12658227848101267
2,validation,qat_a3,4,output,79000,1000,79,1.4436501192665796,2.5327746850781114,2.915317010589232,0.5108354430379747,0.0,24.204063415527344,0,6,0.0759493670886076
2,validation,qat_a3,4,pre_quantization,79000,1000,79,1.1506864999247177,1.840443619453165,2.1705557208915103,0.5435189873417722,0.0,13.110517501831055,0,5,0.06329113924050633
2,validation,qat_a3,5,input,79000,1000,79,1.4125178541307208,1.9379413356380684,2.398087427224603,0.5971772151898734,0.0,8.59626579284668,0,10,0.12658227848101267
2,validation,qat_a3,5,output,79000,1000,79,1.266563952005428,2.548167273548545,2.8455826641486683,0.6375822784810127,0.0,23.744556427001953,0,3,0.0379746835443038
2,validation,qat_a3,5,pre_quantization,79000,1000,79,1.4436501192665796,2.5327746850781114,2.915317010589232,0.5108354430379747,0.0,24.204063415527344,0,6,0.0759493670886076
