seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
2,validation,qat_a3,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
2,validation,qat_a3,1,79000,0.5060886075949367,0.21821536628108346,0.21366426620275014,0.8860796663370286,1000,0,0.0,0.5060886075949367,0.49391139240506327
2,validation,qat_a3,2,79000,0.5877721518987342,0.44660121320414115,0.236163128570732,0.8737168640063071,1000,0,0.0,0.5877721518987342,0.41222784810126584
2,validation,qat_a3,3,79000,0.6240506329113924,0.8078660411025032,0.26176524070521645,0.858874303546326,1000,0,0.0,0.6240506329113924,0.3759493670886076
2,validation,qat_a3,4,79000,0.6100886075949367,0.9176794869472198,0.19478214564556015,0.8917109732211951,1000,0,0.0,0.6100886075949367,0.3899113924050633
2,validation,qat_a3,5,79000,0.5971772151898734,2.7482499478721003,0.3233587780507165,0.8281302182053732,1000,0,0.0,0.5971772151898734,0.40282278481012657
2,validation,qat_a3,6,79000,0.6851139240506329,2.0695585448633196,0.2555849657216251,0.8614738222960925,1000,0,0.0,0.6851139240506329,0.3148860759493671
2,validation,qat_a3,7,79000,0.605379746835443,2.0667627700044062,0.21980109422369717,0.8825460847997022,1000,0,0.0,0.605379746835443,0.39462025316455696
2,validation,qat_a3,8,79000,0.670379746835443,2.395333923222383,0.25591283482605764,0.8510651264034653,1000,0,0.0,0.670379746835443,0.32962025316455695
2,validation,qat_a3,9,79000,0.6109113924050633,2.0491628569709124,0.23955994599134117,0.865253274239792,1000,0,0.0,0.6109113924050633,0.3890886075949367
2,validation,qat_a3,10,79000,0.6793924050632911,2.5045227474990215,0.28660969532359626,0.8174857253676402,1000,0,0.0,0.6793924050632911,0.3206075949367089
2,validation,qat_a3,11,79000,0.6373164556962025,2.172016303572607,0.26816965577391877,0.823028977982307,1000,0,0.0,0.6373164556962025,0.36268354430379746
2,validation,qat_a3,12,79000,0.6929367088607595,2.156953349554451,0.313188525664085,0.8061388938232036,1000,0,0.0,0.6929367088607595,0.3070632911392405
2,validation,qat_a3,13,79000,0.6253164556962025,1.6285628924976094,0.2949693053613851,0.8477276985429744,1000,0,0.0,0.6253164556962025,0.37468354430379747
2,validation,qat_a3,14,79000,0.6722911392405063,0.8927530999090043,0.2923166094735283,0.8477500869577609,1000,0,0.0,0.6722911392405063,0.3277088607594937
2,validation,qat_a3,15,79000,0.6985316455696202,0.4338037019331323,0.3434985644436683,0.8212473671347535,1000,0,0.0,0.6985316455696202,0.3014683544303797
2,test,qat_a3,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
2,test,qat_a3,1,790000,0.506473417721519,0.22318154060969142,0.2121095923735857,0.886883028878729,10000,0,0.0,0.506473417721519,0.493526582278481
2,test,qat_a3,2,790000,0.591240506329114,0.46027398471205616,0.23460436257032466,0.873955472973505,10000,0,0.0,0.591240506329114,0.4087594936708861
2,test,qat_a3,3,790000,0.6267784810126582,0.8558263093049708,0.26480657847965045,0.8578652695462144,10000,0,0.0,0.6267784810126582,0.3732215189873418
2,test,qat_a3,4,790000,0.6128822784810126,0.9481094076243215,0.19339643684955343,0.8918264340811447,10000,0,0.0,0.6128822784810126,0.3871177215189873
2,test,qat_a3,5,790000,0.5998987341772152,2.8777948420589152,0.32492930571835044,0.8272252800815362,10000,0,0.0,0.5998987341772152,0.4001012658227848
2,test,qat_a3,6,790000,0.6884987341772152,2.1466612251700825,0.2557529782290132,0.8615778346768791,10000,0,0.0,0.6884987341772152,0.3115012658227848
2,test,qat_a3,7,790000,0.6072379746835443,2.128805516978984,0.22115036241790556,0.8821499836801898,10000,0,0.0,0.6072379746835443,0.3927620253164557
2,test,qat_a3,8,790000,0.6722316455696202,2.4457977082532207,0.25870229331729755,0.850748126291689,10000,0,0.0,0.6722316455696202,0.32776835443037977
2,test,qat_a3,9,790000,0.6135632911392405,1.9885691238517909,0.2384220900521437,0.8664497193511391,10000,0,0.0,0.6135632911392405,0.3864367088607595
2,test,qat_a3,10,790000,0.6813632911392405,2.444766487406382,0.29172098808127805,0.8154253547808692,10000,0,0.0,0.6813632911392405,0.3186367088607595
2,test,qat_a3,11,790000,0.636726582278481,2.0558405359769667,0.27389781343464964,0.8221482952453464,10000,0,0.0,0.636726582278481,0.363273417721519
2,test,qat_a3,12,790000,0.6945430379746835,1.8925688880246672,0.3061680900774693,0.807437878825665,10000,0,0.0,0.6945430379746835,0.30545696202531647
2,test,qat_a3,13,790000,0.6261151898734177,1.4946103596246416,0.295961489234617,0.8463991813977011,10000,0,0.0,0.6261151898734177,0.37388481012658226
2,test,qat_a3,14,790000,0.6734645569620253,0.8149666504032088,0.28555691134056277,0.847534800172446,10000,0,0.0,0.6734645569620253,0.32653544303797466
2,test,qat_a3,15,790000,0.6982556962025317,0.40706672768153507,0.34753410012343633,0.8221071145771311,10000,0,0.0,0.6982556962025317,0.30174430379746836
