epoch,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,elapsed_seconds
1,2.241751531982422,0.1105,2.15873779296875,0.133,0.001,1,0.4471389763057232
2,70.98156463012695,0.1553,867.6950625,0.089,0.001,1,0.7122551500797272
3,5143.654873720932,0.0965,2.302585205078125,0.085,0.001,1,0.9767478033900261
4,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,1,1.2407048158347607
5,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,1,1.505177516490221
6,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,1,1.771147470921278
7,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,1,2.0379530489444733
8,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,2.301823567599058
9,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,2.5663510859012604
10,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,2.8314374163746834
11,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,3.097087752074003
12,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,3.3617823533713818
13,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,1,3.6262118443846703
14,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,3.890811540186405
15,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,4.1555341593921185
16,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,4.420165292918682
17,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,4.684666220098734
18,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,4.94918167591095
19,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,1,5.213313531130552
20,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,5.479338802397251
21,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,5.745457503944635
22,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,6.010364029556513
23,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,6.276164099574089
24,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,6.5413996279239655
25,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,1,6.806460257619619
26,2.3025853633880615,0.0965,2.302585205078125,0.085,6.25e-05,1,7.07246695458889
27,2.3025853633880615,0.0965,2.302585205078125,0.085,6.25e-05,1,7.337520971894264
28,2.3025853633880615,0.0965,2.302585205078125,0.085,6.25e-05,1,7.602400649338961
29,2.3025853633880615,0.0965,2.302585205078125,0.085,6.25e-05,1,7.876004163175821
30,2.3025853633880615,0.0965,2.302585205078125,0.085,6.25e-05,1,8.14488123357296
