step,seconds,fires,scale
1,0.2712118849158287,0,0.018129979848861697
2,0.27352389320731163,0,0.016498355817794803
3,0.2733244523406029,0,0.015108038859367375
4,0.27298077940940857,0,0.013785457500934606
5,0.27254144847393036,0,0.0125420772037983
6,0.2736820764839649,0,0.01149388697762013
7,0.2737460806965828,0,0.010678358796406275
8,0.27336081862449646,0,0.009778593113871055
9,0.27472563832998276,0,0.008971960065530216
10,0.2734820991754532,1,0.008296204255014487
11,0.273356631398201,1,0.007739245277038062
12,0.2738483101129532,0,0.007153081340841214
13,0.2743368297815323,0,0.006591150858925367
14,0.2739209681749344,0,0.006052410333388971
15,0.2726113274693489,1,0.005567454453439051
16,0.27311207726597786,1,0.005311727365372063
17,0.27478956058621407,0,0.0049240826134539974
18,0.27452734485268593,1,0.004583245983540177
19,0.27401721850037575,1,0.004304906550782167
20,0.2731243073940277,1,0.0040870256636177694
21,0.27352599799633026,0,0.0038784307909281728
22,0.27373556792736053,1,0.0036874916558508586
23,0.27352895215153694,1,0.003530333018753932
24,0.27225999906659126,0,0.003336557367253905
25,0.2724336124956608,0,0.00314867074979121
26,0.27334941551089287,1,0.003097315809364091
27,0.2741543911397457,1,0.003015265030772958
28,0.2725299634039402,1,0.002887301292817122
29,0.27256618812680244,1,0.0027662330688241065
30,0.27319951727986336,1,0.0025875282723787077
31,0.27261753380298615,1,0.0024640422259941085
32,0.2719520218670368,0,0.0024405712957836136
33,0.2726524993777275,1,0.002344926751463736
34,0.2722885385155678,1,0.0024024372310720013
35,0.27378324791789055,1,0.0024245493124081603
36,0.2731146328151226,1,0.0023617010572690293
37,0.27303168922662735,1,0.002373027318042981
38,0.27249791473150253,0,0.0022882558524511465
39,0.2738210931420326,0,0.00221979656397422
40,0.272973395884037,1,0.0022249642483513346
41,0.27286721020936966,0,0.002191071820746731
42,0.27158619835972786,1,0.0021135435514070436
43,0.27341098710894585,1,0.0021151387106553773
44,0.27195344492793083,1,0.002067057795331722
45,0.2722476050257683,1,0.00204038188487814
46,0.2722477428615093,1,0.0019149592426168274
47,0.27435915917158127,1,0.0020478198742938654
48,0.27294807881116867,1,0.0019109871819084241
49,0.27286872267723083,0,0.0018829190881072303
50,0.2727804072201252,1,0.001779820098073973
51,0.2739303968846798,0,0.0018459042074606066
52,0.27279285341501236,1,0.0018343401100330275
53,0.27393941208720207,0,0.0018014167677843024
54,0.2732952646911144,1,0.0020763714550271735
55,0.2735031172633171,1,0.0020211731885375174
56,0.2719581089913845,0,0.001939287378892445
57,0.27325182780623436,1,0.002010211880062649
58,0.27273423969745636,1,0.0019702603236329223
59,0.27542228624224663,1,0.0020334920122168955
60,0.273117758333683,1,0.001984337046796903
61,0.2727372832596302,1,0.002060734398712061
62,0.2733300104737282,1,0.0020739315458083232
63,0.2723059840500355,1,0.002059615717048414
64,0.27258896082639694,0,0.002020988225086004
65,0.27295171469449997,0,0.0020998060934038195
66,0.27433114126324654,1,0.0020174151866696388
67,0.27315960079431534,0,0.0020193963833804824
68,0.27332164719700813,1,0.0020476260413070826
69,0.27353761345148087,1,0.00204056012296739
70,0.27450888231396675,1,0.002157552608824338
71,0.27310385182499886,1,0.0021789195260196017
72,0.2735295221209526,0,0.002064489315818765
73,0.2721836268901825,1,0.0021570143021980093
74,0.2725691683590412,1,0.0022094384060358254
75,0.2742096744477749,1,0.0021550031208445357
76,0.2743210159242153,0,0.0020623420211776846
77,0.2729637511074543,1,0.002180500137785502
78,0.27360932156443596,0,0.00207641122458526
79,0.2719740532338619,0,0.0021566754375530644
80,0.271895844489336,0,0.0020647411758869913
81,0.2720562741160393,1,0.0019692777289602183
82,0.2735937274992466,1,0.001953938486604663
83,0.27330639958381653,1,0.001966901614453291
84,0.2731831818819046,1,0.001956171984242703
85,0.27566952258348465,1,0.002128428692907666
86,0.27495522052049637,1,0.002135896511635698
87,0.2778682969510555,1,0.0020739768395675873
88,0.27508578076958656,0,0.0020735026404130746
89,0.27599524706602097,1,0.002044981211859133
90,0.2758994475007057,1,0.002039711615834963
91,0.2731472924351692,1,0.0019466229749271259
92,0.2760841175913811,1,0.001969699425031154
93,0.27499983087182045,1,0.001973299112197228
94,0.27456599101424217,1,0.0020203810271112333
95,0.272496297955513,1,0.001973165989204187
96,0.2734493315219879,1,0.001902244019762223
97,0.2737724110484123,0,0.0018955065562625635
98,0.2740156576037407,1,0.0019102001566558995
99,0.27225152030587196,0,0.0020476643185797262
100,0.27246303856372833,0,0.002011498565165662
